director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
Joe Wright,123.0,456.0,Alfie Allen,50921738.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,20499,Brenda Blethyn,30000000.0,2007.0,7.8,6762.0
Gary Winick,105.0,56.0,Marcia DeBonis,53021560.0,Comedy|Drama|Romance,Vanessa Redgrave,1026,Luisa Ranieri,30000000.0,2010.0,6.5,326.6666666666667
Ridley Scott,125.0,0.0,Ken Takakura,45645204.0,Action|Crime|Thriller,Stephen Root,1748,Kate Capshaw,30000000.0,1989.0,6.6,477.0
Bobby Farrelly,92.0,101.0,Larry David,44328238.0,Comedy,Kate Upton,6137,Sean Hayes,39448622.26873037,2012.0,5.1,863.6666666666666
Tim Burton,77.0,13000.0,Christopher Lee,53337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,60683,Joanna Lumley,40000000.0,2005.0,7.4,18991.0
James Gartner,118.0,0.0,Austin Nichols,42643187.0,Biography|Drama|Sport,Mehcad Brooks,2577,Derek Luke,39448622.26873037,2006.0,7.2,634.0
Denis Villeneuve,121.0,777.0,Bernardo Saracino,46875468.0,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,1467,Daniel Kaluuya,30000000.0,2015.0,7.6,298.3333333333333
Antoine Fuqua,124.0,845.0,50 Cent,52418902.0,Drama|Sport,Jake Gyllenhaal,16881,Oona Laurence,30000000.0,2015.0,7.5,5474.666666666667
Sam Raimi,99.0,0.0,Alison Lohman,42057340.0,Horror|Thriller,Bojana Novakovic,5642,Reggie Lee,30000000.0,2009.0,6.6,1276.0
Lee Toland Krieger,112.0,43.0,Michiel Huisman,42478175.0,Drama|Fantasy|Romance,Harrison Ford,15327,Ellen Burstyn,25000000.0,2015.0,7.2,4666.666666666667
Tim McCanlies,111.0,23.0,Robert Duvall,41407470.0,Comedy|Drama|Family,Haley Joel Osment,9638,Emmanuelle Vaugier,30000000.0,2003.0,7.6,2333.3333333333335
Jon M. Chu,107.0,209.0,Stephen Boss,42385520.0,Drama|Music|Romance,Alyson Stoner,4059,Facundo Lombard,30000000.0,2010.0,6.2,983.6666666666666
John Stockwell,104.0,134.0,Mika Boorem,40118420.0,Drama|Romance|Sport,Faizon Love,1165,Sanoe Lake,30000000.0,2002.0,5.6,381.3333333333333
Marc Forster,113.0,395.0,Christian Stolte,40137776.0,Comedy|Drama|Fantasy|Romance,Will Ferrell,8362,Danny Rhodes,38000000.0,2006.0,7.6,2755.3333333333335
David Slade,113.0,171.0,Mark Rendall,39568996.0,Horror,Danny Huston,814,Megan Franich,32000000.0,2007.0,6.6,188.33333333333334
Drew Goddard,95.0,246.0,Bradley Whitford,42043633.0,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,29551,Kristen Connolly,30000000.0,2012.0,7.0,9190.666666666666
Jason Friedberg,86.0,82.0,Diedrich Bader,38232624.0,Comedy,Carmen Electra,3854,Method Man,30000000.0,2008.0,2.7,663.3333333333334
Martin Brest,126.0,102.0,Yaphet Kotto,38413606.0,Action|Comedy|Crime|Thriller,Robert De Niro,23866,Philip Baker Hall,30000000.0,1988.0,7.6,7692.666666666667
Paul Michael Glaser,101.0,343.0,Maria Conchita Alonso,38122105.0,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,2373,Richard Dawson,27000000.0,1987.0,6.6,512.0
Frank Oz,102.0,0.0,Jim Belushi,38747385.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,15308,Tisha Campbell-Martin,25000000.0,1986.0,6.9,4755.666666666667
Joe Wright,111.0,456.0,Vicky Krieps,40247512.0,Action|Drama|Thriller,Jessica Barden,257,John Macmillan,30000000.0,2011.0,6.8,70.33333333333333
John R. Leonetti,95.0,40.0,Talisa Soto,35927406.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,2266,Robin Shou,30000000.0,1997.0,3.7,451.3333333333333
Tom Hanks,98.0,15000.0,Rob Riggle,35565975.0,Comedy|Drama|Romance,Tom Hanks,16827,Randall Park,30000000.0,2011.0,6.1,5410.333333333333
Kimberly Peirce,100.0,108.0,Judy Greer,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,20051,Portia Doubleday,30000000.0,2013.0,5.9,6511.333333333333
Liz Friedlander,118.0,3.0,Yaya DaCosta,34703228.0,Drama|Music,Alfre Woodard,3797,Jasika Nicole,30000000.0,2006.0,6.7,717.0
Phil Joanou,125.0,21.0,Jurnee Smollett-Bell,38432823.0,Crime|Drama|Sport,Dwayne Johnson,15811,Kevin Dunn,30000000.0,2006.0,6.9,4860.333333333333
Sam Weisman,94.0,39.0,Larry Miller,32095318.0,Comedy|Crime,Bernie Mac,3664,Richard Schiff,45000000.0,2001.0,5.5,705.6666666666666
Shane Acker,79.0,30.0,Alan Oppenheimer,31743332.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,1594,Tom Kane,30000000.0,2009.0,7.1,492.0
Steven Soderbergh,106.0,0.0,David Costabile,32154410.0,Crime|Drama|Thriller,Channing Tatum,18469,Katie Lowes,30000000.0,2013.0,7.1,5984.666666666667
Martha Coolidge,111.0,57.0,Miranda Richardson,28165882.0,Comedy|Family|Romance,Devin Ratray,3239,Luke Mably,39448622.26873037,2004.0,5.9,656.0
Stephen J. Anderson,63.0,15.0,Robert Lopez,26687172.0,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,1002,Huell Howser,30000000.0,2011.0,7.3,300.3333333333333
Troy Miller,85.0,14.0,Mimi Rogers,26096584.0,Comedy,Elden Henson,1653,Cheri Oteri,19000000.0,2003.0,3.4,370.6666666666667
Warren Beatty,108.0,631.0,Kirk Baltz,26525834.0,Comedy|Drama|Romance,Warren Beatty,1023,Graham Beckel,30000000.0,1998.0,6.8,308.3333333333333
Tate Taylor,139.0,150.0,Josh Hopkins,30513940.0,Biography|Drama|Music,Tika Sumpter,2060,Aunjanue Ellis,30000000.0,2014.0,6.9,470.6666666666667
Carl Franklin,127.0,73.0,William Hurt,23209440.0,Drama,Meryl Streep,12785,Tom Everett Scott,30000000.0,1998.0,7.0,4105.0
Brett Leonard,106.0,32.0,Costas Mandylor,24048000.0,Action|Crime|Sci-Fi|Thriller,Denzel Washington,20772,Traci Lords,30000000.0,1995.0,5.5,6457.666666666667
Ivan Reitman,95.0,425.0,Eddie Izzard,22526144.0,Comedy|Romance|Sci-Fi,Rainn Wilson,2737,Wanda Sykes,30000000.0,2006.0,5.1,769.6666666666666
Scott Derrickson,118.0,301.0,Dorian Missick,30523568.0,Horror|Mystery|Thriller,Olivia Munn,5697,Edgar Ramírez,30000000.0,2014.0,6.2,1299.0
Alister Grierson,108.0,24.0,Rhys Wakefield,23070045.0,Adventure|Drama|Thriller,Ioan Gruffudd,3892,Richard Roxburgh,30000000.0,2011.0,5.9,1198.3333333333333
Nick Hurran,105.0,34.0,Kevin Sussman,20422207.0,Comedy|Drama|Romance,Holly Hunter,4369,Dave Annable,35000000.0,2004.0,5.2,774.3333333333334
Nicholas Stoller,131.0,89.0,Jacki Weaver,28644770.0,Comedy|Romance,Alison Brie,3479,David Paymer,30000000.0,2012.0,6.2,924.3333333333334
Charles Stone III,104.0,30.0,Chris Noth,21800302.0,Comedy|Drama|Romance|Sport,Bernie Mac,4462,Paul Sorvino,30000000.0,2004.0,5.5,865.6666666666666
Paul Haggis,133.0,549.0,Daniel Stern,21129348.0,Crime|Drama|Romance|Thriller,Olivia Wilde,11799,Aisha Hinds,35000000.0,2010.0,7.4,3713.0
Kurt Wimmer,94.0,110.0,Cameron Bright,18500966.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,15271,Nick Chinlund,30000000.0,2006.0,4.4,5035.333333333333
Jean-François Richet,109.0,25.0,Drea de Matteo,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,3148,Hugh Dillon,20000000.0,2005.0,6.3,708.0
Antoine Fuqua,96.0,845.0,Clifton Collins Jr.,18967571.0,Action|Crime|Thriller,Mira Sorvino,3072,Patrick Kilpatrick,30000000.0,1998.0,6.1,811.3333333333334
Kevin Hooks,105.0,114.0,Stephen Baldwin,17100000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,6152,Will Patton,25000000.0,1996.0,5.3,1699.3333333333333
Ellory Elkayem,99.0,11.0,Doug E. Doug,17266505.0,Action|Comedy|Horror,Scarlett Johansson,22554,Riley Smith,30000000.0,2002.0,5.4,6905.0
Edward Zwick,112.0,380.0,Anne Hathaway,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,31278,Judy Greer,30000000.0,2010.0,6.7,9333.333333333334
Jon Avnet,108.0,50.0,Alicia Witt,16930884.0,Crime|Drama|Mystery|Thriller,Al Pacino,16722,Deborah Kara Unger,30000000.0,2007.0,5.9,5156.333333333333
Niki Caro,126.0,51.0,Charlize Theron,18324242.0,Drama,Jeremy Renner,20563,Sissy Spacek,35000000.0,2005.0,7.3,6624.666666666667
Howard Deutch,98.0,41.0,Matthew Perry,16323969.0,Comedy|Crime|Thriller,Bruce Willis,18085,Natasha Henstridge,40000000.0,2004.0,5.5,5300.0
Vincenzo Natali,104.0,165.0,David Hewlett,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,2222,Delphine Chanéac,26000000.0,2009.0,5.8,715.0
Willard Huyck,110.0,8.0,Jeffrey Jones,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,3000,Jordan Prentice,35000000.0,1986.0,4.6,671.3333333333334
Gavin O'Connor,130.0,149.0,Rick Gonzalez,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,5101,Frank Grillo,30000000.0,2008.0,6.7,868.3333333333334
Bruce Hunt,93.0,2.0,Cole Hauser,14888028.0,Adventure|Horror|Thriller,Eddie Cibrian,2178,Marcel Iures,30000000.0,2005.0,5.1,631.3333333333334
Rob Reiner,96.0,0.0,Lobo Sebastian,14208384.0,Comedy|Romance,David Paymer,977,Robert Costanzo,30000000.0,2003.0,5.6,236.0
Paul McGuigan,114.0,118.0,Christopher Cousins,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,679,Mark Camacho,30000000.0,2004.0,7.0,207.33333333333334
Craig Gillespie,106.0,44.0,Reid Ewing,18298649.0,Comedy|Horror,Grace Phipps,1393,Sandra Vergara,30000000.0,2011.0,6.4,357.3333333333333
Terrence Malick,150.0,0.0,Michael Greyeyes,12712093.0,Biography|Drama|History|Romance,Christian Bale,27829,Wes Studi,30000000.0,2005.0,6.7,8254.666666666666
Chris Roberts,100.0,38.0,David Suchet,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,2497,Jürgen Prochnow,30000000.0,1999.0,4.1,586.3333333333334
Neil Jordan,100.0,277.0,Aidan Quinn,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,22006,Paul Guilfoyle,30000000.0,1999.0,5.5,7325.666666666667
James Wong,100.0,70.0,Texas Battle,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,1100,Randall Duk Kim,45000000.0,2009.0,2.7,295.6666666666667
Jee-woon Kim,107.0,419.0,James Burnett,12026670.0,Action|Crime|Thriller,Zach Gilford,1643,Christiana Leucas,45000000.0,2013.0,6.4,457.3333333333333
Nick Hamm,102.0,6.0,Cameron Bright,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,23352,Munro Chambers,25000000.0,2004.0,4.8,7727.333333333333
Andy Cadiff,101.0,3.0,Stark Sands,12189514.0,Comedy|Romance,Annabella Sciorra,842,Terence Maynard,23000000.0,2004.0,6.1,237.0
Mike Disa,86.0,6.0,Phil LaMarr,10134754.0,Animation|Comedy|Family,Amy Poehler,5393,Cheech Marin,30000000.0,2011.0,4.8,900.0
Lasse Hallström,108.0,529.0,Camryn Manheim,8535575.0,Drama,Morgan Freeman,11519,Lynda Boyd,30000000.0,2005.0,7.0,3804.0
Terry Gilliam,123.0,0.0,Lily Cole,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,11769,Verne Troyer,40000000.0,2009.0,6.8,3810.0
Richard J. Lewis,134.0,12.0,Atom Egoyan,7501404.0,Comedy|Drama,Mark Addy,1873,Paul Gross,39448622.26873037,2010.0,7.3,560.0
Brad Furman,88.0,65.0,John Heard,19316646.0,Crime|Thriller,Justin Timberlake,5706,David Costabile,30000000.0,2013.0,5.6,1459.3333333333333
Peter Howitt,109.0,29.0,Richard Roundtree,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,1297,Ned Bellamy,30000000.0,2001.0,6.1,370.0
Edward Zwick,122.0,380.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,32930,Matthew Broderick,18000000.0,1989.0,7.9,10333.333333333334
Sergio Leone,251.0,0.0,Burt Young,5300000.0,Crime|Drama,Robert De Niro,24719,Treat Williams,30000000.0,1984.0,8.4,7775.0
Niels Arden Oplev,118.0,76.0,Isabelle Huppert,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,4253,James Biberi,30000000.0,2013.0,6.5,1284.0
Michael Radford,131.0,53.0,Mackenzie Crook,3752725.0,Drama|Romance,Al Pacino,16252,Kris Marshall,18000000.0,2004.0,7.1,5139.666666666667
Neil Jordan,109.0,277.0,Saïd Taghmaoui,3517797.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,2759,Tchéky Karyo,25000000.0,2002.0,6.6,907.6666666666666
Steve Boyum,80.0,9.0,Mike Vogel,3101301.0,Action|Drama|Romance|Sport,Channing Tatum,21519,Steve Howey,39448622.26873037,2005.0,4.0,6608.666666666667
Chris Noonan,88.0,108.0,Bill Paterson,2975649.0,Biography|Drama|Romance,Emily Watson,1518,Lucy Boynton,30000000.0,2006.0,7.0,384.3333333333333
Kaige Chen,103.0,45.0,Toby Leonard Moore,668171.0,Action|Drama|Fantasy,Dong-gun Jang,949,Nicholas Tse,60000000.0,2005.0,5.6,259.0
Corey Yuen,87.0,23.0,Holly Valance,480314.0,Action|Adventure,Steve Howey,4473,Sarah Carter,21000000.0,2006.0,4.8,796.6666666666666
Andrew Dominik,160.0,181.0,Jeremy Renner,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,22516,Sam Shepard,30000000.0,2007.0,7.5,7273.333333333333
Li Zhang,121.0,0.0,Joan Chen,127437.0,Action|Adventure|Drama|History|War,Bingbing Li,1887,Jaycee Chan,18000000.0,2011.0,6.0,601.3333333333334
Laurent Tirard,91.0,2.0,Sandrine Kiberlain,47726636.51668302,Comedy|Family,Louise Bourgoin,545,Kad Merad,39448622.26873037,2009.0,7.2,140.33333333333334
Simon West,92.0,165.0,Michael Angarano,47726636.51668302,Action|Crime|Drama|Thriller,Jason Statham,29773,Jason Alexander,30000000.0,2015.0,5.6,9215.666666666666
Marc Forster,129.0,395.0,Madeline Carroll,537580.0,Action|Biography|Crime|Drama,Gerard Butler,19620,Kathy Baker,30000000.0,2011.0,6.8,6437.666666666667
Reinhard Klooss,93.0,7.0,Vanessa Redgrave,47726636.51668302,Animation|Comedy|Family,Jim Broadbent,3095,James Corden,39448622.26873037,2010.0,4.9,792.6666666666666
Bille August,118.0,55.0,Patrick Lyster,47726636.51668302,Biography|Drama|History,Terry Pheto,143,Tyrone Keogh,30000000.0,2007.0,7.1,45.0
Frédéric Auburtin,110.0,18.0,Thomas Kretschmann,47726636.51668302,Drama|History|Sport,Fisher Stevens,2725,Jemima West,24000000.0,2014.0,2.0,757.6666666666666
Olivier Dahan,103.0,61.0,Frank Langella,47726636.51668302,Biography|Drama|Romance,Paz Vega,2806,Derek Jacobi,30000000.0,2014.0,5.7,795.3333333333334
Maksim Fadeev,85.0,0.0,Fedor Bondarchuk,47726636.51668302,Adventure|Animation|Fantasy,Konstantin Khabenskiy,229,Sergey Garmash,30000000.0,2015.0,4.1,56.666666666666664
Liliana Cavani,110.0,59.0,Dougray Scott,47726636.51668302,Crime|Drama|Mystery|Thriller,Ray Winstone,1831,Chiara Caselli,30000000.0,2002.0,6.7,606.0
Greg Tiernan,89.0,5.0,Salma Hayek,47726636.51668302,Adventure|Animation|Comedy|Fantasy,James Franco,15795,Anders Holm,19000000.0,2016.0,7.5,5121.666666666667
Elizabeth Banks,115.0,0.0,Birgitte Hjort Sørensen,183436380.0,Comedy|Music,Anna Kendrick,13159,Hana Mae Lee,29000000.0,2015.0,6.5,3917.0
James Mangold,153.0,446.0,Dallas Roberts,119518352.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,1383,Tyler Hilton,28000000.0,2005.0,7.9,360.6666666666667
Edward Norton,128.0,0.0,Milos Forman,37036404.0,Comedy|Drama|Romance,Lisa Edelstein,5404,Anne Bancroft,30000000.0,2000.0,6.4,859.3333333333334
Peter Hewitt,89.0,12.0,Bradley Pierce,22359293.0,Adventure|Comedy|Family|Fantasy,Jim Broadbent,2056,Mark Williams,29000000.0,1997.0,5.8,594.0
Ron Howard,122.0,2000.0,Clint Howard,18593156.0,Drama,Toby Jones,6161,Oliver Platt,35000000.0,2008.0,7.7,1333.3333333333333
George Clooney,113.0,0.0,David Julian Hirsh,47726636.51668302,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark,810,Jennifer Hall,29000000.0,2002.0,7.1,246.66666666666666
Reginald Hudlin,99.0,71.0,Jerry Stiller,16930185.0,Comedy|Romance,Matthew Perry,4169,Vincent Pastore,29000000.0,2002.0,5.3,1101.0
Ben Falcone,99.0,265.0,Tyler Labine,63034755.0,Comedy,Peter Dinklage,23562,Ben Falcone,29000000.0,2016.0,5.3,7681.333333333333
Richard Attenborough,147.0,0.0,Kevin McNally,5899797.0,Biography|Drama|History,Denzel Washington,18855,Penelope Wilton,29000000.0,1987.0,7.5,6275.666666666667
Lawrence Kasdan,112.0,759.0,Alfre Woodard,4554569.0,Comedy|Drama,Zooey Deschanel,17873,Mary McDonnell,28000000.0,1999.0,6.9,4311.0
Don Mancini,88.0,64.0,Billy Boyd,17016190.0,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,2567,Hannah Spearritt,12000000.0,2004.0,4.9,740.0
John Maybury,94.0,11.0,Jason Lewis,6301131.0,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,5085,Angel Coulby,29000000.0,2005.0,7.1,838.0
Ron Clements,90.0,63.0,Frank Welker,217350219.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,52970,Scott Weinger,28000000.0,1992.0,8.0,17210.333333333332
F. Gary Gray,167.0,473.0,Neil Brown Jr.,161029270.0,Biography|Crime|Drama|History|Music,Aldis Hodge,2702,R. Marcos Taylor,28000000.0,2015.0,7.9,429.6666666666667
Steven Spielberg,118.0,14000.0,Amrish Puri,179870271.0,Action|Adventure,Harrison Ford,11898,Kate Capshaw,28000000.0,1984.0,7.6,3888.6666666666665
Igor Kovalyov,83.0,5.0,Cree Summer,100491683.0,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,3438,Christine Cavanaugh,24000000.0,1998.0,5.9,614.0
Lee Tamahori,104.0,93.0,Billy Burke,74058698.0,Crime|Drama|Thriller,Morgan Freeman,17109,Monica Potter,60000000.0,2001.0,6.3,4626.0
Stephen Frears,110.0,350.0,Nina Arianda,47726636.51668302,Biography|Comedy|Drama|Music|Romance,Meryl Streep,11534,John Sessions,29000000.0,2016.0,7.1,3755.3333333333335
Robert Rodriguez,102.0,0.0,Salma Hayek,55845943.0,Action|Crime|Thriller,Johnny Depp,46186,Enrique Iglesias,29000000.0,2003.0,6.4,14958.666666666666
John McTiernan,131.0,323.0,Bruce Willis,81350242.0,Action|Thriller,Alan Rickman,40585,Reginald VelJohnson,28000000.0,1988.0,8.2,12847.0
David Wain,101.0,136.0,Ken Marino,67266300.0,Comedy,Joe Lo Truglio,3400,Bobb'e J. Thompson,28000000.0,2008.0,6.9,634.0
Adam McKay,130.0,285.0,Christian Bale,70235322.0,Biography|Comedy|Drama|History,Ryan Gosling,57308,Charlie Talbert,28000000.0,2015.0,7.8,18922.333333333332
Ang Lee,120.0,0.0,Kevin Chamberlin,7443007.0,Comedy|Drama|Music,Imelda Staunton,1500,Demetri Martin,30000000.0,2009.0,6.7,426.0
Gavin O'Connor,135.0,149.0,Noah Emmerich,64371181.0,Biography|Drama|History|Sport,Eddie Cahill,1845,Kenneth Mitchell,28000000.0,2004.0,7.5,502.0
Zack Snyder,110.0,0.0,Kevin Zegers,58885635.0,Action|Horror|Thriller,Ty Burrell,10438,Mekhi Phifer,26000000.0,2004.0,7.4,2000.0
Adam Shankman,103.0,163.0,Judy Greer,60400856.0,Comedy|Romance,Matthew McConaughey,17533,Alex Rocco,35000000.0,2001.0,5.2,4656.0
Shinji Aramaki,115.0,21.0,Yû Aoi,47726636.51668302,Adventure|Animation|Sci-Fi,Shun Oguri,386,Haruma Miura,30000000.0,2013.0,6.5,93.0
Wes Anderson,110.0,0.0,Anjelica Huston,52353636.0,Comedy|Drama,Bill Murray,14609,Seymour Cassel,21000000.0,2001.0,7.6,4775.666666666667
James Mangold,91.0,446.0,Rebecca De Mornay,51475962.0,Mystery|Thriller,Clea DuVall,3969,Jake Busey,30000000.0,2003.0,7.3,844.0
Jon Turteltaub,105.0,226.0,Morgan Freeman,63910583.0,Comedy|Romance,Robert De Niro,35694,Romany Malco,28000000.0,2013.0,6.6,11322.0
John Glen,127.0,46.0,Topol,62300000.0,Action|Adventure|Thriller,Julian Glover,2118,Desmond Llewelyn,28000000.0,1981.0,6.8,496.6666666666667
Peter Chelsom,82.0,23.0,David Sparrow,49968653.0,Comedy|Romance,Lilli Lavine,37,Ann Talman,28000000.0,2001.0,6.9,8.666666666666666
Peter Hyams,99.0,0.0,Bruce McGill,44450000.0,Action|Crime|Sci-Fi|Thriller,Mia Sara,2010,Gloria Reuben,27000000.0,1994.0,5.8,501.6666666666667
Ben Stiller,90.0,0.0,Alexander Skarsgård,45162741.0,Comedy,Milla Jovovich,34565,Will Ferrell,28000000.0,2001.0,6.6,10666.666666666666
Lasse Hallström,115.0,529.0,Noah Lomax,71346930.0,Drama|Romance|Thriller,David Lyons,1554,Mimi Kirkland,28000000.0,2013.0,6.7,449.3333333333333
Kenny Ortega,96.0,197.0,Omri Katz,39514713.0,Comedy|Family|Fantasy,Vinessa Shaw,1275,Larry Bagby,28000000.0,1993.0,6.7,343.6666666666667
Scott Hicks,104.0,96.0,Lily Rabe,43097652.0,Comedy|Drama|Romance,Zoë Kravitz,3497,Bob Balaban,28000000.0,2007.0,6.3,755.0
Matthew Vaughn,117.0,905.0,Deborah Twiss,48043505.0,Action|Comedy,Elizabeth McGovern,2357,Michael Rispoli,30000000.0,2010.0,7.7,475.3333333333333
Ruben Fleischer,83.0,181.0,Dilshad Vadsaria,37053924.0,Action|Comedy|Crime,Bianca Kajlich,1987,Fred Ward,28000000.0,2011.0,6.1,589.6666666666666
Patrick Lussier,99.0,71.0,Danny Masterson,33000377.0,Action|Fantasy|Horror|Thriller,Gerard Butler,23344,Jeri Ryan,28000000.0,2000.0,4.9,6666.666666666667
Miguel Arteta,81.0,44.0,Steve Carell,66950483.0,Comedy|Family,Bella Thorne,47677,Jennifer Garner,28000000.0,2014.0,6.2,15000.0
Joe Wright,135.0,456.0,Brenda Blethyn,38372662.0,Drama|Romance,Talulah Riley,1083,Simon Woods,28000000.0,2005.0,7.8,316.3333333333333
Ridley Scott,117.0,0.0,Sean Young,27000000.0,Sci-Fi|Thriller,Harrison Ford,13877,M. Emmet Walsh,28000000.0,1982.0,8.2,4093.3333333333335
Michael Caton-Jones,139.0,105.0,Jason Flemyng,31600000.0,Adventure|Biography,Liam Neeson,16125,Eric Stoltz,28000000.0,1995.0,6.9,5300.666666666667
McG,123.0,368.0,Richard Sammel,30688364.0,Action|Drama|Thriller,Connie Nielsen,1286,Tómas Lemarquis,28000000.0,2014.0,6.2,413.6666666666667
James Gray,117.0,115.0,Oleg Taktarov,28563179.0,Crime|Drama|Thriller,Robert Duvall,3681,Antoni Corone,21000000.0,2007.0,6.9,1141.3333333333333
Janusz Kaminski,97.0,710.0,Bob Clendenin,16779636.0,Drama|Horror|Thriller,Philip Baker Hall,1805,Ben Chaplin,28000000.0,2000.0,4.8,367.3333333333333
Jacques Perrin,81.0,63.0,Philippe Labro,10762178.0,Documentary,Jacques Perrin,66,,160000000.0,2001.0,8.0,232.91316128158235
Donald Petrie,103.0,80.0,Carlos Ponce,17324744.0,Comedy|Fantasy|Romance,Samaire Armstrong,3211,Faizon Love,28000000.0,2006.0,5.3,660.6666666666666
Jay Roach,119.0,116.0,Mary McCormack,8888143.0,Comedy|Drama|Sport,Scott Grimes,2171,Ron Eldard,28000000.0,1999.0,6.7,517.0
Brian Levant,94.0,32.0,Amber Valletta,24268828.0,Action|Comedy|Family,Madeline Carroll,3436,George Lopez,28000000.0,2010.0,5.4,693.0
Michael Ritchie,89.0,23.0,Francis Capra,8119205.0,Comedy|Family|Fantasy,Mara Wilson,5535,Kathleen Turner,28000000.0,1997.0,5.4,945.3333333333334
John Carpenter,98.0,0.0,Clea DuVall,8434601.0,Action|Horror|Sci-Fi,Jason Statham,28867,Natasha Henstridge,28000000.0,2001.0,4.9,9300.0
David Gordon Green,107.0,234.0,Zoe Kazan,6998324.0,Comedy|Drama,Dominic Flores,3944,Scoot McNairy,28000000.0,2015.0,6.1,874.0
Burr Steers,108.0,23.0,Bella Heathcote,10907291.0,Action|Horror|Romance,Matt Smith,4710,Sam Riley,28000000.0,2016.0,5.8,1235.0
Martin Scorsese,134.0,17000.0,Tulku Jamyang Kunga Tenzin,5532301.0,Biography|Drama|History|War,Tenzin Thuthob Tsarong,4,Tencho Gyalpo,28000000.0,1997.0,7.0,1.3333333333333333
Robert B. Weide,110.0,53.0,Katherine Parkinson,2775593.0,Comedy|Drama|Romance,James Corden,858,Fenella Woolgar,27000000.0,2008.0,6.5,276.0
Jeff Wadlow,103.0,65.0,Donald Faison,28751715.0,Action|Comedy|Crime,Chloë Grace Moretz,19168,Augustus Prew,28000000.0,2013.0,6.6,6110.666666666667
Agustín Díaz Yanes,145.0,13.0,Elena Anaya,47726636.51668302,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,11669,Eduardo Noriega,24000000.0,2006.0,6.1,3759.3333333333335
Camille Delamarre,100.0,11.0,Robert Maillet,20285518.0,Action|Crime|Drama|Thriller,Paul Walker,25387,RZA,28000000.0,2014.0,5.7,8096.0
John Glen,131.0,46.0,Kabir Bedi,67900000.0,Action|Adventure|Thriller,Louis Jourdan,1898,Steven Berkoff,27500000.0,1983.0,6.6,396.6666666666667
Judd Apatow,133.0,0.0,Martin Starr,148734225.0,Comedy|Romance,Harold Ramis,12874,Charlyne Yi,30000000.0,2007.0,7.0,4171.333333333333
