director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
Les Mayfield,94.0,10.0,141.0,Ronny Cox,694.0,13264986.0,Action|Western,Gregory Smith,1668,Harris Yulin,35000000.0,2001.0,605.0,6.0
Jean-Marc Vallée,100.0,212.0,919.0,Jim Broadbent,2000.0,10991381.0,Biography|Drama|History|Romance,Michiel Huisman,5890,Thomas Kretschmann,35000000.0,2009.0,1000.0,7.3
Dominic Sena,101.0,57.0,230.0,Bashar Rahal,1000.0,10268846.0,Action|Crime|Mystery|Thriller,Tom Skerritt,1947,Shawn Doyle,35000000.0,2009.0,603.0,5.5
Terrence Malick,139.0,0.0,687.0,Tye Sheridan,11000.0,13303319.0,Drama|Fantasy,Brad Pitt,13021,Fiona Shaw,32000000.0,2011.0,1000.0,6.7
Hark Tsui,91.0,85.0,105.0,Lela Rochon,635.0,10076136.0,Action|Comedy|Thriller,Paul Sorvino,1352,Ray Nicholas,35000000.0,1998.0,316.0,4.8
David Ayer,109.0,453.0,120.0,Martin Donovan,1000.0,10499968.0,Action|Crime|Drama|Thriller,Mireille Enos,1458,Maurice Compte,35000000.0,2014.0,206.0,5.7
Brian Helgeland,102.0,241.0,127.0,Mark Addy,13000.0,7659747.0,Action|Mystery|Thriller,Heath Ledger,14165,Benno Fürmann,38000000.0,2003.0,891.0,5.1
Lexi Alexander,103.0,189.0,766.0,Wayne Knight,3000.0,7948159.0,Action|Crime|Drama|Thriller,Julie Benz,6563,Colin Salmon,35000000.0,2008.0,967.0,6.0
Peter Hewitt,83.0,12.0,690.0,Rip Torn,2000.0,11631245.0,Action|Adventure|Family|Sci-Fi,Kevin Zegers,5022,Thomas F. Wilson,35000000.0,2006.0,826.0,4.2
Robert Zemeckis,123.0,0.0,6.0,Soleyman Pierini,23000.0,10137502.0,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,23031,Jade Kindar-Martin,35000000.0,2015.0,22.0,7.4
Ronny Yu,101.0,31.0,448.0,Lee Arenberg,690.0,6448817.0,Action|Adventure|Fantasy,Marley Shelton,1993,Angus Macfadyen,35000000.0,1997.0,457.0,4.6
Ridley Scott,117.0,0.0,567.0,Albert Finney,883.0,7458269.0,Comedy|Drama|Romance,Archie Panjabi,3611,Richard Coyle,35000000.0,2006.0,883.0,6.9
,60.0,688.2139611730689,256.0,Indira Varma,2000.0,47726636.51668302,Crime|Drama|Mystery|Thriller,Ruth Wilson,3823,Warren Brown,39448622.26873037,2002.452873088053,729.0,8.6
Richard Donner,114.0,503.0,697.0,Thomas Ian Nicholas,2000.0,4651977.0,Drama,Adam Baldwin,4334,John Heard,35000000.0,1992.0,864.0,6.9
Taylor Hackford,330.0,138.0,672.0,Jesse Borrego,848.0,4496583.0,Crime|Drama,Delroy Lindo,3227,Raymond Cruz,35000000.0,1993.0,674.0,8.0
Bille August,121.0,55.0,918.0,Tom Wilkinson,1000.0,2221994.0,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,3125,Julia Ormond,35000000.0,1997.0,1000.0,6.4
Brian De Palma,114.0,0.0,115.0,Gregg Henry,548.0,6592103.0,Crime|Drama|Mystery|Thriller,Peter Coyote,1005,Rie Rasmussen,35000000.0,2002.0,298.0,6.3
Moustapha Akkad,156.0,278.0,249.0,Rod Steiger,695.0,47726636.51668302,Biography|Drama|History|War,Oliver Reed,1573,John Gielgud,35000000.0,1980.0,279.0,8.4
Jean-Paul Rappeneau,135.0,22.0,45.0,François Cluzet,837.0,1877179.0,Adventure|Drama|Romance|War,Olivier Martinez,1508,Isabelle Carré,39448622.26873037,1995.0,541.0,7.1
Ang Lee,148.0,0.0,0.0,Jeffrey Dover,3.0,630779.0,Drama|Romance|War|Western,Jeremy W. Auman,5,Tobey Maguire,35000000.0,1999.0,2.0,6.8
Alejandro G. Iñárritu,148.0,0.0,7.0,Hanaa Bouchaib,30.0,5100937.0,Drama,Maricel Álvarez,50,Eduard Fernández,39448622.26873037,2010.0,9.0,7.5
Roland Joffé,109.0,596.0,282.0,Alice Englert,621.0,47726636.51668302,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,1980,Bipasha Basu,39448622.26873037,2015.0,525.0,4.5
Joachim Rønning,93.0,18.0,324.0,Sam Shepard,4000.0,47726636.51668302,Action|Comedy|Crime|Western,Salma Hayek,5377,Dwight Yoakam,32000000.0,2006.0,820.0,5.7
Tony Kaye,107.18628246753246,194.0,816.0,Aisha Tyler,970.0,47726636.51668302,Crime|Drama,Bill Cobbs,3874,Beverly D'Angelo,23000000.0,2009.0,856.0,7.2
Wes Ball,113.0,47.0,129.0,Aml Ameen,988.0,102413606.0,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,1783,Jacob Latimore,34000000.0,2014.0,149.0,6.8
Ken Scott,91.0,31.0,141.0,June Diane Raphael,1000.0,10214013.0,Comedy,Tom Wilkinson,1564,Melissa McMeekin,35000000.0,2015.0,249.0,5.4
Martin Scorsese,139.0,17000.0,94.0,Geraldine Chaplin,554.0,32000000.0,Drama|Romance,Richard E. Grant,1068,Stuart Wilson,30000000.0,1993.0,382.0,7.2
Darren Aronofsky,96.0,0.0,1000.0,Ellen Burstyn,20000.0,10139254.0,Drama|Sci-Fi,Hugh Jackman,24640,Mark Margolis,35000000.0,2006.0,1000.0,7.3
Hugh Johnson,102.0,3.0,239.0,Kevin J. O'Connor,372.0,11227940.0,Action|Adventure|Comedy|Drama|Thriller,David Paymer,1274,Hudson Leick,34000000.0,1999.0,248.0,5.2
Simon West,96.0,165.0,566.0,Mark Valley,12000.0,183125.0,Action|Crime|Drama|Thriller,Nicolas Cage,14978,Sami Gayle,35000000.0,2012.0,774.0,5.5
Hayao Miyazaki,101.0,6000.0,2.0,Yûki Amami,6.0,15081783.0,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,13,Yuria Nara,34000000.0,2008.0,3.0,7.7
George Tillman Jr.,128.0,88.0,954.0,Melissa Benoist,989.0,37432299.0,Drama|Romance,Tiago Riani,3386,Hayley Lovitt,34000000.0,2015.0,970.0,7.1
Rand Ravich,109.0,7.0,1000.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,52621,Clea DuVall,34000000.0,1999.0,9000.0,5.3
Hugh Hudson,114.0,46.0,292.0,Eva Marie Saint,818.0,6543194.0,Adventure|Drama|Romance,Liam Aiken,1778,Vincent Perez,34000000.0,2000.0,649.0,5.6
Gabriele Muccino,105.0,125.0,2000.0,Dennis Quaid,18000.0,13101142.0,Comedy|Romance|Sport,Gerard Butler,23122,Judy Greer,35000000.0,2012.0,2000.0,5.7
Justin Chadwick,141.0,56.0,38.0,Fana Mokoena,113.0,8324748.0,Biography|Drama|History,Terry Pheto,301,Tony Kgoroge,35000000.0,2013.0,98.0,7.1
Warren Beatty,195.0,631.0,521.0,Warren Beatty,635.0,47726636.51668302,Biography|Drama|History|Romance,Paul Sorvino,2291,M. Emmet Walsh,35000000.0,1981.0,631.0,7.5
Rob Reiner,138.0,0.0,574.0,Demi Moore,10000.0,141340178.0,Drama|Thriller,Tom Cruise,14619,Kevin Pollak,40000000.0,1992.0,2000.0,7.6
Andrzej Bartkowiak,101.0,43.0,655.0,Bill Duke,2000.0,51758599.0,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,5942,Bruce McGill,33000000.0,2001.0,1000.0,5.5
Raja Gosnell,99.0,67.0,330.0,Cedric the Entertainer,826.0,117559438.0,Action|Comedy|Crime,Nia Long,1790,Tichina Arnold,30000000.0,2000.0,436.0,5.1
Jeremy Degruson,85.0,0.0,11.0,Brianne Brozey,324.0,4091.0,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,369,Joe Ochman,34000000.0,2013.0,15.0,6.3
Chris Gorak,89.0,21.0,48.0,Veronika Vernadskaya,614.0,21426805.0,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,843,Dato Bakhtadze,30000000.0,2011.0,150.0,4.9
Scott Speer,99.0,35.0,433.0,Stephen Boss,3000.0,35057332.0,Drama|Music|Romance,Ryan Guzman,4863,Misha Gabriel Hamilton,33000000.0,2012.0,594.0,6.5
David R. Ellis,105.0,160.0,491.0,Kenan Thompson,852.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,2604,Rachel Blanchard,33000000.0,2006.0,521.0,5.6
Joe Charbanic,97.0,10.0,178.0,Joseph Sikora,18000.0,28927720.0,Crime|Horror|Mystery|Thriller,Keanu Reeves,18688,Chris Ellis,33000000.0,2000.0,223.0,5.3
Jonathan Hensleigh,140.0,36.0,336.0,Marco St. John,669.0,33682273.0,Action|Crime|Drama|Thriller,Laura Harring,2114,Eddie Jemison,33000000.0,2004.0,403.0,6.5
Danny Cannon,118.0,41.0,577.0,Kuno Becker,722.0,4280577.0,Drama|Romance|Sport,Sean Pertwee,2859,Stephen Dillane,10000000.0,2005.0,580.0,6.8
Boaz Yakin,94.0,132.0,317.0,Reggie Lee,26000.0,17120019.0,Action|Crime|Thriller,Jason Statham,27759,Robert John Burke,30000000.0,2012.0,828.0,6.5
Mike Newell,124.0,179.0,551.0,Kurt Fuller,11000.0,8406264.0,Comedy|Drama|Romance,Angelina Jolie Pitt,13093,Jake Weber,38000000.0,1999.0,617.0,6.0
Richard Marquand,134.0,37.0,504.0,Ian McDiarmid,11000.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,13649,Kenny Baker,32500000.0,1983.0,1000.0,8.4
Neil Marshall,113.0,197.0,43.0,Jason Cope,165.0,10955425.0,Action|Sci-Fi|Thriller,Ryan Kruger,391,Jeremy Crutchley,30000000.0,2008.0,107.0,6.0
Stephen Daldry,124.0,335.0,50.0,David Kross,14000.0,34180954.0,Drama|Romance,Kate Winslet,14504,Susanne Lothar,32000000.0,2008.0,388.0,7.6
David Wain,98.0,136.0,833.0,Lauren Ambrose,1000.0,17225675.0,Comedy,Justin Theroux,4151,Joe Lo Truglio,39448622.26873037,2012.0,945.0,5.6
Jon Favreau,97.0,4000.0,8000.0,Zooey Deschanel,22000.0,173381405.0,Comedy|Family|Fantasy|Romance,Peter Dinklage,43354,Will Ferrell,33000000.0,2003.0,11000.0,6.9
Jon Turteltaub,123.0,226.0,796.0,Kyra Sedgwick,3000.0,104632573.0,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,5975,David Gallagher,32000000.0,1996.0,941.0,6.4
Brian Levant,99.0,32.0,521.0,Nichelle Nichols,773.0,81150692.0,Adventure|Comedy|Family|Sport,James Coburn,2916,M. Emmet Walsh,35000000.0,2002.0,664.0,5.1
Richard Donner,101.0,503.0,1000.0,Alfre Woodard,13000.0,60328558.0,Comedy|Drama|Fantasy,Bill Murray,18734,Robert Mitchum,32000000.0,1988.0,1000.0,7.0
Jared Hess,92.0,100.0,327.0,Moises Arias,678.0,80197993.0,Comedy|Family|Sport,Ana de la Reguera,1729,Héctor Jiménez,32000000.0,2006.0,635.0,5.7
Paul Feig,131.0,176.0,460.0,Wendi McLendon-Covey,722.0,169076745.0,Comedy|Romance,Matt Lucas,3229,Steve Bannos,32500000.0,2011.0,655.0,6.8
Evan Goldberg,107.0,133.0,9000.0,James Franco,17000.0,101470202.0,Comedy|Fantasy,Channing Tatum,38751,Emma Watson,32000000.0,2013.0,11000.0,6.7
Rupert Wainwright,103.0,9.0,573.0,Enrico Colantoni,826.0,50041732.0,Horror,Nia Long,3004,Portia de Rossi,29000000.0,1999.0,724.0,6.2
George Tillman Jr.,129.0,88.0,975.0,Charlize Theron,22000.0,48814909.0,Biography|Drama,Robert De Niro,36069,Michael Rapaport,32000000.0,2000.0,9000.0,7.2
John Luessenhop,107.0,34.0,1000.0,Hayden Christensen,23000.0,57744720.0,Action|Crime|Thriller,Paul Walker,31529,Jay Hernandez,20000000.0,2010.0,4000.0,6.2
Justin Zackham,89.0,16.0,2000.0,Robert De Niro,49000.0,21784432.0,Comedy,Robin Williams,74181,Topher Grace,35000000.0,2013.0,22000.0,5.6
John Whitesell,113.0,14.0,534.0,Tony Curran,918.0,37911876.0,Action|Comedy|Crime,Brandon T. Jackson,3500,Portia Doubleday,32000000.0,2011.0,845.0,4.4
Duncan Jones,93.0,0.0,355.0,Cas Anvar,15000.0,54696902.0,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,16034,Russell Peters,32000000.0,2011.0,491.0,7.5
Frank Marshall,120.0,155.0,240.0,Danny Nucci,344.0,36733909.0,Adventure|Biography|Drama|Thriller,Illeana Douglas,2054,Michael DeLorenzo,32000000.0,1993.0,242.0,7.1
Joel Schumacher,98.0,541.0,897.0,Virginia Madsen,8000.0,35063732.0,Mystery|Thriller,Logan Lerman,10938,Ed Lauter,32000000.0,2007.0,912.0,6.4
Jean-Pierre Jeunet,105.0,0.0,223.0,Julian Richings,716.0,99462.0,Action|Adventure|Drama|Family,Callum Rennie,1843,Judy Davis,33000000.0,2013.0,648.0,7.1
Steven Spielberg,142.0,14000.0,642.0,John Belushi,16000.0,47726636.51668302,Action|Comedy|War,Christopher Lee,20201,Treat Williams,35000000.0,1979.0,1000.0,5.9
John Gatins,98.0,61.0,83.0,Freddy Rodríguez,649.0,32701088.0,Drama|Family|Sport,Ken Howard,1400,Holmes Osborne,32000000.0,2005.0,579.0,6.9
David Cronenberg,96.0,0.0,882.0,Kyle Schmid,10000.0,31493782.0,Crime|Drama|Thriller,Viggo Mortensen,12754,William Hurt,32000000.0,2005.0,917.0,7.5
Louis Leterrier,87.0,255.0,810.0,Jason Flemyng,26000.0,43095600.0,Action|Crime|Thriller,Jason Statham,29050,Matthew Modine,32000000.0,2005.0,1000.0,6.3
Sam Raimi,107.0,0.0,159.0,Pat Hingle,29000.0,18636537.0,Action|Thriller|Western,Leonardo DiCaprio,29743,Roberts Blossom,32000000.0,1995.0,165.0,6.4
Peter Howitt,90.0,29.0,142.0,Mike Doyle,638.0,17848322.0,Comedy|Romance,Frances Fisher,961,Nora Dunn,28000000.0,2004.0,160.0,5.9
Martin Scorsese,121.0,17000.0,245.0,Marc Anthony,12000.0,16640210.0,Drama|Thriller,Nicolas Cage,13040,Sonja Sohn,55000000.0,1999.0,368.0,6.8
Miguel Sapochnik,119.0,238.0,447.0,RZA,1000.0,13763130.0,Action|Crime|Sci-Fi|Thriller,Alice Braga,2925,Yvette Nicole Brown,32000000.0,2010.0,561.0,6.3
Hyung-rae Shim,107.0,26.0,535.0,Aimee Garcia,889.0,10956379.0,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,3274,Chris Mulkey,35000000.0,2007.0,618.0,3.6
Norman Jewison,110.0,278.0,179.0,Nancy Travis,3000.0,4357000.0,Comedy|Family|Fantasy,Haley Joel Osment,3864,Andrea Martin,30000000.0,1996.0,359.0,5.3
Don Scardino,100.0,35.0,7000.0,Olivia Wilde,12000.0,22525921.0,Comedy,Steve Buscemi,32094,Steve Carell,30000000.0,2013.0,10000.0,5.9
Mark Dindal,75.0,10.0,826.0,Frank Welker,3000.0,3562749.0,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,7394,Hal Holbrook,32000000.0,1997.0,2000.0,6.9
Tim Robbins,132.0,0.0,876.0,Vanessa Redgrave,13000.0,2899970.0,Drama,Bill Murray,16878,Emily Watson,32000000.0,1999.0,898.0,6.9
Steven Soderbergh,105.0,0.0,308.0,Beau Bridges,845.0,1304837.0,Drama|Mystery|Thriller,Tony Curran,2355,Leland Orser,32000000.0,2006.0,552.0,6.1
Tom Reeve,93.0,0.0,239.0,Rollo Weeks,330.0,47726636.51668302,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,1073,Simon Callow,32000000.0,2004.0,239.0,5.7
Francis Ford Coppola,289.0,0.0,3000.0,Marlon Brando,11000.0,78800000.0,Drama|War,Harrison Ford,25313,Robert Duvall,31500000.0,1979.0,10000.0,8.5
Nanette Burstein,102.0,8.0,472.0,Kelli Garner,839.0,17797316.0,Comedy|Romance,Rob Riggle,2961,Jim Gaffigan,32000000.0,2010.0,730.0,6.3
Stephen Herek,143.0,65.0,320.0,Olympia Dukakis,975.0,82528097.0,Drama|Music,Alicia Witt,2223,Jean Louisa Kelly,6500000.0,1995.0,345.0,7.3
Ariel Vromen,113.0,34.0,24.0,Jordi Mollà,10000.0,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,10910,Doug Cockle,31500000.0,2016.0,877.0,6.3
Sydney Pollack,161.0,521.0,184.0,Michael Gough,11000.0,87100000.0,Biography|Drama|Romance,Meryl Streep,12518,Michael Kitchen,31000000.0,1985.0,920.0,7.2
Robert Zemeckis,138.0,0.0,874.0,Bruce Greenwood,18000.0,93749203.0,Drama|Thriller,Denzel Washington,20952,Nadine Velazquez,31000000.0,2012.0,984.0,7.3
Lewis Gilbert,126.0,43.0,177.0,Lois Chiles,244.0,62700000.0,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,1008,Lois Maxwell,34000000.0,1979.0,202.0,6.3
Wes Anderson,99.0,0.0,670.0,Tom Wilkinson,13000.0,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,15082,F. Murray Abraham,25000000.0,2014.0,1000.0,8.1
Scott Hicks,101.0,96.0,442.0,Mika Boorem,12000.0,24185781.0,Drama|Mystery,Anthony Hopkins,13811,Hope Davis,31000000.0,2001.0,495.0,6.9
Frank Marshall,103.0,155.0,125.0,Peter Jason,687.0,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,1440,Brian McNamara,31000000.0,1990.0,151.0,6.3
Gregory Hoblit,118.0,40.0,617.0,Andre Braugher,2000.0,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,4045,Noah Emmerich,31000000.0,2000.0,702.0,7.3
John Francis Daley,99.0,0.0,816.0,Norman Reedus,26000.0,58879132.0,Adventure|Comedy,Chris Hemsworth,40312,Beverly D'Angelo,31000000.0,2015.0,12000.0,6.1
Barry Sonnenfeld,105.0,188.0,482.0,Rene Russo,848.0,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,3439,Jon Gries,30250000.0,1995.0,808.0,6.9
Rob Marshall,113.0,252.0,90.0,Chita Rivera,539.0,170684505.0,Comedy|Crime|Musical,Colm Feore,813,Jayne Eastwood,45000000.0,2002.0,151.0,7.2
Dennis Dugan,93.0,221.0,781.0,Adam Sandler,12000.0,163479795.0,Comedy|Drama,Steve Buscemi,26760,Joey Lauren Adams,34200000.0,1999.0,11000.0,6.4
J.B. Rogers,108.0,6.0,1000.0,Shannon Elizabeth,3000.0,145096820.0,Comedy,Alyson Hannigan,7872,Natasha Lyonne,30000000.0,2001.0,1000.0,6.4
John Lasseter,74.0,487.0,802.0,John Ratzenberger,15000.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,19046,Jim Varney,30000000.0,1995.0,1000.0,8.3
Jan de Bont,116.0,101.0,780.0,Alan Ruck,18000.0,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,20966,Joe Morton,25000000.0,1994.0,946.0,7.2
Michael Sucsy,104.0,23.0,281.0,Lucas Bryant,17000.0,125014030.0,Drama|Romance,Channing Tatum,18322,Dillon Casey,30000000.0,2012.0,359.0,6.8
Tom Vaughan,106.0,12.0,946.0,Brendan Fraser,11000.0,11854694.0,Drama,Harrison Ford,17560,Alan Ruck,31000000.0,2010.0,3000.0,6.5
Boaz Yakin,120.0,132.0,1000.0,Denzel Washington,33000.0,115648585.0,Biography|Drama|Sport,Ryan Gosling,54877,Ethan Suplee,30000000.0,2000.0,18000.0,7.8
John McTiernan,135.0,323.0,495.0,Jeffrey Jones,826.0,122012643.0,Action|Adventure|Thriller,Scott Glenn,2575,Courtney B. Vance,30000000.0,1990.0,692.0,7.6
Lee Daniels,132.0,304.0,898.0,David Oyelowo,15000.0,116631310.0,Biography|Drama,Alex Pettyfer,20035,Vanessa Redgrave,30000000.0,2013.0,1000.0,7.2
Rawson Marshall Thurber,92.0,43.0,936.0,Stephen Root,989.0,114324072.0,Comedy|Sport,Gary Cole,4730,Joel David Moore,20000000.0,2004.0,939.0,6.7
Barry Sonnenfeld,99.0,188.0,436.0,Raul Julia,1000.0,113502246.0,Comedy|Fantasy,Anjelica Huston,3696,Carel Struycken,38000000.0,1991.0,1000.0,6.8
Steve Oedekerk,90.0,176.0,460.0,Bob Gunton,531.0,108360000.0,Adventure|Comedy,Bruce Spence,2203,Sophie Okonedo,30000000.0,1995.0,461.0,6.3
Garry Marshall,111.0,0.0,529.0,Hector Elizondo,11000.0,108244774.0,Comedy|Family|Romance,Anne Hathaway,13645,Heather Matarazzo,37000000.0,2001.0,995.0,6.2
Hugh Wilson,103.0,37.0,452.0,Elizabeth Berkley,944.0,105444419.0,Comedy,Stockard Channing,3143,Stephen Collins,26000000.0,1996.0,893.0,6.2
David Fincher,127.0,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,22678,Reg E. Cathey,33000000.0,1995.0,11000.0,8.6
Neill Blomkamp,112.0,662.0,107.0,Jed Brophy,2000.0,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,2639,Jason Cope,30000000.0,2009.0,433.0,8.0
Stephen Hillenburg,87.0,47.0,217.0,Bill Fagerbakke,19000.0,85416609.0,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,20097,Rodger Bumpass,30000000.0,2004.0,542.0,7.0
Clint Eastwood,138.0,16000.0,262.0,Spencer Treat Clark,616.0,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,1942,Tom Guiry,25000000.0,2003.0,541.0,8.0
Clint Eastwood,132.0,16000.0,567.0,Morgan Freeman,16000.0,100422786.0,Drama|Sport,Clint Eastwood,28830,Mike Colter,30000000.0,2004.0,11000.0,8.1
Harold Ramis,103.0,11000.0,636.0,Chazz Palminteri,22000.0,106694016.0,Comedy|Crime,Robert De Niro,24333,Molly Shannon,30000000.0,1999.0,979.0,6.7
Nick Cassavetes,123.0,415.0,545.0,Kevin Connolly,33000.0,64286.0,Drama|Romance,Ryan Gosling,34495,Gena Rowlands,29000000.0,2004.0,638.0,7.9
Anne Fletcher,111.0,98.0,71.0,Bern Cohen,2000.0,76806312.0,Comedy|Romance,Judy Greer,2978,Yetta Gottesman,30000000.0,2008.0,805.0,6.1
Peter Chelsom,102.0,23.0,635.0,Vanessa Williams,1000.0,79566871.0,Comedy|Drama|Family|Music|Romance,Emily Osment,4516,Moises Arias,30000000.0,2009.0,1000.0,4.2
Stig Bergqvist,78.0,0.0,786.0,Casey Kasem,971.0,76501438.0,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,4527,Debbie Reynolds,30000000.0,2000.0,844.0,6.1
Barbra Streisand,132.0,0.0,252.0,Blythe Danner,769.0,74787599.0,Drama|Romance,George Carlin,1936,Melinda Dillon,30000000.0,1991.0,713.0,6.6
Edward Zwick,133.0,380.0,918.0,Brad Pitt,12000.0,66528842.0,Drama|Romance|War|Western,Anthony Hopkins,26388,Julia Ormond,30000000.0,1994.0,11000.0,7.5
Jason Reitman,108.0,655.0,940.0,Anna Kendrick,24000.0,83813460.0,Drama|Romance,J.K. Simmons,35209,Chris Lowell,25000000.0,2009.0,10000.0,7.4
Alexander Payne,125.0,729.0,322.0,June Squibb,442.0,65010106.0,Comedy|Drama,Hope Davis,1556,Howard Hesseman,30000000.0,2002.0,344.0,7.2
Jonathan Levine,98.0,129.0,7.0,Vincent Leclerc,303.0,66359959.0,Comedy|Horror|Romance,Cory Hardrict,337,Daniel Rindress-Kay,35000000.0,2013.0,18.0,6.9
Rian Johnson,119.0,0.0,502.0,Bruce Willis,23000.0,66468315.0,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,37387,Tracie Thoms,30000000.0,2012.0,13000.0,7.4
Chris Weitz,87.0,129.0,560.0,Mark Addy,979.0,64172251.0,Comedy|Fantasy,Chazz Palminteri,2911,Wanda Sykes,30000000.0,2001.0,891.0,5.4
Chris Noonan,91.0,108.0,204.0,Christine Cavanaugh,405.0,66600000.0,Comedy|Drama|Family,Miriam Margolyes,1185,Roscoe Lee Browne,30000000.0,1995.0,368.0,6.8
David Frankel,100.0,64.0,329.0,Steve Carell,11000.0,63536011.0,Comedy|Drama|Romance,Meryl Streep,19420,Jean Smart,30000000.0,2012.0,7000.0,6.3
Nicholas Stoller,118.0,89.0,344.0,Jack McBrayer,15000.0,62877175.0,Comedy|Drama|Romance,Mila Kunis,16758,Maria Thayer,30000000.0,2008.0,975.0,7.2
,44.0,688.2139611730689,690.0,Aimee Teegarden,971.0,47726636.51668302,Drama|Sport,Zach Gilford,3418,Scott Porter,39448622.26873037,2002.452873088053,741.0,8.7
John Singleton,109.0,309.0,482.0,Tony Nappo,1000.0,74484168.0,Action|Crime|Drama|Mystery|Thriller,Josh Charles,2740,Fionnula Flanagan,45000000.0,2005.0,654.0,6.9
Michael McCullers,99.0,5.0,966.0,Amy Poehler,2000.0,60269340.0,Comedy|Romance,Tina Fey,6930,Romany Malco,30000000.0,2008.0,1000.0,6.0
Forest Whitaker,114.0,0.0,545.0,Harry Connick Jr.,970.0,60033780.0,Drama|Romance,Bill Cobbs,2860,Gena Rowlands,30000000.0,1998.0,631.0,5.9
Gary Winick,89.0,56.0,545.0,Steve Howey,11000.0,58715510.0,Comedy|Romance,Anne Hathaway,13794,Candice Bergen,30000000.0,2009.0,826.0,5.4
Steven Brill,95.0,65.0,246.0,Scott Adsit,506.0,58156435.0,Adventure|Comedy|Mystery,Antony Starr,1266,Bonnie Somerville,19000000.0,2004.0,316.0,5.9
Gary Winick,98.0,56.0,533.0,Judy Greer,3000.0,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,6742,Christa B. Allen,37000000.0,2004.0,2000.0,6.1
Woody Allen,94.0,11000.0,183.0,Audrey Fleurot,617.0,56816662.0,Comedy|Fantasy|Romance,Kurt Fuller,1289,Nina Arianda,17000000.0,2011.0,204.0,7.7
Peter Lepeniotis,85.0,7.0,691.0,Brendan Fraser,14000.0,64238770.0,Adventure|Animation|Comedy|Family,Liam Neeson,18795,Sarah Gadon,42000000.0,2014.0,3000.0,5.8
Ted Demme,124.0,47.0,877.0,Ethan Suplee,40000.0,52937130.0,Biography|Crime|Drama,Johnny Depp,43453,Jordi Mollà,30000000.0,2001.0,1000.0,7.6
Luis Mandoki,131.0,43.0,362.0,John Savage,18000.0,52799004.0,Drama|Romance,Robin Wright,19815,Raphael Sbarge,55000000.0,1999.0,652.0,6.1
William Shatner,107.0,0.0,643.0,Nichelle Nichols,12000.0,55210049.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,14710,Walter Koenig,27800000.0,1989.0,664.0,5.4
John Schultz,99.0,13.0,837.0,Robert Forster,1000.0,51432423.0,Comedy|Family|Fantasy|Sport,Brenda Song,3679,Anne Meara,30000000.0,2002.0,889.0,5.1
Peter Segal,83.0,88.0,348.0,Fred Ward,3000.0,51109400.0,Comedy|Crime,George Kennedy,4767,Priscilla Presley,30000000.0,1994.0,459.0,6.4
John Glen,131.0,46.0,433.0,Alison Doody,1000.0,50300000.0,Action|Adventure|Thriller,Patrick Macnee,2943,Tanya Roberts,30000000.0,1985.0,439.0,6.3
Steve Box,85.0,9.0,100.0,Geraldine McEwan,567.0,56068547.0,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,1145,Peter Sallis,30000000.0,2005.0,269.0,7.5
Richard LaGravenese,126.0,98.0,37.0,Harry Connick Jr.,18000.0,53680848.0,Drama|Romance,Gerard Butler,18726,Nellie McKay,30000000.0,2007.0,631.0,7.1
