id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
686667,The Dark Side of the Rainbow,2000-07-04,Music|Fantasy|Drama|Adventure,en,The Dark Side of the Rainbow,tt2630514,3,0,102,False,1,2.258,2000,0.6931471805599453,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8.667
84952,Double Deception,2000-03-31,Action|Thriller,en,Double Deception,tt0249511,3,0,87,False,3000000,2.711,2000,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.7
54584,Five Seconds to Spare,2000-10-30,Action|Crime|Mystery|Thriller,en,Five Seconds to Spare,tt0205936,3,0,99,False,500000,2.859,2000,13.122365377402328,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.6
73677,"Sleep Easy, Hutch Rimes",2000-11-05,Thriller,en,"Sleep Easy, Hutch Rimes",tt0222375,3,0,99,False,6000000,1.737,2000,15.607270193858982,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8
716088,Sydney 2000 Olympics Opening Ceremony,2000-09-15,,en,Sydney 2000 Olympics Opening Ceremony,tt2006853,3,0,260,False,40000000,2.177,2000,17.50439003707821,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
54627,Azzurro,2000-08-12,,it,Azzurro,tt0256627,3,0,84,False,3100000,0.717,2000,14.946912992035967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
204011,The Undefeated,2000-11-13,Drama|War,uk,Нескорений,tt0282023,3,0,104,False,1000000,1.261,2000,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.6
182799,Cement,2000-04-14,Drama|Crime,en,Cement,tt0138353,3,0,101,False,1700000,1.354,2000,14.346139397261565,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
27775,Starforce,2000-07-10,Science Fiction,en,Starforce,tt0195308,3,0,93,False,1250000,3.392,2000,14.038654909278163,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.333
215620,Desecration,1999-01-01,Horror|Drama,en,Desecration,tt0273169,3,0,88,False,150000,0.748,1999,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.3
166283,Very Mean Men,2000-06-10,Crime|Comedy,en,Very Mean Men,tt0214277,3,0,93,False,4500000,3.599,2000,15.319588176962746,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
445782,Vampires of Sorority Row,1999-03-09,Comedy|Horror,en,Vampires of Sorority Row,tt0220138,3,0,82,False,10000,1.276,1999,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
351245,The Biggest Game in Town   -  2000,2000-01-08,Documentary,en,The Biggest Game in Town,tt7403246,2,0,136,False,8000,0.6,2000,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
723111,Dracula XXI,2000-11-15,Comedy|Horror,en,Dracula XXI,tt12526762,2,0,12,False,11000,0.6,2000,9.305741456739435,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
37303,Babel,1999-01-01,Adventure|Family|Fantasy|Science Fiction,fr,Babel,tt0118664,2,0,95,False,20000000,1.865,1999,16.811242881518265,0.0,0.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.5
607676,Voodoo,1999-08-31,Comedy|Horror,en,Voodoo,tt0184993,2,0,6,False,1000,0.626,1999,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
515075,Sleeping Beauties,1999-06-10,Comedy|Romance,en,Sleeping Beauties,tt0187514,2,0,13,False,10000,1.501,1999,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
568173,Offending Angels,2000-10-06,Romance,en,Offending Angels,tt0288144,2,100,94,False,88608,0.745,2000,11.3919887115697,4.61512051684126,0.00112856626941134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
623147,Untold Stories of Columbine,2000-02-14,Documentary|History,en,Untold Stories of Columbine,tt6312782,2,100000,80,False,2000,0.613,2000,7.601402334583733,11.51293546492023,50.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0
85973,Eyes of the Werewolf,1999-01-01,Horror,en,Eyes of the Werewolf,tt0191121,2,0,74,False,5000,1.491,1999,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
121746,Last to Surrender,1999-01-04,Action|Adventure,en,Last to Surrender,tt0167249,2,0,95,False,3000000,1.424,1999,14.914123179965662,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
54578,Kin,2000-07-05,,en,Kin,tt0195857,2,0,89,False,500000,1.373,2000,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
286976,Brewster Mcgee,2000-11-30,Comedy|Comedy,en,Brewster Mcgee,tt0415683,2,0,64,False,50,1.036,2000,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
203929,The Coen Brothers,2000-11-01,Documentary,en,The Coen Brothers,tt1272007,2,0,42,False,30522,2.447,2000,10.326235776766852,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
89055,Zombi New Millennium,2000-02-18,Horror,it,Zombi New Millennium,tt2097354,2,0,70,False,5000,0.6,2000,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
152592,Distant Shadow,2000-10-13,,en,Distant Shadow,tt0273539,2,0,100,False,1750000,1.399,2000,14.375126917328105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
278929,Can't Be Heaven,2000-12-05,Family|Comedy|Drama,en,Can't Be Heaven,tt0168563,2,0,94,False,2000000,2.105,2000,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
69445,Suyamvaram,1999-07-16,Drama,ta,சுயம்வரம்,tt0354946,2,500000,157,False,500000,2.935,1999,13.122365377402328,13.122365377402328,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
69424,Unnai Kodu Ennai Tharuven,2000-05-25,Crime|Romance,ta,உன்னை கொடு என்னை தருவேன்,tt0984240,2,500000,157,False,500000,2.292,2000,13.122365377402328,13.122365377402328,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0
216290,D.R.E.A.M. Team,1999-09-25,Adventure|Action,en,D.R.E.A.M. Team,tt0179140,2,0,81,False,5000000,1.917,1999,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
257510,Aslan - Made in Dublin,1999-03-01,Documentary,en,Aslan - Made in Dublin,tt0283895,2,0,155,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
76460,Dead Girl on Film,2000-01-08,Horror,en,Dead Girl on Film,tt2035487,2,0,80,False,5000,0.6,2000,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
281321,The Big Snake of the World,1999-07-05,,fr,Le grand serpent du Monde,tt0205976,2,0,98,False,1,0.901,1999,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
214988,Warpath,2000-01-01,Action,en,Warpath,tt0246323,1,0,90,False,600000,1.03,2000,13.304686600863562,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
207490,Luminarias,2000-05-05,,en,Luminarias,tt0160498,1,428535,100,False,1000000,1.028,2000,13.815511557963774,12.968130027493327,0.428535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
188885,Super Badass,1999-01-01,,en,Super Badass,tt0373343,1,0,74,False,7000,0.6,1999,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
574009,The Atomic Space Bug,1999-07-14,Action|Comedy|Horror,en,The Atomic Space Bug,tt0283251,1,0,60,False,10000,0.883,1999,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
569393,Japan from Inside,2000-12-22,Documentary,fr,Le Japon à double tour,tt1821504,1,0,61,False,146000,0.6,2000,11.891368749982085,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
200255,Chapter Zero,1999-11-13,Comedy,en,Chapter Zero,tt0195593,1,0,104,False,1,1.33,1999,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
555951,Sheyda,1999-10-23,Drama|War|Romance,fa,شیدا,tt1919064,1,100000,100,False,10000,0.6,1999,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8.0
474765,Suckerfish,1999-07-06,Comedy|Drama,en,Suckerfish,tt0361030,1,0,15,False,50000,0.84,1999,10.819798284210286,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
257373,Zombie! vs. Mardi Gras,1999-09-09,Horror|Comedy,en,Zombie! vs. Mardi Gras,tt0217904,1,0,72,False,5000,0.6,1999,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
511498,The Dirt on Soap,2000-01-01,Animation|Family,en,Le savon lave,tt0304672,1,2883,1,False,2883,0.6,2000,7.96693349840484,7.96693349840484,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
230958,Satang,2000-10-28,Drama,th,สตางค์,tt0300452,1,0,129,False,790000,1.169,2000,13.579789490265188,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
522030,Gang Girls 2000,1999-11-01,Action|Comedy,en,Gang Girls 2000,tt0807710,1,0,27,False,2000,1.121,1999,7.601402334583733,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
892749,Science Please! : The Wonderful World of Colour,1999-05-08,Animation,en,Science Please! : The Wonderful World of Colour,tt13432980,1,100270,1,False,100270,0.6,1999,11.515631799540945,11.515631799540945,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
514451,The Island,2000-02-27,Drama,en,The Island,tt0319578,1,0,4,False,30,1.254,2000,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
492536,The Frozen Inferno,2000-04-21,Action|Science Fiction,en,The Frozen Inferno,tt0204618,1,0,24,False,2000,0.6,2000,7.601402334583733,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0
235776,Clubland,1999-04-16,Music|Drama,en,Clubland,tt0127489,1,18529,94,False,1000000,1.374,1999,13.815511557963774,9.827146319279406,0.018529,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0
497405,Cosmic Space Ninja 2: Escape from Chernobourg,1999-04-21,,en,Cosmic Space Ninja 2: Escape from Chernobourg,tt0188600,1,0,75,False,2,0.6,1999,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
89285,If I Had A Hammer,1999-09-10,,en,If I Had A Hammer,tt0210742,1,0,97,False,350,0.94,1999,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1060304,今晨：雨加雪,1999-01-01,Drama,zh,今晨：雨加雪,,1,100,0,False,100,0.6,1999,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
776875,The Day I Ate Dirt,1999-05-15,,en,The Day I Ate Dirt,tt10452290,1,0,19,False,150,0.6,1999,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
657851,The Heist,2000-01-01,Drama|Crime,da,Kuppet,tt0236400,1,0,6,False,150,0.6,2000,5.017279836814924,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
657633,El Nems,2000-01-08,Comedy|Drama,ar,النمس,tt6532934,1,0,105,False,42000,0.6,2000,10.645448706505872,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
113991,Mutation,1999-01-01,Science Fiction|Horror|Thriller,de,Mutation,tt0307200,1,0,98,False,500,0.621,1999,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2.0
69275,Demon Hunters,1999-06-06,,en,Demon Hunters,tt1101035,1,0,81,False,500,0.624,1999,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
757079,The Ritual,2000-12-12,Fantasy,en,The Ritual,tt0433626,1,0,89,False,296562,0.6,2000,12.600014953770211,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
716098,Sydney 2000 Olympics Closing Ceremony,2000-10-01,,en,Sydney 2000 Olympics Closing Ceremony,,1,0,157,False,40000000,1.721,2000,17.50439003707821,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
611150,How silly are to grow up,2000-09-07,Drama,es,Que absurdo es haber crecido,tt0270593,1,0,97,False,200000,0.6,2000,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1232649,Jackass The TV Movie,2000-04-12,Comedy|Action|Documentary,en,Jackass The TV Movie,,1,2000000,152,False,10000,0.6,2000,9.210440366976517,14.508658238524095,200.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
178008,Coffee & Donuts,2000-06-22,Comedy,en,Coffee & Donuts,tt0434857,1,0,90,False,400,0.6,2000,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
581846,A Tribute to the Wizard of Oz,1999-01-01,Documentary,en,A Tribute to the Wizard of Oz,tt1050269,1,0,30,False,7500,0.656,1999,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
842819,The Hair Witch Project,1999-06-19,Comedy|Horror,en,The Hair Witch Project,,1,0,60,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
627222,Girl Under the Ketapang Tree,2000-07-01,Crime|Comedy|Science Fiction,id,Gadis Bawah Pohon Ketapang,,1,5230,120,False,200,0.6,2000,5.303304908059076,8.562357743370612,26.15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
361418,Magik & Rose,2000-05-15,Comedy|Drama,en,Magik & Rose,tt0248164,1,0,92,False,200000,0.83,2000,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
302579,Naturally Native,1999-10-08,Drama,en,Naturally Native,tt0133117,1,10508,107,False,700000,1.626,1999,13.45883704259595,9.259987311865597,0.015011428571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
360090,The Lunatics' Ball,1999-11-01,Thriller|Drama,en,The Lunatics' Ball,tt0289289,1,0,88,False,400000,0.6,1999,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.5
332505,Hopeless,2000-01-01,Drama|Comedy,en,Hopeless,tt0246685,1,0,82,False,150000,0.648,2000,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
291649,Flick,2000-09-08,Drama,en,Flick,tt0266549,1,0,82,False,40000,0.6,2000,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0
334196,Jump,1999-04-17,Drama|Comedy,en,Jump,tt0168020,1,0,91,False,1000000,1.299,1999,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
348317,Flesh&Blood,1999-07-11,,en,Flesh&Blood,,1,0,95,False,500000,0.6,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
286029,Road Kill,1999-03-14,Comedy|Action|Drama,en,Road Kill,tt0137195,1,0,92,False,180000,1.313,1999,12.100717685412471,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
407534,The Call of the Wild,2000-01-01,Family|Adventure,en,The Call of the Wild,tt0221734,1,0,120,False,10000000,0.981,2000,16.118095750958314,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0
340975,Nunca asistas a este tipo de fiestas,2000-05-10,Horror|Comedy,es,Nunca asistas a este tipo de fiestas,tt0220673,1,1000,70,False,10000,0.621,2000,9.210440366976517,6.90875477931522,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
308828,The Silence of the Soul,2000-03-06,Thriller|Drama|Romance,nl,De stilte van het naderen,tt0228901,1,0,95,False,700000,0.67,2000,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9.0
1145985,Old Man River,1999-03-03,Documentary,en,Old Man River,tt0220678,1,0,74,False,5000,0.621,1999,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
292767,The Clean and Narrow,2000-01-21,Drama,en,The Clean and Narrow,tt0212059,1,0,79,False,2500000,1.465,2000,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
292890,One Week,2000-08-03,Drama|Romance,en,One Week,tt0258854,1,190441,97,False,77575,0.934,2000,11.259013379984383,12.157102965248688,2.454927489526265,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.0
369606,Wars and Treasure,2000-09-11,Drama,fa,جنگ و گنج,,1,0,100,False,900000,0.871,2000,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1001617,Heavy Duty,2000-08-26,Comedy,en,Heavy Duty,,1,0,71,False,100,0.6,2000,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1121847,Passion,1999-01-12,Drama|Romance,uk,Пристрасть,tt19356320,1,0,162,False,25000,0.662,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
438580,Ammo! Okato Tareekhu,2000-10-20,Comedy|Drama,te,అమ్మో ఒకటో తారీఖు,tt1575508,1,0,157,False,250000,1.14,2000,12.429220196836383,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
329703,Vampire Vignettes,1999-01-08,Horror,en,Vampire Vignettes,tt4287062,1,0,90,False,20000,0.6,1999,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
296995,Paging Emma,1999-11-08,Mystery|Drama,en,Paging Emma,tt0138689,1,0,112,False,600000,1.21,1999,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0
1108947,Eloise And Her Rawther Enormous Life,1999-10-14,Documentary,en,Eloise And Her Rawther Enormous Life,tt11089924,0,0,40,False,100000,0.885,1999,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1139511,Cyberdorm,1999-06-30,Drama|Romance,en,Cyberdorm,tt0284721,0,0,104,False,200000,0.6,1999,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1137469,Vanished! A Video Seance,1999-10-25,Drama|History,en,Vanished! A Video Seance,tt0417228,0,0,75,False,82731,0.6,1999,11.323361746919215,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1125385,Pleasure Highway,2000-10-19,Fantasy|Thriller,en,Pleasure Highway,tt1261408,0,0,90,True,12000,0.0,2000,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1298370,I threw myself for you,2000-03-03,,es,Me Tiré Por Vos,,0,1000,9,False,2,0.6,2000,1.0986122886681098,6.90875477931522,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283026,How to live on your salary,2000-03-15,Comedy|Family,ar,كيف تعيش بمرتبك,,0,5,65,False,2,0.0,2000,1.0986122886681098,1.791759469228055,2.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1129316,Aberración,2000-01-01,Horror,es,Aberración,tt2582166,0,0,22,False,18,1.4,2000,2.9444389791664403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1202419,Dirty looks,1999-08-21,Documentary|Fantasy,en,Dirty looks,,0,0,71,False,11000,0.0,1999,9.305741456739435,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1200680,Black Boots,1999-03-11,Fantasy,en,Black Boots,,0,0,102,True,25000,0.0,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1196649,Hell Is Texas,2000-01-25,Western|Action,en,Hell Is Texas,tt0899212,0,0,83,False,30000,0.6,2000,10.308985993422082,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1091682,Cat Burglar,2000-12-08,,en,Cat Burglar,,0,0,16,False,22000,0.6,2000,9.99884318585288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1168695,L'Âme-Stram-Gram,1999-03-27,Fantasy|Music,fr,L'Âme-Stram-Gram,,0,0,7,False,975988,0.6,1999,13.791206594839913,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1147293,Minimum Wage,1999-01-01,Comedy|Romance,en,Minimum Wage,tt0207604,0,0,0,False,200000,0.6,1999,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1083207,Spinning Gasing,2000-11-06,Drama|Music,en,Spinning Gasing,tt0249161,0,113774,90,False,563645,0.841,2000,13.242181673844994,11.641978092884843,0.201854003849941,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1222282,All About Jesus – Who Is This Jesus?,2000-12-26,Documentary|Fantasy,en,All About Jesus – Who Is This Jesus?,tt0272938,0,0,116,False,50000,0.0,2000,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1222243,History of Christianity,2000-01-01,Documentary|Fantasy,en,History of Christianity,tt1417076,0,0,154,False,50000,0.6,2000,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1494996,Ped,2000-12-08,,en,Ped,tt37197040,0,0,2,False,500,0.0,2000,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1484446,Alien: Penetration,2000-05-22,Science Fiction|Comedy|Horror,en,Alien: Penetration,,0,0,79,False,1200000,0.0929,2000,13.997832948091215,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1500873,Clerks: The Animated Movie,2000-06-26,,en,Clerks: The Animated Movie,,0,5000000,138,False,3500000,0.3143,2000,15.068273812173887,15.424948670398354,1.4285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1472321,Crossings,2000-08-16,Crime,en,Crossings,tt1437421,0,0,20,False,10000,0.0214,2000,9.210440366976517,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1551467,Yhä ylöspäin,2000-09-20,,fi,Yhä ylöspäin,tt0399917,0,0,0,False,9410,0.0071,2000,9.149634496858788,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1525481,Come vorresti che fosse il futuro?,2000-04-13,TV Movie,it,Come vorresti che fosse il futuro?,,0,0,0,False,7600000,0.0143,2000,15.843658936835498,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1519627,Sport,1999-01-01,Science Fiction,en,Sport,tt0476393,0,0,0,False,70000,0.0071,1999,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1535654,Lost on Everest: The Search for Mallory and Irvine,2000-01-01,Documentary,en,Lost on Everest: The Search for Mallory and Irvine,,0,0,51,False,300000,0.0143,2000,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537795,Skin Deep,2000-01-01,,en,Skin Deep,tt0400831,0,0,24,False,50000,0.0143,2000,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537633,Café D'Paris,1999-05-14,,en,Café D'Paris,tt1127173,0,0,13,False,25000,0.0071,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1355920,The Gifted Ones,2000-01-01,Science Fiction,en,The Gifted Ones,tt20918500,0,0,25,False,100000,0.6,2000,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1353365,Robert,2000-01-01,Drama|Mystery,nl,Robert,,0,0,0,False,500,0.6,2000,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1338907,Smeared,1999-04-06,Drama,en,Smeared,tt2272466,0,0,9,False,2200,0.6,1999,7.696667081526462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
