id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
330431,NH10,2015-03-12,Crime|Action|Drama|Thriller,hi,NH10,tt3742284,67,5100000,115,False,200000,4.788,2015,12.206077645517674,15.444751293772967,25.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.8
272875,The Continent,2014-07-24,Drama,zh,后会无期,tt3896016,66,9166810,100,False,7300000,4.753,2014,15.803385043104912,16.031100019299277,1.255727397260274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.129
341742,We Were Young,2015-06-03,Comedy|Drama,fr,On voulait tout casser,tt3896710,66,0,86,False,9,4.205,2015,2.302585092994046,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.636
304336,Lap Dance,2014-12-05,Drama,en,Lap Dance,tt2392385,65,0,100,False,2000000,6.148,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4
358962,Queen of Spades: The Dark Rite,2015-09-10,Horror,ru,Пиковая дама: Черный обряд,tt4901756,65,2228115,94,False,1000000,3.739,2015,13.815511557963774,14.616666943305953,2.228115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.331
322488,The Fencer,2015-03-13,Drama|History,et,Vehkleja,tt2534634,65,0,90,False,2250000,5.632,2015,14.626441218624949,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
343112,Man Vs.,2015-11-13,Thriller|Science Fiction|Horror,en,Man Vs.,tt3584354,65,0,85,False,1500000,3.956,2015,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.431
374515,Stalked by My Doctor,2015-12-26,Thriller|TV Movie,en,Stalked by My Doctor,tt5252624,65,0,90,False,4000000,6.158,2015,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.846
366656,Snowtime!,2015-11-12,Animation|Family|Comedy,fr,La guerre des tuques 3D,tt5143700,65,0,84,False,12500000,4.28,2015,16.341239282272525,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.969
365961,"Help, I Shrunk My Teacher",2015-12-17,Comedy|Family|Fantasy|Action,de,"Hilfe, ich hab meine Lehrerin geschrumpft",tt4141024,64,8521017,97,False,7000000,6.745,2015,15.76142084987672,15.95804637523598,1.217288142857143,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.6
301228,Narcopolis,2015-09-25,Thriller|Mystery|Science Fiction,en,Narcopolis,tt1957938,64,0,96,False,1500000,11.333,2015,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4.672
262340,Mrs. Brown's Boys D'Movie,2014-06-27,Comedy,en,Mrs. Brown's Boys D'Movie,tt3433074,63,23000000,94,False,5900000,4.139,2014,15.59046307836746,16.951004817371683,3.8983050847457625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.151
282728,A Fairly Odd Summer,2014-08-02,Fantasy|Comedy|Animation|Family|TV Movie,en,A Fairly Odd Summer,tt3149536,63,0,66,False,5000000,6.176,2014,15.424948670398354,0.0,0.0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.857
353898,Manjhi: The Mountain Man,2015-08-21,Drama,hi,Manjhi: The Mountain Man,tt3449292,62,0,124,False,2500000,6.038,2015,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.306
252360,In the Name of the King III,2014-02-05,Action|Adventure|Drama|Fantasy,en,In the Name of the King III,tt2379386,61,0,85,False,3500000,8.73,2014,15.068273812173887,0.0,0.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5
254047,The Wedding Pact,2014-02-04,Comedy|Romance,en,The Wedding Pact,tt2199251,61,0,91,False,750000,5.322,2014,13.527829818844937,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.975
197583,50 to 1,2014-03-21,Comedy|Drama,en,50 to 1,tt1777595,61,1064454,110,False,10000000,5.555,2014,16.118095750958314,13.87797348905435,0.1064454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.402
334557,Port of Call,2015-11-13,Crime|Thriller|Mystery|Drama,cn,踏血尋梅,tt4417522,61,0,98,False,5000000,6.756,2015,15.424948670398354,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.8
285025,Tour de Force,2014-08-09,Drama|Comedy,de,Hin und Weg,tt3273636,60,0,95,False,4000000,3.25,2014,15.201805169084134,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
270221,Neverlake,2014-04-25,Horror|Drama|Mystery,en,Neverlake,tt3301196,60,0,86,False,232000,4.534,2014,12.354496960983985,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.9
309919,The Curse of Downers Grove,2015-08-21,Thriller|Mystery|Horror|Drama,en,The Curse of Downers Grove,tt1772261,59,0,89,False,2000000,4.189,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4.8
287415,Free Fall,2014-01-09,Thriller,en,Free Fall,tt3259178,59,0,90,False,1500000,4.939,2014,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.602
120172,Another World,2014-09-14,Action|Drama|Science Fiction,he,Another World,tt1920846,59,0,100,False,1000000,4.76,2014,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.746
336149,Arthur & Merlin,2015-04-17,Fantasy,en,Arthur & Merlin,tt4065340,58,0,103,False,3000000,5.17,2015,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9
296778,Death in Buenos Aires,2014-05-05,Crime|Drama|Mystery,es,Muerte en Buenos Aires,tt3621802,58,0,90,False,26000000,5.025,2014,17.073607134447293,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.871
344147,Sharktopus vs. Whalewolf,2015-07-19,Action|Science Fiction|Adventure|TV Movie|Comedy|Thriller,en,Sharktopus vs. Whalewolf,tt3292154,58,0,83,False,6000000,6.766,2015,15.607270193858982,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3.638
294690,Saints and Soldiers: The Void,2014-08-15,War,en,Saints and Soldiers: The Void,tt1270114,58,0,96,False,780000,8.469,2014,13.567050480716235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.181
299553,Shark Lake,2015-10-02,Thriller,en,Shark Lake,tt4416518,57,0,92,False,2000000,6.065,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.614
292795,Yellowbird,2014-10-17,Animation|Family|Comedy,en,"Gus - Petit oiseau, grand voyage",tt3526408,57,3790114,90,False,6443990,7.766,2014,15.678658626629982,15.147906919606186,0.5881626135360235,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.14
270654,Parts Per Billion,2014-03-25,Science Fiction,en,Parts Per Billion,tt2495104,56,15000000,98,False,1300000,4.246,2014,14.077875591662238,16.52356082573315,11.538461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.277
284460,Samurai Cop 2: Deadly Vengeance,2015-10-09,Action|Comedy|Crime|Thriller,en,Samurai Cop 2: Deadly Vengeance,tt3398252,56,0,90,False,1500000,6.296,2015,14.220976332738882,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.804
242166,Red Sky,2014-03-12,Action|Thriller,en,Red Sky,tt1946381,56,0,100,False,25000000,6.551,2014,17.034386422832473,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
80920,Repentance,2014-02-28,Horror|Thriller,en,Repentance,tt2012665,56,1189612,90,False,5000000,5.328,2014,15.424948670398354,13.989138602111412,0.2379224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.795
295723,Kingdom Come,2014-08-20,Horror|Mystery,en,Kingdom Come,tt2701772,55,0,99,False,3000000,3.533,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.755
335753,The Amityville Playhouse,2015-06-23,Horror,en,The Amityville Playhouse,tt4086116,55,0,99,False,350000,4.148,2015,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.318
262970,Velaiyilla Pattathari,2014-07-18,Drama|Comedy|Action,ta,வேலையில்லா பட்டதாரி,tt3822396,55,7700000,135,False,1100000,3.476,2014,13.910821646859095,15.856731016694035,7.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.536
278316,Da Sweet Blood of Jesus,2014-06-22,Romance|Drama|Horror,en,Da Sweet Blood of Jesus,tt3104930,55,0,123,False,1420000,4.954,2014,14.166168133802548,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4.9
273238,Zero Tolerance,2015-09-01,Thriller|Action|Crime,en,Zero Tolerance,tt3727690,54,0,89,False,5000000,5.83,2015,15.424948670398354,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.782
334924,The Treasure,2015-12-03,Comedy,ro,Comoara,tt4515684,54,82392,89,False,1016549,3.228,2015,13.831925099232368,11.319255760832673,0.0810506920964951,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
272731,Pane e burlesque,2014-05-29,Comedy,it,Pane e burlesque,tt3284618,54,319180,86,False,2000000,4.637,2014,14.508658238524095,12.673513618976655,0.15959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
360339,Eden,2014-11-19,Thriller|Drama,en,Eden,tt3032282,54,0,97,False,2300000,5.532,2014,14.648420115681892,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.194
333623,Love Live! The School Idol Movie,2015-06-13,Animation|Music|Comedy,ja,ラブライブ！The School Idol Movie,tt3837248,54,21000000,99,False,3000000,6.657,2015,14.914123179965662,16.860033043306743,7.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.731
246087,Jilla,2014-01-10,Action,ta,ஜில்லா,tt2678948,53,18000000,182,False,8000000,4.247,2014,15.894952224644102,16.705882371415992,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.906
251387,The Night Crew,2015-03-17,Thriller|Action|Mystery,en,The Night Crew,tt3323638,53,0,89,False,3000000,4.639,2015,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.1
230779,Cesar Chavez,2014-03-28,Drama,en,Cesar Chavez,tt1621046,53,0,102,False,10000000,3.526,2014,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.198
323967,Walter,2015-03-13,Drama|Comedy,en,Walter,tt2016335,53,0,87,False,700000,3.216,2015,13.45883704259595,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
308160,The Master Plan,2015-01-16,Crime|Action|Comedy|Adventure,sv,Jönssonligan - Den perfekta stöten,tt3220192,53,0,88,False,3500000,6.646,2015,15.068273812173887,0.0,0.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.736
228107,Anita B.,2014-01-28,Drama|Romance,en,Anita B.,tt2884308,52,0,88,False,3000000,4.269,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.51
241882,Ankhon Dekhi,2014-03-21,Comedy|Drama,hi,आंखों देखी,tt3614516,52,187000,104,False,800000,3.731,2014,13.592368256649284,12.138869243416009,0.23375,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.904
321039,The Phoenix Incident,2015-06-16,Horror|Thriller|Science Fiction,en,The Phoenix Incident,tt4341532,52,0,81,False,1300000,4.839,2015,14.077875591662238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.0
303856,The Presence,2014-10-31,Horror,de,Die Präsenz,tt2624866,52,0,82,False,40000,3.275,2014,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.481
327383,Happy 140,2015-04-10,Drama|Comedy,es,Felices 140,tt3841866,52,0,98,False,3000000,3.055,2015,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
332839,Big Sky,2015-08-14,Drama|Thriller,en,Big Sky,tt2689958,51,0,95,False,7000000,5.378,2015,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.186
314371,11 Minutes,2015-09-02,Drama|Thriller,pl,11 Minut,tt3865478,51,0,81,False,2023012,2.798,2015,14.520098542229087,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.657
243451,Elite Cup,2014-04-18,Comedy,pt,Copa de Elite,tt3666526,50,0,109,False,2470000,2.38,2014,14.719729113462378,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
312152,Chuck Norris vs Communism,2015-11-12,Documentary|History,ro,Chuck Norris vs Comunism,tt2442080,50,0,80,False,850000,4.194,2015,13.652992804936396,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1
339992,The Redwood Massacre,2014-09-28,Horror,en,The Redwood Massacre,tt3242756,50,0,82,False,156660,3.431,2014,11.961839514151208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1
335409,Sharkansas Women's Prison Massacre,2015-11-04,TV Movie|Science Fiction|Action|Horror,en,Sharkansas Women's Prison Massacre,tt3403194,49,0,84,False,600000,3.864,2015,13.304686600863562,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5.01
315859,Muhammad: The Messenger of God,2015-08-27,History|Drama,fa,Muhammad: The Messenger Of God,tt3921314,49,0,171,False,50000000,6.032,2015,17.72753358339242,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
270766,Jigarthanda,2014-08-01,Action|Drama|Thriller,ta,ஜிகர்தண்டா,tt3569782,48,0,170,False,1600000,3.25,2014,14.285514812209815,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.24
329135,O Kadhal Kanmani,2015-04-16,Romance|Drama,ta,ஓ காதல் கண்மணி,tt4271820,48,5100000,139,False,940000,4.382,2015,13.753636218075409,15.444751293772967,5.425531914893617,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
323426,Shamitabh,2015-02-06,Comedy|Drama|Thriller,hi,शमिताभ,tt3836958,47,0,135,False,3700000,3.522,2015,15.123843647884687,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.266
137347,Closer to the Moon,2014-03-07,Comedy|Drama,en,Closer to the Moon,tt2017486,47,0,112,False,9000000,5.596,2014,16.012735246411598,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.787
315509,Helios,2015-04-30,Crime|Action,cn,赤道,tt3614922,46,0,118,False,25784494,5.685,2015,17.06528390024535,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
300983,Yennai Arindhaal,2015-02-06,Thriller|Action,ta,என்னை அறிந்தால்,tt4258292,46,16000000,176,False,7900000,4.723,2015,15.882373444019521,16.588099342704055,2.0253164556962027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9
257160,Ohm Shanthi Oshaana,2014-02-07,Comedy|Romance,ml,ഓം ശാന്തി ഓശാന,tt3517192,45,1500000,130,False,220000,3.137,2014,12.301387370778713,14.220976332738882,6.818181818181818,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.244
338924,What's Left of You,2015-04-17,Drama|Romance,tr,Senden Bana Kalan,tt4508986,45,0,116,False,5000000,2.947,2015,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.6
222887,The Last Showing,2014-08-22,Thriller,en,The Last Showing,tt2179239,45,0,89,False,2000000,3.144,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.267
271200,Heropanti,2014-05-23,Romance|Action,hi,हीरोपंती,tt3142232,45,10000000,146,False,4200000,4.439,2014,15.250595321348806,16.118095750958314,2.380952380952381,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.913
325712,Cool Cat Saves the Kids,2015-02-01,Comedy|Crime|Family,en,Cool Cat Saves the Kids,tt2974050,45,0,75,False,50000,4.529,2015,10.819798284210286,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.933
279988,Extinction,2014-08-24,Thriller|Adventure,en,Extinction,tt3033080,44,0,100,False,3400000,4.776,2014,15.039286283703994,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.852
242083,Hits,2014-01-21,Drama|Comedy,en,Hits,tt3145220,44,0,96,False,1000000,2.634,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
415255,The Secret of Evil,2014-09-18,Horror|Mystery|Thriller,es,Secreto Matusita,tt5777418,44,0,78,False,300000,3.108,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.9
251584,The Mighty Angel,2014-01-17,Drama,pl,Pod Mocnym Aniołem,tt2521188,43,0,95,False,2100000,3.866,2014,14.557448378884015,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
271331,United Passions,2014-06-19,Drama,en,United Passions,tt2814362,43,168832,110,False,30000000,4.377,2014,17.216707972959764,12.036665339667154,0.005627733333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.512
250578,Leave the World Behind,2014-03-12,Documentary|Music,en,Swedish House Mafia - Leave the World Behind,tt3288290,43,0,90,False,750000,3.536,2014,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
283201,Finding Fanny,2014-09-11,Adventure|Comedy|Drama|Romance,en,Finding Fanny,tt3142688,43,0,102,False,2489400,3.858,2014,14.727552677252156,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.442
292106,"Mummy, I'm a Zombie",2014-10-06,Fantasy|Animation|Horror,es,Dixie y la rebelión zombi,tt3789946,42,1000000,88,False,64319,3.956,2014,11.071625903852848,13.815511557963774,15.547505402758128,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.214
241261,The Girl on the Train,2014-06-06,Thriller,en,The Girl on the Train,tt2387589,42,0,80,False,8000000,2.339,2014,15.894952224644102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.512
279914,The Identical,2014-09-05,Music|Drama,en,The Identical,tt2326574,42,0,107,False,12000000,4.519,2014,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.31
370980,Call Me Francis,2015-12-03,Drama,it,Chiamatemi Francesco - Il Papa della gente,tt3856124,41,0,98,False,15000000,2.806,2015,16.52356082573315,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
296456,Christian Mingle,2014-10-10,Romance|Comedy|Drama,en,Christian Mingle,tt3398066,41,25480,99,False,650000,4.272,2014,13.384729180332174,10.145688355383795,0.0392,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.146
327982,Soulless 2,2015-03-05,Drama,ru,Духless 2,tt3136646,41,9194350,107,False,2265160,3.568,2015,14.633156396050794,16.034099831691588,4.059028942767839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.646
309050,Mountain Men,2014-01-29,Comedy|Drama,en,Mountain Men,tt3529664,41,0,89,False,3000000,2.306,2014,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.89
352978,Chain of Command,2015-08-30,Thriller|Adventure|Action,en,Chain of Command,tt4340720,40,0,88,False,5000000,4.941,2015,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.525
295698,Free the Nipple,2014-12-12,Drama|Comedy,en,Free the Nipple,tt2298394,40,0,90,False,937000,7.367,2014,13.75043962845585,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.75
361597,Karbala,2015-09-08,War|Drama,pl,Karbala,tt5049636,40,0,115,False,3200000,4.776,2015,14.978661680269907,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.225
302042,Dead on Campus,2014-11-10,Thriller|Drama,en,Dead on Campus,tt3731196,40,0,88,False,1500000,3.193,2014,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.525
323966,A Hitman in London,2015-03-12,Action|Crime,en,A Hitman in London,tt3120960,39,0,97,False,20000000,6.734,2015,16.811242881518265,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.321
255278,Way of the Wicked,2014-05-20,Thriller,en,Way of the Wicked,tt2483208,39,0,92,False,3000000,4.07,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.949
349086,Bitcoin: The End of Money as We Know It,2015-07-18,Documentary,en,Bitcoin: The End of Money as We Know It,tt4654844,39,0,60,False,100000,1.991,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
356216,The Rise of the Krays,2015-08-29,Crime,en,The Rise of the Krays,tt2945796,39,0,110,False,2500000,6.152,2015,14.731801689838349,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
326011,The Battalion,2015-02-20,War|Action|Drama|History,ru,Батальонъ,tt4187590,38,7547762,120,False,10000000,3.713,2015,16.118095750958314,15.836761785931513,0.7547762,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.171
264555,Death Clique,2014-04-12,Drama|Thriller|TV Movie,en,Death Clique,tt3509114,38,0,83,False,2000000,4.803,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5.684
285021,Corrections Class,2014-09-25,Drama,ru,Класс Коррекции,tt3826834,38,156888,98,False,1500000,2.534,2014,14.220976332738882,11.963293827914152,0.104592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
357540,Heart Attack,2015-10-06,Comedy|Romance|Drama,th,ฟรีแลนซ์..ห้ามป่วย ห้ามพัก ห้ามรักหมอ,tt4964598,38,0,130,False,455000,5.641,2015,13.02805489573287,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.0
339669,Blinky Bill the Movie,2015-08-21,Family|Animation|Adventure,en,Blinky Bill the Movie,tt3700456,37,0,93,False,12796917,6.007,2015,16.364714918647387,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5
254263,The Swan Princess: A Royal Family Tale,2014-02-25,Family|Animation|Fantasy,en,The Swan Princess: A Royal Family Tale,tt3559422,37,0,79,False,30000000,6.887,2014,17.216707972959764,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.3
316654,Bombay Velvet,2015-05-15,Crime|Thriller,hi,बॉम्बे वेलवेट,tt2979920,37,1500000,151,False,18000000,3.487,2015,16.705882371415992,14.220976332738882,0.08333333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.6
323656,Just Jim,2015-09-25,Comedy,en,Just Jim,tt3291148,37,0,85,False,400000,4.445,2015,12.899222326086994,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.689
298533,Corner Gas: The Movie,2014-12-03,Family|Comedy,en,Corner Gas: The Movie,tt3788052,37,0,90,False,8500000,2.249,2014,15.955576839107596,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.27
356483,Unnatural,2015-10-16,Action|Horror|Thriller,en,Unnatural,tt3551400,37,0,89,False,3000000,5.665,2015,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.392
256930,Kano,2014-02-27,Drama|History,ja,Kano,tt2247566,36,0,185,False,7,2.896,2014,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.972
322506,Elstree 1976,2015-10-09,Documentary,en,Elstree 1976,tt4558042,36,0,90,False,370000,2.305,2015,12.821260987319457,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.181
313556,Six Degrees of Celebration 1914,2014-12-25,Comedy|Drama,ru,Ёлки 1914,tt3877844,36,12848123,106,False,2426950,2.714,2014,14.702146294970522,16.368708366429704,5.293938070417602,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.083
367961,Savva. Heart of the Warrior,2015-11-12,Fantasy|Adventure|Animation,ru,Савва. Сердце воина,tt4075322,36,0,85,False,30000000,7.825,2015,17.216707972959764,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.764
255647,See You in Montevideo,2014-01-15,Adventure|Comedy,sr,"Монтевидео, видимо се!",tt1801071,36,0,141,False,5400000,3.403,2014,15.501909696719672,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
216529,Doomed! The Untold Story of Roger Corman's The Fantastic Four,2015-07-10,Documentary,en,Doomed! The Untold Story of Roger Corman's The Fantastic Four,tt3113456,36,0,85,False,50000,4.456,2015,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
262009,In the Crosswind,2014-03-28,Drama|History,et,Risttuules,tt2534660,36,0,86,False,650000,2.777,2014,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.264
