id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1499675,Claustrophobia,2025-06-05,Horror,en,Claustrophobia,,0,0,9,False,9,0.05,2025,2.302585092994046,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1499644,Blou Klip,2025-03-03,Action|Crime,en,Blou Klip,tt33081456,0,0,18,False,123,0.0357,2025,4.820281565605037,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499750,Your happiness in life,2025-06-17,Adventure|Drama,ar,Your happiness in life,tt01375517,0,35,0,False,40,0.0929,2025,3.713572066704308,3.58351893845611,0.875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1499717,Golden Boys,2025-10-17,Thriller|Drama,en,Golden Boys,,0,0,13,False,1500,0.1286,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1499589,Impak Maksima 2,2025-07-17,Action|Crime|Drama,ms,Impak Maksima 2,tt37270452,0,0,96,False,706000,0.0429,2025,13.467371932904971,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499603,Bramek: The Last Economist,2025-06-06,Science Fiction|Action,en,Bramek: The Last Economist,,0,160,192,False,20000,0.0286,2025,9.90353755128617,5.081404364984463,0.008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1496829,Emplacement,2025-06-19,Horror,en,Emplacement,,0,0,10,False,200,0.0286,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1496843,Aftertaste,2025-06-19,Horror|Romance,en,Aftertaste,,0,0,9,False,300,0.0429,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1496622,Paranormal Iceland: The Refuge in the Waste­land,2025-06-08,Documentary|Horror,is,Yfir­náttúra Íslands: Sælu­húsið við Jökulsá á Fjöllum,,0,0,12,False,239,0.0357,2025,5.480638923341991,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1496673,MEAT,2025-06-08,Comedy|Crime|Thriller,en,MEAT,,0,0,34,False,10,0.0,2025,2.3978952727983707,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1497091,Èwò,2025-07-18,Thriller,en,Èwò,tt37264114,0,0,118,False,200000,0.05,2025,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1497105,JOYSTREET,2025-06-26,Horror|Thriller,fr,JOYSTREET,,0,0,0,False,1200,0.0286,2025,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1496891,Aliens Living Among Us,2025-01-07,Documentary,en,Aliens Living Among Us,tt35305341,0,0,45,False,100000,0.0714,2025,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1496083,Basil King Presents: Bobby's Sick Day,2025-05-27,Comedy,en,Basil King Presents: Bobby's Sick Day,,0,0,9,False,1000,0.0071,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1496049,Never One,2025-06-14,Drama,en,Never One,tt37210034,0,0,20,False,2000,0.05,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1496149,Bananas,2025-06-10,Comedy|Romance,en,Bananas,,0,0,12,False,240,0.0,2025,5.484796933490655,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1496115,Paranoid Android,2025-04-25,Science Fiction|Thriller,en,Paranoid Android,,0,0,5,False,1500,0.0071,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1496454,Engelli Kent,2025-06-12,Documentary,tr,Engelli Kent,,0,0,0,False,40,0.0143,2025,3.713572066704308,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1496558,Carmin,2025-06-12,Horror,fr,Carmin,,0,0,0,False,200,0.0214,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1496550,Almost Dead,2025-05-25,Comedy,ru,Almost Dead,,0,0,0,False,5,0.0143,2025,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1496521,A Body of Water Runs Through Us,2025-06-21,Family|Drama|Comedy,en,Nos Atraviesa un Cuerpo de Agua,,0,0,13,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1496534,Titania,2025-08-25,,en,Titania,,0,0,0,False,200000000,0.0071,2025,19.11382792951231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1496539,Fred,2025-06-28,Thriller|Mystery|Romance,en,Fred,,0,0,20,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0
1496352,O Que Os Olhos Não Podem Enxergar,2025-06-07,Horror|Thriller|Fantasy,pt,O Que Os Olhos Não Podem Enxergar,,0,0,0,False,450,0.0571,2025,6.111467339502679,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1496354,The Treatment,2025-06-20,Thriller|Horror,en,The Treatment,,0,0,15,False,30,0.05,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1496308,Pandora's Paradox 2: The Musical,2025-05-07,Comedy|Adventure|Drama|Fantasy|Music,en,Pandora's Paradox 2: The Musical,,0,0,78,False,350,0.0214,2025,5.860786223465865,0.0,0.0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1497690,Milo,2025-01-18,,en,Milo,tt35675139,0,0,30,False,3000,0.0071,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1497761,THE BLUEPRINTS,2025-06-13,Music|Adventure|Animation,en,THE BLUEPRINTS,,0,0,4,False,15,0.0,2025,2.772588722239781,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1498101,Bittersweet,2025-05-13,Drama,en,Bittersweet,tt36199428,0,0,4,False,500,0.0143,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498112,Slasher Summer,2026-05-29,Horror,en,Slasher Summer,,0,0,0,False,3500,0.1786,2026,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1498121,Saturnalia XLV,2025-01-13,Crime|Comedy,bg,Сатурналия XLV випуск,,0,0,83,False,1800,0.1429,2025,7.496097345175956,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498083,The Student Film,2025-06-13,Comedy|Drama,en,The Student Film,,0,0,10,False,150,0.0143,2025,5.017279836814924,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498160,Mamont,2025-05-25,,en,Mamont,,0,5,3,False,3000,0.0143,2025,8.006700845440367,1.791759469228055,0.0016666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498060,Today I'll sleep in pools of colors,2025-06-06,Adventure,en,Today I'll sleep in pools of colors,,0,0,4,False,20,0.0071,2025,3.044522437723423,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498032,The Book Of Enoch: The Fallen Angels Descent 1,2025-07-01,Adventure|Animation|Documentary|Family,en,The Book Of Enoch: The Fallen Angels Descent 1,,0,10000000,82,False,100000,0.2357,2025,11.51293546492023,16.118095750958314,100.0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1497123,Finn,2026-06-01,Drama|Adventure,en,Finn,,0,0,10,False,2720,0.05,2026,7.908754738783246,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1497137,Traumer,2025-09-10,Romance|Drama,no,Traumer,,0,0,0,False,1100,0.0214,2025,7.00397413672268,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1497206,Desenvolvimento da Vila Barreiro - Historiando em Novo Barreiro,2025-06-13,Documentary|History,pt,Desenvolvimento da Vila Barreiro - Historiando em Novo Barreiro,,0,10000,0,False,3000,0.0786,2025,8.006700845440367,9.210440366976517,3.3333333333333335,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1497563,"Tout en doc - ""Papa aux Antilles""",2025-06-11,Documentary,fr,"Tout en doc - ""Papa aux Antilles""",,0,0,0,False,1,0.0429,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1497558,Buried Under the Field of Love,2025-06-15,Romance|Drama|Mystery,en,Buried Under the Field of Love,,0,0,23,False,929,0.0714,2025,6.835184586147301,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1497535,Guests,2025-06-13,Thriller|Horror|Science Fiction|Drama|Mystery,ru,Guests,,0,100,0,False,200,0.0357,2025,5.303304908059076,4.61512051684126,0.5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0.0
1497510,PAPER CUT,2025-06-11,Drama,en,PAPER CUT,,0,58,6,False,5,0.0286,2025,1.791759469228055,4.07753744390572,11.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503195,Nykil,2025-06-13,Horror,en,Nykil,tt35989706,0,0,20,False,1000,0.05,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1503212,Pro Clubs: The Return,2025-06-27,Documentary,en,Pro Clubs: The Return,,0,1356983,180,False,20000000,0.05,2025,16.811242881518265,14.120775148032683,0.06784915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503262,31 Years,2025-06-24,,el,31 Xronia,,0,0,10,False,2,0.0071,2025,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503094,Dosh ta Kar,2025-06-19,,en,Dosh Ta Kar,,0,8000,42,False,7000,0.0286,2025,8.853808274977197,8.987321812850125,1.1428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503097,Mayaboti,2025-06-12,,en,Mayaboti,,0,13000,58,False,12000,0.0214,2025,9.392745258631441,9.472781556562168,1.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503098,5 gnjevnih cimera,2025-06-25,Comedy|Drama,hr,5 gnjevnih cimera,,0,0,0,False,20,0.05,2025,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503099,Mitthe Premer Golpo,2025-06-19,,en,Mitthe Premer Golpo,,0,17000,60,False,16000,0.0143,2025,9.680406499268875,9.741027444837728,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503101,Batashe Premer Ghran,2025-06-10,,en,Batashe Premer Ghran,,0,9000,50,False,8000,0.0214,2025,8.987321812850125,9.105090961257085,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503107,Alter Ego,2025-06-23,Documentary,en,Alter Ego,,0,0,10,False,13,0.0571,2025,2.6390573296152584,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503167,What the Pintman Covets,2025-08-27,Comedy,en,What the Pintman Covets,tt37377478,0,0,18,False,350,0.0357,2025,5.860786223465865,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503139,Hiraeth,2025-06-25,Fantasy|Drama,en,Hiraeth,,0,0,9,False,400,0.0571,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1503497,One Day on Valentine,2025-02-14,Romance,en,Suatu Ketika Di Valentine,,0,0,9,False,12,0.0,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1503518,Limiar,2025-06-23,Horror|Drama,pt,Limiar,,0,0,0,False,10884,0.0,2025,9.295140973668648,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1503468,7 Vidas,2025-06-27,Documentary,pt,7 Vidas,,0,0,3,False,20,0.0,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503520,Across the Aisle,2025-07-18,Romance|Comedy,en,Across the Aisle,tt35834281,0,0,7,False,5000,0.0,2025,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1503430,BUNGELEN,2025-06-25,Comedy|Thriller|Crime,nl,BUNGELEN,tt34771489,0,0,0,False,35000,0.0071,2025,10.463131911491967,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1503448,The Little Hotel Detective,2025-06-25,Family|Mystery,nl,The Little Hotel Detective,,0,0,0,False,36000,0.0071,2025,10.491301994830229,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0
1503407,Güveler ve Kelebekler Matinesi,2025-06-22,Drama,tr,Güveler ve Kelebekler Matinesi,,0,0,0,False,189,0.0071,2025,5.247024072160486,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502669,CANTEEN,2025-06-09,Comedy|Drama|Romance,id,CANTEEN,,0,0,86,False,120,0.0143,2025,4.795790545596741,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1502775,Ikat,2025-03-15,Horror,en,Ikat,,0,0,10,False,200,0.0071,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1502782,Präphänomenologisches Bewusstsein,2025-06-23,,es,Präphänomenologisches Bewusstsein,,0,11,0,False,9,0.0071,2025,2.302585092994046,2.4849066497880004,1.2222222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502721,Another Night at Gomez's,2025-01-29,Mystery|Crime,en,Otra Noche Donde Gómez,,0,0,16,False,100,0.1143,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1502724,Forbidden 404!,2026-05-13,Drama|Crime|Thriller,en,Forbidden 404!,,0,0,90,False,12000,0.1357,2026,9.392745258631441,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1502629,Silver springs,2025-08-22,Drama|Romance|Mystery|Thriller,en,Silver springs,,0,0,70,False,100,0.0429,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.0
1502947,Sin querer... queriendo,2025-06-26,Documentary|Comedy,es,Sin querer... queriendo,,0,0,8,False,30,0.0357,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503001,When You Land,2025-06-24,Drama,en,When You Land,,0,0,14,False,800,0.0,2025,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502826,in the moonlight,2025-06-19,Romance|Mystery,en,in the moonlight,,0,0,6,False,2000,0.1357,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1502792,The Huxley Wood,2025-11-28,Thriller|Drama,en,The Huxley Wood,,0,41435407,102,False,12458,0.0571,2025,9.430198532298864,17.53964633896472,3326.007946700915,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1502814,Juin ou  (Les chats ne payent pas de taxes),2025-07-01,Horror|Romance|Comedy,fr,Juin ou  (Les chats ne payent pas de taxes),,0,0,0,False,2,0.0214,2025,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1502811,Lost Dog,2025-09-30,Comedy,en,Lost Dog,tt33079452,0,0,10,False,8000,0.0143,2025,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502862,Saudade,2025-07-03,Drama|Family,fr,Saudade,,0,0,0,False,4000,0.1,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1504323,Cock Fight,2025-04-01,Comedy,en,Cock Fight,tt35710848,0,0,4,False,500,0.0143,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504396,Fotografias Desbotadas,2025-07-12,Drama,pt,Fotografias Desbotadas,,0,0,0,False,39,0.1786,2025,3.6888794541139363,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504363,Broken Boards,2025-06-28,Drama,en,Broken Boards,tt37447003,0,0,22,False,750,0.0286,2025,6.621405651764134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504180,AccepTance,2025-07-18,Documentary,en,AccepTance,,0,0,81,False,7000,0.0071,2025,8.853808274977197,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504184,Akcia Monaco,2025-06-26,Documentary,sk,Akcia Monaco,tt36988359,0,0,0,False,356,0.0071,2025,5.877735781779639,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504268,Fly,2025-02-20,Drama,en,Fly,tt33303402,0,0,9,False,15000,0.0143,2025,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504212,Cairo Tea Factory,2025-06-23,Comedy|Mystery,ar,مصنع شاي كايرو,,0,0,22,False,1,0.0143,2025,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1504672,A Guilty Man,2025-06-27,Thriller|Mystery,hi,दोषी,,0,0,9,False,6,0.05,2025,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1504497,Noctuary,2025-05-15,Mystery|Thriller|Romance,en,Noctuary,,0,0,14,False,50,0.0071,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0
1504505,See No Evil,2025-06-24,Crime|Drama,id,See No Evil,,0,0,7,False,300000,0.0071,2025,12.611541086966115,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504507,All Cowgirls go to Heaven,2025-06-22,Comedy|Western|Thriller,en,All Cowgirls go to Heaven,,0,0,9,False,200,0.0071,2025,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
1503765,Silence of the Night,2025-10-30,Drama,id,MURNI - Wanita di Ujung Malam,,0,0,15,False,3981,0.0071,2025,8.289539484624141,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503778,Ecos del Subconsciente,2025-05-29,Mystery|Horror,en,Echoes of the subconscious,,0,0,1,False,44,0.0143,2025,3.8066624897703196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1503726,The Waywarede,2025-06-17,Thriller|Fantasy|Horror,en,The Waywarede,tt37357817,0,0,14,True,925,0.0,2025,6.8308742346461795,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1503703,Fat Mouth,2025-09-25,Drama|Comedy,en,Fat Mouth,,0,0,12,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503709,A new day threatens,2025-08-21,Horror,nb,En ny dag truer,,0,0,21,False,4500,0.0214,2025,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1503684,Echoes of the subconscious,2025-05-29,Horror|Mystery,es,Ecos del Subconsciente,,0,0,4,False,44,0.05,2025,3.8066624897703196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1503993,Time Setters,2025-01-01,,en,Time Setters,tt35189857,0,0,30,False,40000,0.0071,2025,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501064,Smoke and Mirrors,2025-06-28,Comedy|Drama,en,Smoke and Mirrors,tt36963990,0,0,6,False,580,0.0143,2025,6.364750756851911,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501066,Noche de ruido viejo,2025-07-02,Thriller|Drama,es,Noche de ruido viejo,,0,0,0,False,280,0.1,2025,5.638354669333745,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1501041,Entre os Céus e Pecados,2025-06-20,Drama,pt,Entre os Céus e Pecados,,0,0,0,False,35,0.0286,2025,3.58351893845611,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500897,How to make french fries,2025-06-14,Comedy|Mystery,es,Cómo hacer papas fritas,,0,0,10,False,10,0.0214,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1500996,Metánia,2025-06-10,Thriller|Drama,es,Metánia,,0,0,0,False,656,0.0357,2025,6.48768401848461,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1501313,Open Eyes,2025-06-11,Drama|Thriller,uz,Открой глаза,tt28752899,0,0,72,False,30000,0.0286,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1501356,Yellow Brick Road,2025-06-24,Drama,fr,Yellow Brick Road,,0,0,0,False,371,0.0214,2025,5.918893854273146,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501345,Yang Terjadi Di Antara Banyaknya Kejadian Di Malam Jakarta,2025-06-03,Drama,en,Yang Terjadi Di Antara Banyaknya Kejadian Di Malam Jakarta,,0,0,12,False,42,0.0143,2025,3.7612001156935624,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501364,Camilla (lato A),2025-06-05,Romance,it,Camilla (lato A),,0,0,0,False,200,0.1571,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1501268,Postcard from Croatia to Alita,2025-06-20,Documentary,xx,Postal de Croacia para Alita,,0,0,4,False,12,0.0143,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500517,Jaknife,2025-06-27,Horror,en,Jaknife,tt36196415,0,0,108,False,35000,0.0,2025,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1500385,Le super goûter d'anniversaire loggable de Quentin,2025-06-21,Comedy|Family,fr,Le super goûter d'anniversaire loggable de Quentin,,0,1,0,False,200,0.0071,2025,5.303304908059076,0.6931471805599453,0.005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1500737,Tranter-Man: Episode 4 - Mec Tueur Strikes Again,2025-02-04,Action|Thriller|Science Fiction,en,Tranter-Man: Episode 4 - Mec Tueur Strikes Again,,0,2,3,False,1,0.0286,2025,0.6931471805599453,1.0986122886681098,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1500762,Tranter-Man: Episode 5 - Mec Tueur Strikes Back,2025-04-08,Action|Thriller|Science Fiction,en,Tranter-Man: Episode 5 - Mec Tueur Strikes Back,,0,2,5,False,1,0.0143,2025,0.6931471805599453,1.0986122886681098,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1500813,Cowboy vs Alien,2025-05-20,Animation|Comedy|History|Fantasy|War|Western|Action|Adventure|Science Fiction,en,Cowboy vs Alien,,0,2,0,False,1,0.0429,2025,0.6931471805599453,1.0986122886681098,2.0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0.0
1500704,Volver a jugar,2025-02-23,Documentary|Drama,es,Volver a jugar,,0,0,0,True,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500701,Fragments on the flow,2025-06-13,Mystery|Documentary|Fantasy|Comedy,en,Fragments on the flow,,0,0,15,False,150,0.0143,2025,5.017279836814924,0.0,0.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1500700,AUDITIONS,2025-06-13,Horror|Comedy|Romance,en,AUDITIONS,,0,0,29,False,300,0.1214,2025,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1502132,Les Réaliseurs,2025-06-21,Comedy,fr,Les Réaliseurs,,0,0,13,False,7,0.0786,2025,2.0794415416798357,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502194,Shipment,2025-07-01,Thriller|Comedy|Action|Crime|Drama,en,Shipment,,0,0,12,False,5000,0.0214,2025,8.517393171418904,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1502191,Feeling Happiness,2025-03-22,,xx,Feeling Happiness,,0,0,0,False,1500,0.2214,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502004,Rosa,2025-06-25,Drama,pt,Rosa,tt37396584,0,14,23,False,14,0.0,2025,2.70805020110221,2.70805020110221,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
