id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
64639,Straw Dogs,2011-09-16,Drama|Thriller,en,Straw Dogs,tt0999913,499,10324441,110,False,25000000,17.75,2011,17.034386422832473,16.150024651767428,0.41297764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.844
59115,Quarantine 2: Terminal,2011-06-16,Horror|Mystery|Science Fiction,en,Quarantine 2: Terminal,tt1699231,496,0,86,False,4000000,15.146,2011,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5.681
75198,Welcome Aboard,2011-10-05,Comedy,fr,Bienvenue à bord,tt1890377,494,0,95,False,12000000,8.407,2011,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.507
79120,Weekend,2011-10-23,Drama|Romance,en,Weekend,tt1714210,486,484592,96,False,120000,10.331,2011,11.695255355062795,13.091064642357221,4.038266666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.3
61667,We Have a Pope,2011-04-15,Drama|Comedy,it,Habemus Papam,tt1456472,486,0,102,False,11000000,9.705,2011,16.213405921671733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.815
42296,Catfish,2010-09-17,Documentary,en,Catfish,tt1584016,485,3045943,87,False,30000,9.575,2010,10.308985993422082,14.929321427501336,101.53143333333334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.838
76122,Marvel One-Shot: The Consultant,2011-09-13,Adventure|Fantasy|Science Fiction|Action,en,Marvel One-Shot: The Consultant,tt2011118,480,0,4,False,500000,17.254,2011,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.328
43931,My Soul to Take,2010-10-08,Horror|Mystery,en,My Soul to Take,tt0872230,479,21500813,107,False,25000000,11.56,2010,17.034386422832473,16.88360135284632,0.86003252,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.51
12819,Alpha and Omega,2010-09-16,Animation|Family|Comedy|Adventure|Romance,en,Alpha and Omega,tt1213012,479,50500000,88,False,20000000,11.765,2010,16.811242881518265,17.73748391404757,2.525,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.933
65055,Shark Night 3D,2011-09-02,Thriller|Horror,en,Shark Night 3D,tt1633356,478,10126458,91,False,28000000,16.38,2011,17.147715103853763,16.13066225934108,0.3616592142857143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.904
63207,Intruders,2011-09-12,Thriller|Horror|Fantasy,en,Intruders,tt1634121,470,3012210,100,False,13000000,16.639,2011,16.380459992348886,14.918184918569166,0.23170846153846153,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.448
43930,"Tomorrow, When the War Began",2010-08-08,Action|Adventure|Drama,en,"Tomorrow, When the War Began",tt1456941,467,16504936,103,False,27000000,21.141,2010,17.11134746100564,16.619170106237,0.6112939259259259,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.166
89008,The Oranges,2011-09-09,Comedy|Romance|Drama,en,The Oranges,tt1313139,463,1941667,90,False,7000000,8.579,2011,15.76142084987672,14.479057955442972,0.277381,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.523
43935,Dylan Dog: Dead of Night,2011-03-16,Action|Comedy|Horror|Mystery|Science Fiction|Thriller,en,Dylan Dog: Dead of Night,tt1013860,460,4634062,107,False,20000000,9.171,2011,16.811242881518265,15.348944579048208,0.2317031,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4.721
65291,Green Lantern: Emerald Knights,2011-04-09,Action|Adventure|Animation|Science Fiction|Drama,en,Green Lantern: Emerald Knights,tt1683043,458,0,84,False,3500000,19.243,2011,15.068273812173887,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.681
70577,Faces in the Crowd,2011-10-25,Thriller|Crime,en,Faces in the Crowd,tt1536410,451,0,102,False,15000000,10.364,2011,16.52356082573315,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.085
56590,All Star Superman,2011-02-22,Science Fiction|Animation|Action|Adventure,en,All Star Superman,tt1699114,449,0,76,False,3500000,11.434,2011,15.068273812173887,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.839
55725,Win Win,2011-03-18,Drama|Comedy,en,Win Win,tt1606392,446,10654385,106,False,10831173,7.657,2011,16.19793901568745,16.18148219632652,0.983677852805047,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.822
73873,Albert Nobbs,2011-12-21,Drama,en,Albert Nobbs,tt1602098,433,5634828,113,False,8000000,12.059,2011,15.894952224644102,15.544477358944098,0.7043535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.32
50204,Burke & Hare,2010-10-29,Comedy|Thriller|History|Horror,en,Burke & Hare,tt1320239,426,4791599,91,False,10000000,14.297,2010,16.118095750958314,15.382374942839313,0.4791599,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6.073
77944,The Worst Week of My Life,2011-10-27,Comedy,it,La peggior settimana della mia vita,tt2076251,426,12935800,93,False,11000000,4.903,2011,16.213405921671733,16.375509296694656,1.1759818181818182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
51588,Prom,2011-04-29,Comedy|Romance,en,Prom,tt1604171,425,10130000,104,False,8000000,10.917,2011,15.894952224644102,16.131011974941543,1.26625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.108
61404,Point Blank,2010-11-08,Action|Thriller|Crime,fr,À bout portant,tt1545759,416,0,84,False,16000000,10.896,2010,16.588099342704055,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.623
29426,Survival of the Dead,2010-05-06,Horror|Drama|Comedy,en,Survival of the Dead,tt1134854,413,0,90,False,4000000,31.944,2010,15.201805169084134,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.9
76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011-10-25,Science Fiction|Fantasy,en,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,tt2011109,409,0,4,False,500000,13.198,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.817
101173,Coriolanus,2011-02-14,Drama|Thriller,en,Coriolanus,tt1372686,407,1072602,123,False,7700000,13.283,2011,15.856731016694035,13.88559896246906,0.13929896103896103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.875
85435,A Few Best Men,2011-10-14,Comedy,en,A Few Best Men,tt1640711,407,29007412,97,False,12468389,10.461,2011,16.33870719945715,17.183061975975,2.326476339485398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.746
60309,The Conspirator,2011-04-15,Crime|Drama|History,en,The Conspirator,tt0968264,405,15478800,122,False,25000000,11.398,2011,17.034386422832473,16.554981968345718,0.619152,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.554
46829,Barney's Version,2010-10-26,Comedy|Drama,en,Barney's Version,tt1423894,398,8454301,134,False,30000000,14.525,2010,17.216707972959764,15.95018598220563,0.2818100333333333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.053
59429,Paranormal Activity: Tokyo Night,2010-11-20,Horror|Thriller,ja,パラノーマル・アクティビティ 第2章 TOKYO NIGHT,tt1728179,393,4160000,91,False,1350000,15.566,2010,14.115615891155079,15.241025872622032,3.0814814814814815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.014
41592,StreetDance 3D,2010-05-19,Music|Romance|Drama,en,StreetDance 3D,tt1447972,387,18144030,98,False,5773100,15.192,2010,15.568719929126477,16.713852194061946,3.142857390310232,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.473
56812,The Last Circus,2010-12-17,Adventure|Comedy|Drama|Horror|Thriller,es,Balada triste de trompeta,tt1572491,383,3604598,106,False,7000000,11.311,2010,15.76142084987672,15.097721088117511,0.5149425714285715,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.7
101669,Mother's Day,2010-09-23,Thriller|Crime|Horror,en,Mother's Day,tt1434435,381,863044,112,False,11000000,9.121,2010,16.213405921671733,13.66822211239095,0.07845854545454546,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.482
66195,The Perfect Host,2010-07-01,Comedy|Thriller|Crime,en,The Perfect Host,tt1334553,377,453708,93,False,500000,11.164,2010,13.122365377402328,13.025211302351934,0.907416,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.349
44716,In a Better World,2010-08-26,Drama,da,Hævnen,tt1340107,377,13004198,118,False,15000000,9.752,2010,16.52356082573315,16.38078286327254,0.8669465333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.119
39053,Cyrus,2010-06-18,Comedy|Drama|Romance,en,Cyrus,tt1336617,376,0,91,False,7000000,8.459,2010,15.76142084987672,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.907
54518,Justin Bieber: Never Say Never,2011-02-11,Music|Documentary|Family,en,Justin Bieber: Never Say Never,tt1702443,375,98441954,105,False,13000000,10.905,2011,16.380459992348886,18.40497764310301,7.572458,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5.204
70586,Setup,2011-10-17,Action|Crime|Drama|Thriller,en,Setup,tt1748197,375,2128186,85,False,20000000,12.971,2011,16.811242881518265,14.570781001522658,0.1064093,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.921
47760,Restless,2011-09-16,Drama|Romance,en,Restless,tt1498569,372,2518012,91,False,8000000,10.655,2011,15.894952224644102,14.738980656400743,0.3147515,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.478
92182,Silent House,2011-01-21,Horror|Mystery,en,Silent House,tt1767382,367,13101672,85,False,2000000,9.2,2011,14.508658238524095,16.388250489940827,6.550836,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.411
70868,I Don't Know How She Does It,2011-09-16,Romance|Comedy,en,I Don't Know How She Does It,tt1742650,365,31410151,89,False,24000000,14.175,2011,16.993564429978885,17.262641710726296,1.3087562916666666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.212
67884,Chinese Take-Away,2011-03-24,Comedy,es,Un cuento chino,tt1705786,364,0,93,False,5000000,7.54,2011,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
73532,Le Havre,2011-09-08,Drama|Comedy,fr,Le Havre,tt1508675,363,0,94,False,3850000,8.583,2011,15.163583966004193,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.961
48303,Certified Copy,2010-05-18,Drama|Romance,fr,Copie conforme,tt1020773,359,7736632,106,False,7000000,10.335,2010,15.76142084987672,15.861477138000444,1.105233142857143,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.971
48492,Detective Dee and the Mystery of the Phantom Flame,2010-09-18,Action|Adventure|Drama|Mystery,zh,狄仁傑之通天帝國,tt1123373,357,51723285,123,False,13000000,14.293,2010,16.380459992348886,17.76141864426579,3.978714230769231,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.566
77561,EVA,2011-10-06,Science Fiction|Drama,es,EVA,tt1298554,356,0,94,False,7971518,11.537,2011,15.891385622317904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.397
59421,Bedevilled,2010-08-19,Thriller|Crime|Drama|Horror,ko,김복남 살인사건의 전말,tt1646959,353,0,115,False,700000,10.752,2010,13.45883704259595,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.166
52505,The Other Woman,2010-10-28,Drama,en,The Other Woman,tt1032825,353,1451343,98,False,30000000,14.413,2010,17.216707972959764,14.188000581645133,0.0483781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.169
54540,Beverly Hills Chihuahua 2,2011-02-01,Comedy|Family,en,Beverly Hills Chihuahua 2,tt1482393,351,0,84,False,12000000,14.845,2011,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.872
44009,Another Year,2010-11-05,Drama|Comedy,en,Another Year,tt1431181,347,18124262,129,False,8000000,11.416,2010,15.894952224644102,16.71276209580932,2.26553275,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.984
94047,My Way,2011-12-21,Drama|Action|History|War,ko,마이웨이,tt1606384,345,16653488,137,False,25500000,14.108,2011,17.05418904934434,16.628130301987838,0.6530779607843137,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.868
68684,Detention,2011-03-16,Horror|Comedy|Science Fiction,en,Detention,tt1701990,341,0,93,False,10000000,11.015,2011,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.616
71677,Assassination Games,2011-07-28,Action,en,Assassination Games,tt1436568,339,0,101,False,8000000,13.866,2011,15.894952224644102,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18
43919,Hatchet II,2010-08-26,Horror|Comedy|Thriller,en,Hatchet II,tt1270835,333,156190,85,False,2500000,13.024,2010,14.731801689838349,11.958834896289817,0.062476,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.52
46332,Of Gods and Men,2010-09-08,Drama|History,fr,Des hommes et des dieux,tt1588337,331,41424067,120,False,4000000,13.968,2010,15.201805169084134,17.539372622532557,10.35601675,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.687
55292,Shaolin,2011-01-20,Action|Drama,zh,新少林寺,tt1533749,325,33662874,131,False,29000000,19.14,2011,17.182806422433504,17.331906156032517,1.1607887586206898,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.898
59457,Womb,2010-07-15,Romance|Science Fiction,en,Womb,tt1216520,324,0,111,False,3100000,21.631,2010,14.946912992035967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6.018
75622,Rampart,2011-11-23,Crime|Drama,en,Rampart,tt1640548,324,972512,108,False,12000000,12.23,2011,16.300417291085605,13.787638721994647,0.08104266666666667,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.489
57331,Largo Winch II,2011-02-16,Action|Adventure|Thriller,fr,Largo Winch II,tt1322333,321,0,119,False,21169000,12.704,2011,16.868048452578602,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.864
46221,The Tunnel,2011-05-19,Horror|Thriller|Mystery,en,The Tunnel,tt1735485,319,0,90,False,135000,7.982,2011,11.813037464800539,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.723
54445,S.W.A.T.: Firefight,2011-03-01,Action|Crime|Thriller,en,S.W.A.T.: Firefight,tt1621429,318,0,89,False,8000000,17.655,2011,15.894952224644102,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.748
72213,Courageous,2011-09-30,Drama,en,Courageous,tt1630036,315,34522221,129,False,1000000,21.415,2011,13.815511557963774,17.357113790589977,34.522221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.552
75736,Catch.44,2011-12-08,Drama|Action|Thriller,en,Catch.44,tt1886493,315,0,93,False,7000000,13.951,2011,15.76142084987672,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.1
74777,Absentia,2011-03-03,Mystery|Horror|Thriller,en,Absentia,tt1610996,313,0,92,False,70000,8.986,2011,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.822
63493,The Ledge,2011-05-06,Drama|Thriller,en,The Ledge,tt1535970,313,610986,101,False,10000000,12.219,2011,16.118095750958314,13.322830961331638,0.0610986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.1
50037,Beyond the Black Rainbow,2010-12-03,Fantasy|Science Fiction|Horror,en,Beyond the Black Rainbow,tt1534085,311,0,110,False,1100000,10.443,2010,13.910821646859095,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5.674
63310,Bullhead,2011-02-02,Crime|Drama,nl,Rundskop,tt1821593,309,0,129,False,2000000,7.56,2011,14.508658238524095,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.113
84355,Your Sister's Sister,2011-09-11,Comedy,en,Your Sister's Sister,tt1742336,306,3242802,90,False,125000,13.447,2011,11.736077016252437,14.991948637221695,25.942416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.475
87368,17 Girls,2011-06-13,Drama,fr,17 filles,tt1860152,305,201607,87,False,4141459,7.572,2011,15.236558940637462,12.214080496931702,0.048680187344604886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.454
61202,Zindagi Na Milegi Dobara,2011-07-15,Drama|Comedy|Romance,hi,ज़िन्दगी ना मिलेगी दोबारा,tt1562872,305,160000000,154,False,7700000,18.163,2011,15.856731016694035,18.8906843794481,20.77922077922078,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.515
53172,Henry's Crime,2010-01-14,Crime|Comedy,en,Henry's Crime,tt1220888,302,204940,108,False,12000000,9.141,2010,16.300417291085605,12.230477411818724,0.017078333333333334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
40016,Birdemic: Shock and Terror,2010-02-27,Thriller|Fantasy|Romance|Horror|Science Fiction,en,Birdemic: Shock and Terror,tt1316037,300,0,93,False,10000,9.521,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2.098
45202,The Housemaid,2010-05-13,Thriller|Drama,ko,하녀,tt1314652,287,0,107,False,4000000,14.564,2010,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.427
30618,Bunraku,2010-09-01,Thriller|Action|Drama,en,Bunraku,tt1181795,283,129706,118,False,25000000,14.665,2010,17.034386422832473,11.773033339549789,0.00518824,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.853
74536,The Son of No One,2011-11-04,Drama|Thriller|Crime,en,The Son of No One,tt1535612,283,0,90,False,15000000,11.619,2011,16.52356082573315,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
27569,Extraordinary Measures,2010-01-21,Drama,en,Extraordinary Measures,tt1244659,276,15134293,105,False,31000000,12.608,2010,17.249497794707484,16.532473852504896,0.488203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.215
70584,Hellraiser: Revelations,2011-10-18,Horror,en,Hellraiser: Revelations,tt1716747,275,0,75,False,350000,15.329,2011,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.555
50848,The Names of Love,2010-11-24,Drama|Comedy|Romance,fr,Le Nom des gens,tt1646974,274,0,100,False,4600000,9.612,2010,15.341567078850604,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.286
35138,Little Big Soldier,2010-02-14,Action|Comedy|Adventure,zh,大兵小将,tt1319718,273,0,96,False,25000000,14.394,2010,17.034386422832473,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.952
46138,Made in Dagenham,2010-10-01,Comedy|Drama|History,en,Made in Dagenham,tt1371155,271,12629471,113,False,7200000,13.604,2010,15.789591722875162,16.351543688227157,1.7540931944444444,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.676
76696,Sidewalls,2011-02-01,Drama|Romance,es,Medianeras,tt1235841,268,0,95,False,11000000,8.447,2011,16.213405921671733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.509
44754,Margaret,2011-09-30,Drama,en,Margaret,tt0466893,267,46495,150,False,14000000,13.924,2011,16.454567959008102,10.747121566370009,0.0033210714285714284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.331
80591,W.E.,2011-09-01,Drama|Romance,en,W.E.,tt1536048,265,868439,119,False,15000000,9.657,2011,16.52356082573315,13.674453777648173,0.05789593333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.462
54441,Angel of Evil,2010-09-06,Crime|Drama,it,Vallanzasca - Gli angeli del male,tt1571402,260,0,102,False,10000000,7.34,2010,16.118095750958314,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.785
44718,Get Low,2010-07-30,Drama|Mystery|Comedy,en,Get Low,tt1194263,259,10522511,103,False,700000,8.3,2010,13.45883704259595,16.169027520039613,15.032158571428571,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.718
59722,2012: Ice Age,2011-06-27,Action|Adventure|Science Fiction,en,2012: Ice Age,tt1846444,258,0,91,False,250000,10.026,2011,12.429220196836383,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.51
34335,Nine Dead,2010-03-09,Crime|Horror|Mystery,en,Nine Dead,tt0959329,257,0,98,False,2000000,7.862,2010,14.508658238524095,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.267
137145,247 Degrees Fahrenheit,2011-09-01,Horror|Thriller,en,247 Degrees Fahrenheit,tt1877543,257,0,88,False,650000,11.03,2011,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.675
45324,Casino Jack,2010-09-16,Comedy|Crime|Drama,en,Casino Jack,tt1194417,254,1083683,108,False,12500000,11.543,2010,16.341239282272525,13.89587690556845,0.08669464,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.821
67675,Glee: The Concert Movie,2011-08-11,Music|Documentary|Family,en,Glee: The Concert Movie,tt1922612,253,18663238,84,False,9000000,11.619,2011,16.012735246411598,16.742066318170178,2.073693111111111,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7.302
53174,Kokowääh,2011-02-03,Comedy,de,Kokowääh,tt1700258,251,43000000,115,False,5650000,6.629,2011,15.547166280113759,17.57671069691365,7.610619469026549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.268
46523,New Kids Turbo,2010-12-09,Action|Comedy,nl,New Kids Turbo,tt1648112,250,8786756,84,False,1500000,5.971,2010,14.220976332738882,15.988756259606001,5.857837333333333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.256
77221,Black Gold,2011-12-21,Adventure|Drama,en,Black Gold,tt1701210,249,5446000,130,False,40000000,11.094,2011,17.50439003707821,15.510392135836831,0.13615,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.502
57695,The Princess of Montpensier,2010-11-03,Action|Drama|History|Romance,fr,La Princesse de Montpensier,tt1599975,249,6775121,139,False,14734000,11.452,2010,16.505668374095126,15.728767931947981,0.4598290348852993,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.367
78381,Twixt,2011-09-30,Mystery|Fantasy|Horror,en,Twixt,tt1756851,248,1300000,89,False,7000000,7.746,2011,15.76142084987672,14.077875591662238,0.18571428571428572,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4.952
53596,Even the Rain,2011-01-05,Drama|History,es,También la lluvia,tt1422032,248,0,104,False,10600000,10.077,2011,16.176364653421913,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.9
34583,The Final,2010-01-28,Thriller|Horror,en,The Final,tt1390535,247,0,93,False,1000000,10.782,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.992
71254,Arena,2011-10-11,Action|Thriller|Science Fiction,en,Arena,tt1117581,245,0,94,False,10000000,13.75,2011,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.255
53010,Second Chance,2011-01-05,Comedy|Romance,fr,La Chance de ma vie,tt1667100,241,0,87,False,5000000,9.897,2011,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.73
29564,Smokin' Aces 2: Assassins' Ball,2010-01-19,Action|Comedy,en,Smokin' Aces 2: Assassins' Ball,tt1319743,240,0,86,False,8000000,13.084,2010,15.894952224644102,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.404
91550,Violet & Daisy,2011-09-15,Thriller|Crime|Drama|Action|Comedy,en,Violet & Daisy,tt1634136,232,108139,88,False,8000000,10.143,2011,15.894952224644102,11.591181962935996,0.013517375,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.108
45272,Country Strong,2010-12-22,Drama|Romance|Music,en,Country Strong,tt1555064,230,20601987,117,False,15000000,11.793,2010,16.52356082573315,16.840898133957886,1.3734658,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.195
79224,War of the Arrows,2011-08-10,Drama|Action|History,ko,최종병기 활,tt2025526,230,49000000,122,False,8000000,16.676,2011,15.894952224644102,17.707330876483063,6.125,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.183
41556,The Romantics,2010-09-10,Drama|Romance,en,The Romantics,tt1403988,229,123820,97,False,4500000,9.405,2010,15.319588176962746,11.726592253280312,0.027515555555555557,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.954
58626,The Hit List,2011-04-02,Action|Thriller,en,The Hit List,tt1575694,229,0,90,False,6000000,10.64,2011,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.004
65650,The Good Doctor,2011-04-23,Drama|Thriller|Mystery,en,The Good Doctor,tt1582271,224,5206,93,False,6000000,20.931,2011,15.607270193858982,8.557759153162898,0.0008676666666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.203
57586,African Cats,2011-04-21,Documentary|Adventure,en,African Cats,tt1223236,223,30857747,89,False,5000000,11.728,2011,15.424948670398354,17.24489842751194,6.1715494,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.352
