id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
421682,Reis,2017-03-02,Drama,tr,Reis,tt5988370,36,0,108,False,8000000,1.657,2017,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8
468987,Naughty Grandma,2017-08-17,Comedy,ru,Бабушка лёгкого поведения,tt6823698,36,6143216,81,False,686410,2.8,2017,13.439231852668506,15.630859104282049,8.949776372721843,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.111
455470,Meri Pyaari Bindu,2017-05-11,Drama|Romance,hi,मेरी प्यारी बिंदु,tt5472374,35,2437852,119,False,3014770,2.763,2017,14.9190344316933,14.706628291881481,0.8086361480311931,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.129
506750,Tanks for Stalin,2018-04-26,War|Action|Adventure,ru,Танки,tt8396188,35,36837802,95,False,2179800,5.966,2018,14.594744146194927,17.42203513130814,16.89962473621433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.347
469877,Picture of Beauty,2017-03-14,Drama|Romance,en,Picture of Beauty,tt6479178,35,0,70,False,100,12.725,2017,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.6
457859,About Love. Adults Only,2017-09-01,Romance|Comedy|Drama,ru,Про любовь. Только для взрослых,tt7273648,35,2157136,108,False,1350000,8.315,2017,14.115615891155079,14.584292437494366,1.5978785185185185,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.129
444608,Hunting Emma,2017-06-12,Thriller|Action,af,Jagveld,tt6523174,34,0,102,False,458211,3.354,2017,13.035087238095523,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.382
432583,Jomonte Suvisheshangal,2017-01-19,Comedy|Drama|Family,ml,ജോമോന്‍റെ സുവിശേഷങ്ങൾ...,tt6059074,34,6000000,157,False,1000000,5.907,2017,13.815511557963774,15.607270193858982,6.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.412
463197,Once Upon a Time,2017-08-03,Drama|Fantasy|Romance,zh,三生三世十里桃花,tt6138688,34,0,108,False,22000000,7.823,2017,16.906553056777135,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.779
300906,Atrocious,2018-10-26,Horror|Thriller,es,Atroz,tt4497686,34,74,79,False,7000,3.813,2018,8.853808274977197,4.31748811353631,0.010571428571428572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.471
425827,The Last Scout,2017-07-17,Science Fiction,en,The Last Scout,tt2923834,34,0,107,False,3200000,7.846,2017,14.978661680269907,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.25
540189,Goodachari,2018-08-03,Thriller|Action,te,గూఢచారి,tt7758160,33,0,147,False,872664,4.481,2018,13.679307026927198,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.803
550412,The Legend of Halloween Jack,2018-10-08,Horror,en,The Legend of Halloween Jack,tt7601296,33,0,84,False,300000,6.239,2018,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
428642,Ezra,2017-02-10,Horror|Thriller,ml,എസ്ര,tt5892746,33,7800000,147,False,1500000,4.033,2017,14.220976332738882,15.86963441986494,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.1
526090,Mulk,2018-08-03,Drama,hi,मुल्क,tt7618184,33,4080000,140,False,2721526,3.669,2018,14.816703677806627,15.221607791478354,1.4991589277486235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.894
459959,And Then I Go,2017-06-16,Drama,en,And Then I Go,tt2018111,32,0,92,False,1000000,2.594,2017,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
467988,Camp Cool Kids,2017-07-11,Family,en,Camp Cool Kids,tt4703182,32,5199,104,False,1000000,4.621,2017,13.815511557963774,8.556413904569519,0.005199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.531
469114,Crimea,2017-09-28,Action|Drama,ru,Крым,tt6990206,32,5987319,99,False,6900000,1.832,2017,15.747032114495013,15.605154457618937,0.8677273913043478,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.281
465260,Threesome,2017-12-20,Comedy,fr,Le trip à trois,tt6805422,32,0,91,False,4600000,3.506,2017,15.341567078850604,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
440722,Silk Road,2017-03-29,Thriller|Crime|Drama|Romance,nl,Silk Road,tt5614150,32,0,90,False,900000,3.761,2017,13.710151153416941,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.594
408483,The Eternal Road,2017-09-15,History|Drama|War,fi,Ikitie,tt4173170,32,0,103,False,3100000,3.917,2017,14.946912992035967,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.0
500909,I Do Not Care If We Go Down in History as Barbarians,2018-09-28,History|Drama|Comedy,ro,Îmi este indiferent dacă în istorie vom intra ca barbari,tt8506840,32,0,140,False,1986448,3.923,2018,14.501859180612486,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.969
439601,CIA: Comrade In America,2017-05-05,Action|Adventure|Romance,ml,CIA: Comrade In America,tt5925772,31,3900000,134,False,1400000,2.533,2017,14.151983508870947,15.176487367510099,2.7857142857142856,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
435803,"Ninguém Entra, Ninguém Sai",2017-05-04,Comedy,pt,"Ninguém Entra, Ninguém Sai",tt6230488,31,0,89,False,193274344,1.521,2017,19.079621214211507,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.887
467634,My Love or My Passion,2017-08-10,Comedy|Family|Romance,es,El fútbol o yo,tt4726988,31,6543075,100,False,1900000,3.09,2017,14.45736497045232,15.693917949251327,3.4437236842105263,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.4
566810,The Dark Kingdom,2018-11-26,Fantasy|Adventure|Science Fiction|Action,en,Dragon Kingdom,tt6603378,31,0,85,False,126580,5.643,2018,11.748637698440293,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.3
495659,Bayonet,2018-11-09,Drama,es,Bayoneta,tt6472116,31,0,101,False,2400000,2.568,2018,14.690979711984754,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
445224,Extraordinary Mission,2017-03-31,Action|Crime|Thriller,zh,非凡任务,tt6690310,31,0,117,False,250000,6.908,2017,12.429220196836383,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.516
392271,Rangoon,2017-02-24,War|History|Drama|Romance,hi,रंगून,tt4909752,31,0,167,False,12003848,5.113,2017,16.30073790632299,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,6.1
419916,Funny Cow,2018-04-20,Comedy|Drama,en,Funny Cow,tt3814808,30,0,103,False,3000000,2.186,2018,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.25
497901,Cops,2018-01-25,Drama,de,Cops,tt7218334,29,0,92,False,1900000,2.962,2018,14.45736497045232,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.466
496874,My Dead Ones,2018-11-22,Crime|Drama|Horror,pt,O Segredo de Davi,tt5230380,29,0,112,False,450000,1.974,2018,13.017005083966255,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.086
466438,Legend of the Naga Pearls,2017-08-11,Romance|Adventure|Fantasy|Comedy,zh,鲛珠传,tt6288650,28,0,108,False,38000000,7.018,2017,17.453096744006448,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.75
430035,Unearthed & Untold: The Path to Pet Sematary,2017-01-13,Documentary,en,Unearthed & Untold: The Path to Pet Sematary,tt3109830,28,0,97,False,20000,2.042,2017,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.679
483165,The Fixies: Top Secret,2017-10-28,Comedy|Family|Animation|Adventure,ru,Фиксики: Большой секрет,tt6106526,28,8220990,80,False,6000000,8.39,2017,15.607270193858982,15.922201319376342,1.370165,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.393
483189,Veere Di Wedding,2018-06-01,Drama|Comedy,hi,वीरे दी वेडिंग,tt5842616,28,19700000,135,False,6800000,4.872,2018,15.732433317205148,16.796129244469636,2.8970588235294117,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
460036,Buy Me,2017-06-23,Drama,ru,Купи меня,tt6964554,28,409913,107,False,2000000,6.466,2017,14.508658238524095,12.923702660581043,0.2049565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.25
545659,SuperGrid,2018-11-22,Action,en,SuperGrid,tt6949498,27,0,80,False,896628,3.046,2018,13.706397454592631,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
534313,Racetime,2018-12-07,Animation|Family|Comedy|Adventure,fr,La course des tuques,tt8925540,27,12000000,90,False,3000000,20.171,2018,14.914123179965662,16.300417291085605,4.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.241
476651,Stupid Young Heart,2018-10-12,Drama,fi,Hölmö nuori sydän,tt6592296,27,0,102,False,1500000,2.421,2018,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
450494,Joe Cocker - Mad Dog with Soul,2017-03-17,Documentary|Music,en,Joe Cocker - Mad Dog with Soul,tt6679242,27,0,90,False,335000,3.345,2017,12.721888795877375,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
457784,Agent 327: Operation Barbershop,2017-05-12,Action|Animation|Comedy,en,Agent 327: Operation Barbershop,tt6914802,27,0,4,False,300000,2.113,2017,12.611541086966115,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.889
466169,Habit,2017-08-25,Horror,en,Habit,tt5240258,27,0,90,False,1000000,4.404,2017,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3
516321,The Assassin's Code,2018-05-11,Thriller|Action,en,The Assassin's Code,tt6170804,27,0,95,False,1850000,4.173,2018,14.430696737594902,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.204
495507,Twisted Pair,2018-10-03,Thriller|Science Fiction|Drama,en,Twisted Pair,tt8196068,27,0,89,False,50000,1.878,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.111
428658,The Great Father,2017-03-30,Action|Crime|Mystery,ml,ദി ഗ്രേറ്റ്‌ ഫാദര്‍,tt5996836,26,9600000,147,False,9400000,2.364,2017,16.056220353623207,16.077273760604726,1.0212765957446808,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2
467373,Adam Joan,2017-09-01,Action|Romance|Thriller,ml,ആദം Joan,tt6581440,26,0,163,False,2300000,2.447,2017,14.648420115681892,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.8
533109,Cola de mono,2018-10-12,Drama|Thriller,es,Cola de mono,tt7761014,26,0,102,False,20000,2.302,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.6
561927,Lake Fear 3,2018-10-02,Horror|Comedy,en,Lake Fear 3,tt7983348,26,0,79,False,30000,2.213,2018,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
441894,Baadshaho,2017-09-01,Action|Thriller,hi,बादशाहो,tt4906960,26,27000000,136,False,12300000,2.836,2017,16.325109901643454,17.11134746100564,2.1951219512195124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.808
494373,Fanatyk,2017-12-24,Drama|Comedy,pl,Fanatyk,tt7786346,25,0,33,False,25000,2.189,2017,10.12667110305036,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.58
516516,Without Me,2018-10-18,Thriller|Drama|Romance,ru,Без меня,tt7520532,25,1671700,97,False,1504710,3.107,2018,14.224111411147575,14.329352228884,1.1109781951339461,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.84
516781,Cotto & Frullato Z,2017-06-19,Comedy|Action,it,Cotto & Frullato Z,tt7060680,25,0,0,False,49000,1.522,2017,10.799595985047786,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
541042,Aura,2018-08-07,Horror,en,Aura,tt7631320,25,0,82,False,1000000,1.611,2018,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1
586334,Sanctuary Population One,2018-12-01,Science Fiction|Action|Drama|Adventure|Thriller,en,Sanctuary Population One,tt8470668,25,0,76,False,225000,2.977,2018,12.323860125621126,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.6
478502,One Last Deal,2018-09-06,Drama,fi,Tuntematon mestari,tt5851680,24,0,95,False,1700000,5.469,2018,14.346139397261565,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.708
520393,Taxiwala,2018-06-01,Thriller|Comedy|Horror,te,టాక్సీవాలా,tt8047208,24,100000000,150,False,1000000,3.406,2018,13.815511557963774,18.420680753952364,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.1
441182,Godha,2017-05-19,Comedy|Drama,ml,ഗോദ,tt6221000,24,3200000,120,False,700000,2.523,2017,13.45883704259595,14.978661680269907,4.571428571428571,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.125
467649,Fidaa,2017-07-20,Drama|Romance|Comedy,te,ఫిదా,tt7159382,24,7000000,145,False,2100000,4.851,2017,14.557448378884015,15.76142084987672,3.3333333333333335,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.0
564766,Orphan Horse,2018-11-20,Drama|Family,en,Orphan Horse,tt7784788,24,0,101,False,3000000,3.714,2018,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.271
528769,Dogman's Rabies: Underdog,2018-06-07,Horror|Thriller|Crime,it,Rabbia furiosa: Er Canaro,tt8406750,23,31086,120,False,1800000,2.959,2018,14.403297778421795,10.344545004347415,0.01727,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.7
464287,Bed Bugs,2017-06-23,Drama|Comedy,de,Fikkefuchs,tt5275476,23,0,101,False,147000,2.261,2017,11.898194668458823,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
552441,Crazy Wedding,2018-10-04,Comedy,uk,Скажене весілля,tt8956464,23,0,90,False,400000,1.755,2018,12.899222326086994,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
493416,Troy the Odyssey,2017-10-15,Adventure|Action|Fantasy,en,Troy the Odyssey,tt5734548,23,0,90,False,500000,4.611,2017,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.196
504800,Locos de Amor 2,2018-02-14,Music,es,Locos de Amor 2,tt7858408,23,0,104,False,800000,2.44,2018,13.592368256649284,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.87
464876,Knights of the Damned,2017-09-25,Action|Fantasy|Horror,en,Knights of the Damned,tt5931670,22,0,84,False,7974534,2.927,2017,15.89176389772522,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.25
422114,The Resurrection of Gavin Stone,2017-01-20,Comedy|Drama,en,The Resurrection of Gavin Stone,tt4902904,22,0,91,False,2000000,3.653,2017,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
515411,Why Hide?,2018-03-30,Comedy|Horror,en,Why Hide?,tt6998650,22,0,85,False,314701,2.849,2018,12.65938143829128,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
466415,Five Fingers for Marseilles,2018-04-06,Western|Drama|Thriller,en,Five Fingers for Marseilles,tt2396489,22,0,121,False,1000000,3.514,2018,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5.477
466205,Budapest Noir,2017-11-02,Crime,hu,Budapest Noir,tt5161018,22,0,95,False,3400000,2.065,2017,15.039286283703994,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
267767,Curse of the Mayans,2017-01-02,Horror|Science Fiction,es,Xibalba,tt2783862,22,0,90,False,3000000,2.977,2017,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.045
551369,The Stone Eater,2018-09-30,Drama|Thriller,it,Il mangiatore di pietre,tt6326642,22,0,109,False,2600000,3.322,2018,14.77102238760702,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.6
434593,Devil's Domain,2017-05-19,Horror,en,Devil's Domain,tt6139626,21,0,93,False,500000,3.595,2017,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.31
522168,Mulheres Alteradas,2018-07-05,Comedy,pt,Mulheres Alteradas,tt7867358,21,0,87,False,535000,1.386,2018,13.190023895035274,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
461809,Babumoshai Bandookbaaz,2017-08-25,Action|Crime|Thriller,hi,बाबूमोशाय बन्दूकबाज़,tt6711660,21,2500000,122,False,1400000,6.261,2017,14.151983508870947,14.731801689838349,1.7857142857142858,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5
524377,Spitfire,2018-07-20,Documentary|History|War,en,Spitfire,tt5913184,21,0,99,False,1050000,4.502,2018,13.864301674514206,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7.1
507531,Hello & Goodbye,2018-03-09,Romance|Drama,en,Hello & Goodbye,tt3100938,21,0,76,False,2000,2.473,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
525107,7:20 Once a Week,2018-12-19,Romance|Drama,es,En tu piel,tt5919064,20,0,76,False,978000,20.27,2018,13.79326597151132,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
512391,Theevandi,2018-09-07,Comedy|Romance,ml,തീവണ്ടി,tt7585270,20,0,144,False,429900,2.883,2018,12.971310228604022,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
492184,Ladies First,2017-07-07,Documentary,en,Ladies First,tt6896078,20,0,39,False,450000,2.075,2017,13.017005083966255,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.325
464403,Ramaleela,2017-09-28,Thriller,ml,രാമലീല,tt6104268,20,0,158,False,2200000,2.246,2017,14.603968372873895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.75
452531,That's Not Me,2017-02-06,Comedy,en,That's Not Me,tt4738802,20,0,85,False,60000,2.576,2017,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05
327315,Bloodrunners,2017-03-03,Crime|Horror,en,Bloodrunners,tt4289062,20,0,100,False,450000,2.053,2017,13.017005083966255,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
518590,The Three Heroes: The Heiress to the Throne,2018-12-27,Animation|Family,ru,Три богатыря и наследница престола,tt8682096,19,0,90,False,2500000,1.322,2018,14.731801689838349,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4
519471,Voodoo Apocalypse,2018-01-27,Action|Comedy|Fantasy|Horror,es,Apocalipsis Voodoo,tt7937990,19,0,95,False,55000,1.896,2018,10.915106645867503,0.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.5
450248,Larco Ave.: The Movie,2017-03-30,History|Music|Drama,es,Av. Larco,tt8045124,19,0,113,False,10000000,2.146,2017,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6.0
492402,Cops and Robbers,2017-12-12,Action|Crime,en,Cops and Robbers,tt4717208,19,5500000,88,False,5500000,11.101,2017,15.520258832020865,15.520258832020865,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
542781,Killer Kate!,2018-10-26,Horror,en,Killer Kate!,tt7319064,19,0,80,False,200000,2.679,2018,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
453979,Rakshadhikari Baiju (Oppu),2017-04-21,Comedy|Drama,ml,രക്ഷാധികാരി ബൈജു (ഒപ്പ്),tt6576288,19,2000000,163,False,550000,1.969,2017,13.217675375388819,14.508658238524095,3.6363636363636362,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1
579023,U Get What U Kiss,2018-10-26,Comedy,ro,"Pup-o, mă!",tt9063684,19,100000,93,False,11000,1.463,2018,9.305741456739435,11.51293546492023,9.090909090909092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
466501,Sunday Holiday,2017-07-14,Comedy|Romance,ml,സൺഡേ ഹോളിഡേ,tt6649794,19,2200000,135,False,625000,3.368,2017,13.345508528717259,14.603968372873895,3.52,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
506971,Teefa in Trouble,2018-07-20,Drama|Comedy|Action|Crime,ur,Teefa In Trouble,tt8043306,19,3062477,155,False,1500000,2.524,2018,14.220976332738882,14.934734950135848,2.0416513333333333,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
496334,Batti Gul Meter Chalu,2018-09-21,Comedy|Drama,hi,बत्ती गुल मीटर चालू,tt7720922,19,9600000,161,False,7100000,3.7,2018,15.775605482856605,16.077273760604726,1.352112676056338,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.816
540632,De film van Dylan Haegens,2018-08-16,Family|Comedy|Adventure|Science Fiction,nl,De film van Dylan Haegens,tt8161554,19,0,81,False,800000,1.283,2018,13.592368256649284,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.8
497328,Battalion,2018-01-09,Science Fiction,en,Battalion,tt5207004,18,0,92,False,50000,3.143,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.167
455252,King Arthur and the Knights of the Round Table,2017-04-24,Action,en,King Arthur and the Knights of the Round Table,tt6735670,18,0,88,False,300000,2.143,2017,12.611541086966115,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
208628,Thugocratie,2018-01-31,Thriller,fr,Voyoucratie,tt3061594,18,0,84,False,210000,1.543,2018,12.25486757159303,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.417
289930,Forever Young,2018-01-12,War|Drama|Romance,zh,无问西东,tt2401825,18,0,138,False,16300000,3.756,2018,16.60667572712668,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.6
497723,Women vs Men 2,2018-02-08,Romance|Comedy,ru,Женщины против мужчин: Крымские каникулы,tt8005366,18,0,90,False,2000000,1.256,2018,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.722
535105,10 Seconds to Win,2018-08-24,History|Drama,pt,10 Segundos Para Vencer,tt6251504,18,0,122,False,1905000,1.284,2018,14.459993091477184,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.6
487635,Laugh or Die,2018-03-16,Drama|History|War,fi,Suomen hauskin mies,tt7220696,18,0,103,False,1900000,2.983,2018,14.45736497045232,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.4
450045,Sakhavu,2017-04-14,Drama,ml,സഖാവ്,tt6168002,18,2200000,163,False,780000,1.062,2017,13.567050480716235,14.603968372873895,2.8205128205128207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
558615,Rescue Bus 300,2018-05-05,Drama|Documentary,he,חטיפה: קו 300,tt8466044,18,0,75,False,500,0.977,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.333
506189,Once Upon a Date,2017-07-01,Romance|TV Movie|Comedy,en,Once Upon a Date,tt5670842,18,0,90,False,1600000,1.634,2017,14.285514812209815,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1
483742,The Violin Player,2018-06-21,Drama|Romance,fi,Viulisti,tt6387506,18,0,125,False,1500000,4.933,2018,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
527465,Moromete Family: On the Edge of Time,2018-11-16,Drama,ro,Moromeţii 2,tt9203168,18,0,110,False,1652722,2.298,2018,14.31793478865337,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
574283,Close Calls,2017-08-21,Horror,en,Close Calls,tt5817456,17,0,128,False,350000,1.424,2017,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7
466023,Mr. Hurt,2017-02-02,Comedy|Romance,th,มิสเตอร์เฮิร์ท มือวางอันดับเจ็บ,tt6138706,17,0,129,False,850000,1.793,2017,13.652992804936396,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.441
473267,Twenty Two,2017-08-14,History|Documentary,zh,二十二,tt3843282,17,0,100,False,1111100,1.211,2017,13.920861973580696,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.6
