id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
160070,Apartment 1303 3D,2012-12-06,Horror,en,Apartment 1303 3D,tt1540767,277,3377891,101,False,5000000,8.703,2012,15.424948670398354,15.032762404257964,0.6755782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.668
70584,Hellraiser: Revelations,2011-10-18,Horror,en,Hellraiser: Revelations,tt1716747,275,0,75,False,350000,15.329,2011,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.555
85870,My Way,2012-03-14,Drama,fr,Cloclo,tt2076176,272,29193330,148,False,27563396,8.813,2012,17.131999254859473,17.18945085074249,1.0591340051131581,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.45
136911,The Factory,2012-10-20,Crime|Thriller|Mystery,en,The Factory,tt1132285,270,0,108,False,25000000,12.206,2012,17.034386422832473,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.659
82825,Kahaani,2012-03-08,Mystery|Thriller,hi,Kahaani,tt1821480,269,16000000,122,False,1200000,7.815,2012,13.997832948091215,16.588099342704055,13.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.132
76696,Sidewalls,2011-02-01,Drama|Romance,es,Medianeras,tt1235841,268,0,95,False,11000000,8.447,2011,16.213405921671733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.509
44754,Margaret,2011-09-30,Drama,en,Margaret,tt0466893,267,46495,150,False,14000000,13.924,2011,16.454567959008102,10.747121566370009,0.0033210714285714284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.331
84165,2 Days in New York,2012-03-28,Comedy|Drama|Romance,en,2 Days in New York,tt1602472,265,1653792,91,False,8000000,7.608,2012,15.894952224644102,14.318581995584985,0.206724,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
94901,About Cherry,2012-02-14,Drama,en,About Cherry,tt1945062,265,8315,102,False,2500000,15.945,2012,14.731801689838349,9.025936648977904,0.003326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.542
80591,W.E.,2011-09-01,Drama|Romance,en,W.E.,tt1536048,265,868439,119,False,15000000,9.657,2011,16.52356082573315,13.674453777648173,0.05789593333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.462
101267,Katy Perry: Part of Me,2012-06-28,Documentary|Music,en,Katy Perry: Part of Me,tt2215719,264,32726956,93,False,12000000,16.607,2012,16.300417291085605,17.303709669347302,2.7272463333333334,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
126250,Love Is All You Need,2012-09-04,Comedy|Romance|Drama,da,Den skaldede frisør,tt1854236,258,16722143,116,False,5500000,10.632,2012,15.520258832020865,16.63224438706518,3.0403896363636362,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.008
59722,2012: Ice Age,2011-06-27,Action|Adventure|Science Fiction,en,2012: Ice Age,tt1846444,258,0,91,False,250000,10.026,2011,12.429220196836383,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.51
137145,247 Degrees Fahrenheit,2011-09-01,Horror|Thriller,en,247 Degrees Fahrenheit,tt1877543,257,0,88,False,650000,11.03,2011,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.675
67675,Glee: The Concert Movie,2011-08-11,Music|Documentary|Family,en,Glee: The Concert Movie,tt1922612,253,18663238,84,False,9000000,11.619,2011,16.012735246411598,16.742066318170178,2.073693111111111,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7.302
133931,Zambezia,2012-06-05,Comedy|Animation|Adventure|Family,en,Zambezia,tt1488181,252,0,83,False,20000000,18.332,2012,16.811242881518265,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
161545,Everything Everything Nothing Nothing,2012-11-30,Comedy,it,Tutto tutto niente niente,tt2456720,252,8927600,87,False,5579750,5.537,2012,15.534654709705915,16.004658271744347,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23
53174,Kokowääh,2011-02-03,Comedy,de,Kokowääh,tt1700258,251,43000000,115,False,5650000,6.629,2011,15.547166280113759,17.57671069691365,7.610619469026549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.268
109520,After Porn Ends,2012-05-21,Documentary,en,After Porn Ends,tt1291547,250,0,90,False,400000,22.129,2012,12.899222326086994,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68
77221,Black Gold,2011-12-21,Adventure|Drama,en,Black Gold,tt1701210,249,5446000,130,False,40000000,11.094,2011,17.50439003707821,15.510392135836831,0.13615,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.502
116613,The Sweeney,2012-09-11,Action|Crime,en,The Sweeney,tt0857190,249,6294161,112,False,3730500,12.26,2012,15.132053098954252,15.655133095074108,1.6872164589197158,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.683
78381,Twixt,2011-09-30,Mystery|Fantasy|Horror,en,Twixt,tt1756851,248,1300000,89,False,7000000,7.746,2011,15.76142084987672,14.077875591662238,0.18571428571428572,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4.952
53596,Even the Rain,2011-01-05,Drama|History,es,También la lluvia,tt1422032,248,0,104,False,10600000,10.077,2011,16.176364653421913,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.9
73935,Vamps,2012-08-25,Comedy|Romance|Horror,en,Vamps,tt1545106,248,0,93,False,16000000,15.06,2012,16.588099342704055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5.314
71254,Arena,2011-10-11,Action|Thriller|Science Fiction,en,Arena,tt1117581,245,0,94,False,10000000,13.75,2011,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.255
84341,Smashed,2012-01-22,Comedy|Drama,en,Smashed,tt2063781,243,376597,85,False,500000,14.158,2012,13.122365377402328,12.838933584516631,0.753194,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.477
53010,Second Chance,2011-01-05,Comedy|Romance,fr,La Chance de ma vie,tt1667100,241,0,87,False,5000000,9.897,2011,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.73
177221,The Battery,2012-10-13,Drama|Horror,en,The Battery,tt2272350,238,0,101,False,6000,8.247,2012,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.179
141581,Nous York,2012-11-06,Comedy,fr,Nous York,tt2094898,237,0,98,False,5,6.277,2012,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.776
118628,English Vinglish,2012-09-21,Comedy|Drama|Family,hi,इंग्लिश विंग्लिश,tt2181931,232,11620000,134,False,2840000,7.442,2012,14.859314962250004,16.268238395446556,4.091549295774648,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.177
91550,Violet & Daisy,2011-09-15,Thriller|Crime|Drama|Action|Comedy,en,Violet & Daisy,tt1634136,232,108139,88,False,8000000,10.143,2011,15.894952224644102,11.591181962935996,0.013517375,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.108
79224,War of the Arrows,2011-08-10,Drama|Action|History,ko,최종병기 활,tt2025526,230,49000000,122,False,8000000,16.676,2011,15.894952224644102,17.707330876483063,6.125,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.183
84336,Shadow Dancer,2012-02-12,Thriller,en,Shadow Dancer,tt1770734,229,1777709,101,False,6300000,13.189,2012,15.656060350091908,14.39083657714106,0.28217603174603173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.849
58626,The Hit List,2011-04-02,Action|Thriller,en,The Hit List,tt1575694,229,0,90,False,6000000,10.64,2011,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.004
132316,Jab Tak Hai Jaan,2012-11-13,Drama|Romance,hi,जब तक है जान,tt2176013,225,256884693,176,False,6087315,10.346,2012,15.621717820043482,19.36413788070222,42.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.176
65650,The Good Doctor,2011-04-23,Drama|Thriller|Mystery,en,The Good Doctor,tt1582271,224,5206,93,False,6000000,20.931,2011,15.607270193858982,8.557759153162898,0.0008676666666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.203
57586,African Cats,2011-04-21,Documentary|Adventure,en,African Cats,tt1223236,223,30857747,89,False,5000000,11.728,2011,15.424948670398354,17.24489842751194,6.1715494,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.352
57276,Pina,2011-02-24,Documentary,de,Pina,tt1440266,222,14624826,106,False,4317946,7.601,2011,15.278290615780541,16.4982311219524,3.386986775656759,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.421
76994,Box Office 3D - Il film dei film,2011-09-09,Comedy,it,Box Office 3D - Il film dei film,tt1969959,221,2777000,102,False,5000000,7.147,2011,15.424948670398354,14.8368821263897,0.5554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.719
132137,Werewolf: The Beast Among Us,2012-10-09,Drama|Horror|Thriller,en,Werewolf: The Beast Among Us,tt1987028,220,0,93,False,5000000,15.407,2012,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.952
119738,Thunderstruck,2012-08-24,Comedy|Family,en,Thunderstruck,tt2041488,219,587211,94,False,587211,14.55,2012,13.283141192040933,13.283141192040933,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.089
77000,Bar Sport,2011-10-21,Comedy|Family,it,Bar Sport,tt1753476,215,0,93,False,5000000,6.81,2011,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.021
92000,Columbus Circle,2012-03-05,Crime|Drama|Mystery|Thriller,en,Columbus Circle,tt1465533,214,0,82,False,10000000,11.272,2012,16.118095750958314,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.702
74505,Lovely Molly,2011-09-14,Horror|Thriller,en,Lovely Molly,tt1707392,214,0,100,False,1000000,6.579,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.058
9364,Wuthering Heights,2011-09-09,Drama|Romance,en,Wuthering Heights,tt1181614,210,1742215,124,False,5692172,11.745,2011,15.55460263126479,14.370668424115367,0.3060720933942263,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
84305,Lay the Favorite,2012-06-22,Drama|Comedy,en,Lay the Favorite,tt1132449,209,1576687,94,False,26350000,9.546,2012,17.08697887090231,14.270837002363859,0.05983631878557875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
80379,Louis C.K.: Live at the Beacon Theater,2011-12-10,Comedy,en,Louis C.K.: Live at the Beacon Theater,tt2112999,208,1000000,62,False,250000,3.626,2011,12.429220196836383,13.815511557963774,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
122800,Freelancers,2012-08-10,Mystery|Drama|Action|Crime,en,Freelancers,tt1815708,207,0,96,False,11000000,15.334,2012,16.213405921671733,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.034
66150,Life in a Day,2011-01-27,Documentary|Drama,en,Life in a Day,tt1687247,206,225861,95,False,45202,6.769,2011,10.718918735299235,12.327679472281403,4.996703685677625,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.199
133369,The Conspiracy,2012-08-23,Horror|Thriller,en,The Conspiracy,tt2330322,206,0,85,False,1500000,8.061,2012,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.874
119193,What the Day Owes the Night,2012-09-12,Drama|Romance,fr,Ce que le jour doit à la nuit,tt1934205,203,0,182,False,17,11.799,2012,2.8903717578961645,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.781
83900,Livid,2011-12-06,Horror,fr,Livide,tt1727516,202,0,92,False,5000000,14.291,2011,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.861
41109,Don 2,2011-12-23,Action|Thriller,hi,Don 2,tt1285241,202,2900000,139,False,11000000,9.696,2011,16.213405921671733,14.88022163978423,0.2636363636363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0
135812,Dracula 3D,2012-11-09,Horror,en,Dracula 3D,tt1852770,201,0,110,False,7700000,13.21,2012,15.856731016694035,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.328
55720,A Better Life,2011-06-24,Drama,en,A Better Life,tt1554091,200,1759252,98,False,10000000,12.82,2011,16.118095750958314,14.380399845099474,0.1759252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.198
59963,Dark Tide,2012-03-28,Thriller|Adventure|Drama,en,Dark Tide,tt1507563,194,432274,113,False,25000000,13.614,2012,17.034386422832473,12.97681723877299,0.01729096,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.845
82485,Transit,2012-03-22,Action|Thriller|Crime,en,Transit,tt1059836,192,0,88,False,5000000,10.797,2012,15.424948670398354,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.668
93855,A Flat for Three,2012-03-02,Comedy|Drama,it,Posti in piedi in paradiso,tt1846985,191,0,120,False,10495000,5.994,2012,16.166409606520332,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.982
98339,The Samaritan,2012-03-02,Thriller,en,The Samaritan,tt1867093,191,2521,90,False,12000000,10.868,2012,16.300417291085605,7.8328075165248645,0.00021008333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.416
57119,Jumping the Broom,2011-05-06,Comedy,en,Jumping the Broom,tt1640484,187,37710610,112,False,6600000,13.495,2011,15.702580358511794,17.44545207170206,5.713728787878788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.973
139374,Bullit & Ripper,2012-12-02,Comedy,fr,Mais qui a re-tué Pamela Rose?,tt2342207,187,0,90,False,9000000,7.399,2012,16.012735246411598,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.663
86004,Talaash,2012-11-30,Crime|Drama|Thriller,hi,तलाश,tt1787988,186,0,149,False,8510000,8.627,2012,15.956752618058363,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.745
110146,The Sapphires,2012-08-08,Comedy|Drama,en,The Sapphires,tt1673697,184,20400000,103,False,9000000,8.239,2012,16.012735246411598,16.83104550783405,2.2666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.821
81870,Flying Swords of Dragon Gate,2011-12-15,Adventure|Action,zh,龍門飛甲,tt1686784,183,0,125,False,35000000,12.654,2011,17.370858648025116,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.276
62564,"Turn Me On, Dammit!",2011-08-19,Drama|Comedy,no,"Få meg på, for faen",tt1650407,181,1743743,76,False,3100000,16.103,2011,14.946912992035967,14.371545083685678,0.5624977419354839,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.273
59296,"Love, Wedding, Marriage",2011-06-03,Comedy|Romance,en,"Love, Wedding, Marriage",tt1436559,178,51917,90,False,13000000,8.428,2011,16.380459992348886,10.857420829834794,0.0039936153846153845,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
102629,El Gringo,2012-05-10,Adventure|Drama|Action|Thriller,en,El Gringo,tt1990216,175,0,99,False,3000000,12.343,2012,14.914123179965662,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.246
77461,Where Do We Go Now?,2011-09-14,Drama|Comedy,ar,وهلأ لوين؟‎,tt1772424,175,6700000,110,False,21000000,8.777,2011,16.860033043306743,15.717618233614914,0.319047619047619,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.471
50601,5 Days of War,2011-04-14,War|Drama,en,5 Days of War,tt1486193,175,87793,113,False,20000000,10.99,2011,16.811242881518265,11.382748440158279,0.00438965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.586
56780,Atlas Shrugged: Part I,2011-04-14,Drama|Thriller|Science Fiction|Mystery,en,Atlas Shrugged: Part I,tt0480239,175,4627375,97,False,15000000,12.934,2011,16.52356082573315,15.34750052674445,0.30849166666666666,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,5.337
57585,Elephant White,2011-05-17,Action|Thriller|Fantasy|Crime,en,Elephant White,tt1578882,175,0,91,False,10000000,13.057,2011,16.118095750958314,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.977
148265,Eega,2012-07-05,Fantasy|Action|Comedy,te,ఈగ,tt2258337,174,19450000,145,False,5990000,7.433,2012,15.605602137036527,16.78335767944261,3.2470784641068446,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.037
79553,The Front Line,2011-07-20,Drama|Action|War,ko,고지전,tt2007387,172,0,133,False,10000000,8.097,2011,16.118095750958314,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.195
54320,Love,2011-02-02,Drama|Science Fiction,en,Love,tt1541874,170,0,90,False,500000,11.078,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.4
57118,That's What I Am,2011-04-29,Drama|Family|Comedy|Romance,en,That's What I Am,tt1606180,168,0,101,False,5000000,10.889,2011,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6.8
146631,U.F.O.,2012-12-15,Action|Science Fiction,en,U.F.O.,tt2040578,165,0,101,False,2500000,9.072,2012,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.342
103370,Madea's Witness Protection,2012-06-29,Drama|Comedy|Crime,en,Madea's Witness Protection,tt2215285,165,66899242,114,False,20000000,22.486,2012,16.811242881518265,18.018698209638323,3.3449621,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.033
89584,Conquest 1453,2012-02-16,Adventure|Drama|Action|War,tr,Fetih 1453,tt1783232,164,9001826,160,False,2581561,10.153,2012,14.76390520005779,16.01293811469878,3.4869700929011556,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.1
79464,Rockstar,2011-11-11,Drama|Music|Romance,hi,Rockstar,tt1839596,163,19660000,159,False,10920000,11.359,2011,16.206106619856122,16.794096723547995,1.8003663003663004,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.206
149427,Journey to the Christmas Star,2012-11-09,Fantasy|Adventure|Family,no,Reisen til julestjernen,tt2034761,162,7419431,80,False,5000000,10.819,2012,15.424948670398354,15.819613062348244,1.4838862,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.972
103686,Paradise: Love,2012-04-27,Drama,de,Paradies: Liebe,tt1403214,162,24267,120,False,3600000,10.831,2012,15.096444681204078,10.096913889062188,0.006740833333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.809
138222,Best Man Down,2012-10-20,Comedy|Drama,en,Best Man Down,tt1885300,161,1938,90,False,1500000,6.372,2012,14.220976332738882,7.569927655242652,0.001292,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.752
71700,Repeaters,2011-04-22,Drama|Action|Crime|Science Fiction,en,Repeaters,tt1580426,160,0,89,False,1600000,12.874,2011,14.285514812209815,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8
85985,Ek Tha Tiger,2012-08-15,Action|Romance|Thriller,hi,एक था टाइगर,tt2016894,158,51000000,133,False,12000000,11.258,2012,16.300417291085605,17.747336210296442,4.25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.104
67911,Bucky Larson: Born to Be a Star,2011-09-09,Comedy,en,Bucky Larson: Born to Be a Star,tt1411664,158,2500000,97,False,10000000,12.177,2011,16.118095750958314,14.731801689838349,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.296
67109,Delhi Belly,2011-07-01,Action|Comedy,hi,Delhi Belly,tt1934231,157,18035000,102,False,4090000,6.968,2011,15.224055772517731,16.707824927767515,4.409535452322738,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.946
95754,Big Time Movie,2012-03-10,Comedy|TV Movie,en,Big Time Movie,tt2163203,157,0,68,False,3004000,8.322,2012,14.915455624755587,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.659
111839,Hemingway & Gellhorn,2012-08-27,Drama|Romance|TV Movie,en,Hemingway & Gellhorn,tt0423455,157,0,155,False,19500000,10.297,2012,16.785925074816024,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5.962
134126,A Company Man,2012-10-11,Drama|Action,ko,회사원,tt2371486,156,7339398,96,False,3500000,13.675,2012,15.068273812173887,15.808767517129347,2.0969708571428574,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.846
98582,Unit 7,2012-04-03,Drama|Action,es,Grupo 7,tt1924277,156,0,95,False,3500000,8.636,2012,15.068273812173887,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.096
85545,Elles,2011-09-09,Drama,fr,Elles,tt1549589,153,911466,96,False,4000000,11.868,2011,15.201805169084134,13.722810668386229,0.2278665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.422
84575,Tooth Fairy 2,2012-03-06,Comedy|Family,en,Tooth Fairy 2,tt1935929,152,0,90,False,5000000,9.284,2012,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
164372,The Snow Queen,2012-10-11,Animation|Fantasy|Family,ru,Снежная королева,tt2243621,150,12400000,76,False,7000000,14.233,2012,15.76142084987672,16.333207111220425,1.7714285714285714,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.743
138122,Student of the Year,2012-10-19,Comedy|Drama|Romance,hi,Student of the Year,tt2172071,150,13749809,146,False,8391922,13.056,2012,15.942780253611028,16.436535563799563,1.6384576739392955,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.757
85621,Men in Hope,2011-08-25,Comedy|Romance,cs,Muži v naději,tt2051941,150,6638849,115,False,1130710,20.826,2011,13.938357196362793,15.708449313681932,5.871398501826286,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5
89501,Nameless Gangster,2012-02-02,Crime|Thriller,ko,범죄와의 전쟁,tt2082221,150,0,133,False,125000,14.921,2012,11.736077016252437,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.903
103243,Vicky Donor,2012-04-20,Comedy|Romance,hi,विक्की डोनर,tt2317337,148,0,122,False,700000,8.919,2012,13.45883704259595,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.78
100683,Dragon Eyes,2012-05-10,Action,en,Dragon Eyes,tt1735862,147,0,88,False,3000000,12.565,2012,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.085
121286,Buona giornata,2012-03-30,Comedy,it,Buona giornata,tt2332563,147,2900000,131,False,3500000,7.398,2012,15.068273812173887,14.88022163978423,0.8285714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.922
84404,Bully,2011-04-23,Documentary|Drama,en,Bully,tt1682181,146,0,92,False,1100000,7.65,2011,13.910821646859095,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.197
55215,Dead Space: Aftermath,2011-01-25,Animation|Horror|Science Fiction,en,Dead Space: Aftermath,tt1711366,144,0,85,False,2500000,10.114,2011,14.731801689838349,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.934
122924,One in the Chamber,2012-08-21,Action|Thriller,en,One in the Chamber,tt1881024,144,0,91,False,6000000,12.116,2012,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.6
56401,The Music Never Stopped,2011-03-18,Drama,en,The Music Never Stopped,tt1613062,144,253899,105,False,4000000,8.36,2011,15.201805169084134,12.44469576769277,0.06347475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.184
79777,In the Land of Blood and Honey,2011-12-22,Drama|Romance|War,en,In the Land of Blood and Honey,tt1714209,142,303877,127,False,10000000,7.97,2011,16.118095750958314,12.624381584050152,0.0303877,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.813
78206,Chicken with Plums,2011-10-26,Comedy|Drama,fr,Poulet aux Prunes,tt1663321,141,3265941,93,False,12000000,12.542,2011,16.300417291085605,14.999058793628588,0.27216175,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.046
138941,Found,2012-03-30,Horror|Thriller|Drama,en,Found,tt2149360,141,0,103,False,8000,6.662,2012,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.472
76101,Freerunner,2011-09-14,Action,en,Freerunner,tt1579232,140,0,87,False,5000000,7.906,2011,15.424948670398354,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579
96399,For Greater Glory: The True Story of Cristiada,2012-06-01,History|Drama,en,For Greater Glory: The True Story of Cristiada,tt1566501,139,9622846,145,False,12000000,11.401,2012,16.300417291085605,16.079650724804473,0.8019038333333334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.691
115084,Piranhaconda,2012-06-16,Horror|Science Fiction|Comedy,en,Piranhaconda,tt1886644,139,0,90,False,1000000,16.765,2012,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.068
