id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
20542,Delgo,2008-12-12,Adventure|Fantasy|Animation|Comedy|Science Fiction|Family,en,Delgo,tt0361500,61,694782,94,False,40000000,7.926,2008,17.50439003707821,13.4513548455771,0.01736955,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.656
18273,Downloading Nancy,2008-01-21,Thriller,en,Downloading Nancy,tt0411323,60,20000,102,False,3000000,7.233,2008,14.914123179965662,9.90353755128617,0.006666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.267
13579,The Longshots,2008-08-22,Drama|Family|Comedy,en,The Longshots,tt1091751,60,11767866,94,False,23000000,6.024,2008,16.951004817371683,16.28088323936406,0.511646347826087,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.392
29220,Odysseus & the Isle of Mists,2008-02-15,Adventure|Fantasy,en,Odysseus & the Isle of Mists,tt0945580,60,0,88,False,1100000,6.936,2008,13.910821646859095,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.258
13359,Expelled: No Intelligence Allowed,2008-04-18,Documentary,en,Expelled: No Intelligence Allowed,tt1091617,60,7700000,90,False,3500000,2.86,2008,15.068273812173887,15.856731016694035,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
17935,Iron & Blood: The Legend of Taras Bulba,2009-04-02,Drama|History,ru,Taras Bulba,tt1242457,59,16815892,130,False,25000000,5.341,2009,17.034386422832473,16.637835009090995,0.67263568,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.5
20049,Ayan,2009-04-03,Action|Romance|Comedy,ta,அயன்,tt1355546,59,18000000,162,False,3230939,6.812,2009,14.988283674532074,16.705882371415992,5.57113582150576,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
51284,Morphine,2008-11-27,Drama,ru,Морфий,tt1186366,59,766075,110,False,3600000,4.771,2008,15.096444681204078,13.549036660511259,0.21279861111111112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.076
14838,Hit and Run,2009-01-13,Thriller|Horror|Crime,en,Hit and Run,tt1199550,58,0,84,False,3500000,6.171,2009,15.068273812173887,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.379
39260,RoboGeisha,2009-10-03,Action|Comedy|Horror|Science Fiction,ja,ロボゲイシャ,tt1381512,58,0,102,False,250000,6.18,2009,12.429220196836383,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.155
50025,Kolpaçino,2009-10-29,Action|Comedy,tr,Kolpaçino,tt1523486,58,3004329,98,False,2000000,3.302,2009,14.508658238524095,14.915565139361334,1.5021645,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.707
32678,Dead Man Running,2009-01-29,Action|Crime|Drama|Thriller,en,Dead Man Running,tt1311699,56,0,92,False,5000000,6.232,2009,15.424948670398354,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.875
14408,Me Two,2008-06-18,Comedy|Science Fiction,fr,La Personne aux deux personnes,tt0463352,56,2180120,87,False,5105644,3.311,2008,15.445857348318732,14.594890937812105,0.42700196096711796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.375
35568,2081,2009-05-29,Action|Science Fiction|Thriller,en,2081,tt1282015,56,0,25,False,100000,3.937,2009,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.438
20002,Chandni Chowk to China,2009-01-15,Action|Comedy,hi,चांदनी चौक टू चाइना,tt1091229,56,17000000,154,False,12000000,6.641,2009,16.300417291085605,16.648723960844016,1.4166666666666667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
31896,Finding Bliss,2009-01-01,Comedy,en,Finding Bliss,tt1185242,56,6783,96,False,1500000,6.79,2009,14.220976332738882,8.822322177471738,0.004522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.955
16268,War of the Worlds 2: The Next Wave,2008-02-01,Action|Science Fiction|Adventure,en,War of the Worlds 2: The Next Wave,tt1183733,55,0,90,False,500000,12.466,2008,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
23736,Lies & Illusions,2009-08-26,Action|Comedy|Thriller,en,Lies & Illusions,tt1202222,55,0,92,False,4500000,6.253,2009,15.319588176962746,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
40537,Eyeborgs,2009-04-29,Action|Adventure|Science Fiction|Thriller,en,Eyeborgs,tt1043844,55,0,103,False,3700000,3.734,2009,15.123843647884687,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.5
18223,Poison Ivy: The Secret Society,2008-07-27,Drama|Thriller,en,Poison Ivy: The Secret Society,tt1131749,54,0,95,False,1999000,8.826,2008,14.508158113732536,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.713
19939,Cape No. 7,2008-08-22,Comedy|Drama|Romance,zh,海角七號,tt1267160,54,0,129,False,16000000,8.105,2008,16.588099342704055,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.491
23174,It's Alive,2008-09-10,Horror|Science Fiction,en,It's Alive,tt1172060,53,15500000,80,False,10000000,6.385,2008,16.118095750958314,16.5563506464056,1.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.142
15467,Kismat Konnection,2008-07-18,Drama|Comedy|Romance,hi,किस्मत कोन्नेक्टिओं,tt1105733,53,11000000,153,False,4180000,4.656,2008,15.24582204373536,16.213405921671733,2.6315789473684212,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.972
36784,Stricken,2009-11-26,Drama,nl,Komt een vrouw bij de dokter,tt1365474,53,0,105,False,4000000,3.893,2009,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1731,Helen,2009-01-16,Drama,en,Helen,tt1012729,53,34820,120,False,8000000,7.441,2009,15.894952224644102,10.457975932036732,0.0043525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67
29483,Beautiful Kate,2009-08-06,Drama,en,Beautiful Kate,tt1209377,53,0,90,False,4300000,10.001,2009,15.274125813221904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.849
41144,To Save a Life,2009-11-05,Drama,en,To Save a Life,tt1270286,53,3824868,120,False,500000,4.599,2009,13.122365377402328,15.15703477629027,7.649736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.208
72852,Hadewijch,2009-11-25,Drama,fr,Hadewijch,tt1257562,53,0,101,False,4600000,3.017,2009,15.341567078850604,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.396
85478,Panic Attack!,2009-10-31,Science Fiction,es,¡Ataque de pánico!,tt1558574,52,0,5,False,300,2.157,2009,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2
23854,The Assailant,2009-10-30,Drama|Action|Adventure|Fantasy,pt,Besouro,tt1322277,52,0,90,False,5000000,3.914,2009,15.424948670398354,0.0,0.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.0
32007,Hurricane Season,2009-12-08,Drama,en,Hurricane Season,tt1172998,52,1000000,103,False,143000,6.498,2009,11.870606902224587,13.815511557963774,6.993006993006993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.827
16344,Luck by Chance,2009-01-30,Romance|Drama|Comedy,hi,Luck by Chance,tt0886539,51,3000000,155,False,2300000,7.859,2009,14.648420115681892,14.914123179965662,1.3043478260869565,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
14575,The Crew,2008-10-01,Drama|Action|Thriller|Crime,en,The Crew,tt1071880,51,0,117,False,3600000,7.45,2008,15.096444681204078,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.108
47194,Blood Night: The Legend of Mary Hatchet,2009-10-10,Horror|Thriller,en,Blood Night: The Legend of Mary Hatchet,tt1161404,51,0,83,False,3000000,4.852,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.676
56531,The Life and Death of a Porno Gang,2009-09-16,Adventure|Drama|Thriller|Comedy|Romance,sr,Život i smrt porno bande,tt1388427,51,0,100,False,140000,7.405,2009,11.849404844423074,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.271
37656,Hooked on the Game,2009-11-26,Action|Science Fiction,ru,На игре,tt1532382,51,3704408,97,False,3500000,3.783,2009,15.068273812173887,15.125034289818545,1.0584022857142856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.147
15542,Stiletto,2008-04-29,Action|Crime|Thriller,en,Stiletto,tt1027747,50,0,118,False,4000000,4.984,2008,15.201805169084134,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.72
13617,The Man Who Loved Yngve,2008-02-15,Drama,no,Mannen som elsket Yngve,tt1114723,50,0,90,False,2200000,4.01,2008,14.603968372873895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.58
37779,The Last Flight,2009-11-05,Adventure|Drama|Romance,fr,Le Dernier Vol,tt1234542,50,0,98,False,24000000,4.049,2009,16.993564429978885,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.1
52803,Sebastian's Voodoo,2008-06-07,Animation|Horror,en,Sebastian's Voodoo,tt1305751,50,0,4,False,2000,2.354,2008,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
38637,Vaaranam Aayiram,2008-11-14,Drama|Romance,ta,வாரணம் ஆயிரம்,tt1180583,49,14000000,169,False,3000000,8.253,2008,14.914123179965662,16.454567959008102,4.666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.4
18916,A Pain in the Ass,2008-01-01,Comedy,fr,L'Emmerdeur,tt1182924,49,2030916,86,False,30000000,3.101,2008,17.216707972959764,14.523997973159268,0.0676972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.112
20236,Direct Contact,2009-04-16,Action|Adventure|Thriller,en,Direct Contact,tt1182609,49,0,90,False,6000000,6.193,2009,15.607270193858982,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9
21625,Gulaal,2009-03-13,Crime|Drama,hi,गुलाल,tt1261047,49,2000000,147,False,490000,4.123,2009,13.102162710901053,14.508658238524095,4.081632653061225,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
31377,Spy School,2008-03-01,Adventure|Family|Comedy|Action,en,Spy School,tt0484831,48,0,86,False,3000000,5.598,2008,14.914123179965662,0.0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.854
44148,Amar a Morir,2009-01-23,Drama|Romance,es,Amar a Morir,tt1024876,48,0,0,False,2500000,3.658,2009,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.938
24757,Stoic,2009-06-22,Crime|Drama,en,Stoic,tt1236484,48,0,87,False,2000000,4.075,2009,14.508658238524095,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.436
14847,Miss Conception,2008-06-06,Comedy|Romance,en,Miss Conception,tt0985593,48,0,104,False,6000000,6.403,2008,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.26
35212,The Beckoning,2009-02-07,Mystery|Horror,es,No-Do,tt0829251,47,0,95,False,1700000,2.758,2009,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.8
31166,I Come with the Rain,2009-05-14,Thriller|Mystery,en,I Come with the Rain,tt1024744,47,0,114,False,18000000,7.021,2009,16.705882371415992,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.926
13123,Aamir,2008-06-06,Thriller,hi,Aamir,tt1241195,47,0,99,False,364000,3.462,2008,12.804911893867851,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6
52413,A Blood Pledge,2009-06-18,Horror|Drama|Mystery,ko,여고괴담 5: 동반자살,tt1565058,47,3470000,88,False,125000,6.053,2009,11.736077016252437,15.05966544010744,27.76,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5.372
14503,Bachelor Party 2: The Last Temptation,2008-03-11,Comedy,en,Bachelor Party 2: The Last Temptation,tt0954541,47,0,104,False,6000000,11.501,2008,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.638
24686,Love and the City,2009-03-05,Comedy|Romance,ru,Любовь в большом городе,tt1366687,47,9112193,88,False,3500000,3.225,2009,15.068273812173887,16.025124074488307,2.6034837142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.777
27190,A Muppets Christmas: Letters to Santa,2008-12-17,Family|Adventure|Comedy,en,A Muppets Christmas: Letters to Santa,tt1292569,47,0,55,False,5000000,8.577,2008,15.424948670398354,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.996
16216,Jack and Jill vs. The World,2008-04-04,Comedy|Romance,en,Jack and Jill vs. The World,tt0475252,47,0,89,False,4000000,5.075,2008,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.223
36738,Boy Interrupted,2009-09-05,Documentary,en,Boy Interrupted,tt1327819,46,0,92,False,350000,3.341,2009,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.511
44839,Yulenka,2009-02-19,Thriller|Drama|Horror,ru,Юленька,tt1372747,46,0,102,False,5000000,7.179,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.8
16699,Smother,2008-09-26,Comedy|Drama|Romance,en,Smother,tt0867591,46,0,92,False,8000000,3.723,2008,15.894952224644102,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.87
13259,American Teen,2008-07-25,Documentary,en,American Teen,tt0486259,45,0,95,False,5000000,3.468,2008,15.424948670398354,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.356
18548,Filth and Wisdom,2008-02-13,Comedy,en,Filth and Wisdom,tt1042499,45,354628,81,False,3500000,4.239,2008,15.068273812173887,12.77882745156816,0.10132228571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.844
35908,Evil Angel,2009-02-05,Horror|Thriller|Mystery,en,Evil Angel,tt0892051,44,0,123,False,7000000,9.78,2009,15.76142084987672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.75
22731,Pig Hunt,2008-07-31,Action|Horror|Thriller,en,Pig Hunt,tt1022883,44,0,100,False,6000000,3.073,2008,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.795
174611,Bedfellows,2008-08-11,Drama|Horror,en,Bedfellows,tt1354678,43,0,3,False,1000,2.185,2008,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.8
26630,Shank,2009-04-14,Drama|Action,en,Shank,tt1288571,43,713697,94,False,25000,4.141,2009,10.12667110305036,13.478215182657348,28.54788,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.058
58664,Mostly Ghostly,2008-09-30,Family|Fantasy|Horror,en,Mostly Ghostly,tt1052024,43,0,93,False,3600000,6.911,2008,15.096444681204078,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6.4
17144,Exit Speed,2008-08-26,Action|Thriller,en,Exit Speed,tt1042497,43,0,93,False,3750000,6.598,2008,15.137266664613225,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.14
21033,Beautiful,2009-04-27,Drama|Mystery|Thriller,en,Beautiful,tt1170391,43,56000,97,False,1500000,5.257,2009,14.220976332738882,10.933124826700707,0.037333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.977
31172,Diamond 13,2009-06-21,Action|Crime|Thriller,fr,Diamant 13,tt1172230,43,878153,102,False,6850000,5.706,2009,15.739759356223798,13.685577255869969,0.12819751824817519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.375
30449,Imago mortis,2009-01-15,Horror,en,Imago mortis,tt1054112,43,0,96,False,3700000,3.252,2009,15.123843647884687,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
44898,The Time That Remains,2009-08-12,Drama|History,ar,الزمن الباقي,tt1037163,43,753808,109,False,6500000,4.25,2009,15.687312888712007,13.532894299250398,0.11597046153846154,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
54865,You Will Be Mine,2009-03-11,Music|Drama,fr,Je te mangerais,tt0783530,43,0,96,False,3000000,5.882,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.2
10788,Kambakkht Ishq,2009-07-03,Action|Comedy|Drama|Romance,hi,कमबख़्त इश्क़,tt1144804,43,0,142,False,16000000,7.353,2009,16.588099342704055,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.3
15102,Endgame,2009-01-18,Crime|Drama,en,Endgame,tt1217616,43,0,109,False,22000000,6.29,2009,16.906553056777135,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.814
20066,Senior Skip Day,2008-05-06,Comedy,en,Senior Skip Day,tt0849470,43,0,84,False,10000000,4.244,2008,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.784
20055,The Betrayed,2008-09-27,Crime|Drama|Mystery|Thriller,en,The Betrayed,tt1074191,42,0,98,False,3500000,6.354,2008,15.068273812173887,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.3
37206,A Shine of Rainbows,2009-10-01,Drama|Family,en,A Shine of Rainbows,tt1014774,42,0,101,False,6000000,4.3,2009,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.524
24023,Johan Falk: GSI - Gruppen för särskilda insatser,2009-06-25,Action|Thriller|Crime,sv,Johan Falk: GSI - Gruppen för särskilda insatser,tt1295905,42,0,113,False,1167869,4.018,2009,13.97069213480599,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5
30388,Reykjavik Whale Watching Massacre,2009-09-04,Comedy|Horror,en,Reykjavik Whale Watching Massacre,tt1075749,42,0,84,False,4000000,3.285,2009,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.631
39563,The Eclipse,2009-04-24,Drama|Horror,en,The Eclipse,tt1346961,42,0,88,False,3000000,3.459,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.083
43937,Like Dandelion Dust,2009-02-05,Drama,en,Like Dandelion Dust,tt0981042,41,352810,100,False,2500000,7.571,2009,14.731801689838349,12.773687781767036,0.141124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
14642,20 Years After,2008-01-01,Drama|Fantasy|Science Fiction,en,20 Years After,tt0825279,41,0,95,False,1000000,2.884,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3.012
45765,Me Too,2009-10-16,Drama|Comedy,es,"Yo, también",tt1289449,41,2149113,103,False,2000000,5.148,2009,14.508658238524095,14.580566222146926,1.0745565,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
21260,The Land That Time Forgot,2009-07-28,Action|Fantasy|Science Fiction|Adventure,en,The Land That Time Forgot,tt1410205,41,0,90,False,600000,4.792,2009,13.304686600863562,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.683
15012,Linewatch,2008-10-21,Crime|Action|Adventure|Drama|Thriller,en,Linewatch,tt1047832,41,0,90,False,5000000,5.487,2008,15.424948670398354,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.2
8895,Adoration,2009-04-15,Drama,en,Adoration,tt1074929,40,0,100,False,4700000,3.169,2009,15.363073279446223,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.083
53729,Wild Cherry,2009-02-07,Comedy,en,Wild Cherry,tt1222329,40,0,120,False,3500000,5.484,2009,15.068273812173887,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.563
52891,Hitler's Kaput!,2008-09-18,Comedy,ru,Гитлер Капут!,tt1124396,40,9713500,99,False,3000000,4.258,2008,14.914123179965662,16.08902733141047,3.237833333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.413
27122,The Attic,2008-01-15,Horror|Thriller,en,The Attic,tt0485857,40,0,88,False,700000,5.537,2008,13.45883704259595,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.588
24603,All the Best: Fun Begins,2009-10-16,Action|Comedy|Music,hi,आल थे बेस्ट: फन बेगिंस,tt1433905,40,0,144,False,7500000,4.761,2009,15.830413711839864,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
74555,Evil Things,2009-06-17,Horror|Thriller,en,Evil Things,tt1413527,40,0,86,False,20000,3.053,2009,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6
41550,Cyclops,2008-12-06,TV Movie|Action|Fantasy,en,Cyclops,tt1210344,40,0,94,False,6000000,3.333,2008,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.175
13646,"Moscow, Belgium",2008-01-30,Romance|Drama|Comedy,nl,Aanrijding in Moscou,tt0948530,39,1500000,102,False,560000,1.988,2008,13.235693848424024,14.220976332738882,2.6785714285714284,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
36686,The Tomb,2009-11-05,Horror,en,The Tomb,tt1038011,39,0,89,False,8800000,4.224,2009,15.990262393084793,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.269
25335,Hellsinki,2009-01-09,Crime|Drama,fi,Rööperi,tt1227536,39,0,136,False,2500000,3.639,2009,14.731801689838349,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.321
113529,The Six Degrees of Helter Skelter,2009-01-01,Documentary,en,The Six Degrees of Helter Skelter,tt1376239,39,0,105,False,200000,1.993,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
19152,Zift,2008-06-27,Thriller|Crime|Drama,bg,Дзифт,tt1264914,38,0,92,False,796442,3.695,2008,13.587910842682968,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.9
24595,Blue,2009-10-16,Action|Adventure|Thriller,hi,Blue,tt1223922,38,0,116,False,17500000,4.197,2009,16.677711496036597,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.053
44680,The Wild Hunt,2009-09-09,Drama|Thriller,en,The Wild Hunt,tt1493886,37,0,96,False,250000,2.92,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
59120,The Lost Tribe,2009-11-07,Action|Adventure|Drama|Horror|Thriller,en,The Lost Tribe,tt0811124,37,0,86,False,1000000,5.259,2009,13.815511557963774,0.0,0.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.541
23451,Videocracy,2009-08-28,Documentary,en,Videocracy,tt1500516,37,1179676,85,False,700000,4.363,2009,13.45883704259595,13.980751230157718,1.6852514285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.405
15149,Take the Trash,2008-08-15,Comedy,da,Blå mænd,tt1110209,36,0,80,False,1720666,2.576,2008,14.35822256431593,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833
14806,Impulse,2008-04-15,Mystery|Thriller|Drama,en,Impulse,tt1078899,36,0,101,False,2000000,12.182,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.983
14565,Love Lies Bleeding,2008-01-15,Action|Crime|Thriller,en,Love Lies Bleeding,tt0984204,36,0,94,False,3000000,4.293,2008,14.914123179965662,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.375
48620,The Mighty Macs,2009-10-21,Drama,en,The Mighty Macs,tt1034324,35,0,102,False,7000000,4.198,2009,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
36944,Fat Head,2009-02-03,Documentary,en,Fat Head,tt1333994,35,0,104,False,150000,3.146,2009,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
19713,How to Be,2008-01-17,Comedy|Drama,en,How to Be,tt1057581,35,0,85,False,500000,3.702,2008,13.122365377402328,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.597
25805,The Book of Masters,2009-10-29,Fantasy,ru,Книга мастеров,tt1293793,35,10814122,101,False,8000000,3.239,2009,15.894952224644102,16.19636352300403,1.35176525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.7
14394,Sarkar Raj,2008-06-06,Action|Adventure|Crime|Drama,hi,सर्कार राज,tt0490210,35,8130000,125,False,820000,7.227,2008,13.617060838751888,15.911071604525215,9.914634146341463,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
