id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1119273,Misdirection,2023-09-01,,en,Misdirection,,0,0,9,False,800,1.285,2023,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119262,Right On,2023-04-28,Drama|Comedy,en,Right On,,0,0,30,False,45,0.6,2023,3.828641396489095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119464,Masih Ada Hari Esok Untuk Melukis,2023-05-04,Drama|Comedy,id,Masih Ada Hari Esok Untuk Melukis,,0,0,0,False,10,0.6,2023,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119487,Gavin Serve,2023-05-06,Comedy|Science Fiction|Horror,en,Gavin Serve,,0,300,0,False,200000,1.026,2023,12.206077645517674,5.707110264748875,0.0015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1301892,Apartamento de Duas,2024-08-25,Comedy|Drama|Fantasy,pt,Apartamento de Duas,,0,0,0,False,9000,0.66,2024,9.105090961257085,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1119444,Far Apart,2023-05-20,Drama|Horror|Music,en,Far Apart,,0,0,21,False,5,0.734,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1119460,Vagary,2023-04-29,Horror,id,Ngendah,,0,0,0,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1301836,Faded Paths,2024-06-07,Drama|Comedy,en,Faded Paths,,0,0,13,False,30,1.4,2024,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302046,"Campeones, La Gran Final",2023-12-18,Documentary,es,"Campeones, La Gran Final",tt30768564,0,0,60,False,450000,0.6,2023,13.017005083966255,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302019,Keeper,2024-05-27,Drama,en,Keeper,,0,0,13,False,4000,1.4,2024,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301962,Sown.,2024-11-30,Drama,es,Tikojin.,,0,0,0,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119416,The Cotton-Eyed Joes,2023-04-28,Western|Music|Action,en,The Cotton-Eyed Joes,,0,0,4,False,10,0.6,2023,2.3978952727983707,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
1119414,Torn,2023-04-27,Drama,en,Torn,,0,0,7,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119411,O Homem de Lagoa Santa,2023-04-20,History|Drama|Documentary,pt,O Homem de Lagoa Santa,,0,0,0,False,45000,0.6,2023,10.714439990727769,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1301941,Overtime,2024-06-11,Fantasy|Thriller,en,Overtime,,0,0,10,False,900,1.4,2024,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1119047,Apart,2023-04-30,Drama,en,Apart,,0,0,6,False,330,0.6,2023,5.802118375377063,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119103,Gavin Facial,2023-04-28,Comedy|Horror,en,Gavin Facial,,0,30,6,False,20,0.6,2023,3.044522437723423,3.4339872044851463,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1119074,"Two Distant Figures, Walking in a High Wind",2023-05-11,Drama,en,"Two Distant Figures, Walking in a High Wind",,0,0,67,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302880,Wonderland,2024-06-05,Science Fiction|Family,en,Wonderland,,0,3,1,False,10,1.4,2024,2.3978952727983707,1.3862943611198906,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
1302889,Lucky Numbers,2024-06-28,Fantasy|Animation,en,Lucky Numbers,,0,0,6,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1302874,Mother,2024-01-26,Drama,no,Mor,tt30330171,0,0,4,False,4000,1.044,2024,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302895,Saturday Night Slice V,2023-10-28,Horror|Comedy,en,Saturday Night Slice V,,0,0,6,False,150,0.986,2023,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1302472,A Day in the life of an Edit,2024-05-04,Comedy|Family,sv,A Day in the life of an Edit,,0,0,9,False,30,1.185,2024,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1302477,AlieNATION,2024-01-21,Documentary,en,AlieNATION,,0,0,7,False,100,0.789,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302349,Kova,2024-06-14,Drama|Comedy|Fantasy,nl,Kova,tt32569288,0,0,10,False,178,1.4,2024,5.187385805840755,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1302414,Good Mourning,2023-05-08,Comedy|Romance|Drama,en,Good Mourning,tt20243086,0,0,13,False,2100,1.198,2023,7.650168700845001,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1302566,PARABOLA,2024-06-08,Drama|Action,en,PARABOLA,,0,0,20,False,1350,1.4,2024,7.208600337960199,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119145,Blue Jazz,2023-06-01,Drama|Mystery|Thriller,en,Blue Jazz,,0,0,10,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1119134,Doom Zone,2023-03-30,Horror|Science Fiction,de,Doom Zone,tt27613870,0,0,119,False,1400,0.6,2023,7.244941546337007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1302628,There's Someone in the House,2023-04-25,Drama,en,There's Someone in the House,tt25433352,0,0,18,False,6,0.0,2023,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302631,Hound,2024-11-20,Action|Crime|Mystery,en,Hound,,0,0,0,False,1000,0.0,2024,6.90875477931522,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1119185,The Waltz of a Lonesome Pigeon,2023-05-27,Horror|Fantasy,en,The Waltz of a Lonesome Pigeon,,0,0,5,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1302497,Between shadows,2024-06-09,Crime|Action|Thriller,pt,Entre Sombras,,0,0,0,False,700,1.4,2024,6.55250788703459,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1119176,Puddle of Muddles,2023-05-30,Adventure,en,Puddle of Muddles,tt27564643,0,0,37,False,23869,1.4,2023,10.080377719332876,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119157,Balcsillag,2023-04-13,Drama|Thriller|Mystery,hu,Balcsillag,tt14796716,0,0,95,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1302553,No te vayas todavía.,2024-06-27,Drama,es,No te vayas todavía.,tt32508095,0,0,0,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301026,Nayagan Nayagi,2024-06-07,Drama,en,Nayagan Nayagi,,0,0,40,False,12000,1.4,2024,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301069,UMUT,2024-06-05,Drama|Crime|Thriller|Romance,tr,UMUT,tt32559711,0,0,0,False,70,1.4,2024,4.2626798770413155,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1300994,Night Reader,2024-04-20,Mystery|Comedy,en,Night Reader,,0,0,6,True,50,0.0,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1118617,One Last Chance,2023-05-09,Drama|Horror,en,One Last Chance,tt23326872,0,0,16,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1118609,The Same Battle,2023-05-08,Drama,en,The Same Battle,,0,0,13,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301162,Raw Data,2023-08-26,Horror|Science Fiction,en,Raw Data,,0,0,8,False,3500,0.6,2023,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1301200,Ang Persneym ni Dyunyor,2024-06-07,Comedy,tl,Ang Persneym ni Dyunyor,,0,0,5,False,20,0.0,2024,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301106,The Group,2023-10-07,Horror|Thriller,en,The Group,,0,0,16,False,2500,1.23,2023,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1301089,Тараканы в голове,2024-06-01,Comedy,ru,Тараканы в голове,,0,0,0,False,112,1.4,2024,4.727387818712341,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301092,Raca,2023-11-10,Comedy|Science Fiction,en,Raca,,0,0,15,False,15000,0.743,2023,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1301142,Iron Man 2,2024-06-20,Action|Adventure|Animation|Science Fiction,en,Iron Man 2,,0,0,17,False,100,1.4,2024,4.61512051684126,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1301147,Glamping,2023-04-01,Horror|Thriller|Romance|Drama,en,Glamping,,0,0,15,False,7000,0.694,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0.0
1301137,Big Bertha,2024-06-13,Action|Animation|Adventure,en,Big Bertha,,0,0,17,False,100,1.4,2024,4.61512051684126,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301115,ZAKOŃCZENIE KLAS 8,2024-06-21,,pl,ZAKOŃCZENIE KLAS 8,,0,193000000,0,False,267000000,1.4,2024,19.402759220109843,19.078200752050506,0.7228464419475655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301116,Lullaby,2023-06-01,Drama,en,Lullaby,,0,0,9,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300708,Le Trafic De Drogue,2024-06-28,,en,Le Trafic De Drogue,,0,5000,2,False,100,1.062,2024,4.61512051684126,8.517393171418904,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300706,Inside ROYGBIZ,2024-04-16,Comedy|Crime,en,Inside ROYGBIZ,,0,0,10,False,100,0.6,2024,4.61512051684126,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300757,Chad Powers: Milkman Extraordinaire,2023-12-02,Comedy|Crime|Mystery,en,Chad Powers: Milkman Extraordinaire,,0,0,17,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1300736,Miasma,2024-06-04,Horror,pt,Miasma,,0,0,0,False,38,0.0,2024,3.6635616461296463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1300629,It's Going to be All Right,2023-10-06,Horror|Comedy,en,It's Going to be All Right,tt32550166,0,0,6,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1300660,"""WŁODZIMIERZ""",2024-03-19,Documentary|Comedy|Crime,pl,"""WŁODZIMIERZ""",,0,0,0,False,405,0.9,2024,6.0063531596017325,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119998,Pina,2023-03-15,Drama,tl,Pina,,0,0,20,False,390,0.6,2023,5.968707559985366,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300672,Where Did You Go?,2024-04-27,Drama,en,Where Did You Go?,,0,0,8,False,20,0.644,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065464,Things We Like,2023-05-17,,en,Things We Like,tt14772202,0,0,105,False,10000,1.4,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300781,English,2024-06-01,Drama,en,Lost,tt32509253,0,50,5,False,30,0.0,2024,3.4339872044851463,3.9318256327243257,1.6666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119631,Outré and the Battle with Scarecrow,2023-08-10,Action|Animation,en,Outré and the Battle with Scarecrow,tt27620020,0,0,5,False,100,0.709,2023,4.61512051684126,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301596,Sweetest Tooth,2024-04-06,Documentary,en,Sweetest Tooth,,0,0,6,False,2000,0.6,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301585,The Faerie Queene,2024-06-07,,en,The Faerie Queene,tt32295273,0,0,93,False,75000,1.4,2024,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1118733,Les hasards (de la vie),2023-03-31,Comedy|Romance|Drama,fr,Les hasards (de la vie),tt26259838,0,0,64,False,6000,0.945,2023,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1301258,Hamare Baarah,2024-06-07,Drama,hi,हमारे बारह,tt26885613,0,0,148,False,1200000,0.0,2024,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301244,The Virtual Llama,2024-06-06,Drama|Science Fiction,en,The Virtual Llama,tt21364268,0,0,10,False,31540,0.0,2024,10.359043565784862,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1301276,Ættestup for viderekommende,2024-06-10,Comedy|Drama,nb,Ættestup for viderekommende,,0,0,0,False,7000,0.0,2024,8.853808274977197,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301442,The Portal,2024-08-17,Science Fiction|Action|Animation|Adventure,en,The Portal,,0,0,0,False,1000,1.4,2024,6.90875477931522,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1301444,Chuckles,2023-11-10,Horror,en,Chuckles,,0,0,14,False,10000,0.743,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1301468,Timekeeper,2023-10-03,Science Fiction|Thriller,en,Timekeeper,,0,0,6,False,100,1.4,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1301399,Confessions Of A Box,2024-04-13,Comedy|Crime|Drama|Thriller,en,Confessions Of A Box,,0,0,4,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1301426,Familia,2023-03-11,Thriller,en,Familia,,0,0,21,False,2500,1.192,2023,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1301402,Bago Magbago ang Lahat,2024-06-03,Drama,en,Bago Magbago ang Lahat,,0,0,10,False,71,1.4,2024,4.276666119016055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119726,Devoted,2023-04-28,Drama,en,Devoted,,0,0,9,False,16,0.6,2023,2.833213344056216,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295209,a goa tripp,2024-06-22,Drama|Adventure|Fantasy|Documentary,en,a goa tripp,,0,0,0,False,2500,1.363,2024,7.824445930877619,0.0,0.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1295233,Carnívoro,2023-12-21,Horror,es,Carnívoro,,0,0,0,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1295221,Gold & Purple,2024-05-23,,es,Dorado y Púrpura,,0,400,7,False,60,1.4,2024,4.110873864173311,5.993961427306569,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295172,Ms Brown took advantage of me in New York !!,2024-03-17,Comedy,en,Ms Brown took advantage of me in New York !!,,0,0,29,False,200,0.936,2024,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1066235,Durham Place,2023-04-28,Thriller|Action,en,Durham Place,,0,0,10,False,500,0.6,2023,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1295168,El Gran Asalto,2024-06-14,Comedy|Crime,en,El Gran Asalto,,0,0,11,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295155,Knots & Numbskulls,2024-07-25,Crime|Comedy,en,Knots & Numbskulls,tt32446703,0,0,0,False,5000,0.978,2024,8.517393171418904,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295293,Le Tour,2023-05-04,Comedy,en,Le Tour,,0,0,7,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295329,What Happened to You,2023-12-14,Documentary,en,What Happened to You,tt28611636,0,0,25,False,25,0.6,2023,3.258096538021482,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1117634,CASABLANCA BY THE SEA,2023-04-25,Documentary,ar,CASABLANCA BY THE SEA,tt27611441,0,0,3,False,4,0.6,2023,1.6094379124341003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122391,What's the price?,2023-05-20,Drama,ml,What's the price?,,0,0,10,False,5,0.6,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294894,Numb,2024-05-09,Thriller,en,Numb,,0,0,3,False,30,1.4,2024,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1294946,Search & Destroy,2023-06-01,Adventure|Drama,en,Search & Destroy,tt27122523,0,0,14,False,40000,0.0,2023,10.596659732783579,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294922,Stubbornly Here,2024-07-04,Drama,en,Stubbornly Here,,0,0,90,False,3300,0.0,2024,8.101980731853192,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122367,WITNESS,2023-04-29,Thriller|Mystery|Drama|Fantasy,en,WITNESS,,0,0,2,False,150,0.6,2023,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0
1294942,TERHENTI THE MOVIE,2023-08-05,Drama|Thriller,id,TERHENTI THE MOVIE,,0,0,0,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1294930,Devour (VF),2023-12-16,Horror|Thriller,en,Devour (VF),tt32446772,0,0,7,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1294813,Rusty Lightnin' Kick Starts,2024-02-09,Comedy|Crime|Drama,en,Rusty Lightnin' Kick Starts,,0,0,7,False,7000,0.6,2024,8.853808274977197,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294838,Is Rat All There Is?,2023-06-01,,en,Is Rat All There Is?,,0,0,0,False,4,0.6,2023,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294876,Lumberjack: The Son Says Hello,2023-07-10,Comedy|Crime|Drama,en,Lumberjack: The Son Says Hello,,0,0,38,False,6000,0.6,2023,8.699681400989514,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1117561,Vengeance Sombre des Monts d'Arrée,2023-06-22,Drama|Adventure,fr,Vengeance Sombre des Monts d'Arrée,,0,120,0,True,50,0.0,2023,3.9318256327243257,4.795790545596741,2.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122084,This Is A Robbery,2023-05-04,Crime|Action,en,This Is A Robbery,,0,66,4,False,19,0.6,2023,2.995732273553991,4.204692619390966,3.473684210526316,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295888,Amos' Bride,2024-04-26,Romance|Horror,en,Amos' Bride,,0,0,14,False,10,0.0,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1295892,Witches' Well,2023-12-01,Horror|Mystery,en,Witches' Well,tt29793692,0,0,60,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1295736,ROMEO + JULIET 4EVA,2024-06-07,Romance|Drama,en,ROMEO + JULIET 4EVA,tt14590666,0,0,77,False,250000,1.4,2024,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1295751,Somewhere Out There,2024-04-26,Drama|Documentary,en,Somewhere Out There,,0,0,13,False,140,1.059,2024,4.948759890378168,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122025,The Loop,2023-05-11,Horror,en,The Loop,,0,0,22,False,3200,0.6,2023,8.071218539969863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1066173,Zu Besuch,2023-05-06,Comedy|Drama,de,Zu Besuch,,0,0,11,False,2500,0.6,2023,7.824445930877619,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295927,Die schöne Tote,2024-06-28,,de,Die schöne Tote,,0,0,0,False,400,0.0,2024,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295731,Apolitical,2024-04-16,Comedy,en,Apolitical,tt32109407,0,0,14,False,15000,0.894,2024,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295442,A Silent Symphony,2024-05-27,Drama,id,A Silent Symphony,,0,0,0,False,1800,0.0,2024,7.496097345175956,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295418,Light of an Infinite Abyss,2024-06-01,Romance|Fantasy,en,Luz de un Abismo Infinito,,0,0,12,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1295684,Nowhere Near,2024-06-11,Drama,en,Nowhere Near,,0,0,6,False,255,1.4,2024,5.545177444479562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295694,ASTRAKAN,2024-05-25,Animation|Music,pt,ASTRAKAN,,0,1,0,False,375,1.4,2024,5.929589143389895,0.6931471805599453,0.0026666666666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1122145,Harrag,2023-04-23,Documentary|Drama,en,Harrag,tt27611995,0,0,19,False,5000,0.96,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293876,Catboy,2023-04-24,Action|Thriller|Adventure|Science Fiction,en,Catboy Kami-- This is home,,0,10000,70,True,600001,0.0,2023,13.30468826752606,9.210440366976517,0.016666638888935183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1122620,Girl Blunt,2023-10-14,Comedy,en,Girl Blunt,,0,0,11,False,1500,1.937,2023,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122606,Giovanna,2023-12-08,Drama,it,Giovanna,,0,0,0,False,3000,0.934,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294169,Chutes and Ladders,2023-11-12,Thriller,en,Chutes and Ladders,,0,0,4,False,12,0.6,2023,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1122639,My Partner,2023-05-07,Drama,en,My Partner,tt21329176,0,0,100,False,250000,1.844,2023,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1117423,Breakdown,2023-04-23,Drama,en,Breakdown,,0,0,9,False,100,0.71,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122773,Billy and Andy's Especially Ecstatic Escapade,2023-05-19,Comedy|Mystery,en,Billy and Andy's Especially Ecstatic Escapade,,0,0,16,False,50,0.74,2023,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
