id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
333555,Schneider vs. Bax,2015-05-28,Comedy|Thriller|Mystery,nl,Schneider vs. Bax,tt3430416,72,0,94,False,3000000,5.445,2015,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.1
315024,Jurassic City,2015-01-09,Action|Science Fiction|Horror,en,Jurassic City,tt2905674,72,0,88,False,1500000,6.108,2015,14.220976332738882,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.583
402672,Mohenjo Daro,2016-08-11,Adventure|Drama|History|Romance,hi,मोहेंजो डरो,tt3859980,71,16000000,155,False,17000000,5.969,2016,16.648723960844016,16.588099342704055,0.9411764705882353,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.254
79698,The Lovers,2015-02-13,Action|Adventure|Science Fiction|Romance,en,The Lovers,tt1321869,71,0,109,False,27000000,10.248,2015,17.11134746100564,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.75
394499,Porta dos Fundos: Contrato Vitalício,2016-06-30,Comedy,pt,Porta dos Fundos: Contrato Vitalício,tt5708172,71,0,107,False,840000,4.42,2016,13.641158361294979,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
366755,Fashion Chicks,2015-12-02,Comedy,nl,Fashion Chicks,tt4307968,71,1500000,93,False,450000,4.432,2015,13.017005083966255,14.220976332738882,3.3333333333333335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.859
391617,Kóblic,2016-04-14,Drama|Thriller,es,Kóblic,tt5462400,70,1839313,92,False,3500000,4.689,2016,15.068273812173887,14.424903233981286,0.525518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.071
366080,Kabali,2016-07-22,Action|Crime|Drama,ta,கபாலி,tt5071886,69,74000000,150,False,18700000,5.708,2016,16.74403413530075,18.119575664681957,3.9572192513368982,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
364375,Colombia: Wild Magic,2015-09-10,Documentary,es,Colombia: Magia Salvaje,tt5027202,69,0,95,False,3500000,3.897,2015,15.068273812173887,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
350650,Doraemon: Nobita and the Space Heroes,2015-03-07,Comedy|Animation|Family|Adventure|Science Fiction|Fantasy,ja,映画ドラえもん のび太の宇宙英雄記,tt4788602,69,32700000,100,False,46597700,9.046,2015,17.657061763114925,17.30288566644852,0.7017513739948539,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.283
287499,Margarita with a Straw,2015-04-17,Drama,hi,Margarita with a Straw,tt2929690,69,1000000,100,False,900000,6.206,2015,13.710151153416941,13.815511557963774,1.1111111111111112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.928
372297,Charlie,2015-12-24,Drama|Romance,ml,ചാര്‍ലി,tt5082014,68,5900000,130,False,1900000,4.977,2015,14.45736497045232,15.59046307836746,3.1052631578947367,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.456
362227,Night of Something Strange,2016-04-08,Comedy|Horror,en,Night of Something Strange,tt3315380,68,0,97,False,40000,4.714,2016,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.868
379284,Um Suburbano Sortudo,2016-02-11,Comedy,pt,Um Suburbano Sortudo,tt5529392,67,11600000,110,False,6000000,3.28,2016,15.607270193858982,16.266515742283485,1.9333333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
411632,End of a Gun,2016-09-23,Action|Crime|Thriller,en,End of a Gun,tt2268433,67,0,87,False,7500000,8.2,2016,15.830413711839864,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.8
330431,NH10,2015-03-12,Crime|Action|Drama|Thriller,hi,NH10,tt3742284,67,5100000,115,False,200000,4.788,2015,12.206077645517674,15.444751293772967,25.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.8
389425,Code of Honor,2016-05-06,Action|Crime|Thriller,en,Code of Honor,tt4060866,66,0,107,False,8000000,5.416,2016,15.894952224644102,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.182
341742,We Were Young,2015-06-03,Comedy|Drama,fr,On voulait tout casser,tt3896710,66,0,86,False,9,4.205,2015,2.302585092994046,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.636
358962,Queen of Spades: The Dark Rite,2015-09-10,Horror,ru,Пиковая дама: Черный обряд,tt4901756,65,2228115,94,False,1000000,3.739,2015,13.815511557963774,14.616666943305953,2.228115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.331
693467,The Jester,2016-10-28,Mystery|Horror,en,The Jester,tt6861784,65,0,10,False,500,3.416,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.677
322488,The Fencer,2015-03-13,Drama|History,et,Vehkleja,tt2534634,65,0,90,False,2250000,5.632,2015,14.626441218624949,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
343112,Man Vs.,2015-11-13,Thriller|Science Fiction|Horror,en,Man Vs.,tt3584354,65,0,85,False,1500000,3.956,2015,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.431
374515,Stalked by My Doctor,2015-12-26,Thriller|TV Movie,en,Stalked by My Doctor,tt5252624,65,0,90,False,4000000,6.158,2015,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.846
366656,Snowtime!,2015-11-12,Animation|Family|Comedy,fr,La guerre des tuques 3D,tt5143700,65,0,84,False,12500000,4.28,2015,16.341239282272525,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.969
365961,"Help, I Shrunk My Teacher",2015-12-17,Comedy|Family|Fantasy|Action,de,"Hilfe, ich hab meine Lehrerin geschrumpft",tt4141024,64,8521017,97,False,7000000,6.745,2015,15.76142084987672,15.95804637523598,1.217288142857143,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.6
348675,The Day Will Come,2016-04-21,Drama,da,Der kommer en dag,tt4659056,64,0,110,False,10000000,6.518,2016,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.586
301228,Narcopolis,2015-09-25,Thriller|Mystery|Science Fiction,en,Narcopolis,tt1957938,64,0,96,False,1500000,11.333,2015,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4.672
383256,Love Finds You in Valentine,2016-02-14,Drama|TV Movie|Romance,en,Love Finds You in Valentine,tt4769430,64,0,92,False,1000000,6.994,2016,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5.969
320146,Creative Control,2016-03-11,Drama|Science Fiction,en,Creative Control,tt3277624,64,0,97,False,1000000,5.924,2016,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.141
397873,Cyborg X,2016-05-17,Horror|Science Fiction|Action,en,Cyborg X,tt3899262,64,0,90,False,1000000,6.132,2016,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.578
280617,Space Cop,2016-01-13,Action|Comedy|Science Fiction,en,Space Cop,tt3892384,62,0,102,False,80000,3.675,2016,11.289794413577894,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.202
353898,Manjhi: The Mountain Man,2015-08-21,Drama,hi,Manjhi: The Mountain Man,tt3449292,62,0,124,False,2500000,6.038,2015,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.306
407620,Planet of the Sharks,2016-07-27,Action|Horror|Science Fiction,en,Planet of the Sharks,tt5828640,62,6,85,False,5,8.713,2016,1.791759469228055,1.9459101490553132,1.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.6
334557,Port of Call,2015-11-13,Crime|Thriller|Mystery|Drama,cn,踏血尋梅,tt4417522,61,0,98,False,5000000,6.756,2015,15.424948670398354,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.8
423627,Contract to Kill,2016-12-09,Adventure|Action,en,Contract to Kill,tt5470222,60,0,90,False,10000000,7.913,2016,16.118095750958314,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
309919,The Curse of Downers Grove,2015-08-21,Thriller|Mystery|Horror|Drama,en,The Curse of Downers Grove,tt1772261,59,0,89,False,2000000,4.189,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4.8
397003,The Asian Connection,2016-05-13,Action|Crime,en,The Asian Connection,tt3187378,59,0,91,False,2000000,6.1,2016,14.508658238524095,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127
336149,Arthur & Merlin,2015-04-17,Fantasy,en,Arthur & Merlin,tt4065340,58,0,103,False,3000000,5.17,2015,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9
372226,Visaranai,2016-02-04,Drama|Thriller,ta,விசாரணை,tt4991384,58,1600000,118,False,325000,4.349,2016,12.691583538230217,14.285514812209815,4.923076923076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.983
359053,Don't Fuck in the Woods,2016-10-25,Comedy|Horror,en,Don't Fuck in the Woods,tt3620452,58,0,73,False,10000,4.91,2016,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1
344147,Sharktopus vs. Whalewolf,2015-07-19,Action|Science Fiction|Adventure|TV Movie|Comedy|Thriller,en,Sharktopus vs. Whalewolf,tt3292154,58,0,83,False,6000000,6.766,2015,15.607270193858982,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3.638
390437,Ki & Ka,2016-04-01,Comedy|Romance,hi,की एंड का,tt4744086,58,15480000,126,False,3000000,4.268,2016,14.914123179965662,16.555059490725338,5.16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.543
385261,"Love, Lies",2016-04-13,Romance|Drama|History,ko,해어화,tt5486170,57,0,120,False,120,6.329,2016,4.795790545596741,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7.974
299553,Shark Lake,2015-10-02,Thriller,en,Shark Lake,tt4416518,57,0,92,False,2000000,6.065,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.614
416149,The Perfect Weapon,2016-09-09,Science Fiction|Action,en,The Perfect Weapon,tt4616250,57,17000000,88,False,8000000,8.067,2016,15.894952224644102,16.648723960844016,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.018
381691,Maheshinte Prathikaaram,2016-02-05,Comedy|Drama,ml,മഹേഷിന്‍റെ പ്രതികാരം,tt4851630,57,2292774,121,False,594667,4.378,2016,13.295758545603935,14.645273432298064,3.855559498004766,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
284460,Samurai Cop 2: Deadly Vengeance,2015-10-09,Action|Comedy|Crime|Thriller,en,Samurai Cop 2: Deadly Vengeance,tt3398252,56,0,90,False,1500000,6.296,2015,14.220976332738882,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.804
348748,Nick: Off Duty,2016-02-04,Thriller|Action|Comedy|Mystery,de,Tschiller: Off Duty,tt4651460,55,0,140,False,9000000,6.734,2016,16.012735246411598,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.091
335753,The Amityville Playhouse,2015-06-23,Horror,en,The Amityville Playhouse,tt4086116,55,0,99,False,350000,4.148,2015,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.318
401132,Independents' Day,2016-06-07,Action|Science Fiction,en,Independents' Day,tt5720450,54,0,91,False,500000,4.485,2016,13.122365377402328,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.769
273238,Zero Tolerance,2015-09-01,Thriller|Action|Crime,en,Zero Tolerance,tt3727690,54,0,89,False,5000000,5.83,2015,15.424948670398354,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.782
334924,The Treasure,2015-12-03,Comedy,ro,Comoara,tt4515684,54,82392,89,False,1016549,3.228,2015,13.831925099232368,11.319255760832673,0.0810506920964951,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
375788,"Thirty Something, Single and Fabulous",2016-10-07,Comedy,es,"Treintona, Soltera y Fantástica",tt4829436,54,0,98,False,1140901,3.753,2016,13.94732973558494,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
410537,The Amityville Terror,2016-04-01,Horror,en,The Amityville Terror,tt5312612,54,0,84,False,500000,4.911,2016,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.324
405050,Bad Girl,2016-08-11,Thriller,en,Bad Girl,tt3598108,54,0,99,False,1500000,4.775,2016,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.213
333623,Love Live! The School Idol Movie,2015-06-13,Animation|Music|Comedy,ja,ラブライブ！The School Idol Movie,tt3837248,54,21000000,99,False,3000000,6.657,2015,14.914123179965662,16.860033043306743,7.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.731
251387,The Night Crew,2015-03-17,Thriller|Action|Mystery,en,The Night Crew,tt3323638,53,0,89,False,3000000,4.639,2015,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.1
323967,Walter,2015-03-13,Drama|Comedy,en,Walter,tt2016335,53,0,87,False,700000,3.216,2015,13.45883704259595,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
408194,Devil's Bride,2016-09-09,Drama|History,fi,Tulen morsian,tt4771956,53,0,108,False,3100000,3.631,2016,14.946912992035967,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.9
308160,The Master Plan,2015-01-16,Crime|Action|Comedy|Adventure,sv,Jönssonligan - Den perfekta stöten,tt3220192,53,0,88,False,3500000,6.646,2015,15.068273812173887,0.0,0.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.736
382717,Sanam Re,2016-02-12,Drama|Romance,hi,Sanam Re,tt4262516,53,4472886,120,False,3056472,4.371,2016,14.932772194778659,15.313544619408644,1.463414682025551,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.311
388243,Bleed,2016-03-25,Horror|Thriller,en,Bleed,tt2948566,52,0,82,False,550000,4.044,2016,13.217675375388819,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.183
321039,The Phoenix Incident,2015-06-16,Horror|Thriller|Science Fiction,en,The Phoenix Incident,tt4341532,52,0,81,False,1300000,4.839,2015,14.077875591662238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.0
327383,Happy 140,2015-04-10,Drama|Comedy,es,Felices 140,tt3841866,52,0,98,False,3000000,3.055,2015,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
332839,Big Sky,2015-08-14,Drama|Thriller,en,Big Sky,tt2689958,51,0,95,False,7000000,5.378,2015,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.186
314371,11 Minutes,2015-09-02,Drama|Thriller,pl,11 Minut,tt3865478,51,0,81,False,2023012,2.798,2015,14.520098542229087,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.657
312152,Chuck Norris vs Communism,2015-11-12,Documentary|History,ro,Chuck Norris vs Comunism,tt2442080,50,0,80,False,850000,4.194,2015,13.652992804936396,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1
399624,Befikre,2016-12-09,Romance|Comedy|Drama,hi,बेफिक्रे,tt5108476,50,9600000,132,False,15500000,5.098,2016,16.5563506464056,16.077273760604726,0.6193548387096774,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.2
335409,Sharkansas Women's Prison Massacre,2015-11-04,TV Movie|Science Fiction|Action|Horror,en,Sharkansas Women's Prison Massacre,tt3403194,49,0,84,False,600000,3.864,2015,13.304686600863562,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5.01
315859,Muhammad: The Messenger of God,2015-08-27,History|Drama,fa,Muhammad: The Messenger Of God,tt3921314,49,0,171,False,50000000,6.032,2015,17.72753358339242,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
383367,Sairat,2016-04-29,Drama,mr,सैराट,tt5312232,49,16500000,170,False,600000,3.192,2016,13.304686600863562,16.61887099947687,27.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.602
353501,Pulimurugan,2016-10-07,Action|Adventure,ml,പുലിമുരുഗന്‍,tt5297256,49,29000000,161,False,3800000,4.427,2016,15.150511887854474,17.182806422433504,7.631578947368421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
392344,Baar Baar Dekho,2016-09-09,Romance|Drama|Action,hi,बार बार देखो,tt5197544,48,9100000,141,False,7400000,6.194,2016,15.816990693309524,16.02378508137718,1.2297297297297298,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.719
415861,Smolensk,2016-09-09,Drama|Thriller,pl,Smoleńsk,tt6038600,48,0,120,False,3000000,2.807,2016,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.643
329135,O Kadhal Kanmani,2015-04-16,Romance|Drama,ta,ஓ காதல் கண்மணி,tt4271820,48,5100000,139,False,940000,4.382,2015,13.753636218075409,15.444751293772967,5.425531914893617,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
323426,Shamitabh,2015-02-06,Comedy|Drama|Thriller,hi,शमिताभ,tt3836958,47,0,135,False,3700000,3.522,2015,15.123843647884687,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.266
420703,O Shaolin do Sertão,2016-10-13,Comedy,pt,O Shaolin do Sertão,tt5786508,47,0,100,False,2000000,2.058,2016,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
402193,Night Guards,2016-08-01,Action|Fantasy|Thriller|Science Fiction,ru,Ночные стражи,tt5487524,47,0,97,False,3800000,6.212,2016,15.150511887854474,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4.7
357706,Irudhi Suttru,2016-01-28,Action|Drama,ta,இறுதிச்சுற்று,tt5310090,47,2100000,109,False,300000,7.013,2016,12.611541086966115,14.557448378884015,7.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.394
315509,Helios,2015-04-30,Crime|Action,cn,赤道,tt3614922,46,0,118,False,25784494,5.685,2015,17.06528390024535,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
300983,Yennai Arindhaal,2015-02-06,Thriller|Action,ta,என்னை அறிந்தால்,tt4258292,46,16000000,176,False,7900000,4.723,2015,15.882373444019521,16.588099342704055,2.0253164556962027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9
338924,What's Left of You,2015-04-17,Drama|Romance,tr,Senden Bana Kalan,tt4508986,45,0,116,False,5000000,2.947,2015,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.6
437941,The Bolshoi,2016-12-21,Drama,ru,Большой,tt6278008,45,4029886,132,False,6411831,5.174,2016,15.673655591494969,15.209248893827512,0.6285078318502156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67
413452,Cardboard Boxer,2016-09-16,Drama,en,Cardboard Boxer,tt3230660,45,0,88,False,10000000,4.137,2016,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.622
325712,Cool Cat Saves the Kids,2015-02-01,Comedy|Crime|Family,en,Cool Cat Saves the Kids,tt2974050,45,0,75,False,50000,4.529,2015,10.819798284210286,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.933
407775,Knucklebones,2016-08-27,Horror|Thriller,en,Knucklebones,tt3204254,44,0,85,False,150000,7.259,2016,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.205
406112,Welcome to Willits,2016-11-11,Horror,en,Welcome to Willits,tt3074952,44,0,82,False,6400000,4.98,2016,15.671808704579888,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.159
354125,Cold Moon,2016-10-27,Crime|Drama|Horror|Mystery|Thriller,en,Cold Moon,tt4441098,43,0,92,False,3200000,4.368,2016,14.978661680269907,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4.837
407624,Saltwater,2016-07-24,TV Movie|Science Fiction|Action|Horror,en,Saltwater,tt5899100,43,0,90,False,1000000,4.032,2016,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3.7
418325,Mirror Game,2016-09-30,Crime|Mystery|Thriller,bn,Aynabaji,tt5354160,41,246840,144,False,405606,2.768,2016,12.91313998949283,12.416499683634056,0.608570879129007,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.695
398786,Kammatipaadam,2016-05-20,Drama|Action,ml,കമ്മട്ടിപ്പാടം,tt5458088,41,0,177,False,1500000,3.81,2016,14.220976332738882,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
346684,On Wings of Eagles,2016-06-17,Drama|History|War,en,On Wings of Eagles,tt4714896,41,155111,96,False,12000000,8.291,2016,16.300417291085605,11.95190271561084,0.012925916666666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.5
370980,Call Me Francis,2015-12-03,Drama,it,Chiamatemi Francesco - Il Papa della gente,tt3856124,41,0,98,False,15000000,2.806,2015,16.52356082573315,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
327982,Soulless 2,2015-03-05,Drama,ru,Духless 2,tt3136646,41,9194350,107,False,2265160,3.568,2015,14.633156396050794,16.034099831691588,4.059028942767839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.646
352078,Left Behind: Vanished - Next Generation,2016-02-28,Adventure|Drama,en,Left Behind: Vanished - Next Generation,tt4661680,40,0,88,False,2000000,6.561,2016,14.508658238524095,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.788
352978,Chain of Command,2015-08-30,Thriller|Adventure|Action,en,Chain of Command,tt4340720,40,0,88,False,5000000,4.941,2015,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.525
361597,Karbala,2015-09-08,War|Drama,pl,Karbala,tt5049636,40,0,115,False,3200000,4.776,2015,14.978661680269907,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.225
402919,Killing for Love,2016-10-27,Crime|Documentary,de,Das Versprechen,tt4552298,40,0,131,False,300000,1.846,2016,12.611541086966115,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.363
402423,The Vessel,2016-09-15,Drama,en,The Vessel,tt4083052,39,0,86,False,5000000,2.959,2016,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.013
323966,A Hitman in London,2015-03-12,Action|Crime,en,A Hitman in London,tt3120960,39,0,97,False,20000000,6.734,2015,16.811242881518265,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.321
381374,Action Hero Biju,2016-02-04,Action|Comedy|Crime,ml,ആക്ഷൻ ഹീറോ ബിജു,tt5320514,39,2500000,144,False,300000,3.822,2016,12.611541086966115,14.731801689838349,8.333333333333334,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
349086,Bitcoin: The End of Money as We Know It,2015-07-18,Documentary,en,Bitcoin: The End of Money as We Know It,tt4654844,39,0,60,False,100000,1.991,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
356216,The Rise of the Krays,2015-08-29,Crime,en,The Rise of the Krays,tt2945796,39,0,110,False,2500000,6.152,2015,14.731801689838349,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
326011,The Battalion,2015-02-20,War|Action|Drama|History,ru,Батальонъ,tt4187590,38,7547762,120,False,10000000,3.713,2015,16.118095750958314,15.836761785931513,0.7547762,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.171
405932,All Girls Weekend,2016-07-12,Horror,en,All Girls Weekend,tt4247682,38,0,86,False,1000000,2.924,2016,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3
357540,Heart Attack,2015-10-06,Comedy|Romance|Drama,th,ฟรีแลนซ์..ห้ามป่วย ห้ามพัก ห้ามรักหมอ,tt4964598,38,0,130,False,455000,5.641,2015,13.02805489573287,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.0
426558,Force 2,2016-11-18,Action|Adventure|Crime,hi,फोर्स २,tt5156746,38,6900000,123,False,6500000,3.849,2016,15.687312888712007,15.747032114495013,1.0615384615384615,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.645
