id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
541879,My Name Is Gulpilil,2021-05-27,Documentary,en,My Name Is Gulpilil,tt8479910,3,0,101,False,20000000,1.577,2021,16.811242881518265,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
876546,Boys of a Certain Age,2021-11-11,Thriller|Drama,en,Boys of a Certain Age,tt12597772,3,0,15,False,56000,0.6,2021,10.933124826700707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.0
1087721,Nice to Finally Meet You,2021-04-08,Horror,en,Nice to Finally Meet You,tt15790536,3,0,6,False,17500,0.95,2021,9.770013301136158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
894717,Ignore It,2021-10-29,Horror,en,Ignore It,tt11085736,3,0,7,False,12000,1.274,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.333
892910,The Dead Collectors,2021-11-14,Horror|Comedy,en,The Dead Collectors,tt13089428,3,0,13,False,3000,1.4,2021,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
892075,Harvest of the Dead: Halloween Night,2020-08-17,Horror,en,Harvest of the Dead: Halloween Night,tt8571594,3,0,72,False,700,0.946,2020,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
503017,The Dunes,2021-09-30,Thriller,en,The Dunes,tt6910678,3,0,84,False,55000,1.701,2021,10.915106645867503,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.7
498220,Nightmare Symphony,2020-08-31,Horror,en,Nightmare Symphony,tt7863462,3,0,78,False,50000,0.769,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
899613,Automaton,2020-08-24,Animation,en,Automaton,tt18305690,3,9859,4,False,9859,0.6,2020,9.19624144759668,9.19624144759668,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333
912604,La Casa de Luciana,2021-12-02,Drama,es,La Casa de Luciana,,3,0,12,False,800,0.6,2021,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
477459,Sihja - The Rebel Fairy,2021-05-28,Family|Fantasy,fi,Sihja - kapinaa ilmassa,tt10934006,3,0,89,False,3310000,1.673,2021,15.012459049468003,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.7
881761,Terrible Things,2021-09-03,Science Fiction|Horror,en,Terrible Things,tt14124642,3,0,10,False,3465,0.6,2021,8.150756470275551,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.7
891694,Once We Were Good for You,2021-10-28,Drama,hr,A bili smo vam dobri,tt15021992,3,0,80,False,150,1.264,2021,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
887751,Der Wolf und die 7 Geißlein,2021-10-26,Horror|Mystery|Thriller,de,Der Wolf und die 7 Geißlein,tt13763684,3,0,0,False,35000,0.767,2021,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.3
887112,Gyilkoló,2021-08-23,Science Fiction,hu,Gyilkoló,tt15284964,3,0,0,False,3219,0.6,2021,8.077136638538454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.333
850432,The KSI Show,2021-07-17,Music|Comedy,en,The KSI Show,tt15043988,3,0,72,False,2000000,2.183,2021,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
845152,Ride with the Guilt,2020-10-01,Thriller|Horror,en,Ride with the Guilt,tt12555612,3,0,10,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
844787,Methagu,2021-08-13,Drama,ta,மேதகு,tt14923112,3,0,100,False,80900,1.628,2021,11.300981463909618,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
583631,Tank Cleaner,2021-02-19,Thriller|Drama|Crime,hi,Tank Cleaner,tt9537936,3,0,157,False,500000,1.523,2021,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.0
1431866,The Diary: An Untold Story,2021-01-01,,en,The Diary: An Untold Story,tt10115874,2,0,130,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
1431870,Triangle Love,2021-01-01,,en,Triangle Love,tt10230400,2,0,60,False,25000,0.6,2021,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1431728,Pilot,2021-12-30,,en,Pilot,tt15743550,2,0,6,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
694124,Night of the Living Dicks,2021-03-01,Horror|Comedy,fi,Night of the Living Dicks,tt13973416,2,0,19,False,215000,1.4,2021,12.278397958261774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
694006,Algo de Errado Não Está Certo,2020-05-15,Comedy,pt,Algo de Errado Não Está Certo,,2,0,0,False,6700,0.6,2020,8.81001204797317,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
767972,The Flexed Arm Hang,2021-01-03,Comedy|Drama|Family,en,The Flexed Arm Hang,,2,0,6,False,2300,0.678,2021,7.741099090035366,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.2
767276,Blood Pi,2020-10-24,Horror,en,Blood Pi,tt4935782,2,70,91,False,120000,0.982,2020,11.695255355062795,4.2626798770413155,0.0005833333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
698911,J.E.S.U.S.A.,2020-03-27,,en,J.E.S.U.S.A.,tt11303880,2,0,93,False,200000,0.712,2020,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
701407,Death Walks on Nitrate,2020-05-22,Horror,en,Death Walks on Nitrate,tt12278296,2,0,8,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
702209,As I Am,2020-01-10,Drama|Fantasy,en,As I Am,tt10218912,2,0,61,False,10000,1.501,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
832711,The Extraction,2021-05-23,Action|Comedy,en,The Extraction,,2,0,2,False,99,0.6,2021,4.605170185988092,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
771031,The last celebration,2020-12-01,Drama,es,La Última Fiesta,tt13667730,2,0,16,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
831851,The Traveler,2021-05-24,Science Fiction|Drama,en,The Traveler,tt14972562,2,0,7,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.5
771568,Everybody Goes to the Hospital,2021-09-16,Animation|Drama,en,Everybody Goes to the Hospital,tt13102518,2,0,10,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
698016,Brummi,2020-03-01,Drama|Romance,de,Brummi,tt12211742,2,0,109,False,100000,0.663,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.5
1394286,Arcane: League of Legends,2021-11-06,Animation|Action|Adventure|Drama|Fantasy|Science Fiction,en,Arcane: League of Legends,,2,0,740,False,250,1.4,2021,5.5254529391317835,0.0,0.0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,9.5
697706,a Rose On Your Body,2020-02-10,Drama|Family,en,Apakah Salah Menolak pagi Datang,tt12217658,2,0,28,False,2206,0.6,2020,7.699389406256737,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.0
696348,Pandemia,2020-08-23,Drama|Animation,en,Pandemia,tt12263700,2,0,4,False,100,0.916,2020,4.61512051684126,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
832120,Lift Off,2020-09-26,Drama,en,Lift Off,tt14095620,2,0,13,False,2500,0.937,2020,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
696995,Spotted Yellow,2020-08-08,Fantasy|Drama,fa,Zarde khaldar,tt12025808,2,0,12,False,700000,0.6,2020,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.5
952684,Danger Dave’s Ski Day,2021-03-01,Comedy|Documentary,en,Danger Dave’s Ski Day,,2,0,6,False,350,0.6,2021,5.860786223465865,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
779759,Christmas in Carolina,2020-11-01,Comedy|Romance|TV Movie,en,Christmas in Carolina,tt12712408,2,0,76,False,250000,1.587,2020,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.0
614167,The Dark Within,2020-07-03,Horror,en,The Dark Within,tt6842446,2,0,88,False,220000,1.508,2020,12.301387370778713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
1160654,Life of a Fighter: The Journey,2021-08-27,Documentary,en,Life of a Fighter: The Journey,tt13887992,2,0,102,False,150000,0.6,2021,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
779528,Baggage Red,2020-11-16,Thriller,en,Baggage Red,tt10945934,2,0,92,False,150000,1.265,2020,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
682350,Emergency Action Plan,2020-09-29,Action|Comedy|Fantasy,en,Emergency Action Plan,tt10010768,2,0,9,False,7000,0.6,2020,8.853808274977197,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0
780204,Dark Tales From Channel X,2021-10-02,Horror|Thriller,en,Dark Tales from Channel X,tt11364118,2,0,73,False,18000,1.557,2021,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
682890,Fuck Yourself and Dance,2020-03-07,Romance|Comedy,es,Te jodes y bailas,tt11355242,2,0,19,False,12000,0.6,2020,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
984941,I Am Her Daughter,2021-07-09,Drama,pt,Eu Sou Filha Dela,tt14962586,2,0,17,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
778366,The Chair,2020-06-06,Drama|Thriller|Comedy,en,The Chair,,2,2,4,False,1,0.915,2020,0.6931471805599453,1.0986122886681098,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.0
885030,Strangers in the Night,2021-09-17,Horror|Comedy,en,Strangers in the Night,tt13885188,2,0,19,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
777933,The Massacre of Anroechte,2021-01-17,Comedy|Crime,de,Das Massaker von Anröchte,tt13588302,2,0,63,False,150000,0.725,2021,11.918397239722838,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
778877,Cabeza Perdida,2020-12-24,Horror,es,Cabeza Perdida,,2,50,16,False,50,0.6,2020,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
778780,Zombacter: Center City Contagion,2020-11-20,Horror,en,Zombacter: Center City Contagion,tt13392582,2,0,85,False,75000,0.6,2020,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
778517,A Morte Não Te Ama,2021-09-02,Crime|Thriller,pt,A Morte Não Te Ama,tt13659716,2,0,0,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5
845266,Maja/Ulrikke,2020-04-01,Drama|Romance,no,Maja/Ulrikke,,2,0,11,False,130,0.6,2020,4.875197323201151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9.5
1137944,Sherlock Oof,2020-01-03,Comedy|Crime|Drama,en,Sherlock Oof,,2,0,4,False,2,0.6,2020,1.0986122886681098,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
680924,Bereaved,2021-03-14,Drama|Romance,en,Bereaved,tt13905860,2,0,9,False,400,0.6,2021,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
680809,Makoki Un Amor de Muerte,2021-02-10,Comedy,es,Makoki Un Amor de Muerte,tt8716282,2,0,120,False,5000,0.943,2021,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
681342,Little Brother,2020-08-20,Drama|Thriller,sv,Lillebror,,2,0,15,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.0
945357,Oasis,2021-05-13,Science Fiction,en,Oasis,tt12546700,2,0,8,False,1000,1.291,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5
782200,From A to Q,2021-06-26,Romance,en,From A to Q,tt13846092,2,0,19,False,12000,0.703,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
782072,Obsidian,2021-09-02,Horror|Drama,en,Obsidian,tt11821122,2,0,103,False,50000,0.721,2021,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.0
691850,Escape From North Korea,2020-04-10,Action|Comedy,en,Escape From North Korea,tt9568800,2,0,30,False,80000,0.6,2020,11.289794413577894,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
691709,Prom Night,2020-06-01,Drama|Romance,sr,Матура,tt12074564,2,0,19,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
886998,The Shift,2021-07-10,Science Fiction|Animation,en,The Shift,tt14960258,2,0,7,False,5900,0.849,2021,8.682877107057168,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
774207,Sheltie,2020-12-11,Comedy|Crime|Drama,en,Sheltie,,2,0,19,False,120,0.6,2020,4.795790545596741,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
773660,Este amor es de otro planeta,2021-03-31,Comedy|Romance,es,Este amor es de otro planeta,tt8995602,2,0,88,False,720000,0.901,2021,13.487007879880162,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
844528,To Carry Underneath,2021-06-24,Science Fiction|Fantasy,en,To Carry Underneath,tt13272284,2,0,13,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9.0
1134069,Such a Start,2021-04-29,Comedy|Mystery,en,Such a Start,,2,0,3,False,2,0.6,2021,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.5
772549,Blood Freaks,2020-05-01,Horror,es,La Puta es Ciega,tt12250992,2,0,71,False,11500,0.6,2020,9.350189267092581,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
1431266,Aa Jaane Jaa,2021-02-10,,hi,Aa Jaane Jaa,tt15112822,2,0,4,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
776529,PLANT,2020-10-03,Science Fiction,it,PLANT,tt12275324,2,0,18,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
776462,You Missed a Spot,2020-05-16,Comedy|Horror,en,You Missed a Spot,tt11853510,2,0,14,False,12000,0.6,2020,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
885192,Posies,2021-09-17,Horror,en,Posies,tt12126578,2,0,14,False,140000,0.6,2021,11.849404844423074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
686765,Wanton,2020-03-17,Thriller|Crime,en,Wanton,tt10608770,2,0,87,False,120000,0.6,2020,11.695255355062795,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0
777481,Blue Sunset,2021-03-01,Science Fiction,it,Blue Sunset,tt13671168,2,0,65,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5
689652,The Perfect Date,2020-01-03,Comedy|Romance,lt,Tobulas Pasimatymas,tt11502802,2,947455,0,False,216000,0.6,2020,12.283038316285214,13.761535776865719,4.38636574074074,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
1395121,Ghost Buddies: A Halloween Spooktacular,2021-10-31,Horror|Comedy,en,Ghost Buddies: A Halloween Spooktacular,tt32431802,2,0,10,False,100,0.0,2021,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
688905,Best Friend,2020-03-12,Drama|Comedy,id,เพื่อนแท้,,2,0,14,False,43,0.6,2020,3.784189633918261,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
612561,Graduation Afternoon,2021-01-10,Drama|Science Fiction,en,Graduation Afternoon,tt10293032,2,0,17,False,5000,0.968,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0
727759,Obsidian Meltdown Presents: Seals Of Refusal,2020-08-25,Drama|Action|Crime,en,Obsidian Meltdown Presents: Seals Of Refusal,,2,0,20,False,50,0.6,2020,3.9318256327243257,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
840776,Ark,2020-01-12,,en,Ark,tt11781116,2,0,8,False,10000,1.4,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
728047,90 Minutes,2020-07-05,Drama,es,90 Minutos,tt11720362,2,0,92,False,300000,0.6,2020,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
899810,Don't Die First,2021-10-29,Horror,en,Don't Die First,tt15209510,2,0,11,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
728102,The Male Gaze: Strikers & Defenders,2020-07-27,Drama,en,The Male Gaze: Strikers & Defenders,tt12784260,2,0,95,False,100000,2.38,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
726455,Remnants,2020-03-15,Horror,en,Remnants,tt12047822,2,0,90,False,5000,0.967,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
745897,Doesn't Fall Far,2020-09-22,Drama,en,Doesn't Fall Far,tt11086266,2,0,15,False,25000,0.666,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
730339,2011,2020-08-20,Thriller|Horror,fr,2011,tt12942974,2,0,89,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5
746840,Movie Trailers: A Love Story,2020-10-15,Documentary,en,Movie Trailers: A Love Story,tt13282518,2,0,81,False,25000,2.395,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
912675,"John, 316",2021-07-30,Drama,en,"John, 316",tt6064744,2,0,103,False,100000,3.033,2021,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
728417,Witcher – Mines of Eeclor,2020-08-22,Fantasy,en,Witcher – Mines of Eeclor,,2,0,8,False,4500,0.6,2020,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
948321,November,2021-12-13,Drama,sv,November,,2,0,9,False,30,0.6,2021,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
749904,4 Presidents,2020-02-01,Documentary|History,en,4 Presidents,tt9257616,2,0,100,False,1500000,1.063,2020,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.2
836293,A Couple (Una coppia),2020-10-22,Drama|Romance,it,Una coppia,tt13612938,2,0,21,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
722374,Camping Fun,2020-10-31,Horror|Thriller|Crime,en,Camping Fun,tt4181428,2,0,13,False,4000,1.235,2020,8.294299608857235,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9.0
748812,The Polaroid,2020-10-04,Horror,en,The Polaroid,,2,0,3,False,234,0.6,2020,5.459585514144159,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
913524,Le Constraint,2021-12-07,Comedy|Drama|Crime,en,Le Constraint,,2,0,5,False,25,0.6,2021,3.258096538021482,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
840957,La Antipelícula de Wazz Moure,2020-12-31,,es,La Antipelícula de Wazz Moure,,2,849,0,False,300,0.6,2020,5.707110264748875,6.745236349484363,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
836589,Éoliennes: du rêve aux réalités,2021-05-24,Documentary,fr,Éoliennes: du rêve aux réalités,tt14485794,2,0,119,False,120000,0.764,2021,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
741347,Obsession: Her Final Vengeance,2020-09-12,Thriller|TV Movie,en,Obsession: Her Final Vengeance,tt11347414,2,0,85,False,1500000,2.781,2020,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.0
741471,The Available Wife,2020-12-17,Drama,en,The Available Wife,tt9751002,2,0,100,False,500000,2.374,2020,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
839741,Nightfall,2020-10-10,Horror,en,Nightfall,tt11871314,2,0,14,False,100000,0.6,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
904063,Who Saw the Men in Black,2021-11-09,Documentary,en,Who Saw the Men in Black,tt16051820,2,0,74,False,200000,2.686,2021,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
903623,Dilemma: Some Adults Story,2021-02-06,Crime,ta,DILEMMA: SOME ADULTS STORY,tt15478142,2,0,108,True,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
741861,Like Love,2020-09-10,Comedy,en,Like Love,tt8466970,2,0,83,False,31000,1.042,2020,10.34177474101152,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
742179,Bloomfield,2020-10-01,Horror,en,Bloomfield,tt12250908,2,0,111,False,87000,1.017,2020,11.373674891823535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
735333,Fires in the Dark,2020-12-01,Drama|History,fr,Des feux dans la nuit,tt11058214,2,0,94,False,1220000,0.952,2020,14.014362236381235,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.0
735239,Unapologetic,2020-08-20,Documentary,en,Unapologetic,tt7220144,2,0,82,False,300000,0.936,2020,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
908824,Tina and Lori,2021-03-11,Drama,en,Tina and Lori,tt13456330,2,0,115,False,80000,0.879,2021,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
739162,Takeout,2020-07-30,Documentary,en,Takeout,tt12063420,2,0,74,False,200000,0.761,2020,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
906250,Hiraeth,2021-11-21,Mystery|Horror,de,Hiraeth,tt16749114,2,204,13,False,1465,0.724,2021,7.290292882446597,5.3230099791384085,0.1392491467576792,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.0
732659,Up On The Glass,2020-09-08,Drama|Thriller,en,Up On The Glass,tt7907898,2,0,96,False,60000,1.269,2020,11.002116507732017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.0
901291,Doughnut,2021-03-13,Comedy|Drama,en,Doughnut,,2,0,14,False,670,1.227,2021,6.508769136971682,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1299679,O livro mágico,2021-11-21,Adventure|Fantasy,pt,O livro mágico,,2,90,0,False,40,0.0,2021,3.713572066704308,4.51085950651685,2.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
731665,Lawn Maintanance is not a f#cking vocation,2020-08-23,Comedy|Thriller,en,Lawn Maintanance is not a f#cking vocation,,2,0,21,False,900,0.6,2020,6.803505257608338,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
