id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1076218,The Weight of Leve Leve,2023-01-18,Documentary,pt,O Peso do Leve Leve,,0,0,37,False,25000,0.6,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262352,PERDÓN,2022-11-10,Drama,es,PERDÓN,,0,0,0,False,550,0.6,2022,6.311734809152915,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1110693,Reverie,2023-02-17,Horror|Mystery,en,Reverie,,0,0,20,False,177,0.675,2023,5.181783550292085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1142654,Ivanych's Dickhead,2023-06-17,Drama|Thriller,ru,Залупа Иваныча,,0,0,185,False,15000,0.6,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1142207,Night Waltz,2022-06-28,Drama,en,Night Waltz,tt20722912,0,0,12,False,800,1.131,2022,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134873,Scipio,2023-06-09,Drama|Adventure,en,Scipio,,0,0,4,False,15,0.6,2023,2.772588722239781,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142211,Eighty-two minutes and six seconds of nothing occasionally interrupted by nothing,2023-06-20,Documentary,fr,Eighty-two minutes and six seconds of nothing occasionally interrupted by nothing,,0,0,82,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142660,Justice for Tristan,2023-05-06,Drama,en,Justice for Tristan,,0,0,8,False,62,0.6,2023,4.143134726391533,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1243509,Safe Space,2023-10-06,Documentary,en,Safe Space,tt31049517,0,0,10,False,300,0.0,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134858,laundry,2023-05-31,Thriller|Science Fiction|Romance|Documentary|Family|Adventure,en,laundry,,0,8,1,False,4,0.6,2023,1.6094379124341003,2.1972245773362196,2.0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0.0
1262294,Empathy,2023-04-28,Comedy|Drama|Thriller,en,Empathy,tt14221292,0,0,12,False,1200,0.6,2023,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1253393,Toast,2022-06-03,Comedy|Horror|Thriller,en,Toast,tt13381174,0,0,0,False,1,0.6,2022,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1253345,Dream Loop,2023-03-30,Horror|Thriller,en,Dream Loop,,0,0,7,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1107537,Dream Big,2022-11-20,Comedy,en,Dream Big,,0,0,12,False,30000,0.691,2022,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1140715,The Murderer Of Pink Nipples,2023-11-26,Horror|Romance|Comedy,th,The Murderer Of Pink Nipples,,0,0,0,False,3465,0.966,2023,8.150756470275551,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1253435,The Phantom Vanquishers: The Restless Souls of Leamington Spa,2023-05-21,Horror|Thriller,en,The Phantom Vanquishers: The Restless Souls of Leamington Spa,,0,0,19,False,63,0.6,2023,4.1588830833596715,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1074386,Death Perception,2023-12-20,Horror|Comedy,en,Death Perception,tt12668848,0,0,114,False,15000,2.89,2023,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1139005,deffessu',2023-06-06,Drama|Comedy,es,deffessu',,0,69,0,False,4,0.6,2023,1.6094379124341003,4.248495242049359,17.25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1248483,The Internal Void of a Damaged Mind,2022-02-01,Drama|Mystery,en,The Internal Void of a Damaged Mind,tt15740932,0,0,0,False,5000,0.0,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1108501,Caller on Line One,2022-04-16,Horror,en,Caller on Line One,,0,0,10,False,700,1.375,2022,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1074322,Ghost Hunters,2023-01-23,Horror|Drama,en,Ghost Hunters,,0,0,16,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1140739,From Left to Right,2023-06-17,Drama,en,From Left to Right,,0,0,4,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1140733,De Todos os Lugares e de Lugar Nenhum,2023-06-14,Drama,pt,De Todos os Lugares e de Lugar Nenhum,,0,0,0,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1074320,My Friends,2023-08-14,,en,My Friends,tt21105204,0,0,92,False,6000,0.6,2023,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1253542,When I Wake,2023-06-03,Drama,en,When I Wake,tt22797074,0,0,40,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1108554,Kopf in den Wolken,2023-09-01,Mystery,de,Kopf in den Wolken,,0,300,0,False,500,1.4,2023,6.2166061010848646,5.707110264748875,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1138899,5 Minutes,2022-09-16,Drama,en,5 Minutes,,0,11,2,False,10,0.6,2022,2.3978952727983707,2.4849066497880004,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1248324,Bootees,2023-08-01,Drama,en,Bootees,tt26589430,0,0,4,False,1,0.6,2023,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1253613,The Restoration,2022-07-01,Science Fiction,en,The Restoration,tt17352562,0,0,0,False,50,0.0,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1138820,IN-FAME,2023-06-01,Drama|Mystery,id,IN-FAME,,0,200,29,False,200,0.6,2023,5.303304908059076,5.303304908059076,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1248318,The Gold Watch,2023-09-29,,en,The Gold Watch,,0,0,4,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1253624,The Price of Art,2022-08-24,Thriller,en,The Price of Art,tt22178962,0,0,4,False,1000,0.0,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1248313,Mannen Henger,2023-08-23,Documentary,no,Mannen Henger,tt28779511,0,1330,0,False,5000,1.4,2023,8.517393171418904,7.193685818395112,0.266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1253590,El Cinturón,2022-10-30,Horror,es,El Cinturón,tt23647944,0,0,0,False,3,0.0,2022,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1075356,Senseless,2022-09-07,Horror,en,Senseless,tt20673836,0,0,72,False,8599,0.6,2022,9.0595174822416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1248825,Labor + Justice,2023-08-15,Drama|Thriller,en,Labor + Justice,,0,0,12,False,64000,0.6,2023,11.06665398721974,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1248826,Dale III,2023-07-09,Comedy|Drama,en,Dale III,,0,0,11,False,1200,0.6,2023,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1139032,Tales from Beyond the Veil,2022-10-31,Comedy|Thriller|Mystery,en,Tales from Beyond the Veil,,0,0,30,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1139017,Allnighter,2023-06-13,,no,Allnighter,,0,0,0,False,400,0.6,2023,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1075381,Morning Shift,2023-01-21,Comedy,en,Morning Shift,,0,0,10,False,4,0.6,2023,1.6094379124341003,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1253101,reMemBer2.human,2023-09-28,Science Fiction|Music,sq,reMemBer2.human,tt30459594,0,0,6,False,1,0.0,2023,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0
1074445,DAISY,2023-01-17,Science Fiction|Horror|Thriller,nl,DAISY,,0,0,6,False,866,0.6,2023,6.7650389767805414,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1252939,Crossed Destinies - A Short Film About Climate Change,2023-11-25,Science Fiction|Animation|Adventure|Drama,pt,Destinos Cruzados - Um Filme Sobre Mudanças Climáticas,tt31530397,0,0,11,False,322,0.6,2023,5.777652323222656,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1138226,Mensbeeld,2023-06-05,Drama,nl,Mensbeeld,,0,0,7,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1074137,Above Her Lips,2022-12-17,Drama|Fantasy|Romance,en,Above Her Lips,tt15139868,0,0,23,False,15000,1.172,2022,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1138185,From the Old Country,2022-03-24,Horror,en,From the Old Country,tt23623024,0,0,13,False,250,0.6,2022,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1138264,Panorama,2023-04-23,Music,en,Panorama,tt28015844,0,0,10,False,650,0.6,2023,6.478509642208569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1138302,Slippers,2023-07-16,Drama,en,Slippers,tt27994711,0,0,13,False,25000,1.09,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1138301,Heatwave,2022-12-10,Thriller|Drama,en,Heatwave,,0,0,10,False,4000,0.6,2022,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1247839,Chew,2023-12-20,Comedy,en,Chew,tt31414505,0,0,4,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1138281,Sweet Swap Advert,2023-05-05,Comedy|Music,en,Sweet Swap Advert,,0,0,1,False,264,0.6,2023,5.579729825986222,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1254016,my aventures with superman,2023-08-18,Animation|Action,en,my aventures with superman,,0,200000,0,False,200000,0.0,2023,12.206077645517674,12.206077645517674,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1247784,Ava,2023-10-27,Drama,en,Ava,tt31038120,0,0,103,False,200,1.4,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1247775,Grief,2023-05-13,,en,Grief,tt16756602,0,0,8,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1254392,1848,2023-08-15,Horror,es,1848,tt23181176,0,0,13,False,10,0.6,2023,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1109028,Maria Elena e o Pote de Geleia Vencido,2023-04-11,Comedy|Fantasy,pt,Maria Elena e o Pote de Geleia Vencido,,0,0,0,False,2300,0.6,2023,7.741099090035366,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1254350,WAW,2022-09-30,Documentary,en,WAW,,0,0,4,False,20,0.6,2022,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1254457,People in the Twilight Zone,2023-01-10,Comedy|Drama,ja,People in the Twilight Zone,,0,0,27,False,20,0.0,2023,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1254481,Ractors,2023-01-01,Horror|Romance,en,Ractors,,0,0,11,False,2,0.0,2023,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1109088,From Here to There,2022-12-25,,en,From Here to There,tt22303246,0,0,30,False,62,0.6,2022,4.143134726391533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1254420,Gracie,2023-09-07,,en,Gracie,,0,0,8,False,5,0.0,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1254411,CHEF,2023-06-03,,en,CHEF,,0,0,5,False,5,0.0,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1254443,Night Voices,2023-03-30,Thriller,en,Night Voices,tt21210062,0,0,23,False,25,0.0,2023,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1254428,Imaginary Friends,2022-12-01,Science Fiction,en,Imaginary Friends,tt24974534,0,0,20,False,6,0.0,2022,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1138154,Venus in Cancer,2022-06-04,Romance,en,Venus in Cancer,tt20454676,0,0,78,False,8,0.6,2022,2.1972245773362196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1138113,Marina Skatepark,2023-06-07,Documentary,pt,Marina Skatepark,,0,0,9,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1138112,Seaper Powers: Mystery of the Blue Pearls,2023-04-26,Animation,en,Seaper Powers: Mystery of the Blue Pearls,,0,0,66,False,500000,0.979,2023,13.122365377402328,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1074076,Un Hombre Muere,2023-03-24,Drama|Family,es,Un Hombre Muere,tt15210162,0,0,0,False,20000,0.6,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1108993,I'm Not Cut Out For This!,2022-11-11,Horror|Comedy|Drama,en,I'm Not Cut Out For This!,,0,0,11,False,827,0.6,2022,6.71901315438526,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1074271,Laughing,2023-03-05,Horror|Thriller,ru,Смеющийся,tt26243850,0,0,15,False,15,0.6,2023,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1253841,Raven,2023-03-25,,en,Raven,tt12492594,0,0,10,True,30,0.0,2023,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1138735,Blue,2023-06-08,Drama|Horror,en,Blue,,0,0,15,False,126,1.073,2023,4.844187086458591,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1074295,Insomnia,2023-01-13,Horror,en,Insomnia,tt26218516,0,0,5,False,100,1.173,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1138711,The Paper,2023-06-10,Comedy|Horror,en,The Paper,tt28022518,0,0,7,False,5,0.6,2023,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1138694,Aetherius,2022-10-22,Animation|Fantasy,es,Aetherius,,0,0,4,False,80,0.6,2022,4.394449154672439,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1140833,Selfhood,2023-06-14,Drama,en,Selfhood,,0,0,28,False,294,0.767,2023,5.68697535633982,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1140835,Where You Lead,2023-06-10,,en,Where You Lead,,0,0,22,False,400,0.6,2023,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1247917,Belrock 2 - Promotional Trailer,2023-11-26,Documentary|Adventure|History|Drama|Mystery,pt,Belrock 2 - Trailer Promocional,,0,6924,3,False,13,0.0,2023,2.6390573296152584,8.842893331055539,532.6153846153846,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0
1108798,Jerek's Last Party,2023-03-30,Drama|Thriller,en,Persta Kepergian Jerek,,0,0,17,False,600,0.6,2023,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1247849,TikTok Tranny,2022-12-03,Documentary|Comedy,en,TikTok Tranny,,0,0,83,False,600,0.6,2022,6.398594934535208,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1074164,Seanestro Bernal's Veil,2023-05-05,Action|Thriller,en,Seanestro Bernal's Veil,,0,0,57,False,2000,0.6,2023,7.601402334583733,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1075497,One Summer on Earth,2022-05-01,Documentary,en,One Summer on Earth,tt19846034,0,0,89,False,1300,0.6,2022,7.170888478512505,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1138329,Hasta el último día,2023-06-22,Documentary|Drama,es,Hasta el último día,,0,0,0,False,5000,0.781,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1074250,Vanished,2023-01-13,Drama|Mystery,en,ناپدید,,0,0,18,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1074249,Fungi,2022-10-31,Horror,en,Fungi,tt23327786,0,0,20,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1108769,O'ud,2023-05-17,Drama|Documentary|Music,ar,عود,,0,0,18,False,200,0.731,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1139785,Lil' Balzac 2,2022-08-05,Comedy|Action,en,Lil' Balzac 2,tt10520114,0,0,40,False,8,1.135,2022,2.1972245773362196,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1250825,Phase III,2023-05-05,Science Fiction|Drama,en,Phase III,tt24222550,0,0,12,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1250842,Charli(e),2022-12-22,Drama|Comedy,fr,Charli(e),,0,0,0,False,150,0.0,2022,5.017279836814924,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1139754,"ETs Among Us 7: UFOs, CIA & the Assassination of JFK",2023-05-13,Documentary,en,"ETs Among Us 7: UFOs, CIA & the Assassination of JFK",tt27244865,0,0,51,False,500000,0.74,2023,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1139777,To Dudes & Ett Glass Vann,2023-06-02,Comedy|Drama,nb,To Dudes & Ett Glass Vann,tt28061313,0,0,0,False,3,0.6,2023,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1249783,AYER,2023-07-23,Thriller,es,AYER,,0,0,0,False,88,0.6,2023,4.48863636973214,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1250686,Robbie Ain't Right No More,2023-10-13,Horror|Thriller,en,Robbie Ain't Right No More,tt26316419,0,0,18,False,35000,0.6,2023,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1250690,Dead Fishes,2022-12-17,Drama|Crime,ja,僕らはみーんな生きている,,0,0,114,False,100000,1.294,2022,11.51293546492023,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1249814,The Awakening,2023-12-21,Horror|Action,en,The Awakening,tt31458712,0,0,45,False,3000,0.6,2023,8.006700845440367,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1250677,The Architect: Follow the Protocol,2022-09-29,Drama|Crime|Science Fiction|Thriller|Comedy,pt,A Arquiteta: Siga o Protocolo,,0,0,0,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1250778,The Revolution,2022-09-02,Comedy,en,The Revolution,,0,0,12,False,200,0.6,2022,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1250779,JOAO GABRIEL LONGAS - NEW FUNNY ISLAND,2022-02-13,Adventure|Comedy,pt,JOAO GABRIEL LONGAS - NEW FUNNY ISLAND,,0,100000,0,False,100000,0.6,2022,11.51293546492023,11.51293546492023,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1250773,Ilha Engraçada Histórias - O Macaco Ferreiro,2022-02-28,Adventure|Comedy|History,pt,Ilha Engraçada Histórias - O Macaco Ferreiro,,0,9000,0,False,900,0.6,2022,6.803505257608338,9.105090961257085,10.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1074786,The Art of Un-War,2022-04-01,Documentary,en,The Art of Un-War,tt20101780,0,0,64,False,225000,0.6,2022,12.323860125621126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1140341,Houseplants,2023-05-06,,sv,Houseplants,tt28077337,0,0,10,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1251260,JOAO GABRIEL CURTAS - GRIPE,2022-01-30,Drama,pt,JOAO GABRIEL CURTAS - GRIPE,,0,2,0,False,1,0.6,2022,0.6931471805599453,1.0986122886681098,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1251263,The Letter,2023-06-10,,en,The Letter,,0,0,0,False,47,0.6,2023,3.871201010907891,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1251266,Race to 9/11,2023-12-18,Action|Adventure|Comedy,en,Race to 9/11,,0,0,6,False,100,0.6,2023,4.61512051684126,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1108079,Clementon Park : A Dying Breed (Final Release),2023-04-02,Documentary,en,Clementon Park : A Dying Breed (Final Release),,0,0,35,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1108044,Last Call in Soul City,2023-06-17,Drama,en,Last Call in Soul City,tt27414109,0,0,9,False,3296,0.772,2023,8.10076824307173,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1250328,Imperfect Getaway,2023-12-06,,en,Imperfect Getaway,tt26400302,0,0,55,False,10,0.0,2023,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1140014,You Know Where to Find Me,2023-08-01,Drama,en,You Know Where to Find Me,tt26922336,0,0,20,False,40000,1.4,2023,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1250192,Feminine Singular,2023-11-07,Documentary,en,Femenino Singular,,0,0,73,False,35000,0.6,2023,10.463131911491967,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1140102,Bite of Passage,2023-08-04,Drama|Romance,en,Bite of Passage,,0,0,15,False,5000,1.171,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1140085,Off Work,2023-06-15,,vi,Tan ca,,0,0,7,False,1,0.6,2023,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1250238,"HumaniTree: A Story of us Humans, from the roots to the fruits around the world",2023-05-28,Documentary,en,"HumaniTree: A Story of us Humans, from the roots to the fruits around the world",tt27850775,0,0,90,False,101500,0.6,2023,11.527823929632195,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1139888,Enjoy the Silence,2023-06-14,Thriller|Drama|Horror,es,Enjoy the Silence,,0,0,10,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1139890,Il canto della farfalla,2023-06-16,Documentary,it,Il canto della farfalla,,0,0,0,False,14020,0.6,2023,9.54831148472113,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1139981,CHIP,2023-07-15,Horror|Comedy|Science Fiction,en,CHIP,,0,0,9,False,1000,1.087,2023,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1074947,Trocando de Pele,2023-06-14,Drama|Science Fiction|Thriller,pt,Trocando de Pele,tt26270654,0,0,0,False,3108,1.4,2023,8.042056410058754,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
