id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
142391,95ers: Time Runners,2013-02-14,Thriller|Science Fiction,en,95ers: Time Runners,tt1824904,32,0,96,False,750,3.115,2013,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.125
283327,Blood Valley: Seed's Revenge,2014-02-01,Thriller|Horror,en,Seed 2: The New Breed,tt2916324,32,0,78,False,1200000,2.725,2014,13.997832948091215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.375
259138,Electric Slide,2014-04-22,Action|Crime|Thriller,en,Electric Slide,tt0835775,31,0,95,False,3000000,4.502,2014,14.914123179965662,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
297462,Old Fashioned,2014-10-18,Romance|Drama,en,Old Fashioned,tt2048824,31,1914090,115,False,600000,3.448,2014,13.304686600863562,14.46475339427445,3.19015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.452
220714,Grand Masti,2013-09-13,Comedy|Romance,hi,ग्रैंड मस्ती,tt2476154,31,19000000,137,False,4900000,2.267,2013,15.404745967162468,16.759949589762293,3.877551020408163,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9
222671,Dick Figures: The Movie,2013-09-16,Action|Adventure|Animation|Fantasy|Comedy|Science Fiction,en,Dick Figures: The Movie,tt2312262,31,0,73,False,313411,2.886,2013,12.655273897896615,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.0
230938,Bonnie & Clyde: Justified,2013-11-05,Action,en,Bonnie & Clyde: Justified,tt2930770,31,0,90,False,1000000,4.281,2013,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.565
209293,Louis Cyr : The Strongest Man in the World,2013-07-12,Drama|History,fr,Louis Cyr,tt1657513,31,0,130,False,8500000,2.938,2013,15.955576839107596,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.5
180276,Chupacabra vs. the Alamo,2013-03-23,TV Movie|Action|Fantasy|Horror,en,Chupacabra vs. the Alamo,tt2247748,31,0,88,False,2000000,3.661,2013,14.508658238524095,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5.032
212481,Ashens and the Quest for the Gamechild,2013-08-08,Comedy|Adventure,en,Ashens and the Quest for the Gamechild,tt2902898,30,0,88,False,123690,3.247,2013,11.725541799064324,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
228406,Believe,2013-10-04,Drama,en,Believe,tt2009606,30,284000,94,False,6000000,2.951,2013,15.607270193858982,12.556733038263905,0.04733333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.25
253205,Deadly Weekend,2013-08-09,Horror|Thriller,en,Deadly Weekend,tt1523584,30,0,82,False,170000,2.277,2013,12.04355959836804,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.833
217011,The Price of Sugar,2013-09-26,Drama|History,nl,Hoe Duur Was de Suiker,tt2691498,29,0,120,False,7130000,2.818,2013,15.779821932642923,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.4
255295,Speak No Evil,2013-05-24,Horror,en,Speak No Evil,tt2503358,29,0,74,False,150000,3.471,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.776
228331,A Perfect Man,2013-11-01,Drama,en,A Perfect Man,tt2275471,29,388,95,False,5000000,4.868,2013,15.424948670398354,5.963579343618446,7.76e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4
280218,1987,2014-11-23,Comedy|Drama,fr,1987,tt2833074,29,0,105,False,4000000,1.804,2014,15.201805169084134,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.138
280127,Hazard Jack,2014-05-13,Thriller|Horror|Mystery,en,Hazard Jack,tt3170972,29,8000,81,False,30000,3.129,2014,10.308985993422082,8.987321812850125,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.6
311155,Pisaasu,2014-12-19,Drama|Thriller|Horror,ta,பிசாசு,tt4290746,29,1200000,114,False,310000,2.654,2014,12.644330802262578,13.997832948091215,3.870967741935484,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.5
208242,Assassins Tale,2013-01-01,Action|Crime|Thriller,en,Assassins Tale,tt2663744,29,0,91,False,1500000,3.106,2013,14.220976332738882,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.7
183910,Adjust Your Tracking: The Untold Story of the VHS Collector,2013-04-05,Documentary,en,Adjust Your Tracking: The Untold Story of the VHS Collector,tt2395133,29,0,84,False,5000,2.498,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.586
325592,Camp Belvidere,2014-08-26,Romance|Drama,en,Camp Belvidere,tt3104062,29,0,38,False,15000,4.585,2014,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.0
301056,Enchanted Kingdom,2014-03-25,Documentary,en,Enchanted Kingdom,tt1762233,29,0,87,False,25000000,3.378,2014,17.034386422832473,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
243901,Dracula: The Impaler,2013-10-31,Action|Horror|Thriller,en,The Impaler,tt2543202,28,0,86,False,500000,2.403,2013,13.122365377402328,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3
220495,Bullett Raja,2013-11-29,Action|Crime|Drama,hi,Bullett Raja,tt2551378,28,12,138,False,7,4.666,2013,2.0794415416798357,2.5649493574615367,1.7142857142857142,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
252455,Code Red,2013-09-24,Horror,en,Code Red,tt2119404,28,0,91,False,3000000,3.952,2013,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.482
185755,The Taking,2013-04-12,Horror|Thriller,en,The Taking,tt2459028,28,0,77,False,13000,2.307,2013,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.643
250608,Concrete Blondes,2013-05-02,Action|Comedy|Crime,en,Concrete Blondes,tt2005185,28,0,92,False,3100000,2.389,2013,14.946912992035967,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.875
287594,Dukhtar,2014-09-18,Drama|Thriller,ur,دختر,tt3175888,28,120000,93,False,46000,3.124,2014,10.736418414365376,11.695255355062795,2.608695652173913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.732
232078,Triple Crossed,2013-11-12,Mystery|Thriller,en,Triple Crossed,tt3083006,28,0,99,False,41000,3.367,2013,10.62135173563291,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.25
205466,Dark Space,2013-01-15,Science Fiction,en,Off World,tt1584943,28,0,91,False,750000,2.939,2013,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.75
172792,Holy Ghost People,2013-03-10,Drama|Thriller,en,Holy Ghost People,tt2298224,28,120000,93,False,2000000,4.152,2013,14.508658238524095,11.695255355062795,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
208036,Ramaiya Vastavaiya,2013-07-19,Romance|Action|Comedy,hi,रमैया वस्तावैया,tt2357926,28,7300000,148,False,4600000,6.198,2013,15.341567078850604,15.803385043104912,1.5869565217391304,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
282248,The Living,2014-06-26,Drama|Crime|Mystery|Thriller,en,The Living,tt2950236,28,0,89,False,500000,1.944,2014,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.536
180048,Amen,2013-03-21,Fantasy|Music|Romance,ml,ആമേൻ,tt2786278,27,270000,165,False,110000,5.302,2013,11.608244735642321,12.506180941677357,2.4545454545454546,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7.7
285598,Call Girl of Cthulhu,2014-05-08,Comedy|Horror,en,Call Girl of Cthulhu,tt2689354,27,0,92,False,40000,2.873,2014,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.426
188640,Shootout at Wadala,2013-05-03,Action|Crime|Drama|History,hi,शूटआऊट ऍट वडाला,tt2301155,27,11000000,150,False,6900000,0.6,2013,15.747032114495013,16.213405921671733,1.5942028985507246,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.1
191805,Maryan,2013-07-19,Action|Thriller,ta,மரியான்,tt2793930,27,0,145,False,1100000,2.392,2013,13.910821646859095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.093
192097,Ghanchakkar,2013-06-28,Comedy|Crime|Thriller,hi,घनचक्कर,tt2246724,26,5300000,137,False,4100000,2.271,2013,15.226497775576945,15.483217567201578,1.2926829268292683,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.3
171879,The Attacks Of 26/11,2013-03-01,Action|Crime|History|Thriller,hi,The Attacks Of 26/11,tt2635622,26,18000000,116,False,3300000,3.295,2013,15.009433329466965,16.705882371415992,5.454545454545454,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7.173
280422,All at Once,2014-06-05,Crime|Comedy|Mystery,ru,Все и сразу,tt3805180,26,3,93,False,750000,2.035,2014,13.527829818844937,1.3862943611198906,4e-06,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0
229154,Styria,2014-08-21,Thriller|Fantasy|Horror|Mystery,en,Styria,tt1764614,26,0,99,False,3000000,2.43,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4.8
280492,From What Is Before,2014-07-03,Drama,tl,Mula sa Kung Ano ang Noon,tt3303310,26,0,345,False,46000,2.559,2014,10.736418414365376,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
282346,Hate Story 2,2014-07-18,Drama|Thriller,hi,Hate Story 2,tt3619772,26,4600000,130,False,2300000,7.351,2014,14.648420115681892,15.341567078850604,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.4
230274,Midnight Stallion,2013-05-04,Family|Drama,en,Midnight Stallion,tt2257816,26,0,97,False,5000000,3.528,2013,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.942
233487,He Who Dares,2014-01-31,Action,en,He Who Dares,tt2740538,26,0,82,False,1000000,3.046,2014,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
285176,Out of Nature,2014-09-19,Comedy|Drama,no,Mot Naturen,tt3596492,26,0,80,False,950000,2.321,2014,13.76421831620775,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
269057,Bang Bang Baby,2014-09-08,Science Fiction|Drama|Music,en,Bang Bang Baby,tt2655734,26,0,90,False,1000000,4.234,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6.115
263416,Dead Sea,2014-04-15,Thriller|Action|Science Fiction|Horror|Mystery|Adventure,en,Dead Sea,tt1663222,26,0,90,False,500000,2.378,2014,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4.365
218670,One Eyed Girl,2014-10-24,Drama|Thriller,en,One Eyed Girl,tt2307002,26,0,110,False,1000000,3.587,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.308
293122,The Guide,2014-11-12,History|Drama,uk,Поводир,tt3037582,26,499168,120,False,722083,2.671,2014,13.48989675459789,13.120699994750135,0.6912889515471213,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.962
296902,Vellimoonga,2014-09-25,Comedy|Romance,ml,വെള്ളിമൂങ്ങ,tt4110972,26,3700000,129,False,420000,3.363,2014,12.948012371209098,15.123843647884687,8.80952380952381,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
250312,"Mary Is Happy, Mary Is Happy",2013-09-01,Drama|Comedy,th,"Mary Is Happy, Mary Is Happy",tt3379358,25,0,127,False,170000,1.84,2013,12.04355959836804,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.54
293880,Hollidaysburg,2014-09-19,Comedy,en,Hollidaysburg,tt3569326,25,0,88,False,600000,2.121,2014,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46
207871,Savannah,2013-04-25,Romance|History|Drama|Family,en,Savannah,tt1797487,25,0,101,False,5000000,3.484,2013,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,6.28
239895,Twisted: The Untold Story of a Royal Vizier,2013-11-28,Comedy|Music,en,Twisted: The Untold Story of a Royal Vizier,tt3033536,25,0,133,False,140000,3.896,2013,11.849404844423074,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.38
278718,Star,2014-06-18,Drama|Romance|Comedy,ru,Звезда,tt3924450,25,92500,128,False,1250000,1.663,2014,14.038654909278163,11.434974734252892,0.074,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.36
277223,City Lights,2014-05-30,Thriller|Drama,hi,City Lights,tt3709344,25,0,126,False,840000,1.302,2014,13.641158361294979,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.9
281524,The Hooligan Factory,2014-06-13,Comedy,en,The Hooligan Factory,tt2360446,24,0,90,False,1000000,3.605,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.563
288980,Freedom,2014-08-21,Drama|Music,en,Freedom,tt2584018,24,0,98,False,14500000,5.185,2014,16.489659276356317,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.792
191024,The Arrested Development Documentary Project,2013-05-02,Documentary|Comedy,en,The Arrested Development Documentary Project,tt1240538,24,0,75,False,75000,2.777,2013,11.225256725762893,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
126856,Pornopung,2013-07-16,Comedy|Drama,no,Pornopung,tt2197128,24,0,96,False,1800000,4.567,2013,14.403297778421795,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
336775,All-Stars,2014-10-15,Comedy,en,All-Stars,tt3113448,24,0,98,False,608000,2.775,2014,13.317931805683793,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.563
179159,Germ,2013-03-12,Horror,en,Germ,tt1495776,24,0,85,False,500000,3.336,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.021
204810,Hunting Elephants,2013-07-03,Comedy|Crime,he,Hunting Elephants,tt2295196,24,4500000,107,False,2300000,5.458,2013,14.648420115681892,15.319588176962746,1.9565217391304348,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.521
243794,Alone Yet Not Alone,2013-09-01,History|Action|Drama,en,Alone Yet Not Alone,tt1986769,23,0,103,False,1000000,2.293,2013,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.348
326947,The Maid,2014-04-12,Romance|Drama,en,The Maid,tt2414196,23,0,99,False,373000,9.834,2014,12.829336379587506,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.739
301730,Elimination Game,2014-12-04,Action,en,Elimination Game,tt3816614,23,0,90,False,3200000,4.55,2014,14.978661680269907,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
206349,The Devil You Know,2013-07-09,Mystery|Thriller,en,The Devil You Know,tt0463960,23,0,72,False,2000000,7.343,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.8
225935,The Watsons Go to Birmingham,2013-09-20,Family|TV Movie,en,The Watsons Go to Birmingham,tt2866296,23,0,84,False,4000000,2.969,2013,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7.087
186747,Ek Thi Daayan,2013-04-18,Horror|Romance|Thriller,hi,एक थी डायन,tt2406676,23,6500000,135,False,3500000,3.996,2013,15.068273812173887,15.687312888712007,1.8571428571428572,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5.2
201386,F.C. De Kampioenen: Kampioen zijn blijft plezant,2013-12-17,Comedy,nl,F.C. De Kampioenen: Kampioen zijn blijft plezant,tt2671776,23,7471304,115,False,3849796,2.773,2013,15.163530977601107,15.826580240646123,1.9407012735220255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
282113,Fair Play,2014-03-06,Drama,cs,Fair Play,tt2199448,23,0,100,False,2000000,2.021,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.13
264227,Stripped,2014-05-13,Horror|Thriller|Comedy,en,Stripped,tt1763288,23,0,80,False,20000,1.453,2014,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3
308931,Everything is Love,2014-12-04,Romance|Comedy|Drama,de,Alles ist Liebe,tt3451350,23,0,120,False,9828800,2.486,2014,16.100827511133616,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
284306,They Have Escaped,2014-10-17,Drama,fi,He ovat paenneet,tt2967988,23,0,101,False,1400000,3.272,2014,14.151983508870947,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.239
180853,Chashme Baddoor,2013-04-05,Comedy|Drama,hi,Chashme Baddoor,tt2229848,22,5500000,120,False,37000000,2.433,2013,17.426428497635523,15.520258832020865,0.14864864864864866,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
248231,Miraculum,2014-02-28,Drama,fr,Miraculum,tt2717528,22,0,104,False,4600000,2.104,2014,15.341567078850604,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
260203,The Cure,2014-02-06,Thriller|Action|Science Fiction,en,The Cure,tt2175947,22,0,89,False,1754000,5.225,2014,14.37741002203953,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.455
284606,Prelude to Axanar,2014-07-26,Science Fiction|War,en,Prelude to Axanar,tt3572740,22,0,21,False,80000,2.405,2014,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.0
359642,Descent Into Darkness: My European Nightmare,2013-10-02,Horror|Comedy|Crime|Drama,fr,"Sorgoï Prakov, my european dream",tt4965254,22,0,95,False,10000,2.427,2013,9.210440366976517,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.023
330878,"Kidnapping, Caucasian Style",2014-08-21,Romance|Comedy|Adventure,ru,Кавказская пленница!,tt4537362,22,179000,95,False,3500000,2.706,2014,15.068273812173887,12.095146671399466,0.05114285714285714,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.295
186743,Vampire Boys 2: The New Brood,2013-01-29,Horror,en,Vampire Boys 2: The New Brood,tt2378567,22,0,75,False,20000,2.641,2013,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8
287859,Raja Natwarlal,2014-08-29,Thriller|Drama|Mystery|Crime,hi,Raja Natwarlal,tt3483712,22,4,141,False,5,2.387,2014,1.791759469228055,1.6094379124341003,0.8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.5
300561,World War III,2014-07-28,Comedy|Fantasy,ar,الحرب العالمية الثالثة,tt3957098,22,4500000,105,False,1500000,1.698,2014,14.220976332738882,15.319588176962746,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.273
323498,Return to Babylon,2013-08-11,Comedy|Drama,en,Return to Babylon,tt0255820,22,0,75,False,2000000,2.039,2013,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
302329,Robin des bois - Le spectacle musical,2014-11-03,Family|Music,fr,Robin des bois - Le spectacle musical,,21,0,0,False,30137905,1.868,2014,17.221294272969374,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.7
211528,Get Lucky,2013-08-08,Action,en,Get Lucky,tt2175669,21,0,86,False,5000000,5.684,2013,15.424948670398354,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.071
230714,When I Was Alive,2014-01-31,Thriller|Horror|Drama,pt,Quando Eu Era Vivo,tt2463692,21,0,108,False,367,2.631,2014,5.908082938168931,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.5
187962,Canakkale: End of the Road,2013-03-15,War|Drama|History,tr,Çanakkale: Yolun Sonu,tt2667550,21,0,101,False,5000000,3.16,2013,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.2
257423,Thegidi,2014-02-28,Crime|Thriller,ta,தெகிடி,tt3565264,21,1100000,122,False,404000,2.595,2014,12.90917263218775,13.910821646859095,2.722772277227723,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.143
274285,Sector 4: Extraction,2014-07-22,War|Action,en,Sector 4: Extraction,tt3099370,21,0,91,False,250000,3.758,2014,12.429220196836383,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5
177865,The Hour of the Lynx,2013-09-26,Thriller|Drama,da,I lossens time,tt2315558,21,0,93,False,3700000,2.177,2013,15.123843647884687,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.875
286940,The Boxcar Children,2014-08-05,Family|Animation|Adventure,en,The Boxcar Children,tt3246908,21,0,86,False,5,5.411,2014,1.791759469228055,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.9
147815,Kadal,2013-02-01,Action|Drama|Romance,ta,கடல்,tt2344672,20,0,164,False,7500000,3.312,2013,15.830413711839864,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
264480,Meet Me There,2014-04-04,Drama|Horror|Thriller,en,Meet Me There,tt3043176,20,0,93,False,10000,1.09,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3.75
268618,Life in a Fishbowl,2014-05-16,Drama,is,Vonarstræti,tt2172554,20,0,125,False,2700000,2.678,2014,14.80876270134486,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
268413,Antidote,2014-05-08,Crime|Action|Drama,tr,Panzehir,tt3345952,20,446619,124,False,500000,2.984,2014,13.122365377402328,13.009463400188878,0.893238,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
203060,Open Up to Me,2013-03-08,Drama|Romance,fi,Kerron sinulle kaiken,tt2325909,20,0,95,False,1085400,1.287,2013,13.897460061930346,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.833
157674,FrackNation,2013-01-07,Documentary,en,FrackNation,tt2609156,20,0,77,False,150000,1.536,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
209266,Exit Marrakech,2013-06-28,Drama,de,Exit Marrakech,tt1982177,20,0,123,False,6000000,2.478,2013,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
161468,Inkaar,2013-01-18,,hi,Inkaar,tt2094854,20,1600000,133,False,850000,2.656,2013,13.652992804936396,14.285514812209815,1.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
202214,Real Playing Game,2013-08-28,Science Fiction|Action|Adventure,en,Real Playing Game,tt2043971,20,0,103,False,704460,1.746,2013,13.465188250378318,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.35
292218,De guerre lasse,2014-05-07,Drama,fr,De guerre lasse,tt2806878,20,0,94,False,2500000,1.832,2014,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
309911,Submarine Sandwich,2014-12-10,Animation,en,Submarine Sandwich,tt4443642,20,0,2,False,49,0.975,2014,3.912023005428146,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.976
174077,Us,2013-05-10,Drama,sv,Vi,tt2708782,20,0,92,False,600000,4.376,2013,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
282659,Perfect: Android Rising,2013-06-14,Drama|Science Fiction,en,Perfect: Android Rising,tt2385169,20,0,85,False,17000,1.743,2013,9.741027444837728,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.075
126962,Infected,2013-04-09,Horror|Action|Science Fiction,en,Infected,tt1622991,19,0,95,False,2100000,2.164,2013,14.557448378884015,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.7
260522,Easy on the Eyes,2014-02-27,Comedy|Science Fiction,ru,Легок на помине,tt3621288,19,4864560,83,False,2153912,2.715,2014,14.58279674591063,15.397487033148373,2.2584766694275347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.658
241693,Beyond Beauty: Taiwan from Above,2013-11-01,Documentary,zh,看見台灣,tt3316302,19,0,93,False,3400000,1.847,2013,15.039286283703994,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.553
215908,Noah,2013-09-09,Drama,en,Noah,tt3001186,19,0,18,False,300,1.129,2013,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
