id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
15864,Bachna Ae Haseeno,2008-08-15,Drama|Comedy|Romance,hi,बचना ऐ हसीनो,tt1182972,73,9600000,153,False,2400000,7.656,2008,14.690979711984754,16.077273760604726,4.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.081
26233,April Fool's Day,2008-03-25,Horror,en,April Fool's Day,tt1018817,73,0,91,False,5000000,7.361,2008,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.393
18467,Spiral,2007-01-27,Drama|Thriller|Horror,en,Spiral,tt0491162,72,0,90,False,1500000,5.371,2007,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.076
14862,Killer Movie,2008-04-24,Horror|Mystery|Thriller,en,Killer Movie,tt0988083,72,0,93,False,2000000,4.871,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.771
19116,Asylum,2008-03-20,Horror|Science Fiction,en,Asylum,tt0804443,72,0,93,False,22000000,11.498,2008,16.906553056777135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0
17320,The TV Set,2007-04-06,Comedy,en,The TV Set,tt0473709,71,265198,87,False,2000000,10.712,2007,14.508658238524095,12.488235766547671,0.132599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.859
8747,The Black Balloon,2008-03-08,Drama,en,The Black Balloon,tt0865297,71,5000000,97,False,5000000,7.169,2008,15.424948670398354,15.424948670398354,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.592
24351,Flight of Fury,2007-02-20,Action,en,Flight of Fury,tt0783518,70,0,98,False,12000000,10.952,2007,16.300417291085605,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.257
26010,Legendary Assassin,2008-12-05,Action,cn,狼牙,tt1236370,70,0,89,False,515788,10.732,2008,13.153453046106591,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
15975,Oye Lucky! Lucky Oye!,2008-11-28,Action|Comedy,hi,Oye Lucky! Lucky Oye!,tt1292703,69,1700000,126,False,1400000,4.554,2008,14.151983508870947,14.346139397261565,1.2142857142857142,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.014
36443,The Union: The Business Behind Getting High,2007-05-08,Comedy|Documentary,en,The Union: The Business Behind Getting High,tt1039647,68,0,104,False,200000,4.492,2007,12.206077645517674,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11
14704,Donkey X,2007-12-05,Family|Adventure|Animation,es,Donkey Xote,tt0419704,68,7365250,90,False,18000000,8.336,2007,16.705882371415992,15.812283687406776,0.40918055555555555,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.515
20529,Sita Sings the Blues,2008-02-11,Animation|Drama|Music|Romance|Fantasy,en,Sita Sings the Blues,tt1172203,68,0,82,False,290000,6.081,2008,12.577639650232573,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,6.985
13336,Chrysalis,2007-06-25,Action|Thriller|Crime|Science Fiction,fr,Chrysalis,tt0884335,67,0,94,False,12000000,6.22,2007,16.300417291085605,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.121
13507,Intimate Enemies,2007-10-03,Drama|War|History,fr,L'Ennemi intime,tt0825248,67,0,108,False,9780000,7.458,2007,16.095850144260485,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.418
39561,Testosteron,2007-03-02,Comedy,pl,Testosteron,tt0865951,66,0,116,False,1100000,4.019,2007,13.910821646859095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.424
1264,The Wild Soccer Bunch 4,2007-02-01,Comedy|Family|Adventure,de,Die Wilden Kerle 4,tt0811159,66,18873863,110,False,5833536,5.845,2007,15.579134063901858,16.753288665857685,3.235406964146617,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.417
17306,Ice Spiders,2007-06-09,Horror|Science Fiction|Action|Adventure|Comedy|TV Movie,en,Ice Spiders,tt0840304,65,0,90,False,2000000,6.701,2007,14.508658238524095,0.0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4.108
14312,Pirates II: Stagnetti's Revenge,2008-09-27,Adventure|Comedy,en,Pirates II: Stagnetti's Revenge,tt1266097,65,0,138,True,10000000,127.075,2008,16.118095750958314,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16999,Fire and Ice: The Dragon Chronicles,2008-09-18,Drama|Fantasy|Adventure,en,Fire and Ice: The Dragon Chronicles,tt1135493,63,0,84,False,3000000,9.319,2008,14.914123179965662,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.167
8064,Chiko,2008-02-09,Drama,de,Chiko,tt1132474,63,0,92,False,1500000,5.804,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
18616,No Man's Land: The Rise of Reeker,2008-05-01,Horror|Thriller,en,No Man's Land: The Rise of Reeker,tt1090671,62,0,88,False,2000000,6.55,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.653
14165,Ta Ra Rum Pum,2007-04-27,Family|Comedy|Romance,hi,Ta Ra Rum Pum,tt0833553,62,0,156,False,153,6.734,2007,5.0369526024136295,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.153
20107,Bart Got a Room,2008-04-25,Comedy|Drama|Romance,en,Bart Got a Room,tt0472050,62,53760,80,False,2000000,4.114,2008,14.508658238524095,10.892303576214507,0.02688,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.669
11115,Deal,2008-01-29,Comedy|Drama,en,Deal,tt0446676,62,0,85,False,5000000,5.925,2008,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.403
29406,Trucker,2008-04-24,Drama,en,Trucker,tt1087527,62,0,90,False,2000000,11.41,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.202
41481,Night Bus,2007-05-11,Comedy|Crime|Drama,it,Notturno Bus,tt0865924,61,0,105,False,4600000,4.893,2007,15.341567078850604,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.262
13337,Broken English,2007-11-22,Comedy|Drama|Romance,en,Broken English,tt0772157,61,0,97,False,2000000,5.399,2007,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.107
21138,The Sandlot: Heading Home,2007-05-01,Family,en,The Sandlot: Heading Home,tt0817307,61,0,96,False,4000000,7.932,2007,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.657
20542,Delgo,2008-12-12,Adventure|Fantasy|Animation|Comedy|Science Fiction|Family,en,Delgo,tt0361500,61,694782,94,False,40000000,7.926,2008,17.50439003707821,13.4513548455771,0.01736955,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.656
18273,Downloading Nancy,2008-01-21,Thriller,en,Downloading Nancy,tt0411323,60,20000,102,False,3000000,7.233,2008,14.914123179965662,9.90353755128617,0.006666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.267
13072,Brooklyn Rules,2007-04-30,Drama|Action|Thriller,en,Brooklyn Rules,tt0283503,60,458232,99,False,8000000,6.527,2007,15.894952224644102,13.035133067359698,0.057279,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.8
13579,The Longshots,2008-08-22,Drama|Family|Comedy,en,The Longshots,tt1091751,60,11767866,94,False,23000000,6.024,2008,16.951004817371683,16.28088323936406,0.511646347826087,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.392
29220,Odysseus & the Isle of Mists,2008-02-15,Adventure|Fantasy,en,Odysseus & the Isle of Mists,tt0945580,60,0,88,False,1100000,6.936,2008,13.910821646859095,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.258
13359,Expelled: No Intelligence Allowed,2008-04-18,Documentary,en,Expelled: No Intelligence Allowed,tt1091617,60,7700000,90,False,3500000,2.86,2008,15.068273812173887,15.856731016694035,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
33789,Wasting Away,2007-10-16,Horror|Comedy,en,Wasting Away,tt1027762,59,0,91,False,1000000,4.536,2007,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.373
51284,Morphine,2008-11-27,Drama,ru,Морфий,tt1186366,59,766075,110,False,3600000,4.771,2008,15.096444681204078,13.549036660511259,0.21279861111111112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.076
14408,Me Two,2008-06-18,Comedy|Science Fiction,fr,La Personne aux deux personnes,tt0463352,56,2180120,87,False,5105644,3.311,2008,15.445857348318732,14.594890937812105,0.42700196096711796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.375
4407,The Three Investigators and The Secret Of Skeleton Island,2007-11-07,Mystery|Adventure|Family,en,The Three Investigators and The Secret Of Skeleton Island,tt0476603,56,7789549,91,False,11000000,6.811,2007,16.213405921671733,15.868293649811253,0.7081408181818182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5.991
16268,War of the Worlds 2: The Next Wave,2008-02-01,Action|Science Fiction|Adventure,en,War of the Worlds 2: The Next Wave,tt1183733,55,0,90,False,500000,12.466,2008,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
19551,Shadow Puppets,2007-04-16,Horror,en,Shadow Puppets,tt0491145,55,0,103,False,2000000,5.137,2007,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.073
18223,Poison Ivy: The Secret Society,2008-07-27,Drama|Thriller,en,Poison Ivy: The Secret Society,tt1131749,54,0,95,False,1999000,8.826,2008,14.508158113732536,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.713
19939,Cape No. 7,2008-08-22,Comedy|Drama|Romance,zh,海角七號,tt1267160,54,0,129,False,16000000,8.105,2008,16.588099342704055,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.491
23174,It's Alive,2008-09-10,Horror|Science Fiction,en,It's Alive,tt1172060,53,15500000,80,False,10000000,6.385,2008,16.118095750958314,16.5563506464056,1.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.142
15467,Kismat Konnection,2008-07-18,Drama|Comedy|Romance,hi,किस्मत कोन्नेक्टिओं,tt1105733,53,11000000,153,False,4180000,4.656,2008,15.24582204373536,16.213405921671733,2.6315789473684212,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.972
73576,Mermaid,2007-06-05,Comedy|Drama|Fantasy|Romance,ru,Русалка,tt0995747,53,1431983,115,False,1700000,3.793,2007,14.346139397261565,14.17457145325595,0.8423429411764706,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.585
14575,The Crew,2008-10-01,Drama|Action|Thriller|Crime,en,The Crew,tt1071880,51,0,117,False,3600000,7.45,2008,15.096444681204078,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.108
15542,Stiletto,2008-04-29,Action|Crime|Thriller,en,Stiletto,tt1027747,50,0,118,False,4000000,4.984,2008,15.201805169084134,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.72
13617,The Man Who Loved Yngve,2008-02-15,Drama,no,Mannen som elsket Yngve,tt1114723,50,0,90,False,2200000,4.01,2008,14.603968372873895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.58
14440,The Tattooist,2007-11-28,Thriller|Horror,en,The Tattooist,tt0817228,50,0,92,False,3000000,3.518,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.91
52803,Sebastian's Voodoo,2008-06-07,Animation|Horror,en,Sebastian's Voodoo,tt1305751,50,0,4,False,2000,2.354,2008,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
13404,Big City,2007-12-12,Adventure|Family|Western,fr,Big City,tt0865868,49,0,97,False,16,3.032,2007,2.833213344056216,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.4
38637,Vaaranam Aayiram,2008-11-14,Drama|Romance,ta,வாரணம் ஆயிரம்,tt1180583,49,14000000,169,False,3000000,8.253,2008,14.914123179965662,16.454567959008102,4.666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.4
24220,California Dreamin',2007-06-01,Drama|Comedy,ro,Nesfârșit,tt0449573,49,0,155,False,1600000,3.109,2007,14.285514812209815,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
18916,A Pain in the Ass,2008-01-01,Comedy,fr,L'Emmerdeur,tt1182924,49,2030916,86,False,30000000,3.101,2008,17.216707972959764,14.523997973159268,0.0676972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.112
2002,The Last Mistress,2007-05-30,Drama|Romance,fr,Une vieille maîtresse,tt0437526,49,1831577,114,False,6000000,10.234,2007,15.607270193858982,14.42068844833675,0.3052628333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
31377,Spy School,2008-03-01,Adventure|Family|Comedy|Action,en,Spy School,tt0484831,48,0,86,False,3000000,5.598,2008,14.914123179965662,0.0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.854
18632,A Dog's Breakfast,2007-03-03,Comedy|Horror,en,A Dog's Breakfast,tt0796314,48,0,88,False,120000,4.908,2007,11.695255355062795,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.49
13611,Heckler,2007-11-04,Documentary|Comedy,en,Heckler,tt0903849,48,0,80,False,250000,4.02,2007,12.429220196836383,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01
2588,Chaotic Ana,2007-08-24,Comedy|Drama,es,Caótica Ana,tt0456340,48,0,119,False,6500000,3.769,2007,15.687312888712007,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.094
14847,Miss Conception,2008-06-06,Comedy|Romance,en,Miss Conception,tt0985593,48,0,104,False,6000000,6.403,2008,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.26
30527,Shake Hands with the Devil,2007-09-28,Drama|History,en,Shake Hands with the Devil,tt0472562,47,0,112,False,11000000,5.572,2007,16.213405921671733,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.181
20742,Shootout at Lokhandwala,2007-05-25,Action|Crime|History,hi,Shootout at Lokhandwala,tt0811066,47,12000000,145,False,11000000,5.39,2007,16.213405921671733,16.300417291085605,1.0909090909090908,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3
14552,"Have Dreams, Will Travel",2007-05-21,Drama|Romance,en,"Have Dreams, Will Travel",tt0446802,47,0,86,False,5000000,5.416,2007,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.436
13123,Aamir,2008-06-06,Thriller,hi,Aamir,tt1241195,47,0,99,False,364000,3.462,2008,12.804911893867851,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6
14503,Bachelor Party 2: The Last Temptation,2008-03-11,Comedy,en,Bachelor Party 2: The Last Temptation,tt0954541,47,0,104,False,6000000,11.501,2008,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.638
27190,A Muppets Christmas: Letters to Santa,2008-12-17,Family|Adventure|Comedy,en,A Muppets Christmas: Letters to Santa,tt1292569,47,0,55,False,5000000,8.577,2008,15.424948670398354,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.996
16216,Jack and Jill vs. The World,2008-04-04,Comedy|Romance,en,Jack and Jill vs. The World,tt0475252,47,0,89,False,4000000,5.075,2008,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.223
18443,Decoys 2: Alien Seduction,2007-03-06,Horror|Science Fiction,en,Decoys 2: Alien Seduction,tt0400347,47,0,94,False,1500000,9.423,2007,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.426
16699,Smother,2008-09-26,Comedy|Drama|Romance,en,Smother,tt0867591,46,0,92,False,8000000,3.723,2008,15.894952224644102,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.87
28109,100 Tears,2007-06-23,Horror,en,100 Tears,tt0943946,46,0,90,False,75000,3.843,2007,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.098
13259,American Teen,2008-07-25,Documentary,en,American Teen,tt0486259,45,0,95,False,5000000,3.468,2008,15.424948670398354,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.356
18548,Filth and Wisdom,2008-02-13,Comedy,en,Filth and Wisdom,tt1042499,45,354628,81,False,3500000,4.239,2008,15.068273812173887,12.77882745156816,0.10132228571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.844
32151,Triangle,2007-10-01,Thriller|Action|Crime,cn,鐵三角,tt0846017,44,0,93,False,5000000,4.065,2007,15.424948670398354,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.522
22731,Pig Hunt,2008-07-31,Action|Horror|Thriller,en,Pig Hunt,tt1022883,44,0,100,False,6000000,3.073,2008,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.795
174611,Bedfellows,2008-08-11,Drama|Horror,en,Bedfellows,tt1354678,43,0,3,False,1000,2.185,2008,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.8
58664,Mostly Ghostly,2008-09-30,Family|Fantasy|Horror,en,Mostly Ghostly,tt1052024,43,0,93,False,3600000,6.911,2008,15.096444681204078,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6.4
17144,Exit Speed,2008-08-26,Action|Thriller,en,Exit Speed,tt1042497,43,0,93,False,3750000,6.598,2008,15.137266664613225,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.14
10041,Broken,2007-04-12,Horror|Thriller,en,Broken,tt0454839,43,0,110,False,810000,6.015,2007,13.60479076121576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.837
35040,Croc,2007-09-20,Horror|Action,en,Croc,tt1127177,43,0,100,False,750000,4.752,2007,13.527829818844937,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.756
50318,Go Go Tales,2007-05-23,Comedy|Drama,en,Go Go Tales,tt0393329,43,907456,101,False,4000000,5.063,2007,15.201805169084134,13.718401461078427,0.226864,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.674
20066,Senior Skip Day,2008-05-06,Comedy,en,Senior Skip Day,tt0849470,43,0,84,False,10000000,4.244,2008,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.784
20055,The Betrayed,2008-09-27,Crime|Drama|Mystery|Thriller,en,The Betrayed,tt1074191,42,0,98,False,3500000,6.354,2008,15.068273812173887,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.3
10520,Itty Bitty Titty Committee,2007-09-28,Comedy,en,Itty Bitty Titty Committee,tt0496328,42,18479,87,False,1000000,5.222,2007,13.815511557963774,9.824444345195674,0.018479,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.548
25869,Salaam-e-Ishq,2007-01-26,Comedy|Drama|Romance,hi,सलाम ए इश्क,tt0485272,42,4300000,216,False,5100000,3.886,2007,15.444751293772967,15.274125813221904,0.8431372549019608,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.893
52256,1612: Chronicles of the Dark Time,2007-10-28,History|Drama,ru,1612: Хроники смутного времени,tt1139085,41,0,135,False,12000000,9.077,2007,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.024
14642,20 Years After,2008-01-01,Drama|Fantasy|Science Fiction,en,20 Years After,tt0825279,41,0,95,False,1000000,2.884,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3.012
12198,Flight of the Red Balloon,2007-05-17,Family|Drama,fr,Le Voyage du ballon rouge,tt0826711,41,0,117,False,3000000,5.372,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0
46404,Manorama Six Feet Under,2007-09-21,Thriller|Crime|Mystery|Drama,hi,Manorama Six Feet Under,tt0920464,41,4500000,137,False,4000000,4.056,2007,15.201805169084134,15.319588176962746,1.125,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.512
13946,The Rage,2007-12-01,Horror|Science Fiction,en,The Rage,tt0497432,41,0,85,False,2000000,4.383,2007,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.854
15012,Linewatch,2008-10-21,Crime|Action|Adventure|Drama|Thriller,en,Linewatch,tt1047832,41,0,90,False,5000000,5.487,2008,15.424948670398354,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.2
18514,Never Forever,2007-06-20,Drama,ko,두번째 사랑,tt0817544,40,689473,90,False,3500000,6.106,2007,15.068273812173887,13.443684267020101,0.1969922857142857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
52891,Hitler's Kaput!,2008-09-18,Comedy,ru,Гитлер Капут!,tt1124396,40,9713500,99,False,3000000,4.258,2008,14.914123179965662,16.08902733141047,3.237833333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.413
27122,The Attic,2008-01-15,Horror|Thriller,en,The Attic,tt0485857,40,0,88,False,700000,5.537,2008,13.45883704259595,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.588
41550,Cyclops,2008-12-06,TV Movie|Action|Fantasy,en,Cyclops,tt1210344,40,0,94,False,6000000,3.333,2008,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.175
13646,"Moscow, Belgium",2008-01-30,Romance|Drama|Comedy,nl,Aanrijding in Moscou,tt0948530,39,1500000,102,False,560000,1.988,2008,13.235693848424024,14.220976332738882,2.6785714285714284,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
22887,Loose Change: Final Cut,2007-11-11,Documentary,en,Loose Change: Final Cut,tt0914809,39,6000,129,False,6000,3.202,2007,8.699681400989514,8.699681400989514,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.321
14877,September Dawn,2007-05-17,Drama|History|Western,en,September Dawn,tt0473700,38,0,110,False,11000000,3.606,2007,16.213405921671733,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.0
19152,Zift,2008-06-27,Thriller|Crime|Drama,bg,Дзифт,tt1264914,38,0,92,False,796442,3.695,2008,13.587910842682968,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.9
33586,Heavy Petting,2007-10-20,Comedy|Romance,en,Heavy Petting,tt0491211,38,272371,92,False,2800000,3.365,2007,14.845130332288226,12.514924057959554,0.09727535714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.276
20065,Purple Violets,2007-04-30,Comedy|Drama|Romance,en,Purple Violets,tt0491109,38,0,103,False,4000000,6.722,2007,15.201805169084134,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.908
39855,August Underground's Penance,2007-03-30,Horror,en,August Underground's Penance,tt0971183,38,0,85,False,5000,4.15,2007,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4
10432,Hack!,2007-07-20,Comedy|Horror,en,Hack!,tt0475289,38,0,89,False,2000000,4.464,2007,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
13721,Half Past Dead 2,2007-05-11,Crime|Action,en,Half Past Dead 2,tt0871867,37,0,92,False,1500000,9.883,2007,14.220976332738882,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.757
13723,Missionary Man,2007-11-29,Action|Adventure|Thriller,en,Missionary Man,tt0926110,37,0,93,False,2000000,9.115,2007,14.508658238524095,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.284
22448,Awarapan,2007-06-29,Action|Crime|Drama,hi,आवारापन,tt1020937,36,0,148,False,6000000,5.654,2007,15.607270193858982,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.931
15149,Take the Trash,2008-08-15,Comedy,da,Blå mænd,tt1110209,36,0,80,False,1720666,2.576,2008,14.35822256431593,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833
99721,Last Minute Marocco,2007-04-13,Comedy,it,Last Minute Marocco,tt0888507,36,400000,88,False,2100000,1.664,2007,14.557448378884015,12.899222326086994,0.19047619047619047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
14806,Impulse,2008-04-15,Mystery|Thriller|Drama,en,Impulse,tt1078899,36,0,101,False,2000000,12.182,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.983
