id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
106135,Crooked Arrows,2012-05-18,Drama,en,Crooked Arrows,tt1954352,39,1832541,95,False,13000000,6.777,2012,16.380459992348886,14.421214631989164,0.14096469230769232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.154
122326,100 Ghost Street: The Return of Richard Speck,2012-07-24,Horror,en,100 Ghost Street: The Return of Richard Speck,tt2297108,39,0,84,False,150,3.244,2012,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
192126,Revenge for Jolly!,2012-07-17,Comedy|Drama,en,Revenge for Jolly!,tt2053423,39,0,85,False,10000000,4.021,2012,16.118095750958314,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.846
221161,Devoured,2012-05-05,Thriller|Horror|Drama,en,Devoured,tt2010976,39,0,89,False,1,3.557,2012,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.679
181095,The Appearing,2013-01-10,Horror|Mystery|Thriller,en,The Appearing,tt2290709,39,0,92,False,1000000,2.882,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.6
180680,Himmatwala,2013-03-29,Action|Comedy|Drama,hi,हिम्मतवाला,tt2344678,38,6800000,150,False,9500000,0.6,2013,16.066802461833923,15.732433317205148,0.7157894736842105,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.25
84179,Bones Brigade: An Autobiography,2012-01-21,Documentary,en,Bones Brigade: An Autobiography,tt2129928,38,0,111,False,110,5.513,2012,4.709530201312334,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.895
305387,The Magic Snowflake,2013-11-20,Family|Animation,fr,L'Apprenti Père Noël et le flocon magique,tt3332410,38,78,82,False,10000000,4.219,2013,16.118095750958314,4.3694478524670215,7.8e-06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.368
185497,Assassins Run,2013-04-22,Action|Crime|Thriller,en,Assassins Run,tt1502417,37,0,88,False,4000000,7.704,2013,15.201805169084134,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9
160220,Bronies: The Extremely Unexpected Adult Fans of My Little Pony,2012-11-04,Documentary,en,Bronies: The Extremely Unexpected Adult Fans of My Little Pony,tt2446192,37,0,88,False,348164,3.678,2012,12.760431784319774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.108
165420,Arrest Me,2013-02-06,Thriller,fr,Arrêtez-moi,tt2290129,37,0,99,False,6116503,2.792,2013,15.626501249437668,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.081
139521,Matru Ki Bijlee Ka Mandola,2013-01-10,Comedy|Drama,hi,मटरू की बिजली का मंडोला,tt2106537,37,8100000,151,False,6500000,3.444,2013,15.687312888712007,15.90737474309945,1.2461538461538462,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
90231,Kill Zombie!,2012-02-16,Comedy|Horror,nl,Zombibi,tt2084934,37,0,90,False,500000,4.748,2012,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.635
245508,Christmas in the City,2013-12-25,Drama|Family|Romance|TV Movie,en,Christmas in the City,tt3015110,36,0,87,False,2000000,4.246,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,5.583
169758,The Stranger Within,2013-05-01,Thriller|Mystery,en,The Stranger Within,tt2180571,36,0,90,False,800000,5.228,2013,13.592368256649284,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.6
121602,Dangerous Liaisons,2012-09-27,Drama|Romance,zh,危險關係,tt2071441,36,0,110,False,31000000,7.695,2012,17.249497794707484,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.208
249062,Christmas on the Bayou,2013-12-14,Romance|Drama|TV Movie,en,Christmas on the Bayou,tt2993674,36,0,86,False,18000000,2.418,2013,16.705882371415992,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6.2
133454,Super Cyclone,2012-09-18,Action|Science Fiction,en,Super Cyclone,tt2381317,36,0,89,False,200000,5.345,2012,12.206077645517674,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.597
289214,Disaster Wars: Earthquake vs. Tsunami,2013-12-13,Thriller|Action|Drama|Science Fiction,en,Disaster Wars: Earthquake vs. Tsunami,tt2571362,36,0,85,False,185000,4.026,2013,12.128116509451258,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.556
230168,Solo,2013-07-13,Thriller,en,Solo,tt3026824,36,0,76,False,30000,3.206,2013,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.403
79935,Fortress,2012-04-01,War,en,Fortress,tt1558575,36,0,89,False,5000000,8.291,2012,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.6
239019,House of Good and Evil,2013-04-26,Horror|Thriller,en,House of Good and Evil,tt1068953,36,560000,108,False,150000,3.751,2013,11.918397239722838,13.235693848424024,3.7333333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.597
80973,The Girl from the Naked Eye,2012-06-15,Action|Romance|Thriller,en,The Girl from the Naked Eye,tt1079360,35,0,80,False,1100000,3.665,2012,13.910821646859095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.443
116835,Pink Floyd : The Story of Wish You Were Here,2012-06-26,Documentary|Music,en,Pink Floyd : The Story of Wish You Were Here,tt2296909,35,0,85,False,15732,2.236,2012,9.663515696240424,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.271
192210,Open Road,2013-04-12,Action|Drama|Thriller,en,Open Road,tt1922679,35,0,85,False,3000000,3.683,2013,14.914123179965662,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.1
127894,Do Not Disturb,2012-10-03,Comedy|Romance,fr,Do Not Disturb,tt2193782,35,0,120,False,5000000,3.677,2012,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3
241903,The Christmas Spirit,2013-12-01,Comedy|Drama|Romance|TV Movie,en,The Christmas Spirit,tt3101386,35,0,84,False,1000000,3.597,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5.171
151708,Colosio,2012-06-08,Crime|Drama|Thriller,es,Colosio: El Asesinato,tt2398143,34,4346138,100,False,4615385,2.369,2012,15.344906062724792,15.284798422720094,0.9416631548614037,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.0
105506,Grandmaster,2012-05-03,Thriller|Action,ml,ഗ്രാന്‍റ്മാസ്റ്റര്‍,tt2345561,34,130000,130,False,120000,5.985,2012,11.695255355062795,11.775297421715827,1.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6
109907,Hate Story,2012-04-20,Drama|Thriller,hi,Hate Story,tt2309987,34,2300000,140,False,1300000,3.063,2012,14.077875591662238,14.648420115681892,1.7692307692307692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.4
227199,Kicking Off,2013-09-24,Drama|Thriller,ru,Околофутбола,tt2643308,34,2505528,100,False,2400005,4.75,2013,14.690981795315048,14.734010447850952,1.043967825067031,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.3
74264,The Hunt for the Amber Room,2012-09-17,TV Movie|Adventure|Action,de,Die Jagd nach dem Bernsteinzimmer,tt1823103,33,0,110,False,6500000,6.146,2012,15.687312888712007,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.667
115547,The Rise & Fall of a White Collar Hooligan,2012-05-07,Thriller|Crime,en,The Rise & Fall of a White Collar Hooligan,tt2121377,33,0,79,False,1000000,2.877,2012,13.815511557963774,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5
142108,I Want Your Love,2012-07-12,Drama,en,I Want Your Love,tt1995329,33,0,71,True,80000,4.472,2012,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.333
218779,Besharam,2013-10-02,Comedy|Action,hi,Besharam,tt2576450,32,0,143,False,7700000,3.021,2013,15.856731016694035,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
188540,Arrambam,2013-10-31,Action|Thriller|Drama,ta,ஆரம்பம்,tt2555958,32,21000000,157,False,9200000,3.964,2013,16.034714150714915,16.860033043306743,2.282608695652174,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.4
124091,The Legend of Kaspar Hauser,2013-06-13,Comedy|Mystery|Science Fiction|Western,it,La leggenda di Kaspar Hauser,tt1887785,32,0,95,False,2000000,3.841,2013,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5.922
215924,The Amazing Catfish,2013-08-10,Comedy|Drama,es,Los insólitos peces gato,tt2414046,32,0,87,False,1300000,2.532,2013,14.077875591662238,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
114285,Everybody Has a Plan,2012-08-30,Drama|Thriller,es,Todos tenemos un plan,tt1674772,32,0,113,False,3000000,6.631,2012,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.4
117618,The Guest House,2012-06-18,Romance,nl,The Guest House,tt1859603,32,0,82,False,250000,3.252,2012,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.328
157919,Knife Fight,2013-01-25,Drama,en,Knife Fight,tt1931466,32,0,99,False,7000000,0.6,2013,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.125
86215,The Cloth,2012-10-28,Fantasy|Action|Horror,en,The Cloth,tt2088923,32,0,88,False,2000000,4.025,2012,14.508658238524095,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.613
165013,A Talking Cat!?!,2013-02-18,Comedy|Family|Fantasy,en,A Talking Cat!?!,tt2511190,32,0,83,False,1000000,3.279,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.7
82887,Air Collision,2012-03-27,Action|Thriller,en,Air Collision,tt2091229,32,0,90,False,450000,7.87,2012,13.017005083966255,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.516
142391,95ers: Time Runners,2013-02-14,Thriller|Science Fiction,en,95ers: Time Runners,tt1824904,32,0,96,False,750,3.115,2013,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.125
103732,GLOW: The Story of The Gorgeous Ladies of Wrestling,2012-08-21,Documentary,en,GLOW: The Story of The Gorgeous Ladies of Wrestling,tt1559038,31,0,76,False,33157,2.618,2012,10.409039293799411,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
220714,Grand Masti,2013-09-13,Comedy|Romance,hi,ग्रैंड मस्ती,tt2476154,31,19000000,137,False,4900000,2.267,2013,15.404745967162468,16.759949589762293,3.877551020408163,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9
222671,Dick Figures: The Movie,2013-09-16,Action|Adventure|Animation|Fantasy|Comedy|Science Fiction,en,Dick Figures: The Movie,tt2312262,31,0,73,False,313411,2.886,2013,12.655273897896615,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.0
214990,An American Ghost Story,2012-10-01,Horror,en,An American Ghost Story,tt2241471,31,0,95,False,10000,2.488,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4
102197,The Spy,2012-04-05,Action|Thriller,ru,Шпион,tt2321517,31,4588176,99,False,6000000,1.856,2012,15.607270193858982,15.338993335388734,0.764696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.161
230938,Bonnie & Clyde: Justified,2013-11-05,Action,en,Bonnie & Clyde: Justified,tt2930770,31,0,90,False,1000000,4.281,2013,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.565
209293,Louis Cyr : The Strongest Man in the World,2013-07-12,Drama|History,fr,Louis Cyr,tt1657513,31,0,130,False,8500000,2.938,2013,15.955576839107596,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.5
180276,Chupacabra vs. the Alamo,2013-03-23,TV Movie|Action|Fantasy|Horror,en,Chupacabra vs. the Alamo,tt2247748,31,0,88,False,2000000,3.661,2013,14.508658238524095,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5.032
137955,Crowsnest,2012-09-07,,en,Crowsnest,tt2180333,31,0,84,False,1200000,3.659,2012,13.997832948091215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.984
212481,Ashens and the Quest for the Gamechild,2013-08-08,Comedy|Adventure,en,Ashens and the Quest for the Gamechild,tt2902898,30,0,88,False,123690,3.247,2013,11.725541799064324,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
96631,Piggy,2012-05-03,Thriller,en,Piggy,tt1951218,30,0,106,False,900000,5.941,2012,13.710151153416941,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.81
228406,Believe,2013-10-04,Drama,en,Believe,tt2009606,30,284000,94,False,6000000,2.951,2013,15.607270193858982,12.556733038263905,0.04733333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.25
121071,No Tell Motel,2012-10-09,Horror,en,No Tell Motel,tt2049511,30,0,83,False,3000000,3.354,2012,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
180691,David Bowie & The Story of Ziggy Stardust,2012-06-22,Documentary|Music,en,David Bowie & The Story of Ziggy Stardust,tt2223820,30,0,57,False,150000,2.289,2012,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
253205,Deadly Weekend,2013-08-09,Horror|Thriller,en,Deadly Weekend,tt1523584,30,0,82,False,170000,2.277,2013,12.04355959836804,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.833
122198,Lines of Wellington,2012-10-04,Drama|History|War,pt,Linhas de Wellington,tt1928329,30,0,151,False,4800000,5.528,2012,15.38412668421143,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.8
126749,Travelling Salesman,2012-06-16,Drama|Mystery,en,Travelling Salesman,tt1801123,30,0,80,False,12000,1.448,2012,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.7
217011,The Price of Sugar,2013-09-26,Drama|History,nl,Hoe Duur Was de Suiker,tt2691498,29,0,120,False,7130000,2.818,2013,15.779821932642923,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.4
139662,Maattrraan,2012-10-12,Action|Thriller,ta,மாற்றான்,tt2246837,29,0,168,False,11340000,5.685,2012,16.2438469444473,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.879
255295,Speak No Evil,2013-05-24,Horror,en,Speak No Evil,tt2503358,29,0,74,False,150000,3.471,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.776
228331,A Perfect Man,2013-11-01,Drama,en,A Perfect Man,tt2275471,29,388,95,False,5000000,4.868,2013,15.424948670398354,5.963579343618446,7.76e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4
208242,Assassins Tale,2013-01-01,Action|Crime|Thriller,en,Assassins Tale,tt2663744,29,0,91,False,1500000,3.106,2013,14.220976332738882,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.7
183910,Adjust Your Tracking: The Untold Story of the VHS Collector,2013-04-05,Documentary,en,Adjust Your Tracking: The Untold Story of the VHS Collector,tt2395133,29,0,84,False,5000,2.498,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.586
127421,Supernatural Activity,2012-08-13,Comedy|Drama,en,Supernatural Activity,tt1832516,29,0,90,False,350000,2.906,2012,12.765691290604371,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
121640,Zaytoun,2012-10-14,Drama|War|Adventure|Thriller,en,Zaytoun,tt2131698,29,42330,107,False,8000000,3.896,2012,15.894952224644102,10.653274957143324,0.00529125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.293
243901,Dracula: The Impaler,2013-10-31,Action|Horror|Thriller,en,The Impaler,tt2543202,28,0,86,False,500000,2.403,2013,13.122365377402328,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3
61580,Baby Blues,2012-09-10,Drama|Thriller,fr,Bejbi blues,tt2370378,28,0,100,False,1635794,1.685,2012,14.307639482669952,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.2
220495,Bullett Raja,2013-11-29,Action|Crime|Drama,hi,Bullett Raja,tt2551378,28,12,138,False,7,4.666,2013,2.0794415416798357,2.5649493574615367,1.7142857142857142,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
88491,Chapiteau-Show,2012-01-26,Comedy,ru,Шапито-шоу,tt1651118,28,196908,107,False,1000000,1.596,2012,13.815511557963774,12.190496972064079,0.196908,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667
115446,Divorce Invitation,2012-11-14,Comedy|Romance,en,Divorce Invitation,tt2006721,28,0,113,False,4500000,6.097,2012,15.319588176962746,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.607
140750,ThanksKilling 3,2012-11-01,Comedy|Horror|Science Fiction,en,ThanksKilling 3,tt2106675,28,0,99,False,100000,2.892,2012,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.625
114635,The Helpers,2012-10-27,Horror,en,The Helpers,tt1854582,28,0,81,False,4000000,3.209,2012,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.054
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012-10-04,Documentary,en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,tt2654360,28,0,88,False,500000,1.005,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.839
115738,Million Dollar Crocodile,2012-06-08,Crime|Drama|Horror|Thriller,cn,Million Dollar Crocodile,tt2354196,28,0,87,False,4700000,4.457,2012,15.363073279446223,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.357
129088,22 Female Kottayam,2012-04-13,Crime|Drama|Romance|Thriller,ml,22 ഫീമെയിൽ കോട്ടയം,tt2363047,28,500000,122,False,400000,2.688,2012,12.899222326086994,13.122365377402328,1.25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7.4
101852,Shuffle,2012-03-20,Thriller|Mystery|Romance,en,Shuffle,tt1488594,28,0,82,False,500000,3.089,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.571
252455,Code Red,2013-09-24,Horror,en,Code Red,tt2119404,28,0,91,False,3000000,3.952,2013,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.482
185755,The Taking,2013-04-12,Horror|Thriller,en,The Taking,tt2459028,28,0,77,False,13000,2.307,2013,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.643
250608,Concrete Blondes,2013-05-02,Action|Comedy|Crime,en,Concrete Blondes,tt2005185,28,0,92,False,3100000,2.389,2013,14.946912992035967,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.875
232078,Triple Crossed,2013-11-12,Mystery|Thriller,en,Triple Crossed,tt3083006,28,0,99,False,41000,3.367,2013,10.62135173563291,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.25
98203,Captive,2012-09-05,Drama|Thriller,en,Captive,tt1699745,28,24591,120,False,11180,2.58,2012,9.321971188147367,10.110176465778377,2.1995527728085866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.786
205466,Dark Space,2013-01-15,Science Fiction,en,Off World,tt1584943,28,0,91,False,750000,2.939,2013,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.75
172792,Holy Ghost People,2013-03-10,Drama|Thriller,en,Holy Ghost People,tt2298224,28,120000,93,False,2000000,4.152,2013,14.508658238524095,11.695255355062795,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
208036,Ramaiya Vastavaiya,2013-07-19,Romance|Action|Comedy,hi,रमैया वस्तावैया,tt2357926,28,7300000,148,False,4600000,6.198,2013,15.341567078850604,15.803385043104912,1.5869565217391304,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
137400,Black & White: The Dawn of Assault,2012-01-13,Comedy|Action,zh,痞子英雄：全面開戰,tt2414370,28,0,142,False,12000000,4.71,2012,16.300417291085605,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
135877,Alien Dawn,2012-08-06,Thriller|Science Fiction,en,Alien Dawn,tt2275499,28,0,81,False,1850000,4.168,2012,14.430696737594902,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.482
90804,Corporal vs. Napoleon,2012-01-25,Comedy,ru,Ржевский против Наполеона,tt1728245,28,10365684,95,False,8000000,3.339,2012,15.894952224644102,16.15401138946378,1.2957105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.464
166262,All'ultima spiaggia,2012-10-04,Comedy,it,All'ultima spiaggia,tt2461908,28,0,0,False,2700000,2.727,2012,14.80876270134486,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
72767,Battleground,2012-01-01,Drama|Action|Thriller,en,Battleground,tt1754506,27,0,95,False,1000000,4.438,2012,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.704
180048,Amen,2013-03-21,Fantasy|Music|Romance,ml,ആമേൻ,tt2786278,27,270000,165,False,110000,5.302,2013,11.608244735642321,12.506180941677357,2.4545454545454546,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7.7
138735,Little Thirteen,2012-07-04,Drama,de,Little Thirteen,tt2215267,27,0,95,False,600000,7.985,2012,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
188640,Shootout at Wadala,2013-05-03,Action|Crime|Drama|History,hi,शूटआऊट ऍट वडाला,tt2301155,27,11000000,150,False,6900000,0.6,2013,15.747032114495013,16.213405921671733,1.5942028985507246,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.1
127498,Raaz 3,2012-09-07,Horror|Thriller,hi,राज़ 3,tt2140315,27,14000000,139,False,3600000,3.001,2012,15.096444681204078,16.454567959008102,3.888888888888889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.5
132563,Wings,2012-08-08,Animation|Adventure|Comedy,en,От винта 3D,tt2284790,27,0,84,False,3500000,5.023,2012,15.068273812173887,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.056
191805,Maryan,2013-07-19,Action|Thriller,ta,மரியான்,tt2793930,27,0,145,False,1100000,2.392,2013,13.910821646859095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.093
121147,Freeloaders,2012-12-18,Comedy,en,Freeloaders,tt1323044,27,0,77,False,3000000,5.075,2012,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
192097,Ghanchakkar,2013-06-28,Comedy|Crime|Thriller,hi,घनचक्कर,tt2246724,26,5300000,137,False,4100000,2.271,2013,15.226497775576945,15.483217567201578,1.2926829268292683,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.3
146582,Naduvula Konjam Pakkatha Kaanom,2012-11-30,Comedy|Drama,ta,நடுவுல கொஞ்சம் பக்கத்தை காணோம்,tt2564144,26,885000,161,False,120000,3.713,2012,11.695255355062795,13.69334405393293,7.375,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
171879,The Attacks Of 26/11,2013-03-01,Action|Crime|History|Thriller,hi,The Attacks Of 26/11,tt2635622,26,18000000,116,False,3300000,3.295,2013,15.009433329466965,16.705882371415992,5.454545454545454,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7.173
160647,3 Day Test,2012-11-05,Family|Comedy,en,3 Day Test,tt2184095,26,0,90,False,85000,5.499,2012,11.350418300109132,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.8
230274,Midnight Stallion,2013-05-04,Family|Drama,en,Midnight Stallion,tt2257816,26,0,97,False,5000000,3.528,2013,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.942
250312,"Mary Is Happy, Mary Is Happy",2013-09-01,Drama|Comedy,th,"Mary Is Happy, Mary Is Happy",tt3379358,25,0,127,False,170000,1.84,2013,12.04355959836804,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.54
164502,The Double,2012-12-25,Comedy,ru,Дублёр,tt2593290,25,0,85,False,2000000,1.592,2012,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68
