id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
758388,Witness to 9/11: In the Shadows of Ground Zero,2020-09-01,Documentary,en,Witness to 9/11: In the Shadows of Ground Zero,tt13091122,3,0,55,False,150000,0.6,2020,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
714452,Past Time,2020-04-10,Drama|Family,en,Past Time,,3,0,1,False,1,0.996,2020,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7
714281,Kriya,2020-08-20,Horror|Fantasy|Comedy,hi,Kriya,tt12498060,3,0,96,False,270000,1.733,2020,12.506180941677357,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.7
661900,The Drawer,2020-01-07,Comedy,en,The Drawer,,3,0,2,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
793315,Dominó,2020-12-19,Drama,es,Dominó,,3,0,0,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
711323,N.E.S.T,2020-06-18,Documentary,pt,Nem Eu Sei Tudo,tt12408962,3,0,51,False,56,0.6,2020,4.04305126783455,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
759354,The Misadventures of Mistress Maneater,2020-10-30,Comedy|Action|Romance,en,The Misadventures of Mistress Maneater,tt9763402,3,0,111,False,200000,1.423,2020,12.206077645517674,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
794909,The Reflection of Saturn,2020-11-01,Thriller|Horror,es,El Reflejo de Saturno,,3,0,6,False,5,0.6,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.7
712509,Six Weeks to Twelve Years,2020-09-30,Comedy|Drama,en,Six Weeks to Twelve Years,tt12451252,3,0,75,False,20000,1.555,2020,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
660364,"Silicon Valley, Baby.",2020-01-30,Documentary,fi,"Silicon Valley, Baby.",tt11714386,3,0,58,False,162909,0.719,2020,12.000953180060215,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
660499,"Hayflower, Quiltshoe and the Feisty First-grader",2020-02-14,Family|Comedy,fi,"Heinähattu, Vilttitossu ja ärhäkkä koululainen",tt10768232,3,0,75,False,1787000,1.4,2020,14.3960493537385,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7
711998,Like and Follow,2019-04-25,Animation|Family|Fantasy,en,Like and Follow,tt10940048,3,0,2,False,1100,0.6,2019,7.00397413672268,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.3
652312,El corazón es la cuarta pared,2019-07-07,Drama,es,El corazón es la cuarta pared,tt12467656,3,0,7,False,45,0.6,2019,3.828641396489095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
656185,Left Hook,2020-05-16,Animation|Drama|Thriller|Crime,en,Left Hook,tt7200186,3,0,92,False,12000,1.45,2020,9.392745258631441,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.667
756650,Broken Souls,2020-10-29,,es,Almas Rotas,tt11826394,3,0,0,False,300000,0.6,2020,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
715893,We Are The Missing,2020-06-15,Drama|Thriller|Mystery,en,We Are The Missing,tt11537730,3,0,83,False,300,1.566,2020,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.3
705467,Mommy Got a Demon,2019-12-12,Comedy|Horror|Music,pt,Mamãe Tem um Demônio,tt11505200,3,0,25,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8.0
762897,Bedroom Story,2020-08-28,Romance|Comedy|Drama,en,Bedroom Story,tt13410380,3,0,90,False,40000,1.108,2020,10.596659732783579,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.7
669384,Acquitted by Faith,2020-02-20,Drama,en,Acquitted by Faith,tt2890616,3,0,84,False,500,3.021,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
706677,The Whispering Man,2019-12-01,Horror|Mystery|Thriller,en,The Surreal Project,tt8787834,3,0,74,False,7000,0.95,2019,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.7
706432,Make a Wish,2020-10-01,Comedy,en,Make a Wish,tt9335656,3,0,9,False,5200,0.754,2020,8.556606193773073,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
787015,Panda Bear It,2020-10-04,Drama,en,Panda Bear It,tt12623102,3,0,63,False,500,1.196,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.667
665778,Turnt,2020-01-01,Drama,en,Turnt,tt4907206,3,0,85,False,1000000,2.427,2020,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
760214,Symptoms,2020-06-19,Drama,es,Síntomas,tt12831396,3,0,7,False,5,0.6,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
664281,Best Actress,2020-12-05,Thriller|Mystery,tr,En İyi Kadın Oyuncu,tt12124520,3,0,20,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.7
663635,Viva the Underdogs,2020-01-22,Documentary|Music,en,Viva the Underdogs,tt11242532,3,0,73,False,700000,1.123,2020,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.3
710606,Si,2020-07-01,,en,Si,tt11223300,3,0,10,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
664379,Ricky Rapper and the Wrong Vincent,2020-10-09,Family|Comedy|Music,fi,Risto Räppääjä ja väärä Vincent,tt10449432,3,0,86,False,1900000,0.72,2020,14.45736497045232,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.3
668511,Nine Minutes,2020-01-30,Science Fiction,en,Nine Minutes,tt6092696,3,0,12,False,30000,0.722,2020,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7
707363,"Lemonade, Lemonade",2020-07-17,Drama|Comedy,es,"Limonada, limonada",tt12633330,3,0,77,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3
667388,Pray for Us,2019-12-17,Drama|Crime,es,Ruega por nosotros,tt11681842,3,0,15,False,10000,1.193,2019,9.210440366976517,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
667311,Sky Fighter,2019-07-24,Science Fiction,en,Sky Fighter,tt8489046,3,0,16,False,25000,0.646,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7
668172,The Wanderers,2020-03-05,Documentary,en,Klejotāji,tt9270422,3,0,90,False,110000,1.095,2020,11.608244735642321,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1420796,TOTO KALIAN LA PELÍCULA 1,2019-08-10,,es,TOTO KALIAN LA PELÍCULA 1,,3,0,0,False,291,1.4,2019,5.676753802268282,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
876339,Die letzten fünf Minuten der Welt,2019-03-13,Comedy,de,Die letzten fünf Minuten der Welt,tt10438286,3,0,8,False,3500,0.726,2019,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
577462,El Hijo Perdido,2019-01-24,Comedy,es,El Hijo Perdido,tt8660084,3,0,0,False,200000,0.6,2019,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
573022,Stressed,2019-01-02,Documentary,en,Stressed,tt9428026,3,0,62,False,103000,0.712,2019,11.542493975902508,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
566215,The Magic Life of V,2019-02-10,Documentary,fi,Veeran maaginen elämä,tt8961624,3,0,87,False,560000,0.6,2019,13.235693848424024,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
567892,Entropic,2019-09-13,Drama,en,Entropic,tt8873168,3,0,87,False,200000,2.004,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7
567137,Morshyn's 11,2019-01-03,Comedy|Adventure|Family,uk,11 дітей з Моршина,tt9228588,3,0,85,False,600000,1.301,2019,13.304686600863562,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7
564912,647KM,2019-03-15,Crime,it,647KM,,3,0,0,False,6000,0.954,2019,8.699681400989514,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
892075,Harvest of the Dead: Halloween Night,2020-08-17,Horror,en,Harvest of the Dead: Halloween Night,tt8571594,3,0,72,False,700,0.946,2020,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
498220,Nightmare Symphony,2020-08-31,Horror,en,Nightmare Symphony,tt7863462,3,0,78,False,50000,0.769,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
899613,Automaton,2020-08-24,Animation,en,Automaton,tt18305690,3,9859,4,False,9859,0.6,2020,9.19624144759668,9.19624144759668,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333
476924,Off Season,2019-03-15,Thriller|Drama,en,Off Season,tt3076230,3,0,86,False,200000,1.386,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.7
593273,Sunday Girl,2019-11-08,Comedy,en,Sunday Girl,tt7673930,3,0,78,False,80000,2.695,2019,11.289794413577894,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
581933,Natasaarvabhowma,2019-02-07,Action,kn,Natasaarvabhowma,tt8785134,3,5063840,157,False,2170217,2.944,2019,14.590338181300284,15.437635844208954,2.333333486927805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
847141,The Lost Ones,2019-11-06,Drama,en,The Lost Ones,tt11273364,3,0,13,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
845152,Ride with the Guilt,2020-10-01,Thriller|Horror,en,Ride with the Guilt,tt12555612,3,0,10,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
587302,A Good Dinner Party,2019-03-12,Comedy,en,A Good Dinner Party,tt8907396,3,0,9,False,8000,0.751,2019,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
581714,The Jog,2019-03-09,,en,The Jog,tt8668912,3,0,7,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
598405,Pipe Dreams,2019-07-27,Documentary,en,Pipe Dreams,tt9764684,3,0,78,False,503198,1.4,2019,13.128740997084995,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.667
610804,Arts,2019-05-17,Drama|Fantasy,fr,Arts,tt10183740,2,0,20,False,340,0.6,2019,5.831882477283517,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8.0
694115,Children of Satan,2019-06-15,Horror,no,Satans barn,tt9668708,2,0,23,False,140000,1.4,2019,11.849404844423074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
694006,Algo de Errado Não Está Certo,2020-05-15,Comedy,pt,Algo de Errado Não Está Certo,,2,0,0,False,6700,0.6,2020,8.81001204797317,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
832504,The Exigency,2019-12-14,Science Fiction|Animation,en,The Exigency,tt10086834,2,0,112,False,50000,0.713,2019,10.819798284210286,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.333
767276,Blood Pi,2020-10-24,Horror,en,Blood Pi,tt4935782,2,70,91,False,120000,0.982,2020,11.695255355062795,4.2626798770413155,0.0005833333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
698911,J.E.S.U.S.A.,2020-03-27,,en,J.E.S.U.S.A.,tt11303880,2,0,93,False,200000,0.712,2020,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
701407,Death Walks on Nitrate,2020-05-22,Horror,en,Death Walks on Nitrate,tt12278296,2,0,8,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
919453,Alfredo,2019-09-16,Drama|Crime,en,Alfredo,,2,0,4,False,60,0.6,2019,4.110873864173311,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
702209,As I Am,2020-01-10,Drama|Fantasy,en,As I Am,tt10218912,2,0,61,False,10000,1.501,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
608501,My Neighbor Wants Me Dead,2019-03-09,Comedy|Fantasy|Horror,en,My Neighbor Wants Me Dead,tt10011244,2,0,51,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.5
701067,The Street Where We Live,2019-04-21,,en,The Street Where We Live,tt2292168,2,0,100,False,12500,0.78,2019,9.433563920090563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
771031,The last celebration,2020-12-01,Drama,es,La Última Fiesta,tt13667730,2,0,16,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
609904,A Fiend's Love,2019-03-01,Fantasy,en,A Fiend's Love,tt9451848,2,0,86,False,10000,0.671,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0
889846,Dreaming of Braddock,2019-03-20,Comedy,pt,Sonho de Rui,tt9697930,2,0,70,False,20000,0.6,2019,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
698016,Brummi,2020-03-01,Drama|Romance,de,Brummi,tt12211742,2,0,109,False,100000,0.663,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.5
697706,a Rose On Your Body,2020-02-10,Drama|Family,en,Apakah Salah Menolak pagi Datang,tt12217658,2,0,28,False,2206,0.6,2020,7.699389406256737,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.0
696348,Pandemia,2020-08-23,Drama|Animation,en,Pandemia,tt12263700,2,0,4,False,100,0.916,2020,4.61512051684126,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
832120,Lift Off,2020-09-26,Drama,en,Lift Off,tt14095620,2,0,13,False,2500,0.937,2020,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
696378,Beyond Us - A Last Story After the Collapse,2019-03-21,Science Fiction|Animation,en,Beyond Us - A Last Story After the Collapse,tt10083092,2,0,4,False,3000,0.91,2019,8.006700845440367,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0
696995,Spotted Yellow,2020-08-08,Fantasy|Drama,fa,Zarde khaldar,tt12025808,2,0,12,False,700000,0.6,2020,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.5
779759,Christmas in Carolina,2020-11-01,Comedy|Romance|TV Movie,en,Christmas in Carolina,tt12712408,2,0,76,False,250000,1.587,2020,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.0
614167,The Dark Within,2020-07-03,Horror,en,The Dark Within,tt6842446,2,0,88,False,220000,1.508,2020,12.301387370778713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
884328,Satisfaction Guaranteed,2019-04-09,Comedy|Science Fiction,en,Satisfaction Guaranteed,tt4794842,2,0,14,False,65000,0.6,2019,11.082157933374816,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5
779528,Baggage Red,2020-11-16,Thriller,en,Baggage Red,tt10945934,2,0,92,False,150000,1.265,2020,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
682350,Emergency Action Plan,2020-09-29,Action|Comedy|Fantasy,en,Emergency Action Plan,tt10010768,2,0,9,False,7000,0.6,2020,8.853808274977197,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0
682890,Fuck Yourself and Dance,2020-03-07,Romance|Comedy,es,Te jodes y bailas,tt11355242,2,0,19,False,12000,0.6,2020,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
778366,The Chair,2020-06-06,Drama|Thriller|Comedy,en,The Chair,,2,2,4,False,1,0.915,2020,0.6931471805599453,1.0986122886681098,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.0
778877,Cabeza Perdida,2020-12-24,Horror,es,Cabeza Perdida,,2,50,16,False,50,0.6,2020,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
778780,Zombacter: Center City Contagion,2020-11-20,Horror,en,Zombacter: Center City Contagion,tt13392582,2,0,85,False,75000,0.6,2020,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
685251,The Players,2019-05-20,Thriller|Drama,fr,Les Tombeurs,tt10421218,2,100,5,False,50,0.6,2019,3.9318256327243257,4.61512051684126,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
845266,Maja/Ulrikke,2020-04-01,Drama|Romance,no,Maja/Ulrikke,,2,0,11,False,130,0.6,2020,4.875197323201151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9.5
589707,Flat Earth: To the Edge and Back,2019-03-20,Documentary,en,Flat Earth: To the Edge and Back,,2,26000,50,False,16000,1.18,2019,9.680406499268875,10.165890277802454,1.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1137944,Sherlock Oof,2020-01-03,Comedy|Crime|Drama,en,Sherlock Oof,,2,0,4,False,2,0.6,2020,1.0986122886681098,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
781705,Suki,2019-12-28,Action|Comedy|Horror,en,Suki,tt9534532,2,0,12,False,20000,0.6,2019,9.90353755128617,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
681342,Little Brother,2020-08-20,Drama|Thriller,sv,Lillebror,,2,0,15,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.0
537209,Seeing Evil,2019-08-09,Fantasy|Thriller,en,Seeing Evil,tt5691856,2,0,90,False,150000,0.661,2019,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0
691850,Escape From North Korea,2020-04-10,Action|Comedy,en,Escape From North Korea,tt9568800,2,0,30,False,80000,0.6,2020,11.289794413577894,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
691709,Prom Night,2020-06-01,Drama|Romance,sr,Матура,tt12074564,2,0,19,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
922961,Round 2,2019-11-06,Drama,en,Round 2,,2,0,5,False,360,0.6,2019,5.8888779583328805,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
531159,The Rejected,2019-09-08,Horror|Fantasy|Thriller|Mystery,tr,The Rejected,tt9276598,2,0,8,False,5,0.6,2019,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5.0
774207,Sheltie,2020-12-11,Comedy|Crime|Drama,en,Sheltie,,2,0,19,False,120,0.6,2020,4.795790545596741,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
591663,ROW Ladies Night Out 5,2019-02-23,Action|Drama,en,ROW Ladies Night Out 5,,2,10777,90,False,6755,0.6,2019,8.81818627792769,9.285262298493443,1.5954108068097705,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
353184,Goblin 2,2019-10-12,Horror|Comedy|Fantasy,de,Goblin 2,tt11185162,2,0,98,False,80000,2.496,2019,11.289794413577894,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.0
772549,Blood Freaks,2020-05-01,Horror,es,La Puta es Ciega,tt12250992,2,0,71,False,11500,0.6,2020,9.350189267092581,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
611254,Bad CGI Sharks,2019-08-01,Comedy|Horror,en,Bad CGI Sharks,tt8901466,2,0,93,False,6257,0.681,2019,8.741615924228828,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
776529,PLANT,2020-10-03,Science Fiction,it,PLANT,tt12275324,2,0,18,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
776462,You Missed a Spot,2020-05-16,Comedy|Horror,en,You Missed a Spot,tt11853510,2,0,14,False,12000,0.6,2020,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
533305,A Punk Daydream,2019-01-28,Documentary|Drama,id,Lamunan Oi!,tt3737030,2,0,75,False,200000,0.6,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
686765,Wanton,2020-03-17,Thriller|Crime,en,Wanton,tt10608770,2,0,87,False,120000,0.6,2020,11.695255355062795,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0
357947,Surprise,2019-02-14,Comedy|Drama,en,Surprise!,tt2354395,2,0,82,False,33000,1.034,2019,10.404293143019792,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
689652,The Perfect Date,2020-01-03,Comedy|Romance,lt,Tobulas Pasimatymas,tt11502802,2,947455,0,False,216000,0.6,2020,12.283038316285214,13.761535776865719,4.38636574074074,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
690119,Kintsukuroi or where the trees are born,2019-06-21,Drama,es,Kintsukuroi o donde nacen los árboles,tt10749990,2,0,11,False,1108,0.6,2019,7.011213987350367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
688905,Best Friend,2020-03-12,Drama|Comedy,id,เพื่อนแท้,,2,0,14,False,43,0.6,2020,3.784189633918261,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
727759,Obsidian Meltdown Presents: Seals Of Refusal,2020-08-25,Drama|Action|Crime,en,Obsidian Meltdown Presents: Seals Of Refusal,,2,0,20,False,50,0.6,2020,3.9318256327243257,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
840776,Ark,2020-01-12,,en,Ark,tt11781116,2,0,8,False,10000,1.4,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1000472,IRMA,2019-09-16,Crime|Comedy,en,IRMA,tt10386754,2,0,8,False,5000,0.912,2019,8.517393171418904,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
728047,90 Minutes,2020-07-05,Drama,es,90 Minutos,tt11720362,2,0,92,False,300000,0.6,2020,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
728102,The Male Gaze: Strikers & Defenders,2020-07-27,Drama,en,The Male Gaze: Strikers & Defenders,tt12784260,2,0,95,False,100000,2.38,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
726455,Remnants,2020-03-15,Horror,en,Remnants,tt12047822,2,0,90,False,5000,0.967,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
745897,Doesn't Fall Far,2020-09-22,Drama,en,Doesn't Fall Far,tt11086266,2,0,15,False,25000,0.666,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
730339,2011,2020-08-20,Thriller|Horror,fr,2011,tt12942974,2,0,89,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5
746840,Movie Trailers: A Love Story,2020-10-15,Documentary,en,Movie Trailers: A Love Story,tt13282518,2,0,81,False,25000,2.395,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
