id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
18826,Spring Breakdown,2009-05-22,Comedy,en,Spring Breakdown,tt0814331,82,0,84,False,12300000,10.029,2009,16.325109901643454,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.305
57209,Inadequate People,2010-12-12,Comedy|Romance|Drama,ru,Неадекватные люди,tt1722450,82,621262,106,False,100000,4.028,2010,11.51293546492023,13.33950978172736,6.21262,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.268
18530,The Cry of the Owl,2009-02-07,Drama,en,The Cry of the Owl,tt1034302,82,0,101,False,11500000,5.001,2009,16.257857680289998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.805
19663,Love Aaj Kal,2009-07-31,Comedy|Drama|Romance,hi,लव आज कल,tt1275863,82,20794985,128,False,12500000,6.873,2009,16.341239282272525,16.850222457920164,1.6635988,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
26722,Nine Miles Down,2009-10-01,Horror|Mystery|Thriller,en,Nine Miles Down,tt0812352,81,0,86,False,22000000,10.205,2009,16.906553056777135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.265
41360,Hunter Prey,2010-05-01,Science Fiction|Thriller,en,Hunter Prey,tt1270291,80,0,90,False,425000,5.898,2010,12.959846800844963,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.581
36939,Boogie Woogie,2009-06-26,Comedy|Drama,en,Boogie Woogie,tt1134664,80,48411,94,False,6000000,7.955,2009,15.607270193858982,10.787502995858494,0.0080685,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
41978,High Security Vacation,2009-08-25,Comedy|Drama|Adventure,ru,Каникулы строгого режима,tt1438463,79,17566040,115,False,5000000,3.635,2009,15.424948670398354,16.681478107510898,3.513208,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.43
42571,The Double Hour,2009-10-09,Crime|Drama|Mystery|Romance|Thriller,it,La doppia ora,tt1379222,79,4300000,95,False,3906840,5.874,2009,15.178239677022763,15.274125813221904,1.100633760276848,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6.135
31196,Growth,2010-01-29,Horror|Science Fiction|Thriller,en,Growth,tt1300159,78,0,90,False,300000,6.009,2010,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.442
47407,Milf,2010-10-17,Comedy,en,Milf,tt1730704,78,0,88,False,500000,19.2,2010,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.622
36142,The Dark House,2009-11-27,Drama|Thriller,pl,Dom zły,tt1485698,78,0,105,False,1300000,3.757,2009,14.077875591662238,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.224
32206,Quantum Apocalypse,2010-02-24,Science Fiction|TV Movie|Mystery|Drama,en,Quantum Apocalypse,tt1265621,77,0,93,False,2500000,7.85,2010,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3.688
24051,Hardwired,2009-11-03,Science Fiction|Adventure|Action|Thriller,en,Hardwired,tt1405412,77,0,94,False,5000000,7.486,2009,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.0
34764,Karthik Calling Karthik,2010-02-26,Romance|Thriller,hi,Karthik Calling Karthik,tt1373156,76,3900000,135,False,2800000,5.096,2010,14.845130332288226,15.176487367510099,1.3928571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.125
52939,Three Heroes and the Shamakhan Queen,2010-12-29,Animation|Family|Comedy|Adventure,ru,Три богатыря и Шамаханская царица,tt1796657,76,19010585,73,False,3000000,3.993,2010,14.914123179965662,16.76050653987062,6.336861666666667,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.237
28891,Elsewhere,2009-01-15,Crime|Drama|Thriller,en,Elsewhere,tt0874271,75,0,106,False,500000,6.345,2009,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.8
56929,Elle: A Modern Cinderella Tale,2010-04-26,Fantasy|Drama|Science Fiction|Family,en,Elle: A Modern Cinderella Tale,tt1436372,75,0,90,False,250000,7.574,2010,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,5.113
34592,ZMD: Zombies of Mass Destruction,2010-01-29,Horror,en,ZMD: Zombies of Mass Destruction,tt1134674,75,0,92,False,500000,6.159,2010,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.06
35939,Glorious 39,2009-11-20,War|Drama|History|Thriller,en,Glorious 39,tt1319694,74,0,129,False,6000000,6.953,2009,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,5.912
42966,Once Upon a Time in Mumbaai,2010-07-30,Drama|Thriller|Crime,hi,Once Upon a Time in Mumbaai,tt1395054,74,8300000,132,False,19000000,6.204,2010,16.759949589762293,15.931766193248746,0.4368421052631579,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.574
36515,The Prince & Me 4: The Elephant Adventure,2010-03-23,Comedy|Romance,en,The Prince & Me 4: The Elephant Adventure,tt1340161,74,0,90,False,2500000,9.655,2010,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
43754,The Killing Jar,2010-02-14,Drama|Thriller|Mystery,en,The Killing Jar,tt1270296,74,2,92,False,400,8.425,2010,5.993961427306569,1.0986122886681098,0.005,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.4
62967,The Lady and the Reaper,2009-10-01,Animation|Comedy,xx,The Lady and the Reaper,tt1523317,74,0,8,False,700000,4.584,2009,13.45883704259595,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.926
5178,The Good Heart,2009-09-11,Drama|Comedy|Romance,en,The Good Heart,tt0808285,73,0,95,False,3800000,8.039,2009,15.150511887854474,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.199
44566,Anjaana Anjaani,2010-09-24,Comedy|Drama|Romance,hi,Anjaana Anjaani,tt1499201,72,5900000,151,False,6400000,7.453,2010,15.671808704579888,15.59046307836746,0.921875,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.049
32654,The Storm Warriors,2009-12-10,Action|Adventure|Fantasy,cn,風雲II,tt1186371,72,0,110,False,500000,11.628,2009,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1
43615,"Lula, the Son of Brazil",2010-01-01,Drama|History,pt,"Lula, o Filho do Brasil",tt1442576,71,3785593,130,False,9500000,3.605,2010,16.066802461833923,15.14671336781144,0.39848347368421055,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.634
54527,Into Eternity: A Film for the Future,2010-11-12,Documentary,en,Into Eternity: A Film for the Future,tt1194612,71,0,75,False,900000,4.491,2010,13.710151153416941,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.077
30128,I Hope They Serve Beer in Hell,2009-09-25,Comedy,en,I Hope They Serve Beer in Hell,tt1220628,71,1429299,106,False,7000000,19.883,2009,15.76142084987672,14.172695371897207,0.20418557142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.852
37721,Accidents Happen,2009-04-23,Comedy|Drama,en,Accidents Happen,tt1119123,70,36857,92,False,6000000,4.386,2009,15.607270193858982,10.514827970391982,0.0061428333333333335,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
74586,Rabies,2010-12-02,Horror,he,כלבת,tt1754000,70,0,90,False,500000,4.383,2010,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.836
24424,Ajami,2009-09-17,Crime|Drama,he,Ajami,tt1077262,70,1331651,120,False,1000000,4.311,2009,13.815511557963774,14.101930834686542,1.331651,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1
40777,I Hate Luv Storys,2010-06-30,Comedy|Drama|Romance,hi,I Hate Luv Storys,tt1667838,70,12000000,129,False,4400000,4.509,2010,15.29711532616119,16.300417291085605,2.727272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
57403,Mysteries of Lisbon,2010-10-20,Drama,pt,Mistérios de Lisboa,tt1236371,69,0,267,False,2500000,7.216,2010,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
40912,2001 Maniacs: Field of Screams,2010-07-20,Comedy|Horror,en,2001 Maniacs: Field of Screams,tt0858411,69,0,86,False,500000,5.784,2010,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
43090,Gunless,2010-04-19,Drama|Action|Comedy|Western,en,Gunless,tt1376195,69,0,89,False,10000000,5.998,2010,16.118095750958314,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.3
30289,MegaFault,2009-10-10,TV Movie|Action|Adventure|Science Fiction,en,MegaFault,tt1436432,69,0,90,False,1200000,9.496,2009,13.997832948091215,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.196
28677,Without a Paddle: Nature's Calling,2009-01-13,Action|Adventure|Comedy,en,Without a Paddle: Nature's Calling,tt1276107,68,0,96,False,6300000,8.075,2009,15.656060350091908,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
32845,Wrong Side of Town,2010-02-23,Action|Crime|Drama,en,Wrong Side of Town,tt1431191,68,0,88,False,1500000,7.94,2010,14.220976332738882,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.699
24778,Hydra,2009-02-20,TV Movie|Horror|Science Fiction|Action|Fantasy,en,Hydra,tt1034447,68,0,94,False,700000,7.848,2009,13.45883704259595,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4.404
26379,Paa,2009-12-04,Drama|Family,hi,पा,tt1532957,67,0,133,False,3250000,6.957,2009,14.99416586199818,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.343
42151,Down Terrace,2010-07-30,Crime|Drama,en,Down Terrace,tt1489167,66,10000,93,False,31192,4.533,2010,10.347948989650975,9.210440366976517,0.32059502436522186,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.159
34277,Os Normais 2,2009-08-28,Comedy,pt,Os Normais 2 - A Noite Mais Maluca de Todas,tt1504688,65,0,75,False,2500000,3.23,2009,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
37714,The Assassin Next Door,2009-12-03,Drama|Thriller,he,קירות,tt1198153,65,0,102,False,3000000,9.103,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.585
14686,Midnight Movie,2009-03-12,Horror|Thriller,en,Midnight Movie,tt0981224,65,0,80,False,1000000,6.215,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
24821,Hidden,2009-03-04,Thriller|Horror,no,Skjult,tt1347007,65,1489526,95,False,2215773,5.514,2009,14.611112336088864,14.2139691778594,0.6722376344508214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.7
24505,Necromentia,2009-10-01,Horror,en,Necromentia,tt1286765,63,0,85,False,300000,6.211,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.952
46368,The Rig,2010-10-05,Action|Horror|Science Fiction|Thriller,en,The Rig,tt1093906,63,0,90,False,3000000,7.231,2010,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.563
54328,Ocean Heaven,2010-06-24,Drama,zh,海洋天堂,tt1498858,63,0,96,False,1000000,6.767,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.603
25867,De Dana Dan,2009-11-27,Action|Comedy|Crime,hi,De Dana Dan,tt1255951,63,9000000,166,False,8000000,6.922,2009,15.894952224644102,16.012735246411598,1.125,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.619
17082,The Sniper,2009-03-24,Action|Thriller,cn,神鎗手,tt1194624,63,329945,90,False,30000000,10.738,2009,17.216707972959764,12.706684283689135,0.010998166666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.857
49679,Action Replayy,2010-11-05,Comedy|Romance|Science Fiction,hi,Action Replayy,tt1396208,62,5000000,100,False,10000000,6.868,2010,16.118095750958314,15.424948670398354,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5.323
26334,Run! Bitch Run!,2009-09-25,Horror|Thriller,en,Run! Bitch Run!,tt1136684,62,0,90,False,25000,6.429,2009,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.242
41123,Lourdes,2009-09-11,Drama,fr,Lourdes,tt1405809,62,0,95,False,2500000,4.39,2009,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
21878,The Line,2009-05-11,Action|Crime|Drama|Thriller,en,La Linea,tt1111918,61,0,95,False,7500000,6.83,2009,15.830413711839864,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.8
42889,The Virginity Hit,2010-09-24,Comedy,en,The Virginity Hit,tt1695994,61,636706,120,False,2000000,7.929,2010,14.508658238524095,13.364064860133468,0.318353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
44978,Golmaal 3,2010-11-05,Comedy|Family,hi,गोलमाल 3,tt1562859,60,0,155,False,10000000,5.519,2010,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.383
44549,Peepli Live,2010-08-13,Drama|Comedy,hi,PEEPLI [Live],tt1447508,60,6900000,110,False,2270000,4.294,2010,14.635290829986122,15.747032114495013,3.039647577092511,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
50053,2010: Moby Dick,2010-11-23,Action|Adventure,en,2010: Moby Dick,tt1694508,60,0,87,False,500000,9.846,2010,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
69278,Phase 7,2010-07-13,Thriller|Science Fiction|Comedy,es,Fase 7,tt1568816,60,0,95,False,600000,3.666,2010,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.458
17935,Iron & Blood: The Legend of Taras Bulba,2009-04-02,Drama|History,ru,Taras Bulba,tt1242457,59,16815892,130,False,25000000,5.341,2009,17.034386422832473,16.637835009090995,0.67263568,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.5
20049,Ayan,2009-04-03,Action|Romance|Comedy,ta,அயன்,tt1355546,59,18000000,162,False,3230939,6.812,2009,14.988283674532074,16.705882371415992,5.57113582150576,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
62255,Tracker,2010-05-20,Action|Drama|Thriller|Adventure,en,Tracker,tt1414378,59,0,102,False,6500000,6.539,2010,15.687312888712007,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.483
14838,Hit and Run,2009-01-13,Thriller|Horror|Crime,en,Hit and Run,tt1199550,58,0,84,False,3500000,6.171,2009,15.068273812173887,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.379
39260,RoboGeisha,2009-10-03,Action|Comedy|Horror|Science Fiction,ja,ロボゲイシャ,tt1381512,58,0,102,False,250000,6.18,2009,12.429220196836383,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.155
76706,Christmas Mail,2010-12-04,Comedy|Family|TV Movie,en,Christmas Mail,tt1663628,58,0,89,False,2500000,7.385,2010,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.4
50025,Kolpaçino,2009-10-29,Action|Comedy,tr,Kolpaçino,tt1523486,58,3004329,98,False,2000000,3.302,2009,14.508658238524095,14.915565139361334,1.5021645,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.707
31059,Our Russia. Eggs of Destiny,2010-01-20,Comedy,ru,Наша Russia: Яйца судьбы,tt1569465,57,22212223,85,False,2000000,3.963,2010,14.508658238524095,16.91615332593172,11.1061115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.509
32678,Dead Man Running,2009-01-29,Action|Crime|Drama|Thriller,en,Dead Man Running,tt1311699,56,0,92,False,5000000,6.232,2009,15.424948670398354,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.875
35568,2081,2009-05-29,Action|Science Fiction|Thriller,en,2081,tt1282015,56,0,25,False,100000,3.937,2009,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.438
20002,Chandni Chowk to China,2009-01-15,Action|Comedy,hi,चांदनी चौक टू चाइना,tt1091229,56,17000000,154,False,12000000,6.641,2009,16.300417291085605,16.648723960844016,1.4166666666666667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
31896,Finding Bliss,2009-01-01,Comedy,en,Finding Bliss,tt1185242,56,6783,96,False,1500000,6.79,2009,14.220976332738882,8.822322177471738,0.004522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.955
23736,Lies & Illusions,2009-08-26,Action|Comedy|Thriller,en,Lies & Illusions,tt1202222,55,0,92,False,4500000,6.253,2009,15.319588176962746,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
62077,Neon Flesh,2010-10-09,Thriller|Action|Comedy,es,Carne de neón,tt1259570,55,486756,101,False,4364700,6.469,2010,15.289060245482384,13.095520304230165,0.11152106673998213,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.902
50652,A Nanny for Christmas,2010-11-23,Comedy|Family|TV Movie,en,A Nanny for Christmas,tt1572008,55,0,88,False,2000000,7.886,2010,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.5
40537,Eyeborgs,2009-04-29,Action|Adventure|Science Fiction|Thriller,en,Eyeborgs,tt1043844,55,0,103,False,3700000,3.734,2009,15.123843647884687,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.5
91073,Late Autumn,2010-01-29,Drama|Romance,ko,만추,tt1542482,54,4820000,113,False,6200000,5.329,2010,15.64006001130563,15.388284693495642,0.7774193548387097,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.1
57011,Alien vs. Ninja,2010-07-03,Horror|Action|Thriller|Science Fiction,ja,エイリアンVSニンジャ,tt1592503,53,0,81,False,600000,7.15,2010,13.304686600863562,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.689
46636,Nanga Parbat,2010-01-14,Adventure|Drama,de,Nanga Parbat,tt1361349,53,0,103,False,7000000,8.085,2010,15.76142084987672,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.632
62756,Singam,2010-05-28,Action|Comedy|Crime,ta,சிங்கம்,tt1655607,53,9700000,154,False,2200000,6.036,2010,14.603968372873895,16.08763654656639,4.409090909090909,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
36784,Stricken,2009-11-26,Drama,nl,Komt een vrouw bij de dokter,tt1365474,53,0,105,False,4000000,3.893,2009,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
45013,Burning Palms,2010-04-23,Comedy|Drama,en,Burning Palms,tt1283887,53,0,112,False,5800000,8.365,2010,15.573368647930426,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.211
54469,Main Street,2010-10-21,Drama|Romance,en,Main Street,tt1365483,53,0,92,False,10000000,6.525,2010,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.415
1731,Helen,2009-01-16,Drama,en,Helen,tt1012729,53,34820,120,False,8000000,7.441,2009,15.894952224644102,10.457975932036732,0.0043525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67
29483,Beautiful Kate,2009-08-06,Drama,en,Beautiful Kate,tt1209377,53,0,90,False,4300000,10.001,2009,15.274125813221904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.849
41144,To Save a Life,2009-11-05,Drama,en,To Save a Life,tt1270286,53,3824868,120,False,500000,4.599,2009,13.122365377402328,15.15703477629027,7.649736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.208
72852,Hadewijch,2009-11-25,Drama,fr,Hadewijch,tt1257562,53,0,101,False,4600000,3.017,2009,15.341567078850604,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.396
85478,Panic Attack!,2009-10-31,Science Fiction,es,¡Ataque de pánico!,tt1558574,52,0,5,False,300,2.157,2009,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2
23854,The Assailant,2009-10-30,Drama|Action|Adventure|Fantasy,pt,Besouro,tt1322277,52,0,90,False,5000000,3.914,2009,15.424948670398354,0.0,0.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.0
44991,The Four-Faced Liar,2010-01-21,Comedy|Drama|Romance,en,The Four-Faced Liar,tt1174693,52,0,87,False,2000000,5.401,2010,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.471
32007,Hurricane Season,2009-12-08,Drama,en,Hurricane Season,tt1172998,52,1000000,103,False,143000,6.498,2009,11.870606902224587,13.815511557963774,6.993006993006993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.827
58959,A Better Tomorrow,2010-09-16,Drama|Action|Thriller,ko,무적자,tt1138442,52,0,124,False,8700000,6.339,2010,15.978833698567334,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.132
48669,Terror Trap,2010-09-22,Horror|Thriller,en,Terror Trap,tt1444252,52,0,86,False,2000000,5.07,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.933
37234,Sex & Drugs & Rock & Roll,2010-01-08,Drama,en,Sex & Drugs & Rock & Roll,tt1393020,52,0,115,False,2000000,5.306,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
16344,Luck by Chance,2009-01-30,Romance|Drama|Comedy,hi,Luck by Chance,tt0886539,51,3000000,155,False,2300000,7.859,2009,14.648420115681892,14.914123179965662,1.3043478260869565,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
56853,We Believed,2010-11-12,History|Drama|Adventure,it,Noi credevamo,tt1365490,51,2124145,170,False,7000000,5.424,2010,15.76142084987672,14.568880397211357,0.3034492857142857,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.5
43609,My Own Love Song,2010-04-07,Comedy|Drama,en,My Own Love Song,tt1193507,51,300849,100,False,1600000,6.663,2010,14.285514812209815,12.614367080648497,0.188030625,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.235
47194,Blood Night: The Legend of Mary Hatchet,2009-10-10,Horror|Thriller,en,Blood Night: The Legend of Mary Hatchet,tt1161404,51,0,83,False,3000000,4.852,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.676
56531,The Life and Death of a Porno Gang,2009-09-16,Adventure|Drama|Thriller|Comedy|Romance,sr,Život i smrt porno bande,tt1388427,51,0,100,False,140000,7.405,2009,11.849404844423074,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.271
37656,Hooked on the Game,2009-11-26,Action|Science Fiction,ru,На игре,tt1532382,51,3704408,97,False,3500000,3.783,2009,15.068273812173887,15.125034289818545,1.0584022857142856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.147
44263,City Under Siege,2010-08-11,Science Fiction|Action|Thriller,cn,全城戒備,tt1691832,50,13851432,110,False,17000000,11.04,2010,16.648723960844016,16.443899250949386,0.8147901176470588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.94
37779,The Last Flight,2009-11-05,Adventure|Drama|Romance,fr,Le Dernier Vol,tt1234542,50,0,98,False,24000000,4.049,2009,16.993564429978885,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.1
32511,"Police, Adjective",2010-01-14,Drama|Comedy|Crime,ro,"Polițist, adjectiv",tt1337051,50,48298,115,False,1089360,2.565,2010,13.90110184376822,10.785166135492588,0.044336123962693694,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
53413,The Strange Case of Angelica,2010-12-29,Drama,pt,O Estranho Caso de Angélica,tt1282153,50,0,97,False,2000000,4.088,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67
61410,Spud,2010-12-03,Comedy|Drama,en,Spud,tt1059969,49,0,103,False,5000000,5.015,2010,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
49347,Needle,2010-06-04,Horror|Thriller|Mystery,en,Needle,tt1545315,49,0,90,False,3500000,5.648,2010,15.068273812173887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.163
67509,Lily Sometimes,2010-12-01,Drama,fr,Pieds nus sur les limaces,tt1576450,49,0,103,False,2300000,4.706,2010,14.648420115681892,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
