id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
526303,The Name of the Game,2018-11-23,Documentary,en,The Name of the Game,tt5169938,2,0,95,False,500000,2.282,2018,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
696378,Beyond Us - A Last Story After the Collapse,2019-03-21,Science Fiction|Animation,en,Beyond Us - A Last Story After the Collapse,tt10083092,2,0,4,False,3000,0.91,2019,8.006700845440367,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0
696430,Arrival,2018-12-20,Adventure,en,Arrival,tt8259442,2,10,56,False,10000,0.6,2018,9.210440366976517,2.3978952727983707,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
592955,TJP Brand New Wrestling 2 Now It's Time To Attack,2018-08-25,Action|Drama,en,TJP Brand New Wrestling 2 Now It's Time To Attack,tt9002328,2,14552,162,False,8873,0.659,2018,9.090880931938855,9.585552436913327,1.6400315564070778,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
884328,Satisfaction Guaranteed,2019-04-09,Comedy|Science Fiction,en,Satisfaction Guaranteed,tt4794842,2,0,14,False,65000,0.6,2019,11.082157933374816,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5
613939,The Fringes,2018-01-01,Science Fiction|Drama,en,The Fringes,tt7765424,2,0,14,False,10000,1.174,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.0
534719,Bossferatu,2018-07-13,Comedy|Documentary|Drama,de,Bossferatu,,2,20,26,False,40,0.6,2018,3.713572066704308,3.044522437723423,0.5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
536000,Hello Carbot the Movie: The Cretaceous Period,2018-08-01,Animation|Adventure|Science Fiction,ko,극장판 헬로카봇: 백악기 시대,tt8727860,2,0,84,False,3200000,0.968,2018,14.978661680269907,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
534408,Sahil Shah's: Childish Behaviour,2018-06-29,Comedy,en,Sahil Shah's: Childish Behaviour,tt8620046,2,0,72,False,30000,0.6,2018,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
685251,The Players,2019-05-20,Thriller|Drama,fr,Les Tombeurs,tt10421218,2,100,5,False,50,0.6,2019,3.9318256327243257,4.61512051684126,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
924455,Saranno famosi?,2018-02-16,Comedy,it,Saranno famosi?,tt6910612,2,10000,90,False,3000,0.704,2018,8.006700845440367,9.210440366976517,3.3333333333333335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
589707,Flat Earth: To the Edge and Back,2019-03-20,Documentary,en,Flat Earth: To the Edge and Back,,2,26000,50,False,16000,1.18,2019,9.680406499268875,10.165890277802454,1.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
537445,Parts Unknown,2018-06-08,Horror,en,Parts Unknown,tt5759188,2,0,115,False,10000,0.909,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
781705,Suki,2019-12-28,Action|Comedy|Horror,en,Suki,tt9534532,2,0,12,False,20000,0.6,2019,9.90353755128617,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
536650,Solo,2018-06-23,Mystery,pt,Solo,,2,0,15,False,465,0.6,2018,6.144185634125646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
781277,Starlets,2018-06-19,Thriller,en,Starlets,tt9248020,2,0,12,False,6000,0.751,2018,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5
537209,Seeing Evil,2019-08-09,Fantasy|Thriller,en,Seeing Evil,tt5691856,2,0,90,False,150000,0.661,2019,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0
530379,The God Inside My Ear,2018-06-24,Horror|Comedy|Drama|Thriller,en,The God Inside My Ear,tt6921112,2,0,97,False,8000,0.6,2018,8.987321812850125,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.5
612079,Mariana 627,2018-07-27,Science Fiction|Comedy,en,Mariana 627,tt9054296,2,0,22,False,3808,0.909,2018,8.245121966478605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
922961,Round 2,2019-11-06,Drama,en,Round 2,,2,0,5,False,360,0.6,2019,5.8888779583328805,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
531159,The Rejected,2019-09-08,Horror|Fantasy|Thriller|Mystery,tr,The Rejected,tt9276598,2,0,8,False,5,0.6,2019,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5.0
591663,ROW Ladies Night Out 5,2019-02-23,Action|Drama,en,ROW Ladies Night Out 5,,2,10777,90,False,6755,0.6,2019,8.81818627792769,9.285262298493443,1.5954108068097705,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
611771,The Masseuse,2018-06-01,Science Fiction,cn,The Masseuse,tt7601326,2,0,20,False,20000,0.6,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
353184,Goblin 2,2019-10-12,Horror|Comedy|Fantasy,de,Goblin 2,tt11185162,2,0,98,False,80000,2.496,2019,11.289794413577894,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.0
482294,Ende Neu,2018-07-01,Adventure|Science Fiction,de,Ende Neu,tt7355676,2,0,80,False,64000,1.435,2018,11.06665398721974,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5
529704,The Astronot,2018-05-18,Drama|Science Fiction|Romance|History,en,The Astronot,tt6423012,2,0,72,False,50000,0.6,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,8.0
611254,Bad CGI Sharks,2019-08-01,Comedy|Horror,en,Bad CGI Sharks,tt8901466,2,0,93,False,6257,0.681,2019,8.741615924228828,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
529767,The Jonah Movie,2018-01-01,Documentary,en,The Jonah Movie,tt7239400,2,0,52,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
529772,The Last Heroes,2018-05-24,Comedy|Action|History,th,ตุ๊ดตู่กู้ชาติ,tt9214660,2,0,127,False,622,0.941,2018,6.434546518787453,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5
533305,A Punk Daydream,2019-01-28,Documentary|Drama,id,Lamunan Oi!,tt3737030,2,0,75,False,200000,0.6,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
533145,Anirban Dasgupta: Take It Easy,2018-06-22,Comedy,en,Anirban Dasgupta: Take It Easy,tt8576744,2,0,59,False,30000,0.68,2018,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
357947,Surprise,2019-02-14,Comedy|Drama,en,Surprise!,tt2354395,2,0,82,False,33000,1.034,2019,10.404293143019792,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
690119,Kintsukuroi or where the trees are born,2019-06-21,Drama,es,Kintsukuroi o donde nacen los árboles,tt10749990,2,0,11,False,1108,0.6,2019,7.011213987350367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
531521,Skintight,2018-06-21,Horror|Thriller,en,Skintight,tt8032638,2,0,16,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
509692,Just Drifting Along,2018-01-23,Comedy,de,Just Drifting Along,tt7010460,2,0,76,False,14800,0.908,2018,9.60245002503719,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1000472,IRMA,2019-09-16,Crime|Comedy,en,IRMA,tt10386754,2,0,8,False,5000,0.912,2019,8.517393171418904,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
510289,Ramekin,2018-03-05,Horror|Comedy,en,Ramekin,tt7246786,2,0,70,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5
498492,The Replacement,2018-10-18,Science Fiction,en,The Replacement,tt7329298,2,0,16,False,30000,1.342,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5
498118,A tu lado,2018-03-01,Comedy|Romance,es,A tu lado,tt6809956,2,0,0,False,500000,1.028,2018,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
723234,Dad,2019-12-04,Drama|Horror,es,Papá,tt12670730,2,0,3,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.0
722854,Do You Like the Taste of Beer?,2018-05-05,Drama,en,Do You Like the Taste of Beer?,tt9018850,2,0,15,False,20000,1.174,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
435028,Looking for Rohmer,2018-04-13,Drama|Romance,fr,Looking for Rohmer,tt3728130,2,0,83,False,8000000,1.028,2018,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.5
502090,Seven Awkward Sex Scenes. Part One,2018-03-15,Drama,lv,Septiņas neveikla seksa reizes. Pirmā daļa,tt10903446,2,1000,26,False,1000,0.908,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
742138,Shuttlecock,2019-11-29,Comedy|Drama,en,Shuttlecock,tt10489572,2,0,13,False,3800,0.6,2019,8.24301946898925,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
735706,Long Night Ahead,2019-05-16,Drama,en,Long Night Ahead,,2,0,15,False,2600,0.6,2019,7.8636512654486515,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
1301015,Move It: Reel 2 Real Documentary,2018-06-06,Documentary|Music,en,Move It: Reel 2 Real Documentary,tt7321930,2,0,104,False,10000,0.718,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
599318,Sur Sapata,2019-03-22,Comedy|Drama,mr,Sur Sapata,tt5338082,2,0,128,False,500000,0.634,2019,13.122365377402328,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
599270,Bar Wrestling 27: In The Midnight Hour,2018-12-31,Action|Drama,en,Bar Wrestling 27: In The Midnight Hour,tt9735072,2,35667,114,False,8834,1.233,2018,9.086476384753796,10.48200920725477,4.037468870273941,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
599264,Women Of Warriors V,2018-04-14,Action|Drama,en,Women Of Warriors V,tt9588116,2,23412,73,False,6675,0.6,2018,8.806274284781725,10.061046702637492,3.5074157303370788,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
502443,To the Mountain,2018-02-02,Adventure|Drama|Romance,en,To the Mountain,tt5718108,2,0,76,False,8144,0.6,2018,9.005159521036145,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.0
740130,At the End of Eight,2019-10-28,Thriller|Horror,en,At the End of Eight,tt11633116,2,0,76,False,2500,1.552,2019,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
502710,His Favorite Person,2018-03-04,Drama,en,His Favorite Person,tt7959488,2,0,9,False,4000,0.6,2018,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
732126,Postmarked,2019-11-08,Fantasy|Drama,en,Postmarked,tt11897982,2,0,23,False,100000,0.959,2019,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9.0
744508,Whoppers,2018-01-11,Action|Adventure|Thriller|Drama,en,Whoppers,,2,0,3,False,5,0.6,2018,1.791759469228055,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
498986,Lukas taucht,2018-01-07,Comedy|Romance,de,Lukas taucht,tt6950530,2,0,0,False,6000,1.227,2018,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
601508,Ip Boy: The Legend Begins,2019-03-10,Action|Comedy,en,Ip Boy: The Legend Begins,tt10182544,2,10,19,False,20,0.6,2019,3.044522437723423,2.3978952727983707,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
731339,FANATICO,2019-04-05,Horror,en,FANATICO,,2,500,18,False,1500,0.6,2019,7.313886831633462,6.2166061010848646,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
903075,Unmade,2019-10-12,Horror,en,Unmade,tt11815938,2,0,10,False,6690,0.6,2019,8.808518618782816,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
743037,ZOO,2019-01-31,Action,fr,ZOO,tt11063950,2,0,12,False,13000,0.708,2019,9.472781556562168,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
838095,Dario,2018-07-05,Drama|Thriller,es,Dario,,2,10,16,False,10,0.6,2018,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.5
709780,"Ik, Moordenaar",2019-07-27,,nl,"Ik, Moordenaar",tt10487468,2,0,13,False,44191,0.6,2019,10.69629905620902,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
489136,Pony and Birdboy,2018-08-03,Comedy|Family,fi,Puluboin ja Ponin leffa,tt6591652,2,0,72,False,1500000,1.807,2018,14.220976332738882,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.5
759437,Green Hell,2019-12-31,Horror,en,Green Hell,tt12048084,2,0,36,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
760145,The Car Mechanic,2019-11-03,Horror|Mystery|Thriller,es,El Mecánico,,2,10,2,False,25,0.912,2019,3.258096538021482,2.3978952727983707,0.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8.0
490168,The Pinch,2018-08-16,Action|Crime|Thriller,en,The Pinch,tt5836576,2,0,83,False,250000,1.127,2018,12.429220196836383,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.5
519242,Bro Night,2018-04-20,Comedy|Mystery|Action,en,Bro Night,,2,0,16,False,150,0.6,2018,5.017279836814924,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
607880,Tick,2019-06-10,Mystery,en,Tick,,2,25,5,False,7,0.6,2019,2.0794415416798357,3.258096538021482,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0
703185,Impossible to Imagine,2019-03-23,Romance,ja,想像ができない,tt10086930,2,0,88,False,7000,0.91,2019,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
703014,Malawi,2018-08-09,Documentary,en,Malawi,,2,140,80,False,1,0.6,2018,0.6931471805599453,4.948759890378168,140.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
707321,Maria Queen of Romania,2018-01-01,History|TV Movie|Documentary,ro,Maria Inima Romaniei,tt9415958,2,0,72,False,500000,0.6,2018,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7.0
705450,I Who Have No One,2019-12-31,Horror|Comedy,en,I Who Have No One,tt10967922,2,0,25,False,5000,1.163,2019,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
763161,Bloodletting,2019-10-13,Horror|Drama,en,Bloodletting,tt11569264,2,0,14,False,4000,0.6,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.5
518021,RISE 7: Sensation,2018-04-14,Action|Drama,en,RISE 7: Sensation,,2,7666,120,False,13444,0.946,2018,9.506362568702965,8.944680683558895,0.5702171972627195,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
493731,Christmas Apparition,2018-06-19,Horror|Thriller,en,Christmas Apparition,tt5637212,2,0,72,False,1000000,0.6,2018,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.0
604267,How to Kill 14 People Without Saying a Word,2018-10-27,Documentary|Documentary,en,How to Kill 14 People Without Saying a Word,tt8964896,2,0,68,False,5000,1.695,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
596433,Roadkill,2019-05-22,Animation|Thriller|Fantasy,en,Roadkill,tt9620820,2,0,8,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.5
717552,Network,2019-06-28,Drama|Thriller,bn,Network,tt5057746,2,0,140,False,210000,0.71,2019,12.25486757159303,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.0
515362,Maniac Farmer,2019-05-21,Horror|Thriller|Comedy,en,Maniac Farmer,tt7549644,2,0,71,False,2000,0.643,2019,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
755074,What Did I Mess,2018-11-22,,ar,Khabsa,tt9163340,2,0,100,False,450000,0.708,2018,13.017005083966255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
513230,Lucid,2018-06-20,Thriller,en,Lucid,tt5564336,2,0,86,False,2000000,1.648,2018,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5
835659,The Heart Sculpture,2019-06-01,Comedy|Drama|Music,ku,پەیکەری دڵ,tt11187136,2,0,108,False,800000,0.6,2019,13.592368256649284,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.0
714460,Viyoga,2019-08-15,Horror,en,Viyoga,tt10833100,2,0,23,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
517811,The Ferryman,2018-04-13,Horror,en,The Ferryman,tt6889830,2,0,77,False,1794,0.6,2018,7.492760300922379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
604936,Aeranger,2019-02-08,Science Fiction,en,Aeranger,tt7944462,2,0,13,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
895937,Jorja Smith - Live at Glastonbury,2019-06-28,Music,en,Jorja Smith - Live at Glastonbury,,2,100,56,False,100,0.6,2019,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0
435696,eHero,2018-05-24,Drama,en,eHero,tt3615952,2,0,85,False,852680,2.696,2018,13.656140782319348,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
515922,Gold Is All There Is,2019-12-15,Drama|Documentary,it,Tutto l’oro che c’è,tt10270122,2,0,100,False,61500,0.663,2019,11.026808713825016,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
715748,Carter Price and The Gem of Kings,2019-08-02,Action|Adventure,en,Carter Price and The Gem of Kings,,2,0,14,False,200,0.6,2019,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
895121,Dear Mom,2019-09-07,Comedy|Drama|Family|Fantasy,en,Dear Mom,tt10839736,2,0,0,False,3500,1.4,2019,8.160803920954665,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5.5
516517,"Beyond Wrestling & WWR Present ""Lit Up""",2018-04-06,Action|Drama,en,"Beyond Wrestling & WWR Present ""Lit Up""",,2,7764,110,False,9888,1.176,2018,9.19917830726999,8.957381735582787,0.7851941747572816,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
655245,A Tale Of Love (The Untold Truth That Everybody Knows),2019-06-30,Thriller|Drama|Comedy,es,Un Cuento De Amor (La Verdad Que Nadie Cuenta Pero Todos Conocen),,2,120,20,False,2500,0.84,2019,7.824445930877619,4.795790545596741,0.048,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.5
563282,The Nightmare Gallery,2019-07-18,Drama|Horror|Thriller,ru,The Nightmare Gallery,tt6967644,2,0,94,False,540000,1.64,2019,13.199326270390594,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.5
563466,Mandao of the Dead,2018-11-11,Science Fiction|Horror|Comedy,en,Mandao of the Dead,tt7529360,2,0,74,False,30000,0.751,2018,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.0
562687,A Most Annoying Island,2019-02-20,Adventure|Comedy|Family,nl,Het Irritante Eiland,tt9373564,2,0,80,False,850000,1.464,2019,13.652992804936396,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.5
655587,Infernum,2019-12-10,Horror,en,Infernum,tt7551962,2,0,85,False,220000,1.048,2019,12.301387370778713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
657086,Revenge of the Mask 2,2019-12-15,Action|Thriller,en,Revenge of the Mask 2,tt10378328,2,0,40,False,100000,1.051,2019,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
864725,Attention Menhir !,2019-04-27,Animation,fr,Attention Menhir !,,2,0,8,False,8070682,0.6,2019,15.903748671113414,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
864960,Come Back Home,2018-12-22,Thriller|Mystery,vi,Come Back Home,tt15170150,2,200000,20,False,100000,0.6,2018,11.51293546492023,12.206077645517674,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8.0
657230,Love and War,2019-02-22,Comedy|Action|Thriller|War,en,Love and War,,2,0,24,False,10,0.91,2019,2.3978952727983707,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10.0
655978,Hillary: Ocean to Sky,2019-10-31,Documentary,en,Hillary: Ocean to Sky,tt11197384,2,70049,106,False,20000000,0.755,2019,16.811242881518265,11.156964551765153,0.00350245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25
561710,Route 80,2018-05-25,Drama|Drama,en,Route 80,tt7558548,2,0,93,False,8000,0.6,2018,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5
797889,The Heroes Journey - Karl Beinteinn,2019-11-21,Comedy,is,Ferð hetjunnar - Karl Beinteinn,,2,0,9,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
797906,Cassy,2019-05-01,Drama,fr,Cassy,tt9163364,2,0,103,False,600000,1.498,2019,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
651198,Wildlings,2019-11-29,Action|Comedy|Romance,bg,Диви и щастливи,tt9318730,2,0,135,False,1450000,1.283,2019,14.187074804051692,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
650716,The Remnant,2019-11-26,Horror,en,The Remnant,tt7650122,2,0,17,False,50000,1.516,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
628005,Khun Phaen Begins,2019-10-10,Action|Adventure|Comedy,th,ขุนแผน ฟ้าฟื้น,tt10374770,2,0,138,False,2500000,2.305,2019,14.731801689838349,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
565786,Powerpuff Girls: The Long Way Back,2018-11-22,,en,Powerpuff Girls: The Long Way Back,tt9312992,2,0,20,False,9000,0.6,2018,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
650460,Way Back Home,2019-09-11,Drama,pt,A volta para casa,tt9915526,2,0,17,False,10000,0.671,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
650093,Blood Falls,2018-11-30,,en,Blood Falls,tt9143166,2,0,99,False,20000,0.6,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
580857,Death Toilet,2018-05-28,Horror|Comedy|War,en,Death Toilet,tt8760724,2,0,54,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6.0
458028,Through the Black Glass,2019-08-03,Drama,ru,Сквозь черное стекло,tt6845324,2,0,139,False,985000,1.585,2019,13.800397935382136,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
818814,Parkour Chase (Swindon Edition),2019-03-18,Crime|Drama,en,Parkour Chase (Swindon Edition),,2,0,3,False,24,0.696,2019,3.2188758248682006,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
