id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1044426,Faces Retais -  O ano da coruja,2022-09-10,Science Fiction|Comedy|Crime,pt,Faces Retais -  O ano da coruja,,1,3,0,False,2,0.6,2022,1.0986122886681098,1.3862943611198906,1.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
883912,Dumpster Diving,2021-10-11,Documentary,nb,Dumpster Diving,,1,0,0,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
889045,Deadly Gorgeous,2021-10-24,Documentary,pt,Lindos de Morrer,,1,0,15,False,200,0.6,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1044525,The Truth,2022-09-16,Horror,en,The Truth,tt23112674,1,0,2,False,150,1.17,2022,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1044533,"Like Father, Like Daughter",2022-10-12,Horror,en,"Like Father, Like Daughter",tt15527318,1,0,69,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1432832,What a Fud,2022-11-25,Horror|Comedy,en,What a Fud,,1,0,6,False,200,0.953,2022,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
890337,Room,2021-10-26,Documentary|Drama,en,Room,,1,0,9,False,100,0.692,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1565426,Rising Dawn,2022-10-20,Drama|Comedy,en,Rising Dawn,tt31631613,1,0,14,False,60000,0.0071,2022,11.002116507732017,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1083071,When the Time Comes,2022-10-15,Horror,en,When the Time Comes,tt22262602,1,0,13,False,20000,1.4,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
882535,Shororipu 2: Jotugriho,2021-10-09,Crime|Mystery|Horror|Thriller,bn,ষড়রিপু ২: জতুগৃহ,tt11569836,1,0,129,False,70000,0.72,2021,11.156264806643742,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.0
890135,jansankhya,2021-02-12,Drama,en,Jansankhya,tt14057950,1,1000000,22,False,600000,0.729,2021,13.304686600863562,13.815511557963774,1.6666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1084246,Nala,2022-10-15,Drama|Family|Science Fiction,es,Nala,tt26491943,1,0,0,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,10.0
1207826,Fiat Libertas,2021-05-28,War|Drama,nl,Fiat Libertas,,1,0,0,False,1000,0.0,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.0
885460,The Chosen One,2022-12-31,Horror|Drama,en,The Chosen One,tt15052554,1,0,19,False,30000,0.909,2022,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
882679,Myrtle,2021-09-21,Drama,en,Myrtle,tt12954104,1,0,16,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1044198,Evil Tapes,2022-10-07,Horror,en,Evil Tapes,tt22494386,1,0,74,False,200000,2.558,2022,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
885567,Party Drifters,2021-06-25,Drama,en,Party Drifters,,1,0,10,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1044219,Sin Sentido,2022-11-14,Comedy|Fantasy|Romance,es,Sin Sentido,tt21341344,1,0,12,False,440,1.179,2022,6.089044875446846,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.0
887689,Dickless Zombies,2021-09-25,,en,Dickless Zombies,tt15196632,1,0,70,False,4000,0.665,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
888119,"Malvagia, Oppressa e Salvatrice",2021-10-22,Fantasy|Western,es,"Malvagia, Oppressa e Salvatrice",tt15740428,1,0,0,False,10,0.6,2021,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10.0
885189,The Girl from Nowhere,2021-09-17,Horror,en,The Girl from Nowhere,tt8351032,1,0,6,False,5000,0.645,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
889835,FP3: Escape From BAKO,2021-10-23,,en,FP3: Escape From BAKO,tt10942166,1,0,69,False,20,0.656,2021,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1433504,Gan Escapism,2022-12-12,Science Fiction|Animation,uk,ГАН ЕСКАПІЗМ,,1,0,3,False,1500,0.0,2022,7.313886831633462,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0
1045523,The Motorcycle Illustrated,2021-12-01,Documentary,en,The Motorcycle Illustrated,tt15508300,1,0,99,False,100000,1.52,2021,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1045534,Together Forever,2022-05-12,Thriller,en,Together Forever,tt18352022,1,0,17,False,25000,0.6,2022,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
887953,Primavera en el Frente,2021-10-15,Drama,es,Primavera en el Frente,tt15568768,1,0,0,False,1164,0.6,2021,7.060476365999801,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
882947,Ido,2021-10-01,Drama,ku,Ido,tt17023554,1,0,13,False,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1427267,Klip Terakhirku,2022-06-08,Horror,id,Klip Terakhirku,,1,0,0,False,150,1.199,2022,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
1083133,Hidden,2022-11-17,Documentary|Drama|History,es,Escondidos,,1,0,0,False,5000,0.6,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2.0
1048296,The Inside of the Outsider,2022-06-09,Drama,lb,The Inside of the Outsider,tt19379600,1,0,100,False,80,0.6,2022,4.394449154672439,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
862488,The Get Lost Losers,2022-01-04,Comedy|Music|Documentary,en,The Get Lost Losers,tt13021136,1,0,94,False,1080000,1.496,2022,13.8924725250259,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
861972,Frank & Emmet,2021-10-01,Comedy|Drama,en,Frank & Emmet,tt12291624,1,0,13,False,28000,0.66,2021,10.239995502805316,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1080632,Your Minimal Caress,2021-10-30,Drama|Romance,es,Tu Mínima Caricia,tt16245330,1,2000,8,False,2000,0.6,2021,7.601402334583733,7.601402334583733,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
863028,How to OxiClean a Broken Heart,2021-09-01,,en,How to OxiClean a Broken Heart,tt15250982,1,0,9,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1080268,The Poison Cook,2022-05-26,Thriller|Drama,en,طباخ السم,tt21934372,1,0,11,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
860835,The Beauty Of Nature,2021-08-12,Adventure,en,The Beauty Of Nature,,1,0,1,False,900,0.6,2021,6.803505257608338,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1409187,The Note,2022-03-29,Thriller|Horror,en,The Note,,1,0,3,False,10,1.4,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
860547,Suburban Fantasy,2022-06-02,Music|Drama|Romance,en,Suburban Fantasy,tt15135492,1,0,29,False,20000,0.6,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10.0
1409897,Estrela da Manhã,2021-11-08,Documentary,pt,Estrela da Manhã,,1,0,0,False,800,0.6,2021,6.68586094706836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
861756,Bunny,2021-08-15,Drama|Thriller|Romance,en,Bunny,tt14544296,1,0,36,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10.0
860992,Indelèbile,2021-01-22,Drama,it,Indelèbile,tt14443832,1,0,7,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
861199,Executioner 2: Electric Boogaloo,2021-06-24,Action|Comedy|Crime|Horror|Fantasy,en,Executioner 2: Electric Boogaloo,tt14922156,1,0,10,False,120,0.6,2021,4.795790545596741,0.0,0.0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.0
865986,Transmission,2021-01-01,Science Fiction,en,Transmission,tt11291254,1,0,15,False,9500,0.6,2021,9.15915233520675,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
865852,Mud Flat Murders,2021-08-13,Mystery|Crime|Drama|Thriller,en,Mud Flat Murders,tt8391200,1,0,59,False,100000,1.4,2021,11.51293546492023,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1.0
865847,Cuties,2021-10-12,Animation,en,Cuties,tt19636930,1,0,5,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
865884,Noisy,2021-09-27,Romance,en,Noisy,tt10481614,1,0,10,False,35000,0.6,2021,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
1413024,Severance,2022-02-18,Thriller|Science Fiction|Drama,en,Severance,,1,200000000,0,False,20000000,0.6,2022,16.811242881518265,19.11382792951231,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10.0
1047900,Sons and Heirs,2022-11-05,Comedy|Crime|Horror,en,Sons and Heirs,tt23333866,1,574,39,False,6400,0.6,2022,8.764209507142004,6.354370040797351,0.0896875,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1413269,La Grande Sola,2022-09-02,Drama|Comedy,it,La Grande Sola,,1,0,0,False,5,1.202,2022,1.791759469228055,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
866655,There Is No Food at a Funeral,2021-06-24,Comedy,es,No hay comida en un funeral,tt15314538,1,0,12,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
866375,Disfrutalo mientras puedes / Sencillez,2021-10-06,Music,en,Disfrutalo mientras puedes / Sencillez,tt15313572,1,0,7,False,1824,0.6,2021,7.509335266016592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
1048099,Babezilla vs The Zombie Whorde,2022-11-17,Comedy|Horror,en,Babezilla vs The Zombie Whorde,tt21603458,1,0,60,False,1300,1.819,2022,7.170888478512505,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
864003,The Story of Coronavirus,2021-01-29,Animation,en,The Story of Coronavirus,,1,0,4,False,50,0.6,2021,3.9318256327243257,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
863634,Ke Baba Hahalaba,2021-07-04,Comedy,bn,Ke Baba Hahalaba,,1,0,26,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
863619,Dream of Aces,2021-01-13,,en,Dream of Aces,tt13898212,1,0,22,False,70000,0.6,2021,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1048127,The Seeker: Part II,2022-10-30,Horror|Thriller,en,The Seeker: Part II,,1,0,23,False,4,0.6,2022,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8.0
1412548,The Road to God's Country,2021-11-25,Thriller,en,The Road to God's Country,,1,0,81,False,1,0.946,2021,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0
1080800,Ojos Negros Parte 2,2022-10-29,Horror,es,Ojos Negros Parte 2,,1,0,0,False,200,0.6,2022,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
865149,Boome Satellites in Texas,2021-07-24,Documentary|Drama|Music,en,Boome Satellites in Texas,tt15301994,1,0,48,False,57000,0.6,2021,10.950824090522445,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10.0
864477,Level Failed,2021-08-30,Comedy,en,Level Failed,,1,0,4,False,399,0.6,2021,5.991464547107982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1412518,Closed World and Its Friends,2022-07-11,Science Fiction,ko,닫힌 세계와 그 친구들,tt21230362,1,0,29,False,25000,0.951,2022,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
864539,A Outra Parte,2021-08-22,Thriller|Horror,pt,A Outra Parte,,1,1,0,False,1,0.6,2021,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1412412,The Quarry,2022-06-10,Horror|Mystery|Drama|Action,en,The Quarry,,1,0,0,False,2000000,0.95,2022,14.508658238524095,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8.0
860338,Spring Brake,2021-08-07,Comedy,en,Spring Brake,tt15197456,1,0,6,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1079640,Sophie and the Serial Killers,2022-02-20,Comedy|Horror|Music,en,Sophie and the Serial Killers,tt13364008,1,0,158,False,25000,1.4,2022,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7.0
854271,CRACK,2021-07-26,Comedy|Animation,en,CRACK,,1,0,1,False,2000,0.686,2021,7.601402334583733,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
854485,The Standoff,2021-07-02,Western|Action|Comedy|Romance,en,The Standoff,,1,0,3,False,5,0.6,2021,1.791759469228055,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10.0
1049581,Polterguest,2022-05-29,Horror|Comedy,en,Polterguest,tt21299632,1,0,8,False,3500,0.84,2022,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
855202,Into the Black Abyss: Deathstream,2022-10-25,Horror,en,Into the Black Abyss: Deathstream,tt5370514,1,0,82,False,3200,1.466,2022,8.071218539969863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
855198,The Prime Time of Your Life,2021-07-21,Drama,es,El Mejor Momento de Tu Vida,,1,0,4,False,10,0.6,2021,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
854836,The Local,2021-07-23,,en,The Local,tt13163906,1,0,32,False,3200,0.6,2021,8.071218539969863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
854989,The Naked Eye,2021-10-31,Horror|Comedy,en,The Naked Eye,,1,0,14,False,405,1.154,2021,6.0063531596017325,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
1049435,The Creepers,2022-10-08,Horror|Thriller,en,The Creepers,tt15377988,1,0,26,False,15000,0.6,2022,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.0
855039,The Spring Poem,2021-05-14,Drama,sr,Пролећна песма,tt11280952,1,0,72,False,30000,1.445,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
859016,Super headphones | אוזניות תלת מימדיות,2021-07-04,Animation|Family,he,Super headphones | אוזניות תלת מימדיות,tt0137510,1,178000,0,False,150000,0.6,2021,11.918397239722838,12.08954444723597,1.1866666666666668,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
568226,The End,2021-05-20,Comedy,ru,Конец фильма,tt9426802,1,0,110,False,220000,1.397,2021,12.301387370778713,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1048679,The Golden Wings of Watercocks,2022-11-04,Drama,bn,Kura Pokkhir Shunne Ura,tt23622804,1,0,117,False,5000,0.678,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
860256,The Hanged Man,2021-07-07,Drama,ru,Повешенный,tt15204614,1,0,19,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
857886,Oddity,2021-08-03,Science Fiction|Action|Thriller,en,Oddity,,1,0,31,False,5,0.6,2021,1.791759469228055,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.0
858093,Asshole Fever 22,2021-03-23,,en,Asshole Fever 22,,1,0,0,True,92,0.6,2021,4.532599493153256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1048986,"Run, Girl, Run!",2022-11-07,Action|Horror,en,"Run, Girl, Run!",tt22480502,1,0,14,False,300,0.6,2022,5.707110264748875,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
1225830,Six Course Kill,2021-05-12,Thriller,en,Six Course Kill,tt17940018,1,0,11,False,20,0.0,2021,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
857536,Dino Bone,2021-08-05,Animation|Comedy,en,Dino Bone,tt14700672,1,0,2,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1079820,Night Hunt,2022-12-10,Horror,en,Night Hunt,tt23030444,1,0,91,False,50000,1.081,2022,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
1079836,Grey Days,2022-08-25,Animation,sr,Sivi dani,,1,0,6,False,6500,0.667,2022,8.77971129020447,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1226105,Eita Vida Difícil. O Poder Da Verdade.,2021-04-16,,pt,Eita Vida Difícil. O Poder Da Verdade.,tt18686806,1,0,0,False,1000,0.0,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1048954,Rolling Chambers,2022-06-01,Western|Action,en,Rolling Chambers,tt23723382,1,0,9,False,118,0.909,2022,4.77912349311153,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0
858168,The Blind,2021-08-04,Thriller,en,The Blind,,1,0,2,False,10,0.6,2021,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0
858220,Brother Troll,2021-02-28,Drama|Comedy|Western,en,Trøllabeiggi,tt11307554,1,0,30,False,80000,1.389,2021,11.289794413577894,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.0
858358,The Ultimate Tally Hall Documentary,2021-08-04,Documentary|Music,en,The Ultimate Tally Hall Documentary,,1,1,187,False,1,0.6,2021,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
876615,Moonlit Nights,2021-03-15,Drama,en,Moonlit Nights,tt15465192,1,0,15,False,145,0.6,2021,4.983606621708336,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
876840,Who is James Payton?,2021-10-31,Documentary,en,Who is James Payton?,tt10469410,1,0,78,False,27000,0.654,2021,10.203629181337648,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
876254,At the Mountains of Madness,2021-07-27,Horror,en,At the Mountains of Madness,tt13289298,1,12000,69,False,2000,0.6,2021,7.601402334583733,9.392745258631441,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1046564,Tacet,2021-12-13,Drama|Music,en,TACET,,1,0,14,False,1750,1.4,2021,7.467942332285852,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1046568,Fairtown,2021-04-12,Documentary,en,Fairtown,tt13515642,1,0,9,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
876205,Movin Day,2021-10-07,Horror,en,Movin Day,tt14803986,1,0,4,False,4000,0.6,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1213220,Seahorse,2022-11-01,Drama,en,Seahorse,tt9154220,1,0,93,False,20000,0.0,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
877245,solitude,2021-08-28,Drama,en,solitude,,1,0,9,False,135,0.6,2021,4.912654885736052,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
875370,The Last Baron,2021-09-17,Documentary|Comedy,en,The Last Baron,tt15270608,1,0,44,False,60000,0.6,2021,11.002116507732017,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1046755,Part-Time Killer,2022-09-24,Action|Comedy,en,Part-Time Killer,tt22410314,1,0,91,False,2000,0.6,2022,7.601402334583733,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
876084,Feeders 3: The Final Meal,2022-06-01,Horror|Science Fiction,en,Feeders 3: The Final Meal,tt13309464,1,0,79,False,10,1.435,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8.5
1214615,Wrath of Briand,2021-08-28,Action|Crime|Thriller|Drama,en,Wrath of Briand,,1,25,183,False,10,0.0,2021,2.3978952727983707,3.258096538021482,2.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1046658,Joe der Film,2022-10-01,,de,Joe der Film,,1,0,0,False,600,1.4,2022,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
879603,A Girl's Best Friend,2021-09-17,Comedy,en,A Girl's Best Friend,tt15434452,1,0,12,False,4321,0.6,2021,8.371473537066832,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
879595,Room 217,2021-09-17,Mystery,ku,Room 217,tt14580138,1,0,15,False,14000,0.6,2021,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0
879849,Seagull,2022-01-22,Horror|Drama,en,Seagull,tt14827038,1,0,6,False,11000,0.65,2022,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0
879367,The Carpenter,2021-10-11,Thriller,it,The Carpenter,tt12222976,1,0,0,False,40000,1.153,2021,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
1082610,Lebensraum,2022-10-19,Drama|Science Fiction|Thriller,de,Lebensraum,tt12510036,1,0,15,False,6000,0.6,2022,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10.0
1424180,Cabaret,2021-10-11,Music|History,en,Cabaret,,1,0,130,False,24,0.945,2021,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.0
880367,After We Met Again,2021-10-31,Documentary,en,After We Met Again,,1,0,36,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1045906,I am Perfectly Normal: Part I,2022-08-26,Fantasy,en,I am Perfectly Normal: Part I,,1,1,53,False,5,0.677,2022,1.791759469228055,0.6931471805599453,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
880534,Stephen & James: Best Girlfriends,2021-08-13,Documentary|Animation,en,Stephen & James: Best Girlfriends,tt15090804,1,0,6,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
880030,Carnivore,2021-10-01,Horror,es,Carnívoro,,1,0,6,False,43380,0.645,2021,10.67777683621291,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
1211434,Chernobyl: Den Sista Invånaren,2022-06-11,Comedy|Drama|Horror|History|Mystery,sv,Chernobyl: Den Sista Invånaren,,1,0,0,False,2,0.0,2022,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,10.0
1423002,Man on the Moon,2021-01-24,Animation,en,Man on the Moon,,1,0,1,False,50,0.942,2021,3.9318256327243257,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
