id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
10050,Get Over It,2001-03-08,Comedy|Romance,en,Get Over It,tt0192071,264,0,86,False,22000000,11.249,2001,16.906553056777135,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.608
2185,Big Trouble,2002-04-05,Action|Comedy|Thriller|Mystery,en,Big Trouble,tt0246464,263,8493890,85,False,40000000,8.527,2002,17.50439003707821,15.954857757185307,0.21234725,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.158
13908,The Master of Disguise,2002-08-02,Comedy|Family,en,The Master of Disguise,tt0295427,261,43411001,80,False,16000000,14.165,2002,16.588099342704055,17.5862234692485,2.7131875625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.002
9685,Igby Goes Down,2002-09-13,Comedy|Drama,en,Igby Goes Down,tt0280760,258,4777465,97,False,9000000,11.022,2002,16.012735246411598,15.37942083837841,0.5308294444444445,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.578
14752,Dil Chahta Hai,2001-07-24,Drama|Romance,hi,दिल चाहता है,tt0292490,252,4099000,183,False,2079000,7.909,2001,14.547398047840515,15.226253843448387,1.9716209716209716,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
51822,Love Hurts,2002-11-08,Drama|Romance,es,Amar te duele,tt0318292,251,0,104,False,10000000,12.579,2002,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.713
12779,Swept Away,2002-10-11,Comedy|Romance,en,Swept Away,tt0291502,249,598645,89,False,10000000,14.902,2002,16.118095750958314,13.302425717422175,0.0598645,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.789
542,The Crime of Padre Amaro,2002-10-01,Drama|Romance,es,El Crimen del Padre Amaro,tt0313196,240,0,118,False,1800000,12.124,2002,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.61
20616,Swimfan,2002-09-06,Thriller|Mystery,en,Swimfan,tt0283026,240,34411240,84,False,8500000,11.632,2002,15.955576839107596,17.35389384222069,4.048381176470588,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.288
16028,They,2002-11-01,Horror|Thriller,en,They,tt0283632,237,12840842,89,False,17000000,11.025,2002,16.648723960844016,16.368141508276555,0.7553436470588235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.985
14317,The Wild Thornberrys Movie,2002-12-20,Animation|Adventure|Family,en,The Wild Thornberrys Movie,tt0282120,235,0,85,False,35000000,18.299,2002,17.370858648025116,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.419
17774,Derailed,2002-05-19,Action|Thriller,en,Derailed,tt0298296,234,297835,89,False,11000000,13.519,2002,16.213405921671733,12.60429827842687,0.02707590909090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.979
16723,Sugar & Spice,2001-01-24,Crime|Comedy|Drama,en,Sugar & Spice,tt0186589,233,13276953,81,False,11000000,11.746,2001,16.213405921671733,16.40154030823394,1.2069957272727272,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.334
10575,Heaven,2002-02-06,Drama|Thriller|Romance|Crime,en,Heaven,tt0246677,230,0,96,False,11000000,11.899,2002,16.213405921671733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.42
10955,Ripley's Game,2002-09-02,Crime|Thriller,en,Ripley's Game,tt0265651,229,0,110,False,30000000,10.218,2002,17.216707972959764,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.321
9034,The Banger Sisters,2002-09-20,Comedy|Drama,en,The Banger Sisters,tt0280460,227,38068353,98,False,10000000,7.762,2002,16.118095750958314,17.454893891280026,3.8068353,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.544
37632,The Order,2001-05-05,Adventure|Action|Comedy,en,The Order,tt0193364,226,0,89,False,25000000,10.647,2001,17.034386422832473,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.064
10646,Tomcats,2001-03-30,Comedy|Romance,en,Tomcats,tt0246989,226,23430766,95,False,11000000,12.295,2001,16.213405921671733,16.969560545756966,2.130069636363636,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.108
441,Human Nature,2001-09-12,Drama|Comedy,en,Human Nature,tt0219822,225,1600000,96,False,6000000,9.643,2001,15.607270193858982,14.285514812209815,0.26666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.993
24940,Head Over Heels,2001-02-02,Romance|Comedy,en,Head Over Heels,tt0192111,222,13127022,86,False,14000000,7.424,2001,16.454567959008102,16.390183487897975,0.9376444285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.698
13496,American Outlaws,2001-08-17,Western|Action,en,American Outlaws,tt0244000,220,13678913,94,False,35000000,16.868,2001,17.370858648025116,16.431366081042533,0.39082608571428573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.066
9583,Divine Secrets of the Ya-Ya Sisterhood,2002-06-07,Comedy|Drama,en,Divine Secrets of the Ya-Ya Sisterhood,tt0279778,214,73839240,116,False,27000000,8.853,2002,17.11134746100564,18.11740086912446,2.7347866666666665,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.079
6020,Sorority Boys,2002-03-22,Comedy,en,Sorority Boys,tt0279781,208,12517488,93,False,12000000,11.213,2002,16.300417291085605,16.34263734441613,1.043124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.392
11370,The Musketeer,2001-09-07,Adventure|Action|Family|Romance,en,The Musketeer,tt0246544,206,27053815,104,False,40000000,8.441,2001,17.50439003707821,17.11333862539576,0.676345375,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.325
39436,Sleepless,2001-01-05,Crime|Horror|Mystery|Thriller,it,Non ho sonno,tt0220827,206,0,117,False,4000000,9.412,2001,15.201805169084134,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.1
31005,Moonlight Mile,2002-09-09,Romance|Drama,en,Moonlight Mile,tt0179098,203,10011050,117,False,21000000,8.176,2002,16.860033043306743,16.11920014078481,0.4767166666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.3
36243,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001-12-15,Action|Science Fiction|Fantasy,ja,ゴジラ・モスラ・キングギドラ大怪獣総進撃,tt0279112,198,20000000,105,False,9400000,12.492,2001,16.056220353623207,16.811242881518265,2.127659574468085,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.462
10706,Mimic 2,2001-07-17,Horror|Science Fiction|Thriller,en,Mimic 2,tt0239641,198,0,82,False,10000000,14.709,2001,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.199
15647,Kissing Jessica Stein,2002-03-13,Comedy,en,Kissing Jessica Stein,tt0264761,196,10013424,97,False,1000000,12.627,2002,13.815511557963774,16.119437250610915,10.013424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.005
23949,Tape,2001-11-02,Drama,en,Tape,tt0275719,194,490475,86,False,100000,5.452,2001,11.51293546492023,13.103131627126851,4.90475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.849
54580,Mondays in the Sun,2002-09-27,Drama|Comedy,es,Los lunes al sol,tt0319769,193,146402,113,False,4000000,6.851,2002,15.201805169084134,11.894118372102673,0.0366005,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.207
9260,Welcome to Collinwood,2002-05-24,Comedy|Crime,en,Welcome to Collinwood,tt0271259,191,0,86,False,1200000,11.557,2002,13.997832948091215,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
16664,All About Lily Chou-Chou,2001-10-06,Drama|Crime,ja,リリイ・シュシュのすべて,tt0297721,188,0,146,False,1,22.304,2001,0.6931471805599453,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
16077,My Little Eye,2002-10-04,Horror,en,My Little Eye,tt0280969,180,0,95,False,3000000,8.026,2002,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.411
12636,Godzilla Against MechaGodzilla,2002-11-02,Action|Science Fiction,ja,ゴジラ×メカゴジラ,tt0314111,179,16000000,88,False,8500000,11.196,2002,15.955576839107596,16.588099342704055,1.8823529411764706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.4
12312,Joe Somebody,2001-12-21,Comedy|Romance|Family|Drama,en,Joe Somebody,tt0279889,178,24516772,99,False,38000000,14.643,2001,17.453096744006448,17.014868053519795,0.6451782105263157,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5.688
11889,Iris,2001-12-14,Drama|Romance,en,Iris,tt0280778,176,16153953,91,False,5500000,11.226,2001,15.520258832020865,16.597675407388397,2.9370823636363634,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.426
26602,Summer Catch,2001-08-22,Comedy|Romance,en,Summer Catch,tt0234829,173,19693891,104,False,34000000,8.677,2001,17.341871111992198,16.79581909487112,0.5792320882352942,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.359
20009,Slackers,2002-02-01,Comedy|Romance,en,Slackers,tt0240900,173,6413915,86,False,14000000,7.037,2002,16.454567959008102,15.673980562797748,0.45813678571428573,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.13
42360,Inuyasha the Movie: Affections Touching Across Time,2001-12-15,Action|Animation|Adventure|Fantasy,ja,犬夜叉 時代を越える想い,tt0322645,171,0,99,False,10540,27.321,2001,9.26302769425519,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.62
15745,Made,2001-07-13,Comedy|Crime,en,Made,tt0227005,169,5476060,94,False,5000000,7.741,2001,15.424948670398354,15.51589660484633,1.095212,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86
14112,Auto Focus,2002-10-18,Crime|Drama,en,Auto Focus,tt0298744,167,2062066,104,False,7000000,10.532,2002,15.76142084987672,14.539219435756674,0.29458085714285714,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.41
11516,Winged Migration,2001-12-12,Documentary,fr,Le peuple migrateur,tt0301727,163,20217080,89,False,35866397,9.814,2001,17.395311426289474,16.822038399117595,0.5636774722590618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.574
2017,No Good Deed,2002-06-28,Action|Crime|Drama|Mystery|Thriller,en,No Good Deed,tt0292610,161,0,97,False,12000000,13.008,2002,16.300417291085605,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.3
30072,Possession,2002-10-02,Drama|Mystery|Romance,en,Possession,tt0256276,157,10113733,102,False,25000000,11.997,2002,17.034386422832473,16.129404860098237,0.40454932,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5.904
14033,Soul Survivors,2001-09-06,Horror|Mystery|Thriller,en,Soul Survivors,tt0218619,157,4299141,84,False,17000000,8.532,2001,16.648723960844016,15.273926025870336,0.2528906470588235,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.535
14369,Out Cold,2001-11-21,Comedy,en,Out Cold,tt0253798,156,14782676,89,False,24000000,10.835,2001,16.993564429978885,16.508966580222893,0.6159448333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.846
33251,The Way Home,2002-04-05,Drama|Family,ko,집으로...,tt0312841,154,0,86,False,2000000,8.908,2002,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.747
11458,People I Know,2002-11-21,Drama|Thriller,en,People I Know,tt0274711,151,5484302,100,False,20000000,8.881,2002,16.811242881518265,15.517400569779165,0.2742151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.291
13950,All About the Benjamins,2002-03-08,Action|Adventure|Comedy,en,All About the Benjamins,tt0278295,149,25482931,95,False,14000000,13.611,2002,16.454567959008102,17.05351945269176,1.8202093571428573,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.872
17708,Corky Romano,2001-10-12,Action|Comedy|Crime,en,Corky Romano,tt0250310,149,23978402,86,False,11000000,8.517,2001,16.213405921671733,16.99266410818165,2.179854727272727,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.235
20309,Say It Isn't So,2001-03-10,Comedy|Romance,en,Say It Isn't So,tt0239949,148,12320393,95,False,25000000,8.314,2001,17.034386422832473,16.326766496077763,0.49281572,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.747
28635,Wishmaster 3: Beyond the Gates of Hell,2001-10-23,Thriller|Horror|Fantasy,en,Wishmaster 3: Beyond the Gates of Hell,tt0254871,146,0,89,False,1500000,11.87,2001,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4.459
15992,Abandon,2002-10-14,Drama|Mystery|Thriller,en,Abandon,tt0267248,146,10719357,99,False,25000000,10.898,2002,17.034386422832473,16.187561823753867,0.42877428,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.8
19058,Down,2001-09-06,Action|Horror|Mystery|Thriller,en,Down,tt0247303,144,163169,111,False,15000000,11.773,2001,16.52356082573315,12.002547881085116,0.010877933333333333,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.17
12484,The Forsaken,2001-04-27,Horror|Thriller,en,The Forsaken,tt0245120,143,0,91,False,5000000,13.961,2001,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.3
1783,To End All Wars,2001-09-02,Drama|War|Action,en,To End All Wars,tt0243609,141,0,108,False,14000000,12.657,2001,16.454567959008102,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.344
34081,Ted Bundy,2002-08-02,Crime|Drama|Horror,en,Ted Bundy,tt0284929,141,68716,99,False,1200000,9.79,2002,13.997832948091215,11.13775190029194,0.05726333333333333,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.729
2165,Liberty Stands Still,2002-01-18,Thriller|Action|Drama,en,Liberty Stands Still,tt0280870,138,595214,96,False,11000000,11.311,2002,16.213405921671733,13.296677963796368,0.05411036363636364,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.351
34549,Max Keeble's Big Move,2001-10-05,Comedy|Family,en,Max Keeble's Big Move,tt0273799,137,18634654,86,False,25000000,9.296,2001,17.034386422832473,16.740533577174347,0.74538616,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.8
4435,Aśoka,2001-09-13,Action|Adventure|Drama|History|Romance|War,hi,अशोक,tt0249371,136,19000000,175,False,17000000,12.666,2001,16.648723960844016,16.759949589762293,1.1176470588235294,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,6.438
11380,Bones,2001-10-24,Horror|Thriller,en,Bones,tt0166110,135,7316658,96,False,10000000,7.833,2001,16.118095750958314,15.805664360980805,0.7316658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.667
24936,The Deep End,2001-01-21,Mystery|Thriller|Crime|Drama,en,The Deep End,tt0250323,133,10031529,101,False,3000000,9.408,2001,14.914123179965662,16.121243690677595,3.343843,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.086
38157,Wishmaster 4: The Prophecy Fulfilled,2002-06-10,Horror|Fantasy,en,Wishmaster 4: The Prophecy Fulfilled,tt0254872,133,0,92,False,500000,13.412,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.53
10696,Glitter,2001-09-21,Drama|Music|Romance,en,Glitter,tt0118589,132,5271666,104,False,22000000,6.263,2001,16.906553056777135,15.477857189284885,0.23962118181818182,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4.405
12454,All or Nothing,2002-05-17,Comedy|Drama,en,All or Nothing,tt0286261,131,0,128,False,9000000,8.942,2002,16.012735246411598,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1
14245,Sniper 2,2002-12-28,Action,en,Sniper 2,tt0338450,129,0,91,False,5000000,17.394,2002,15.424948670398354,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.399
20794,Novocaine,2001-11-23,Comedy|Crime|Thriller,en,Novocaine,tt0234354,128,2025238,95,False,6000000,10.285,2001,15.607270193858982,14.521198276249768,0.3375396666666667,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.941
27601,Citizen Toxie: The Toxic Avenger IV,2001-11-01,Comedy|Horror,en,Citizen Toxie: The Toxic Avenger IV,tt0212879,123,0,109,False,500000,11.049,2001,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.341
12770,Stealing Harvard,2002-09-13,Action|Comedy|Drama|Crime,en,Stealing Harvard,tt0265808,123,14277032,85,False,25000000,7.832,2002,17.034386422832473,16.474162720178647,0.57108128,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.764
21925,Naqoyqatsi,2002-09-02,Documentary|Drama|Music|Thriller,en,Naqoyqatsi,tt0145937,122,13308,89,False,3000000,5.554,2002,14.914123179965662,9.496195777086555,0.004436,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,6.157
25208,The Caveman's Valentine,2001-01-19,Drama|Mystery|Thriller,en,The Caveman's Valentine,tt0182000,121,794481,105,False,13500000,7.708,2001,16.41820031748273,13.585445608943923,0.05885044444444444,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.672
5168,To Be and to Have,2002-08-28,Documentary,fr,Être et avoir,tt0318202,118,0,104,False,1000000,9.14,2002,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.153
1436,The Warrior,2001-09-07,History|Drama|Action|War,ko,무사,tt0275083,116,0,155,False,8000000,10.668,2001,15.894952224644102,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.94
18808,Highway,2002-03-26,Action|Adventure|Drama,en,Highway,tt0165361,114,0,97,False,14000000,9.219,2002,16.454567959008102,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.64
16261,Repli-Kate,2002-01-29,Science Fiction|Comedy,en,Repli-Kate,tt0260320,109,0,96,False,4000000,9.126,2002,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3
21597,Elvira's Haunted Hills,2002-10-31,Comedy|Horror,en,Elvira's Haunted Hills,tt0265171,103,0,90,False,1500000,13.773,2002,14.220976332738882,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.403
18734,L.I.E.,2001-01-20,Drama|Crime,en,L.I.E.,tt0242587,102,1667192,97,False,700000,9.485,2001,13.45883704259595,14.32665193187594,2.3817028571428573,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.662
37964,Brown Sugar,2002-10-05,Comedy|Romance,en,Brown Sugar,tt0297037,101,27362712,109,False,8000000,12.395,2002,15.894952224644102,17.124691805159387,3.420339,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.644
8341,Samsara,2002-10-10,Adventure|Drama|Romance,bo,འཁོར་བ།,tt0196069,99,0,138,False,3000000,8.849,2002,14.914123179965662,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.404
18357,The Country Bears,2002-07-26,Adventure|Comedy|Family,en,The Country Bears,tt0276033,99,18012097,88,False,35000000,10.9,2002,17.370858648025116,16.706554201206032,0.5146313428571428,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.768
13408,The Wash,2001-11-14,Action|Comedy,en,The Wash,tt0290332,98,10229331,96,False,7000000,9.777,2001,15.76142084987672,16.140769837653075,1.461333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.393
31002,Ticker,2001-06-23,Action|Adventure|Crime|Thriller,en,Ticker,tt0196158,98,0,92,False,7000000,8.581,2001,15.76142084987672,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.602
25753,Children of the Corn: Revelation,2001-10-09,Horror,en,Children of the Corn: Revelation,tt0279730,97,0,82,False,2500000,11.973,2001,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.876
48941,Vajont,2001-10-12,Drama,it,Vajont - La diga del disonore,tt0214265,95,0,0,False,12350000,7.272,2001,16.329166702009918,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.479
13369,Empire,2002-12-06,Crime|Action|Drama,en,Empire,tt0262396,95,18591272,90,False,4000000,8.903,2002,15.201805169084134,16.73820283502931,4.647818,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.926
10918,Undertaking Betty,2002-12-04,Comedy|Romance,en,Undertaking Betty,tt0298504,94,1868949,94,False,8000000,5.528,2002,15.894952224644102,14.440887333805907,0.233618625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.021
16209,Jesus Christ Vampire Hunter,2001-06-10,Action|Comedy|Horror,en,Jesus Christ Vampire Hunter,tt0311361,93,0,85,False,100000,6.323,2001,11.51293546492023,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.704
35080,The Cat's Meow,2001-08-03,Drama|Mystery|Thriller|Crime|History,en,The Cat's Meow,tt0266391,92,3646994,114,False,7000000,8.853,2001,15.76142084987672,15.109414098800023,0.5209991428571429,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,5.832
17614,Yossi & Jagger,2002-08-28,War|Drama|Romance,he,יוסי וג'אגר,tt0334754,91,0,65,False,267005,5.314,2002,12.49502640904001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.733
15395,Love Liza,2002-12-30,Comedy|Drama,en,Love Liza,tt0282698,90,223426,90,False,1000000,8.842,2002,13.815511557963774,12.316840017759265,0.223426,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
15186,Full Frontal,2002-08-02,Comedy|Romance,en,Full Frontal,tt0290212,90,3438804,96,False,2000000,7.266,2002,14.508658238524095,15.05063458527695,1.719402,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.726
39862,Crocodile 2: Death Swamp,2002-03-19,Horror,en,Crocodile 2: Death Swamp,tt0257510,86,0,89,False,2200000,10.697,2002,14.603968372873895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.186
15074,Extreme Ops,2002-11-27,Action|Adventure|Thriller,en,Extreme Ops,tt0283160,86,10959475,93,False,40000000,8.596,2002,17.50439003707821,16.209715028122222,0.273986875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.797
35696,Juwanna Mann,2002-06-21,Comedy,en,Juwanna Mann,tt0247444,85,0,91,False,15600000,9.143,2002,16.562781536322326,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
13560,Max,2002-09-10,War|Drama,en,Max,tt0290210,84,0,106,False,11000000,7.873,2002,16.213405921671733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.065
39141,Tadpole,2002-07-19,Drama|Comedy|Romance,en,Tadpole,tt0271219,82,2891288,79,False,150000,8.688,2002,11.918397239722838,14.877212981412168,19.275253333333332,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.7
37748,800 Bullets,2002-10-18,Comedy|Action|Western,es,800 balas,tt0292886,81,1947000,124,False,4380750,19.65,2002,15.292730728842054,14.481800797964889,0.4444444444444444,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.951
24488,Demonlover,2002-11-06,Drama|Mystery|Thriller,fr,Demonlover,tt0284034,81,231800,121,False,7900000,7.475,2002,15.882373444019521,12.35363452394233,0.029341772151898735,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.611
29047,The Kid Stays in the Picture,2002-08-16,Documentary,en,The Kid Stays in the Picture,tt0303353,81,1434436,93,False,40000,7.948,2002,10.596659732783579,14.176282995697772,35.8609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.636
48130,Edges of the Lord,2001-10-12,Comedy|Drama|Romance,en,Edges of the Lord,tt0245090,78,0,95,False,7500000,8.148,2001,15.830413711839864,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.577
19076,The Affair of the Necklace,2001-11-30,Drama|History|Romance,en,The Affair of the Necklace,tt0242252,78,1198113,118,False,30000000,9.403,2001,17.216707972959764,13.996259211727903,0.0399371,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5.519
18828,Double Take,2001-01-12,Adventure|Drama|Action|Comedy|Romance,en,Double Take,tt0238948,77,31600000,88,False,24000000,7.615,2001,16.993564429978885,17.26866771020271,1.3166666666666667,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
50035,Lovely & Amazing,2001-08-31,Comedy|Drama|Romance,en,Lovely & Amazing,tt0258273,73,4186931,91,False,250000,4.42,2001,12.429220196836383,15.247478804124235,16.747724,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.082
18841,The Lost Skeleton of Cadavra,2001-09-12,Comedy|Horror|Science Fiction,en,The Lost Skeleton of Cadavra,tt0307109,73,0,90,False,40000,5.624,2001,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.26
31932,City of Ghosts,2002-09-10,Thriller,en,City of Ghosts,tt0164003,72,1277187,116,False,17500000,6.688,2002,16.677711496036597,14.060171344225854,0.07298211428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.813
38874,Don't Tempt Me,2001-11-30,Comedy,es,Sin noticias de Dios,tt0284491,72,0,95,False,1200000,6.562,2001,13.997832948091215,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
