id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1160738,Balances,2024-01-01,Fantasy|Thriller,es,Balances,tt28506747,0,0,0,False,500,0.6,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1161078,Canción que quema,2024-12-31,Documentary,es,Canción que quema,tt27604284,0,0,0,False,250,0.678,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1192195,N’avoue jamais,2024-04-24,Comedy,fr,N’avoue jamais,,0,0,0,False,5000000,0.695,2024,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1191855,Womb,2024-01-10,Mystery,en,Womb,,0,0,9,False,100,1.193,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1191770,I Had A Great Time Last Night,2024-02-14,Comedy|Romance|Crime|Thriller,en,I Had A Great Time Last Night,tt26812538,0,0,10,False,5000,0.753,2024,8.517393171418904,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1192727,Killing Rainbow,2024-06-30,Thriller,en,Killing Rainbow,tt10707852,0,0,120,False,36500,0.6,2024,10.505094936455558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1195128,Living Reality,2024-12-31,Comedy|Drama|Documentary,en,Living Reality,tt29593156,0,0,15,False,20000,0.917,2024,9.90353755128617,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1193970,356 Days In Life,2025-04-04,Drama,en,356 Days In Life,,0,0,20,False,55,1.379,2025,4.02535169073515,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1194781,El Halcón Que Cayó Sobre Fleyne,2024-06-30,Fantasy|Horror,es,El Halcón Que Cayó Sobre Fleyne,,0,0,0,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1162279,Network,2025-10-11,Drama|Animation,ru,Network,,0,0,0,True,300,0.0,2025,5.707110264748875,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1189179,Love Will Save Us,2024-02-09,Drama|Music,sv,"Düsseldorf, Skåne",tt23468656,0,0,94,False,450000,0.6,2024,13.017005083966255,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1088237,Midnight Concert,2025-06-12,Horror|Drama|Fantasy,en,Midnight Concert,tt26750103,0,0,107,False,1,0.709,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1187445,Antes Que Acabe,2025-01-04,Thriller,pt,Antes Que Acabe,tt29225458,0,0,0,False,375000,1.135,2025,12.834683971615659,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1187433,Speedwalkers,2024-12-06,,en,Speedwalkers,,0,0,90,False,1000,0.638,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1162555,Margaret is Not Fine,2024-01-20,Comedy,en,Margaret is Not Fine,,0,0,60,False,4800,1.463,2024,8.476579508530941,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1188172,Xeque-Mate,2024-01-01,Thriller|Drama|Horror,pt,Xeque-Mate,,0,0,0,False,900,1.4,2024,6.803505257608338,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1190695,the Occasion,2024-12-24,Drama|Comedy|Fantasy,en,the Occasion,tt29418728,0,0,242,False,40,0.6,2024,3.713572066704308,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1191588,Addict,2024-04-19,Horror|Drama,en,Addict,tt21157410,0,0,16,False,10000,0.719,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1191434,Rambai Sonna Kadhai,2024-01-25,Drama,ta,Rambai Sonna Kadhai,,0,0,15,False,140,0.6,2024,4.948759890378168,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1190455,Urban Rhythms,2024-11-29,TV Movie|Documentary,pt,Urban Rhythms,,0,0,0,False,500,1.141,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1190663,HERONICS: Part 1-Beforemath,2024-02-20,Thriller|Action|Science Fiction|Mystery|Horror|Drama|Crime|Adventure,en,HERONICS: Part 1-Beforemath,,0,0,198,False,100,0.748,2024,4.61512051684126,0.0,0.0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0.0
1202107,Amiltyville Apartment,2024-01-26,Horror,en,Amiltyville Apartment,tt17065786,0,0,80,False,10000,0.0,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1201769,La traición de Carol,2024-01-18,Horror|Crime,es,La traición de Carol,tt29001270,0,0,0,False,17800,0.0,2024,9.787009914477434,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1084728,Astérix & Obélix,2025-01-01,Animation|Adventure|Comedy|Family,fr,Astérix & Obélix,,0,0,0,False,30000000,1.093,2025,17.216707972959764,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1202568,shuteye,2024-12-21,Horror,en,shuteye,tt18561610,0,0,90,False,5000,0.0,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1202533,La Noche Del Demonio,2024-11-01,Horror,es,La Noche Del Demonio,tt27637117,0,0,0,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1202677,Untitled Simon van Collem Documentary,2024-04-12,Documentary,nl,Simon van Collem Documentaire,,0,0,0,False,1500,0.0,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202666,Untitled Run For Kika Marathon Documentary,2024-06-27,Documentary,nl,Run For Kika Marathon Documentaire,,0,0,0,False,3000,0.0,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202702,CENDRES,2024-01-22,Drama,fr,CENDRES,,0,0,0,False,535,0.0,2024,6.284134161070802,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202214,Voices at the End of the Line,2024-01-21,Drama|Documentary,en,Voices at the End of the Line,tt29522198,0,0,21,False,700,0.0,2024,6.55250788703459,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201283,Mike,2024-01-01,Comedy|Drama,en,Mike,tt29569025,0,0,16,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204360,Mundije,2024-01-12,,en,Mundije,tt28281138,0,0,0,False,900000,0.0,2024,13.710151153416941,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1197229,Terra Infirma,2024-05-30,Action|Thriller,en,Terra Infirma,tt1508690,0,0,0,False,19000000,2.981,2024,16.759949589762293,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1197236,Karnavalgrad,2024-05-29,Fantasy|Horror|Science Fiction,fr,Karnavalgrad,,0,0,0,False,4000,0.6,2024,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0
1198242,The Full House,2024-04-15,Action|Crime|Thriller,en,The Full House,tt25054634,0,0,0,False,120000,1.051,2024,11.695255355062795,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1196264,A Figgly Christmas,2025-11-20,Animation|Adventure|Fantasy,en,A Figgly Christmas,tt10994300,0,0,82,False,62000,1.4,2025,11.034905792929415,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1196684,No Family Without Blood,2024-03-01,Drama|Mystery|Adventure|Thriller,en,No Family Without Blood,tt15213120,0,0,90,False,3000000,0.963,2024,14.914123179965662,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1196835,Kage & Celeste,2024-03-15,Animation|Adventure|Fantasy|TV Movie,en,Kage & Celeste,tt27598124,0,0,69,False,1000000,1.676,2024,13.815511557963774,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0
1196831,A Guardian's Heart,2024-03-15,Action|Adventure|Thriller,en,A Guardian's Heart,tt21879688,0,0,0,False,1000000,1.679,2024,13.815511557963774,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1196748,Transformers: Distortion,2024-04-26,Action|Drama|War,en,Transformers: Distortion,,0,0,30,False,2500,0.6,2024,7.824445930877619,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1085170,Taste of Freedom,2024-03-07,Drama|Comedy,uk,Смак свободи,,0,0,116,False,922588,1.022,2024,13.734939127207985,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1158072,Koalas: The Secret Saviours,2024-01-01,Documentary,en,Koalas: The Secret Saviours,,0,0,10,False,200,0.6,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1158016,Velda: A Mom's Story of Suicide,2024-01-15,Documentary,en,Velda: A Mom's Story of Suicide,tt28468676,0,0,11,False,22000,0.779,2024,9.99884318585288,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1198843,"Mirror, Mirror: TRANSVILE",2024-01-13,Drama|Horror,en,"Mirror, Mirror: TRANSVILE",,0,0,9,False,704,0.771,2024,6.558197802812269,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1198293,THREE COOL PEOPLE 5,2024-01-05,Horror|Thriller|Comedy,en,THREE COOL PEOPLE 5,,0,1,30,False,19,1.96,2024,2.995732273553991,0.6931471805599453,0.05263157894736842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1198518,The Beldon Case,2024-03-31,Mystery|Thriller|Drama|Crime,en,The Beldon Case,,0,0,0,False,142,1.842,2024,4.962844630259907,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1198494,Demon: Azab-ül Kem,2024-01-05,Horror,tr,Demon: Azab-ül Kem,,0,0,0,True,35000,0.0,2024,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1198965,The Midnight Gag,2024-01-01,Thriller|Mystery,en,The Midnight Gag,tt29330297,0,0,80,False,250000,0.6,2024,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1198901,Not Fade Away: A Celebration of the Grateful Dead Legacy,2024-06-01,Documentary,en,Not Fade Away: A Celebration of the Grateful Dead Legacy,tt29491574,0,0,0,False,3000,0.844,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1168117,The Yardley Boys,2024-02-02,,en,The Yardley Boys,,0,0,55,False,1500,0.751,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1167975,Vergessen,2024-04-24,Drama,de,Vergessen,,0,0,0,False,12,0.6,2024,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1175410,The Raven of Baltimore City,2024-01-08,Crime|Comedy,en,The Raven of Baltimore City,tt29020147,0,0,91,False,10000,1.651,2024,9.210440366976517,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1175596,Untitled 28 Minutes Later Biopic,2024-02-28,Drama|Comedy,en,Untitled 28 Minutes Later Biopic,,0,0,35,False,50,0.6,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1166735,Relapse,2024-03-14,Drama,en,Relapse,tt25397610,0,0,6,False,3000,0.711,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1177152,Disordered,2024-07-01,Drama,en,Disordered,tt19798500,0,0,15,False,12000,0.913,2024,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1177354,Misantrophy,2024-04-17,Drama,pt,Misantropia,tt29089987,0,0,0,False,700,0.691,2024,6.55250788703459,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1170180,Volicia of Pluto - Chapter 2: Ultramarine,2024-12-31,Drama|Action|Animation|Science Fiction,ja,忘星のヴァリシア 第二章：群青,,0,0,0,False,9200,0.885,2024,9.127067452782361,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1172284,Stolen Water,2024-03-01,Drama,he,Stolen Water,,0,0,0,False,5000,0.722,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1585860,Listers: A Glimpse Into Extreme Birdwatching,2025-08-19,Documentary,en,Listers: A Glimpse Into Extreme Birdwatching,tt38023177,0,0,119,False,16000,0.0071,2025,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1173978,Minutes,2024-03-01,Comedy|Thriller,en,Minutes,,0,0,0,False,3750,1.858,2024,8.229777750081887,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1173747,Scream: Bloodlines - A Scream Fan Film,2024-03-14,,en,Scream: Bloodlines - A Scream Fan Film,,0,0,0,False,215,1.018,2024,5.375278407684165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1089267,Bastards,2024-12-20,Drama|Crime|Romance,ru,Bastards,tt26565762,0,0,0,False,6688,0.636,2024,8.808219665118408,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1183059,My Dad and the Volcano,2024-03-14,Documentary,en,My Dad and the Volcano,,0,0,15,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1183952,Winder,2024-02-15,Thriller,es,Winder,,0,0,8,False,100,0.808,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1186282,Max Sierra - The Man From Velada,2024-02-01,Action|Adventure|Comedy,en,Max Sierra - The Man From Velada,,0,0,30,False,10,0.6,2024,2.3978952727983707,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1185418,"""GRADUATION""",2024-01-01,Drama|Crime,en,"""GRADUATION""",tt9783674,0,0,55,False,500,0.615,2024,6.2166061010848646,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1165961,Bad Guacamole,2024-02-15,Comedy,en,Bad Guacamole,tt28556278,0,0,10,False,2500,0.6,2024,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1180166,Life's Edge,2024-10-18,Horror,en,Life's Edge,,0,0,109,False,5000,0.938,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1166450,Agent 0576,2024-07-01,,en,Agent 0576,tt28022827,0,0,3,False,100,0.6,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1179649,La Noche Del Demonio,2024-11-01,Horror|Thriller|Mystery,es,La Noche Del Demonio,tt27637117,0,0,0,False,500000,9.751,2024,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1182600,Bloody Camp,2024-07-19,Horror|Mystery,pt,Bloody Camp,,0,0,0,False,243,0.695,2024,5.497168225293202,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1181272,Leaves of Glass,2024-03-18,Drama|Horror|Fantasy,en,Leaves of Glass,,0,0,29,False,120000,1.4,2024,11.695255355062795,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1181227,L'incidente,2024-02-19,Drama|Comedy,it,L'incidente,,0,0,0,False,150000,1.02,2024,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1165605,The Roommate,2024-01-20,Drama,en,The Roommate,tt28664861,0,0,31,False,300,0.6,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1165235,The Last Time Martians Came Home,2024-02-24,Science Fiction|Drama|Thriller,en,The Last Time Martians Came Home,tt28658767,0,0,20,False,19409,1.283,2024,9.873543676163056,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1181627,Untitled,2024-10-31,Horror|Romance|Thriller,en,Untitled,,0,0,0,False,2000,1.851,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0
1181863,Animal Adventures: Save The Forest,2024-01-15,,en,Animal Adventures: Save The Forest,tt26598653,0,0,81,False,5000000,1.306,2024,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1181379,Nothing Goes,2024-09-30,Thriller|Drama|Crime,en,Nothing Goes,tt21217966,0,0,51,False,5000,0.6,2024,8.517393171418904,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1181364,Sombras Inexplicables,2024-01-13,Mystery|Thriller|Horror,es,Sombras Inexplicables,,0,0,0,False,500,1.152,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1181502,In Vino Veritas,2024-01-01,Fantasy|Drama,fr,In Vino Veritas,,0,0,0,False,1000,0.807,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1229281,Push To Enter,2024-01-10,Drama,en,Push To Enter,tt19638430,0,0,11,False,10000,1.4,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1229461,"Behold, A Pale House",2024-01-26,Thriller,en,"Behold, A Pale House",tt27570749,0,0,0,False,18000,0.0,2024,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1229495,Epic Noir Renaissance,2024-02-04,Action|Comedy|Thriller,en,Epic Noir Renaissance,,0,0,78,False,120,0.0,2024,4.795790545596741,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1585615,Picton High School | Class of 2025 Wrapped,2025-11-22,,en,Picton High School | Class of 2025 Wrapped,tt20072025,0,0,44,False,600,0.0071,2025,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1229949,"A BAD, BAD DAY",2024-01-12,Drama|Family|Comedy,en,"A BAD, BAD DAY",,0,0,15,False,200,0.0,2024,5.303304908059076,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1229944,WAR,2024-01-11,Drama,en,WAR,tt30819078,0,0,17,False,202,0.0,2024,5.313205979041787,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230046,The bigfoot prophecy,2024-01-31,Adventure|Fantasy|Horror,en,The bigfoot prophecy,tt30828956,0,4,117,False,5,0.0,2024,1.791759469228055,1.6094379124341003,0.8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1227942,When The Panda Lurks,2024-01-03,Horror|Thriller,en,Cuando Acecha El Panda,,0,100,3,False,100,1.4,2024,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1228917,Fausto,2024-06-29,Drama|Fantasy|History,es,Fausto,,0,0,90,False,545000,0.0,2024,13.208542908506082,0.0,0.0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0
1228874,"Synecdoche, Ontario",2024-01-09,,en,"Synecdoche, Ontario",,0,0,1,False,10000,1.4,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1228841,Objet A,2024-06-28,Drama,he,אובג'ט א,,0,0,80,False,2400000,0.6,2024,14.690979711984754,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1228911,The Night,2024-06-28,Drama|Fantasy,fr,La Nuit,tt30460036,0,0,90,False,3200000,0.0,2024,14.978661680269907,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1228475,Finist. Pervyy bogatyr,2024-12-26,Adventure|Family|Fantasy,ru,Финист. Первый богатырь,tt24218164,0,0,0,False,10800000,0.0,2024,16.195056784687036,0.0,0.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
1231657,O Grupo - Guerra do porco,2024-02-23,Action|Adventure|Crime|Drama,pt,O Grupo - Guerra do porco,,0,100000000,0,False,223,1.4,2024,5.4116460518550396,18.420680753952364,448430.4932735426,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1231698,Aparté,2024-01-13,Drama,fr,Aparté,,0,0,0,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1231701,Paul Blart: Mall Cop FULL MOVIE FREE HD,2024-01-15,Comedy|Horror,en,Paul Blart: Mall Cop FULL MOVIE FREE HD,,0,0,1,False,103,1.4,2024,4.6443908991413725,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1231853,Lucid Love,2024-01-16,,id,Lucid Love,,0,0,0,False,20,0.0,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1231781,"Verbalase/Charlie - ""Hide Away""",2024-01-11,Animation|Music|Romance,en,"Verbalase/Charlie - ""Hide Away""",,0,1,3,False,50000,0.0,2024,10.819798284210286,0.6931471805599453,2e-05,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1231367,Zbojník,2024-05-30,,cs,Zbojník,,0,0,0,False,66600,0.0,2024,11.106474871430772,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1231324,Hide Away,2024-01-11,Animation,en,Hide Away,,0,0,2,False,50000,0.0,2024,10.819798284210286,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1232227,"SEAMUS. SEAMUS. Now, Then and Before",2024-01-06,Comedy|Documentary|Crime,en,"SEAMUS. Now, Then and Before",,0,200,72,False,4000,0.0,2024,8.294299608857235,5.303304908059076,0.05,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230538,Warisan,2024-01-18,Drama|Family,id,Warisan,,0,0,0,False,360,0.0,2024,5.8888779583328805,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1230425,Chevely,2024-01-13,Drama,en,Chevely,,0,0,10,False,300,0.0,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230252,Grief,2024-02-02,Crime,en,Grief,,0,0,18,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230299,Virtuous,2024-01-31,Action|Drama|Thriller,en,Virtuous,,0,0,10,False,300,0.6,2024,5.707110264748875,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1230807,She Smiles Back,2024-05-01,Drama|Romance,en,She Smiles Back,tt29111624,0,0,2,False,200,0.6,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1230814,Unexpected Travels: 24hr in Malta,2024-01-27,,en,Unexpected Travels: 24hr in Malta,,0,0,14,False,130,1.4,2024,4.875197323201151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230859,"Blood, Skulls and Chrome",2024-10-18,Action|Crime,en,"Blood, Skulls and Chrome",tt10385020,0,0,0,False,15000,0.0,2024,9.61587214452889,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230835,Nightwing,2024-12-18,Drama,en,Nightwing,,0,0,101,False,1600,0.0,2024,7.3783837129967145,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230867,Rakshavandhi,2024-03-08,Action|Drama,te,Rakshavandhi,,0,0,160,False,16267698,0.0,2024,16.60469204325632,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1224530,Blood Money,2024-01-12,Crime|Drama|Thriller,en,Blood Money,,0,0,25,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1225423,Early Experiments No. 2 / Looking Inside,2024-01-01,,en,Early Experiments No. 2 / Looking Inside,,0,0,7,False,1,0.0,2024,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1225448,"¡RÍE, PAYASO!",2024-01-01,Drama|Comedy,es,"¡RÍE, PAYASO!",,0,0,0,False,20,0.0,2024,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
