id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
257373,Zombie! vs. Mardi Gras,1999-09-09,Horror|Comedy,en,Zombie! vs. Mardi Gras,tt0217904,1,0,72,False,5000,0.6,1999,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
505927,Zor,1998-02-13,Action|Drama|Thriller,hi,Zor,,1,30000,125,False,20000,1.565,1998,9.90353755128617,10.308985993422082,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.0
522030,Gang Girls 2000,1999-11-01,Action|Comedy,en,Gang Girls 2000,tt0807710,1,0,27,False,2000,1.121,1999,7.601402334583733,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
892749,Science Please! : The Wonderful World of Colour,1999-05-08,Animation,en,Science Please! : The Wonderful World of Colour,tt13432980,1,100270,1,False,100270,0.6,1999,11.515631799540945,11.515631799540945,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
895151,Science Please! : The Wind,1998-02-03,Family|Animation,en,Science Please! : The Wind,tt14336664,1,3,1,False,3,0.624,1998,1.3862943611198906,1.3862943611198906,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
911176,Merkabah: Voyage of a Star Seed,1998-04-20,Animation,en,Merkabah: Voyage of a Star Seed,tt0482238,1,0,17,False,1500000,0.6,1998,14.220976332738882,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
235776,Clubland,1999-04-16,Music|Drama,en,Clubland,tt0127489,1,18529,94,False,1000000,1.374,1999,13.815511557963774,9.827146319279406,0.018529,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0
493498,Attack of the Flesh Devouring Space Worms from Space,1998-05-06,Action|Horror|Science Fiction|Comedy,en,Attack of the Flesh Devouring Space Worms from Space,tt0155510,1,0,58,False,500,0.826,1998,6.2166061010848646,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0
497405,Cosmic Space Ninja 2: Escape from Chernobourg,1999-04-21,,en,Cosmic Space Ninja 2: Escape from Chernobourg,tt0188600,1,0,75,False,2,0.6,1999,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
89285,If I Had A Hammer,1999-09-10,,en,If I Had A Hammer,tt0210742,1,0,97,False,350,0.94,1999,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1060304,今晨：雨加雪,1999-01-01,Drama,zh,今晨：雨加雪,,1,100,0,False,100,0.6,1999,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
776875,The Day I Ate Dirt,1999-05-15,,en,The Day I Ate Dirt,tt10452290,1,0,19,False,150,0.6,1999,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
113991,Mutation,1999-01-01,Science Fiction|Horror|Thriller,de,Mutation,tt0307200,1,0,98,False,500,0.621,1999,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2.0
69275,Demon Hunters,1999-06-06,,en,Demon Hunters,tt1101035,1,0,81,False,500,0.624,1999,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
586607,The Lake,1998-06-13,Drama|Romance,ka,ტბა,,1,0,0,True,2500,0.6,1998,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
581846,A Tribute to the Wizard of Oz,1999-01-01,Documentary,en,A Tribute to the Wizard of Oz,tt1050269,1,0,30,False,7500,0.656,1999,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
842819,The Hair Witch Project,1999-06-19,Comedy|Horror,en,The Hair Witch Project,,1,0,60,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
1247303,Mystery Science Theater 3000: The Final Sacrifice,1998-07-25,Comedy|Science Fiction,en,Mystery Science Theater 3000: The Final Sacrifice,tt0655460,1,0,92,False,1000000,0.6,1998,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
302579,Naturally Native,1999-10-08,Drama,en,Naturally Native,tt0133117,1,10508,107,False,700000,1.626,1999,13.45883704259595,9.259987311865597,0.015011428571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
360090,The Lunatics' Ball,1999-11-01,Thriller|Drama,en,The Lunatics' Ball,tt0289289,1,0,88,False,400000,0.6,1999,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.5
1486857,The Butterfly Dance,1998-05-15,Drama|Mystery|Thriller,en,The Butterfly Dance,,1,0,21,False,35000,0.3643,1998,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.0
386119,VeggieTales: Christmas Spectacular!,1998-12-19,Family|Animation|Music|TV Movie,en,VeggieTales: Christmas Spectacular!,tt0284614,1,9988,46,False,9988,0.6,1998,9.20923976653215,9.20923976653215,1.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10.0
386089,Scandalize My Name: Stories from the Blacklist,1998-01-01,Documentary,en,Scandalize My Name: Stories from the Blacklist,tt0258949,1,100000,54,False,1000000,0.965,1998,13.815511557963774,11.51293546492023,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
334196,Jump,1999-04-17,Drama|Comedy,en,Jump,tt0168020,1,0,91,False,1000000,1.299,1999,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
348317,Flesh&Blood,1999-07-11,,en,Flesh&Blood,,1,0,95,False,500000,0.6,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
408510,Choorian,1998-10-16,Action|Romance|Crime,pa,Choorian,tt0268221,1,2000000,167,False,37000,1.4,1998,10.518700218288165,14.508658238524095,54.054054054054056,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
286029,Road Kill,1999-03-14,Comedy|Action|Drama,en,Road Kill,tt0137195,1,0,92,False,180000,1.313,1999,12.100717685412471,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1153801,Main Street,1998-01-01,,en,Main Street,tt0182301,1,0,101,False,10000,0.6,1998,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1145985,Old Man River,1999-03-03,Documentary,en,Old Man River,tt0220678,1,0,74,False,5000,0.621,1999,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
369640,Ghost,1998-04-02,Drama,en,شبح,,1,0,90,False,380000,0.621,1998,12.847929163278053,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1121847,Passion,1999-01-12,Drama|Romance,uk,Пристрасть,tt19356320,1,0,162,False,25000,0.662,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
329703,Vampire Vignettes,1999-01-08,Horror,en,Vampire Vignettes,tt4287062,1,0,90,False,20000,0.6,1999,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
296995,Paging Emma,1999-11-08,Mystery|Drama,en,Paging Emma,tt0138689,1,0,112,False,600000,1.21,1999,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0
384746,Money No Enough,1998-05-07,Comedy,zh,Money No Enough,tt0125468,1,4100000,98,False,600000,1.706,1998,13.304686600863562,15.226497775576945,6.833333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
383786,Social Intercourse,1998-09-12,Comedy,en,Social Intercourse,tt0166349,1,0,88,False,15000,0.6,1998,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
1072103,The Wonderland Experience,1998-02-01,,en,The Wonderland Experience,tt0346154,0,0,85,False,250000,0.6,1998,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1108947,Eloise And Her Rawther Enormous Life,1999-10-14,Documentary,en,Eloise And Her Rawther Enormous Life,tt11089924,0,0,40,False,100000,0.885,1999,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1138222,Triple Play,1998-02-12,Fantasy|Documentary,en,Triple Play,,0,0,90,True,7000,0.0,1998,8.853808274977197,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1139511,Cyberdorm,1999-06-30,Drama|Romance,en,Cyberdorm,tt0284721,0,0,104,False,200000,0.6,1999,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1137469,Vanished! A Video Seance,1999-10-25,Drama|History,en,Vanished! A Video Seance,tt0417228,0,0,75,False,82731,0.6,1999,11.323361746919215,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1299293,Last Days: Hype or Hope?,1998-01-01,Documentary|Fantasy,en,Last Days: Hype or Hope?,tt1895451,0,0,59,False,60000,0.0,1998,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1127301,Love and Pain,1998-04-17,,en,Love and Pain,tt7366360,0,0,83,True,160000,0.0,1998,11.982935344196433,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202419,Dirty looks,1999-08-21,Documentary|Fantasy,en,Dirty looks,,0,0,71,False,11000,0.0,1999,9.305741456739435,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1200680,Black Boots,1999-03-11,Fantasy,en,Black Boots,,0,0,102,True,25000,0.0,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1168695,L'Âme-Stram-Gram,1999-03-27,Fantasy|Music,fr,L'Âme-Stram-Gram,,0,0,7,False,975988,0.6,1999,13.791206594839913,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1170074,Those Who Have Only A Dollar,1998-09-29,Documentary,en,Mange Ma Bite Pour Un Dolla,,0,3445,53,False,1245,0.6,1998,7.1276936993473985,8.144969417087875,2.7670682730923697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1147293,Minimum Wage,1999-01-01,Comedy|Romance,en,Minimum Wage,tt0207604,0,0,0,False,200000,0.6,1999,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1148416,Dangerous Proposition,1998-03-20,Drama,en,Dangerous Proposition,tt0148043,0,0,105,False,1000000,0.84,1998,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1226013,令嬢看護婦 乱れた白衣に…,1998-01-23,,ja,令嬢看護婦 乱れた白衣に…,,0,0,0,False,62,0.0,1998,4.143134726391533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1495232,Merlin,1998-04-26,Fantasy|Adventure|TV Movie,en,Merlin,tt0130414,0,0,0,False,30000000,0.05,1998,17.216707972959764,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0
1498180,Dead Clean,1998-02-02,,en,Dead Clean,tt0138392,0,0,15,False,25000,0.0143,1998,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454117,Bedtime Samuel,1998-10-25,,en,Bedtime Samuel,,0,8001,212,False,8000,0.0071,1998,8.987321812850125,8.98744678941718,1.000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1457067,Baby Rapper,1998-01-01,Family|Animation|Music|TV Movie,en,Baby Rapper,,0,20,32,False,20,0.1143,1998,3.044522437723423,3.044522437723423,1.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0
1452032,Family Guy,1998-01-01,Animation|Comedy,en,Family Guy,,0,0,16,False,50000,0.7,1998,10.819798284210286,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1478763,Goofballz,1998-06-01,,en,Goofballz,,0,0,5,False,50,0.0071,1998,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1530502,Sheer Audacity!,1998-11-20,Comedy,en,Sheer Audacity!,tt1439256,0,0,85,False,18000,0.0214,1998,9.798182590890704,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1519627,Sport,1999-01-01,Science Fiction,en,Sport,tt0476393,0,0,0,False,70000,0.0071,1999,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1537633,Café D'Paris,1999-05-14,,en,Café D'Paris,tt1127173,0,0,13,False,25000,0.0071,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1338907,Smeared,1999-04-06,Drama,en,Smeared,tt2272466,0,0,9,False,2200,0.6,1999,7.696667081526462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1321018,Hapiness,1998-10-16,Comedy|Drama,en,Hapiness,,0,2,134,False,2,0.6,1998,1.0986122886681098,1.0986122886681098,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1431848,Sidewalkers,1999-09-01,Drama,en,Sidewalkers,tt1148294,0,0,7,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1384594,Zombie Spoof,1999-01-01,,en,Zombie Spoof,tt3470516,0,0,55,False,50,0.6,1999,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376445,6ix,1999-07-01,Horror|Comedy,en,6ix,tt0305168,0,0,11,False,9000,0.651,1999,9.105090961257085,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1378731,Losing It,1999-05-15,Documentary,fi,Sukkien euroelämää,tt0196984,0,0,74,False,457000,0.6,1999,13.032440858057756,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1407848,Sign of the Times,1999-05-01,Comedy,en,Sign of the Times,tt0193506,0,0,104,False,350000,0.6,1999,12.765691290604371,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1406981,Reap: The Motion Picture,1999-01-16,Crime|Thriller,en,Reap: The Motion Picture,,0,0,79,False,1000,0.0,1999,6.90875477931522,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1398047,Blood Games,1998-08-02,,en,Blood Games,tt12269942,0,0,76,False,5000,0.6,1998,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
562867,Vile 21,1999-07-10,Science Fiction,en,Vile 21,tt0309040,0,0,75,False,5000,0.6,1999,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
561680,Foot in the Door,1998-06-24,Comedy,en,Foot in the Door,tt0291178,0,0,10,False,20000,1.091,1998,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
541130,Pride,1998-05-23,History|Drama|War,ja,プライド　運命の瞬間,tt0162563,0,0,161,False,11000000,1.415,1998,16.213405921671733,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0
575532,Blade Killer - L'inferno di Nicholas,1999-09-01,Horror,it,Blade Killer - L'inferno di Nicholas,tt2101329,0,0,70,False,2000,0.6,1999,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
571567,Forever in Love,1999-11-27,Comedy,en,Forever in Love,tt0322312,0,0,43,False,40,0.6,1999,3.713572066704308,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
499727,Chudail No. 1,1999-07-16,Horror,hi,Chudail No. 1,tt2677108,0,26622,92,False,31320,0.704,1999,10.35204407807524,10.189530782819384,0.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
499735,Aadhi Raat,1999-10-22,Horror,hi,Aadhi Raat,tt3713626,0,5873,0,False,15660,0.6,1999,9.658928824466434,8.678291111758565,0.37503192848020434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496693,Bullet on a Wire,1998-01-01,Crime|Drama,en,Bullet on a Wire,tt0177578,0,0,83,False,83,0.6,1998,4.430816798843313,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
496542,Khopdi: The Skull,1999-07-30,Horror,hi,Khopdi: The Skull,tt1661847,0,39500,91,False,31600,1.221,1999,10.360944044643913,10.584081267024454,1.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496562,Sar Kati Laash,1999-10-08,Horror,hi,Sar Kati Laash,tt2660626,0,42660,105,False,39500,0.817,1999,10.584081267024454,10.661040432913284,1.08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496577,Khoonkar Darinde,1999-10-22,Horror,hi,Khoonkar Darinde,tt2663746,0,20540,0,False,31600,0.6,1999,10.360944044643913,9.930178167789173,0.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496587,Shaitan Tantrik,1999-10-15,Fantasy|Horror,hi,Shaitan Tantrik,tt3717748,0,21725,109,False,31600,0.6,1999,10.360944044643913,9.986264978993697,0.6875,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
507345,The Art of a Bullet,1999-03-01,Action|Drama,en,The Art of a Bullet,tt0171062,0,0,93,False,150000,1.186,1999,11.918397239722838,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
507255,Flaschendrehen,1999-09-30,Drama,de,Flaschendrehen,tt0411400,0,0,0,False,10,0.666,1999,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
507238,Diagnose,1999-01-01,Comedy|Horror,de,Diagnose,tt0411286,0,0,0,False,15,0.6,1999,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
484018,The Abbey Road Story,1998-01-04,Music|Documentary,en,The Abbey Road Story,tt1272001,0,0,65,False,2000000,0.993,1998,14.508658238524095,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
484644,"Three Shots, Nine Shots",1999-03-01,Horror,en,"Três Planos, Nove Planos",tt5374882,0,0,3,False,50,0.841,1999,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
532991,Dark,1998-08-26,,en,Dark,tt0406692,0,0,100,False,300,0.6,1998,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
664525,"Der Herrgott weiß, was mit uns geschieht - Die Schwestern von der Albmühle",1999-07-01,Documentary,de,"Der Herrgott weiß, was mit uns geschieht - Die Schwestern von der Albmühle",tt1909291,0,0,0,False,50000,0.6,1999,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
665432,Hidden Heroes,1999-10-01,Documentary,en,Hidden Heroes,tt0412816,0,0,50,False,164805,0.6,1999,12.012524303561753,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
661966,Sesame Street 'A Is for Asthma',1998-04-01,Family,en,Sesame Street 'A Is for Asthma',tt0424432,0,0,30,False,1000000,0.626,1998,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
644562,Lee Hurst: Live At The Backyard Comedy Club,1998-11-16,,en,Lee Hurst: Live At The Backyard Comedy Club,tt0184665,0,100,74,False,100,0.6,1998,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
678663,Confessions of a Sexist Pig,1998-03-07,,en,Confessions of a Sexist Pig,tt0123726,0,0,0,False,91,0.6,1998,4.5217885770490405,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
605787,Bindhaast,1999-01-01,,mr,Bindhaast,tt0272001,0,70,0,False,15,0.899,1999,2.772588722239781,4.2626798770413155,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612823,Centurion Force,1998-01-01,Science Fiction|Action,de,Centurion Force,tt0155593,0,0,0,False,2500000,1.4,1998,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
591324,East of Hope Street,1998-02-04,,en,East of Hope Street,tt0157566,0,0,88,False,100000,0.958,1998,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
639053,A Passion to Kill,1999-01-01,Science Fiction|Thriller,en,A Passion to Kill,tt0191346,0,0,86,False,6000,1.483,1999,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
627704,We are Traffic!,1999-09-24,Documentary,en,We are Traffic!,tt2425014,0,0,50,False,30000,0.6,1999,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
284453,O Enfermeiro,1999-07-30,Comedy,pt,O Enfermeiro,tt2153250,0,0,43,False,250,0.877,1999,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
309073,Night of the Clown,1998-08-13,Horror,en,Night of the Clown,tt0960080,0,0,90,False,20000,0.6,1998,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
139882,The Adventurous,1999-05-31,,en,The Adventurous,,0,0,60,False,4000,0.6,1999,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
68764,Juliette of The Herbs,1998-01-14,Documentary,en,Juliette of The Herbs,tt0208242,0,0,76,False,314000,0.6,1998,12.657151449598695,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
264579,Liang Po Po: The Movie,1999-02-11,Crime|Comedy,en,梁婆婆重出江湖,tt0170161,0,0,100,False,800000,1.682,1999,13.592368256649284,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
261851,The Teenage Textbook Movie,1998-11-12,Comedy,en,The Teenage Textbook Movie,tt0174263,0,0,100,False,230,0.877,1998,5.442417710521793,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
201903,Raising the Heights,1998-10-28,Drama,en,Raising the Heights,tt0175103,0,3000,88,False,3000,1.091,1998,8.006700845440367,8.006700845440367,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
180406,All My Crazy Friends: The Movie,1998-10-20,,en,All My Crazy Friends: The Movie,tt0469722,0,0,0,False,30,0.6,1998,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
228898,The Innocent Bystander,1998-11-01,Drama,en,The Innocent Bystander,tt0411524,0,0,23,False,60000,0.6,1998,11.002116507732017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
429072,Crossclub – The Legend of the Living Dead,1999-08-28,Comedy|Horror|Action,de,Crossclub – The Legend of the Living Dead,tt0280579,0,0,124,False,250000,0.6,1999,12.429220196836383,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
411399,Goldfarb,1998-06-10,Comedy,en,Goldfarb,tt0823606,0,0,13,False,2000,0.745,1998,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
425749,Mafia Raaj,1998-12-10,,hi,Mafia Raaj,tt2742196,0,0,0,False,484300,0.6,1998,13.090461893225035,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
372574,The Little Match Girl,1999-10-20,,en,The Little Match Girl,tt1961569,0,0,50,False,500,0.844,1999,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
346582,Three Forever,1998-11-01,Drama|Family|Comedy,it,Tre per sempre,tt0138280,0,0,200,False,2560000,0.6,1998,14.75551820708067,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
346510,Franchesca Page,1998-06-28,Music|Comedy,en,Franchesca Page,tt0119145,0,1960000,94,False,1700000,1.341,1998,14.346139397261565,14.488455541410652,1.1529411764705881,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
398420,Natasha,1998-12-25,Romance|Drama,hu,Natasa,tt0147080,0,0,90,False,500000,0.676,1998,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
408507,Los hijos de nadie,1999-02-21,Drama|Comedy,es,Los hijos de nadie,,0,0,0,False,85000,1.421,1999,11.350418300109132,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
949282,"Big Fish, Little Fish",1999-04-24,,en,"Big Fish, Little Fish",tt14090292,0,0,125,False,25000,0.6,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
