movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Mars Attacks! ,1996,Action|Comedy|Sci-Fi,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,132.0,106.0,13000.0,733.0,20000.0,37754208.0,172217,22590,3.0,405.0,70000000.0,770.0,2.35,0,18.064005814299346,17.446607524132755,0.5393458285714285,12.056516395129652,4.890349128221754,6.0063531596017325,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,115765984.18181819,8,170018296.375,2,37937381.0,2.0,51627104.0,6.874614940856359,6.764168501973612,6.602457048501506,6.666290670979757,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.3
The Edge ,1997,Action|Adventure|Drama|Thriller,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,95.0,117.0,93.0,904.0,12000.0,27779888.0,55913,14831,2.0,182.0,34925153.593120806,1000.0,2.35,0,16.390238548786296,17.139822899602144,6.489252231729079,10.93157007501371,4.564348191467836,5.209486152841421,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,72030651.5,16,41585114.266666666,2,37059308.0,1.0,27779888.0,6.230839496728352,6.999899203473681,6.666290670979757,6.678602580897386,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.9
Thirteen Days ,2000,Drama|History|Thriller,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,162.0,145.0,79.0,183.0,981.0,34566746.0,45231,1825,1.0,315.0,80000000.0,274.0,1.85,0,18.197537205138154,17.358402708540517,0.432084325,10.719560079933371,5.093750200806762,5.755742213586912,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,35101012.2,8,29803986.25,1,34566746.0,1.0,34566746.0,6.645097726366174,6.225628642462681,6.839127516852405,6.839127516852405,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.3
Daylight ,1996,Action|Adventure|Drama|Thriller,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,61.0,114.0,357.0,366.0,13000.0,32885565.0,53132,25126,0.0,101.0,80000000.0,10000.0,1.85,0,18.197537205138154,17.308544396064075,0.4110695625,10.880553483124743,4.127134385045092,4.624972813284271,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,90706932.125,17,73551227.0,5,58821562.2,1.0,32885565.0,6.275892362683702,6.217662521641288,6.585097726366175,6.2371590070210825,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.8
Battlefield Earth ,2000,Action|Adventure|Sci-Fi,Roger Christian,Richard Tyson,Michael Byrne,John Topor,174.0,119.0,64.0,41.0,743.0,21471685.0,65464,971,0.0,1308.0,44000000.0,117.0,2.35,0,17.599700214609808,16.88224569495064,0.4879928409090909,11.089270927661854,5.1647859739235145,7.1770187659099,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21471685.0,2,56464686.5,2,41413560.5,1.0,21471685.0,4.87269705140342,5.538563340530653,5.581119088849487,4.87269705140342,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,2.4
Looney Tunes: Back in Action ,2003,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,101.0,91.0,287.0,695.0,3000.0,20950820.0,24183,5593,4.0,160.0,80000000.0,739.0,2.35,665,18.197537205138154,16.857688392108724,0.26188525,10.093446536459293,4.624972813284271,5.081404364984463,6.501289670540389,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,52007440.166666664,9,26126665.0,1,20950820.0,1.0,20950820.0,6.461845549743467,6.146253126610151,6.197027773032328,6.197027773032328,6.490248003362757,6.231141070368297,6.361282051282052,6.476817792985457,5.7
Timeline ,2003,Action|Adventure|Sci-Fi,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,123.0,116.0,503.0,982.0,23000.0,19480739.0,53057,43887,0.0,457.0,80000000.0,18000.0,2.35,0,18.197537205138154,16.784936843136823,0.2435092375,10.87914093380379,4.820281565605037,6.126869184114185,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,74941673.5,11,70551657.81818181,2,31270652.5,3.0,18530184.0,6.733744474043458,6.170262606791855,6.262011061950833,6.456580352784819,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.6
The Postman ,1997,Action|Adventure|Drama|Sci-Fi,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,79.0,177.0,0.0,582.0,766.0,17593391.0,56403,4346,1.0,376.0,80000000.0,674.0,2.35,0,18.197537205138154,16.68303393496222,0.2199173875,10.94029535695712,4.382026634673881,5.932245187448011,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,86710306.33333333,2,8894729.0,1,17593391.0,4.0,16292857.75,6.8167131549348365,6.453511929385586,6.317421474998593,6.515851984240987,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.0
Babe: Pig in the City ,1998,Adventure|Comedy|Drama|Family|Fantasy,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,61.0,97.0,750.0,231.0,1000.0,18318000.0,24868,2521,0.0,216.0,80000000.0,971.0,1.85,964,18.197537205138154,16.72339479553618,0.228975,10.12137732690179,4.127134385045092,5.37989735354046,6.872128101338986,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21173670.333333332,3,63234564.666666664,1,18318000.0,2.0,23810048.5,6.655097726366174,6.771696554666084,6.2371590070210825,5.964120823718995,6.490248003362757,6.3631739537894365,6.675216404739989,6.476817792985457,5.8
Red Planet ,2000,Action|Sci-Fi|Thriller,Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,145.0,106.0,14.0,0.0,2.0,17473245.0,47612,2,1.0,348.0,70000000.0,0.0,2.35,995,18.064005814299346,16.676181469086604,0.24961778571428572,10.770861112175668,4.983606621708336,5.855071922202427,6.903747257584598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,17473245.0,1,17473245.0,1,17473245.0,1.0,17473245.0,6.197027773032328,6.197027773032328,6.197027773032328,6.197027773032328,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.7
A Sound of Thunder ,2005,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,113.0,102.0,0.0,212.0,1000.0,1891821.0,16474,1890,0.0,301.0,52000000.0,307.0,2.35,785,17.76675429577647,14.453050943829862,0.036381173076923075,9.709599359370708,4.736198448394496,5.71042701737487,6.666956792429207,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,34837036.0,1,1891821.0,2,1018952.0,1.0,1891821.0,5.980614627887773,5.595059263201006,5.985398697878411,5.595059263201006,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,4.2
A Beautiful Mind ,2001,Biography|Drama,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,205.0,135.0,2000.0,535.0,1000.0,170708996.0,610568,2827,0.0,1171.0,58000000.0,592.0,1.85,29000,17.87595358575207,18.955470892878367,2.943258551724138,13.3221465882594,5.327876168789581,7.066466970136958,10.275085591132715,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127580997.85714285,3,63234564.666666664,2,105980712.0,2.0,112754498.0,6.7649456507415655,6.771696554666084,6.879069412573928,7.155681776646349,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,8.2
The Lion King ,1994,Adventure|Animation|Drama|Family|Musical,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,186.0,73.0,28.0,847.0,2000.0,422783777.0,644348,6458,0.0,656.0,45000000.0,886.0,1.66,17000,17.622173069956816,19.862371443201578,9.395195044444444,13.375995783763754,5.231108616854587,6.48768401848461,9.741027444837728,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,422783777.0,8,97769976.85714285,4,147019913.25,1.0,422783777.0,7.3207023247174625,6.613377341310551,6.468349902988882,7.3207023247174625,6.490248003362757,6.468743615934627,6.675216404739989,6.476817792985457,8.5
Red Dragon ,2002,Crime|Drama|Thriller,Brett Ratner,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,210.0,124.0,420.0,876.0,22000.0,92930005.0,204063,35867,0.0,764.0,78000000.0,12000.0,2.35,0,18.17221939747438,18.347357144098247,1.1914103205128206,12.226188949114999,5.351858133476067,6.639875833826536,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,92845614.8,12,58213948.666666664,3,61350931.666666664,2.0,47914987.5,6.555097726366174,7.000023586698167,6.84672422178067,6.751402167617426,6.490248003362757,6.231141070368297,6.647007805724198,6.476817792985457,7.2
Hidalgo ,2004,Action|Adventure|Western,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,140.0,136.0,394.0,1000.0,24000.0,67286731.0,67856,36925,1.0,345.0,100000000.0,10000.0,2.35,0,18.420680753952364,18.024473628076386,0.67286731,11.125157828696091,4.948759890378168,5.846438775057725,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,124226423.0,11,102194250.0,5,58821562.2,1.0,67286731.0,6.43223405522617,6.575265198878945,6.585097726366175,6.598340112919876,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.7
2 Fast 2 Furious ,2003,Action|Crime|Thriller,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,150.0,107.0,309.0,771.0,23000.0,127083765.0,191912,25296,5.0,370.0,76000000.0,787.0,2.35,0,18.1462439114085,18.660357001802154,1.672154802631579,12.164797423317763,5.017279836814924,5.916202062607435,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,64275034.666666664,11,70551657.81818181,4,44348682.5,1.0,127083765.0,6.4968441622420645,6.170262606791855,6.33771917954559,6.277290241009838,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
The Adventures of Rocky & Bullwinkle ,2000,Adventure|Animation|Comedy|Family|Fantasy,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,49.0,92.0,5.0,924.0,22000.0,26000610.0,16611,28050,0.0,197.0,76000000.0,1000.0,1.85,413,18.1462439114085,17.073630595709634,0.3421132894736842,9.717880604750643,3.912023005428146,5.288267030694535,6.025865973825314,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26000610.0,34,52093153.90322581,5,29364146.0,1.0,26000610.0,5.554928029212251,6.936469047977484,6.325097726366175,5.554928029212251,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,4.1
The League of Extraordinary Gentlemen ,2003,Action|Adventure|Fantasy|Sci-Fi,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,202.0,110.0,45.0,845.0,1000.0,66462600.0,141533,4714,3.0,786.0,78000000.0,872.0,2.35,0,18.17221939747438,18.012149956447516,0.8520846153846153,11.860295249887681,5.313205979041787,6.668228248417403,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,68231832.5,3,37575398.333333336,1,66462600.0,2.0,74053876.0,6.496067677704421,5.691298148216031,6.2371590070210825,6.410956181066753,6.490248003362757,6.468743615934627,6.230526315789474,7.2851189846825015,5.8
Independence Day ,1996,Action|Adventure|Sci-Fi,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,185.0,154.0,776.0,933.0,10000.0,306124059.0,430055,16785,0.0,856.0,75000000.0,2000.0,2.35,16000,18.132998684833918,19.539501002590814,4.08165412,12.971670711748361,5.225746673713202,6.75343791859778,9.680406499268875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,202064773.33333334,10,155673843.6,2,209727200.5,2.0,155339314.0,6.651652287282745,6.592319724475475,6.730124293458008,6.687568545139174,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.9
The Lost World: Jurassic Park ,1997,Action|Adventure|Sci-Fi,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,177.0,129.0,14000.0,227.0,610.0,229074524.0,278362,1635,0.0,552.0,73000000.0,506.0,1.85,0,18.105970012811294,19.249557945256704,3.1380071780821917,12.536681296311258,5.181783550292085,6.315358001522335,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,175393251.52631578,2,122222048.5,2,114598248.0,1.0,229074524.0,7.400752472713309,6.262011061950833,6.304566810269668,6.518077644942366,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.5
Madagascar ,2005,Adventure|Animation|Comedy|Family,Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,181.0,86.0,35.0,179.0,851.0,193136719.0,266636,1777,0.0,385.0,75000000.0,436.0,1.85,0,18.132998684833918,19.0789088898591,2.575156253333333,12.493643461793214,5.204006687076795,5.955837369464831,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141891636.5,5,77615837.4,3,116288059.66666667,2.0,132207069.5,6.623734922660923,6.495097726366174,6.381552685670231,6.325844684429084,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.9
X-Men ,2000,Action|Adventure|Sci-Fi,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,290.0,104.0,0.0,505.0,20000.0,157299717.0,452928,21397,0.0,1401.0,75000000.0,764.0,2.35,0,18.132998684833918,18.873663575274197,2.09732956,13.023490659289456,5.673323267171493,7.2456550675945355,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,131840267.66666667,5,103290990.4,1,157299717.0,3.0,72845605.0,7.116823823393184,6.655097726366174,6.87925875084116,6.381552685670231,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.4
The Rock ,1996,Action|Adventure|Thriller,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,122.0,136.0,0.0,904.0,12000.0,134006721.0,259492,15999,1.0,415.0,75000000.0,2000.0,2.35,51000,18.132998684833918,18.71340052083611,1.78675628,12.46648500627242,4.812184355372417,6.030685260261263,10.839600519357369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,115703095.28571428,17,58696978.0,1,134006721.0,1.0,134006721.0,6.65497885127907,6.705901795864194,6.87925875084116,6.87925875084116,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.4
50 First Dates ,2004,Comedy|Romance,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,147.0,99.0,88.0,328.0,11000.0,120776832.0,266103,12952,2.0,456.0,75000000.0,427.0,2.35,11000,18.132998684833918,18.609455045271567,1.61035776,12.49164248879568,4.997212273764115,6.124683390894205,9.305741456739435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,95120709.8,7,82611619.71428572,1,120776832.0,1.0,120776832.0,6.305097726366174,6.505738194865684,6.638471346908631,6.638471346908631,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.8
Exorcist: The Beginning ,2004,Horror|Mystery|Thriller,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,167.0,125.0,212.0,394.0,613.0,41814863.0,28635,1970,0.0,308.0,50000000.0,422.0,2.0,893,17.72753358339242,17.548762432371095,0.83629726,10.262419946516076,5.123963979403259,5.733341276897746,6.795705775173514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,11,42692043.36363637,2,67870624.5,1,41814863.0,1.0,41814863.0,6.158523401224112,6.410956181066753,5.956240369099799,5.956240369099799,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.1
Inspector Gadget ,1999,Action|Adventure|Comedy|Family|Sci-Fi,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,70.0,110.0,16.0,692.0,2000.0,97360069.0,36491,5320,0.0,231.0,75000000.0,710.0,1.85,509,18.132998684833918,18.39392672562439,1.2981342533333333,10.504848337465365,4.2626798770413155,5.44673737166631,6.234410725718371,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,97360069.0,8,97769976.85714285,2,140695590.5,3.0,77514440.66666667,5.554928029212251,6.613377341310551,5.772619956284242,6.186480751172304,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,4.1
The Terminal ,2004,Comedy|Drama,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,151.0,128.0,14000.0,232.0,15000.0,77032279.0,303864,16199,0.0,596.0,60000000.0,466.0,1.85,16000,17.909855136853043,18.1597351127487,1.2838713166666667,12.624338802808733,5.0238805208462765,6.391917113392602,9.680406499268875,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,175393251.52631578,15,142763640.93333334,2,43746184.0,2.0,57352314.5,7.400752472713309,7.268421729751955,6.836513664255094,6.474789803545004,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.3
Vertical Limit ,2000,Action|Adventure|Drama|Thriller,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,134.0,124.0,258.0,748.0,867.0,68473360.0,49536,3424,0.0,379.0,75000000.0,826.0,1.85,0,18.132998684833918,18.04195533708398,0.9129781333333333,10.810475144084139,4.90527477843843,5.940171252720432,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,63732622.2,1,68473360.0,5,46491985.6,2.0,44943232.5,6.485097726366175,6.277290241009838,6.8750977263661746,6.453511929385586,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
Shark Tale ,2004,Adventure|Animation|Comedy|Family,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,143.0,90.0,10.0,11000.0,22000.0,160762022.0,132415,63165,0.0,288.0,75000000.0,17000.0,1.85,0,18.132998684833918,18.89543571144221,2.143493626666667,11.793703761105215,4.969813299576001,5.666426688112432,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105782341.5,34,52093153.90322581,1,160762022.0,1.0,160762022.0,6.496067677704421,6.936469047977484,6.317421474998593,6.317421474998593,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.0
Be Cool ,2005,Comedy|Crime|Music,F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,161.0,118.0,473.0,680.0,12000.0,55808744.0,59435,15889,4.0,323.0,53000000.0,1000.0,2.4,0,17.78580249038432,17.83744113550228,1.0529951698113207,10.992655382376238,5.087596335232384,5.780743515792329,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,49425187.666666664,6,78273694.66666667,1,55808744.0,4.0,92202136.25,6.61933930598715,6.216855262253296,6.197027773032328,6.587105106119147,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.7
Munich ,2005,Drama|History|Thriller,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,298.0,163.0,14000.0,412.0,745.0,47379090.0,176936,2529,0.0,824.0,70000000.0,486.0,2.35,0,18.064005814299346,17.673691571200617,0.6768441428571429,12.083549015993675,5.700443573390687,6.715383386334681,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,175393251.52631578,1,47379090.0,1,47379090.0,1.0,47379090.0,7.400752472713309,6.959521218818669,6.959521218818669,6.959521218818669,6.490248003362757,6.908129527265298,6.647007805724198,6.476817792985457,7.6
Tears of the Sun ,2003,Action|Drama|Thriller|War,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,89.0,142.0,845.0,787.0,13000.0,43426961.0,93494,16580,1.0,394.0,70000000.0,1000.0,2.35,0,18.064005814299346,17.586591050417947,0.6203851571428571,11.445663237911061,4.499809670330265,5.978885764901122,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,46218522.666666664,18,72205325.83333333,3,107020841.33333333,3.0,30218362.666666668,6.651652287282745,6.537027058987005,6.726679954397332,6.801707621511918,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Spanglish ,2004,Comedy|Drama|Romance,James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,124.0,131.0,274.0,138.0,11000.0,42044321.0,65668,12522,2.0,342.0,80000000.0,964.0,1.85,0,18.197537205138154,17.55423490553938,0.5255540125,11.092382251415659,4.8283137373023015,5.8377304471659395,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,94840897.5,7,82611619.71428572,1,42044321.0,1.0,42044321.0,6.772680041776843,6.505738194865684,6.518077644942366,6.518077644942366,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.5
Bandits ,2001,Comedy|Crime|Drama|Romance,Barry Levinson,Bruce Willis,Brían F. O'Byrne,Azura Skye,132.0,123.0,272.0,193.0,13000.0,41523271.0,57038,13934,2.0,261.0,80000000.0,450.0,2.35,0,18.197537205138154,17.541764599111914,0.5190408875,10.951490523377696,4.890349128221754,5.568344503761097,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,53197972.81818182,18,72205325.83333333,2,20799174.5,1.0,41523271.0,6.633961226717654,6.537027058987005,6.496067677704421,6.558208878931121,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.6
First Knight ,1995,Action|Adventure|Romance|Thriller,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,53.0,134.0,109.0,249.0,919.0,37600435.0,55350,1695,3.0,180.0,55000000.0,303.0,1.85,0,17.822843761378564,17.442526204037573,0.6836442727272727,10.921450004820915,3.9889840465642745,5.198497031265826,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,103946321.33333333,1,37600435.0,2,48200217.5,6.0,32400145.0,6.486591419630653,6.277290241009838,6.538623426023255,6.496844162242064,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
Anna and the King ,1999,Drama|History|Romance,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,91.0,148.0,72.0,99.0,582.0,39251128.0,31080,804,2.0,217.0,75000000.0,103.0,2.35,0,18.132998684833918,17.485490766110217,0.5233483733333333,10.344351978996153,4.5217885770490405,5.384495062789089,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,102435938.5,1,39251128.0,1,39251128.0,1.0,39251128.0,6.563354065493093,6.598340112919876,6.598340112919876,6.598340112919876,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.7
Hostage ,2005,Action|Crime|Drama|Mystery|Thriller,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,152.0,113.0,17.0,759.0,87000.0,34636443.0,93790,103354,0.0,288.0,52000000.0,13000.0,2.35,0,17.76675429577647,17.36041698049989,0.6660854423076923,11.44882418156364,5.030437921392435,5.666426688112432,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,34636443.0,2,49445843.0,6,61728130.0,1.0,34636443.0,6.558208878931121,6.43223405522617,6.803082021604778,6.558208878931121,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Titan A.E. ,2000,Action|Adventure|Animation|Family|Sci-Fi,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,131.0,94.0,383.0,886.0,13000.0,22751979.0,52244,15857,0.0,377.0,75000000.0,1000.0,2.35,0,18.132998684833918,16.94016273254112,0.30335972,10.86369947146821,4.882801922586371,5.934894195619588,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,43047551.666666664,16,46402568.375,5,29364146.0,2.0,19858361.0,6.741685487820249,6.7654429204752065,6.325097726366175,6.347122558588501,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.6
Hollywood Homicide ,2003,Action|Comedy|Crime|Thriller,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,132.0,116.0,41.0,541.0,11000.0,30013346.0,31293,14028,2.0,254.0,75000000.0,982.0,2.35,648,18.132998684833918,17.21715274068777,0.4001779466666667,10.351181664862002,4.890349128221754,5.541263545158426,6.47543271670409,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,25338681.5,21,150598877.68421054,2,87404348.0,3.0,17314225.666666668,6.230839496728352,7.154839019778086,6.389678306907335,6.381552685670231,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.3
