movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Return to Oz ,1985,Adventure|Family|Fantasy|Horror|Mystery,Walter Murch,Piper Laurie,Jean Marsh,Tim Rose,56.0,109.0,181.0,137.0,303.0,46813725.0311253,19568,960,0.0,208.0,25000000.0,146.0,1.85,0,17.034386422832473,16.65634400317586,7.398809489770808,9.881701960464206,4.04305126783455,5.342334251964811,0.0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,2,46813725.0311253,1.0,46813725.0311253,6.670204477617995,6.670204477617995,6.841634104599024,6.670204477617995,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,6.7
The Newton Boys ,1998,Action|Crime|Drama|History|Western,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,63.0,123.0,0.0,324.0,11000.0,10297897.0,8309,11969,4.0,39.0,27000000.0,597.0,2.35,315,17.11134746100564,16.14745035470328,0.3814035925925926,9.025214887849494,4.1588830833596715,3.6888794541139363,5.755742213586912,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,6229611.0,5,44774045.0,1,10297897.0,1.0,10297897.0,6.923258731756016,6.695115970841617,6.389285839696711,6.389285839696711,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.0
Flawless ,1999,Comedy|Crime|Drama,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,78.0,112.0,541.0,638.0,22000.0,4485485.0,14612,46022,1.0,105.0,15000000.0,22000.0,1.85,0,16.52356082573315,15.316357408808395,0.29903233333333334,9.589666822474653,4.3694478524670215,4.663439094112067,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78327381.0,25,43612795.5,2,69750226.5,1.0,4485485.0,6.413141166334155,7.257777631931119,6.607577488845436,6.549810775651731,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.4
Shakespeare in Love ,1998,Comedy|Drama|Romance,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,134.0,123.0,108.0,239.0,1000.0,100241322.0,175524,1690,0.0,752.0,25000000.0,264.0,2.35,0,17.034386422832473,18.423091066789013,4.00965288,12.07553676188545,4.90527477843843,6.6240652277998935,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,100241322.0,5,46403750.0,1,100241322.0,3.0,52024248.666666664,6.87086064756177,6.835115970841617,6.87086064756177,6.97274649801556,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.2
Kindergarten Cop ,1990,Action|Comedy|Crime,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,46.0,111.0,425.0,344.0,743.0,91457688.0,107801,2403,4.0,109.0,26000000.0,394.0,1.85,0,17.073607134447293,18.331387007998277,3.5176033846153847,11.588051490160627,3.8501476017100584,4.700480365792417,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82575129.0,2,56464686.5,3,30655864.333333332,1.0,91457688.0,6.375115970841617,5.607517403352835,6.852702230632222,6.389285839696711,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.0
Ever After: A Cinderella Story ,1998,Comedy|Drama|Romance,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,92.0,121.0,72.0,343.0,1000.0,65703412.0,57958,2747,1.0,345.0,26000000.0,794.0,2.35,0,17.073607134447293,18.000661430355194,2.5270543076923078,10.967491143007656,4.532599493153256,5.846438775057725,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,52477270.0,6,46101103.75,2,140550359.5,1.0,65703412.0,6.735244733801938,6.641360524002178,6.607577488845436,6.79059817958426,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.0
Flatliners ,1990,Drama|Horror|Sci-Fi|Thriller,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,49.0,115.0,541.0,442.0,8000.0,61490000.0,62037,10493,5.0,148.0,26000000.0,1000.0,2.35,0,17.073607134447293,17.93438513419246,2.365,11.035502379504564,3.912023005428146,5.003946305945459,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,78327381.0,10,94591127.3,4,32971689.5,2.0,42926250.5,6.413141166334155,6.5567186677379325,6.483864480174036,6.756522607961356,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
A Bridge Too Far ,1977,Drama|History|War,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,56.0,175.0,0.0,14.0,385.0,50800000.0,40277,669,14.0,210.0,26000000.0,232.0,2.35,0,17.073607134447293,17.74340693223375,1.9538461538461538,10.603560693166807,4.04305126783455,5.351858133476067,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,27513932.333333332,2,50800000.0,1,50800000.0,1.0,50800000.0,7.1013915364514135,7.118246468671446,6.9511231155392785,6.9511231155392785,6.626308539944904,6.612241521918941,6.548031496064561,7.393325805722938,7.4
"O Brother, Where Art Thou? ",2000,Adventure|Comedy|Crime|Music,Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,197.0,107.0,0.0,577.0,1000.0,45506619.0,225102,3066,3.0,862.0,26000000.0,596.0,2.35,16000,17.073607134447293,17.633368367843374,1.7502545769230768,12.324313354216054,5.288267030694535,6.760414691083428,9.680406499268875,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,21938383.666666668,3,32855803.0,1,45506619.0,4.0,49975306.0,7.152812899090568,6.9577409645926425,7.111648051494298,6.650121764556407,6.626308539944904,6.895890226126029,6.308695652173972,6.587536023054755,7.8
Silverado ,1985,Action|Crime|Drama|Western,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,46.0,133.0,759.0,67.0,826.0,33200000.0,28247,1154,4.0,149.0,26000000.0,130.0,2.35,0,17.073607134447293,17.3180604640072,1.2769230769230768,10.248777937608223,3.8501476017100584,5.0106352940962555,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20935523.0,2,77606321.5,2,26966742.5,1.0,33200000.0,6.762669030094717,6.9693013495555265,6.884189852917858,6.87086064756177,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.2
Highlander: The Final Dimension ,1994,Action|Fantasy|Romance|Sci-Fi,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,32.0,99.0,5.0,535.0,1000.0,13829734.0,16194,2960,0.0,79.0,26000000.0,691.0,2.35,319,17.073607134447293,16.44233154221369,0.5319128461538462,9.692457831605429,3.4965075614664802,4.382026634673881,5.768320995793772,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,13829734.0,6,21926070.0,4,31716530.75,1.0,13829734.0,5.7070548618878805,6.160129602146483,6.47198895986101,5.7070548618878805,6.626308539944904,6.373457365641325,6.308695652173972,6.587536023054755,4.3
Blood and Wine ,1996,Crime|Drama|Thriller,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,42.0,101.0,30.0,223.0,1000.0,1075288.0,7772,2228,3.0,55.0,22000000.0,854.0,1.85,145,16.906553056777135,13.888100020622955,0.04887672727272727,8.958411469230219,3.7612001156935624,4.02535169073515,4.983606621708336,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1075288.0,3,13389544.333333334,5,70523629.0,2.0,5822179.5,6.522465992207768,6.372525161098864,6.735115970841617,6.692688985483104,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Snow White: A Tale of Terror ,1997,Fantasy|Horror,Michael Cohn,David Conrad,Chris Bauer,Monica Keena,22.0,100.0,2.0,512.0,642.0,46813725.0311253,8118,2170,2.0,69.0,26000000.0,638.0,1.85,0,17.073607134447293,16.65634400317586,7.398809489770808,9.001962272862446,3.1354942159291497,4.248495242049359,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,2,36283504.0,1.0,46813725.0311253,6.509679541662976,6.509679541662976,6.543743866367185,6.509679541662976,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.3
Flipper ,1996,Adventure|Family,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,23.0,95.0,0.0,26.0,442.0,20047715.0,8008,616,1.0,26.0,25530000.0,95.0,2.35,504,17.05536482838727,16.81362579001605,0.7852610654132394,8.988321188323683,3.1780538303479458,3.295836866004329,6.22455842927536,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20047715.0,3,101329641.66666667,1,20047715.0,1.0,20047715.0,6.0682359677866735,6.237475360292607,6.0682359677866735,6.0682359677866735,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.2
Mrs. Doubtfire ,1993,Comedy|Drama|Family|Romance,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,57.0,125.0,0.0,711.0,49000.0,219200000.0,181380,52201,5.0,223.0,25000000.0,1000.0,2.35,0,17.034386422832473,19.20549511760018,8.768,12.108355070273383,4.060443010546419,5.4116460518550396,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,165559672.4,11,114621807.45454545,1,219200000.0,1.0,219200000.0,6.775115970841617,6.899540305387289,6.750466945595505,6.750466945595505,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.9
Rain Man ,1988,Drama,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,100.0,133.0,272.0,628.0,10000.0,172825435.0,383784,12285,3.0,331.0,25000000.0,898.0,1.85,12000,17.034386422832473,18.96779260257558,6.9130174,12.857837778936329,4.61512051684126,5.805134968916488,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59052549.55555555,13,123790266.66666667,3,76733677.33333333,1.0,172825435.0,6.80641708120009,6.796028048079227,6.852702230632222,7.191910519471808,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.0
The Bodyguard ,1992,Action|Drama|Music|Romance,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,48.0,129.0,81.0,164.0,970.0,121945720.0,89972,2551,0.0,126.0,25000000.0,854.0,1.85,0,17.034386422832473,18.61908659385972,4.8778288,11.4072649043034,3.8918202981106265,4.844187086458591,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,84709916.0,2,90989750.0,5,70523629.0,1.0,121945720.0,6.267131502294763,6.373520873091849,6.735115970841617,6.4294170736854666,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Schindler's List ,1993,Biography|Drama|History,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,174.0,185.0,14000.0,212.0,14000.0,96067179.0,865020,15233,0.0,1273.0,22000000.0,795.0,1.85,41000,16.906553056777135,18.38055829635876,4.366689954545454,13.67050906307597,5.1647859739235145,7.149916836132109,10.62135173563291,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,199901333.23076922,6,45817584.6,1,96067179.0,1.0,96067179.0,7.391485809882119,6.606361911503582,7.553091625370602,7.553091625370602,6.626308539944904,6.612241521918941,6.686813186813187,7.393325805722938,8.9
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,Action|Adventure|Comedy|Family|Sci-Fi,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,68.0,88.0,34.0,445.0,642.0,78656813.0,42765,2501,0.0,93.0,25000000.0,533.0,1.85,0,17.034386422832473,18.180604820715157,3.14627252,10.663498673349581,4.23410650459726,4.543294782270004,0.0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,78656813.0,1,78656813.0,1,78656813.0,1.0,78656813.0,6.389285839696711,6.389285839696711,6.389285839696711,6.389285839696711,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.0
The Untouchables ,1987,Crime|Drama|Thriller,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,123.0,119.0,0.0,188.0,22000.0,76270454.0,219008,22767,1.0,418.0,25000000.0,371.0,2.35,0,17.034386422832473,18.149796199770982,3.05081816,12.296868103844636,4.820281565605037,6.037870919922137,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,67380678.85714285,25,43612795.5,1,76270454.0,1.0,76270454.0,6.799764996087729,7.257777631931119,7.1517792854830535,7.1517792854830535,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.9
Chocolat ,2000,Drama|Romance,Lasse Hallström,Lena Olin,Leslie Caron,Hugh O'Conor,152.0,121.0,529.0,163.0,541.0,71309760.0,150308,1323,1.0,498.0,25000000.0,399.0,1.85,18000,17.034386422832473,18.082543776435273,2.8523904,11.920448454187836,5.030437921392435,6.212606095751519,9.798182590890704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,40239987.0,1,71309760.0,1,71309760.0,1.0,71309760.0,7.0331349720337775,6.910991881550524,6.910991881550524,6.910991881550524,6.626308539944904,6.895890226126029,6.308695652173972,6.587536023054755,7.3
Tombstone ,1993,Action|Biography|Drama|History|Romance|Western,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,84.0,134.0,170.0,472.0,2000.0,56505065.0,95241,4453,0.0,439.0,25000000.0,722.0,2.35,11000,17.034386422832473,17.849840855813934,2.2602026,11.46417629996032,4.442651256490317,6.0867747269123065,9.305741456739435,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,69691679.0,6,45720197.833333336,1,56505065.0,1.0,56505065.0,6.522580495328038,6.895100464617,7.111648051494298,7.111648051494298,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.8
Romeo Must Die ,2000,Action|Crime|Thriller,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,70.0,115.0,43.0,775.0,5000.0,55973336.0,57040,9082,1.0,365.0,25000000.0,848.0,2.35,0,17.034386422832473,17.840386010315925,2.23893344,10.951525586491304,4.2626798770413155,5.902633333401366,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,55973336.0,2,92854069.5,4,63558016.25,1.0,55973336.0,6.4294170736854666,6.522465992207768,6.733250406747592,6.4294170736854666,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
The Omen ,1976,Fantasy|Horror|Mystery,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,154.0,107.0,503.0,108.0,264.0,46813725.0311253,80958,673,2.0,310.0,2800000.0,139.0,2.35,7000,14.845130332288226,16.65634400317586,7.398809489770808,11.301698132666353,5.043425116919247,5.739792912179234,8.853808274977197,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,10,82864664.14285715,2,46813725.0311253,2,46813725.0311253,2.0,46813725.0311253,6.849274553402805,7.054412846193195,7.054412846193195,7.054412846193195,6.626308539944904,6.895890226126029,6.686813186813187,6.587536023054755,7.6
Goodfellas ,1990,Biography|Crime|Drama,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,192.0,146.0,17000.0,635.0,22000.0,46836394.0,728685,24783,3.0,989.0,25000000.0,854.0,1.85,25000,17.034386422832473,17.66217112959868,1.87345576,13.498998191177945,5.262690188904886,6.897704943128636,10.12667110305036,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25783147.181818184,25,43612795.5,5,70523629.0,1.0,46836394.0,7.300240168903251,7.257777631931119,6.735115970841617,7.472829157393091,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.7
Scarface ,1983,Crime|Drama,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,147.0,142.0,0.0,638.0,14000.0,44700000.0,537442,16464,0.0,851.0,25000000.0,670.0,2.35,19000,17.034386422832473,17.615484081955163,1.788,13.194577986848998,4.997212273764115,6.747586526829315,9.852246888342531,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67380678.85714285,7,61366508.0,3,37530325.333333336,3.0,50405327.333333336,6.799764996087729,7.141027624146539,7.077785231975982,7.092790765398899,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.3
Nothing to Lose ,1997,Action|Adventure|Comedy|Crime,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,49.0,98.0,176.0,468.0,742.0,44455658.0,36253,2457,2.0,92.0,25000000.0,658.0,1.85,0,17.034386422832473,17.610002823406806,1.77822632,10.498304999022864,3.912023005428146,4.532599493153256,0.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76407829.0,3,56152681.0,2,29406845.5,1.0,44455658.0,6.58629961468602,6.297497493984277,6.5011881180483515,6.670204477617995,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.7
The Last Emperor ,1987,Biography|Drama|History,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,75.0,219.0,973.0,400.0,1000.0,43984230.0,70274,2451,0.0,133.0,23000000.0,643.0,2.35,0,16.951004817371683,17.59934174128316,1.9123578260869565,11.160171395774732,4.330733340286331,4.897839799950911,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,43984230.0,3,21186892.0,3,27819006.666666668,2.0,40942869.5,7.203357965309113,6.462558361636368,6.462558361636368,6.9693013495555265,6.626308539944904,7.111648051494298,6.308695652173972,6.587536023054755,7.8
Money Talks ,1997,Action|Comedy|Crime|Thriller,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,29.0,97.0,420.0,585.0,695.0,41067398.0,22748,2530,2.0,41.0,25000000.0,635.0,2.35,666,17.034386422832473,17.53072515302879,1.64269592,10.032276467369046,3.4011973816621555,3.7376696182833684,6.502790045915623,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,58415741.5,2,28083699.0,1,41067398.0,3.0,31875264.0,6.543743866367185,6.394798747251266,6.4294170736854666,6.147442159755103,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Elizabeth ,1998,Biography|Drama|History,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,141.0,124.0,159.0,240.0,288.0,30012990.0,75973,1006,1.0,409.0,25000000.0,249.0,1.85,0,17.034386422832473,17.217140879227887,1.2005196,11.238146455473956,4.955827057601261,6.016157159698354,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30012990.0,1,30012990.0,1,30012990.0,1.0,30012990.0,6.991254349528034,6.991254349528034,6.991254349528034,6.991254349528034,6.626308539944904,6.895890226126029,6.686813186813187,6.587536023054755,7.5
Bride of Chucky ,1998,Comedy|Fantasy|Horror|Romance,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,114.0,89.0,31.0,71.0,285.0,32368960.0,39768,667,0.0,292.0,25000000.0,81.0,1.85,0,17.034386422832473,17.292710527766033,1.2947584,10.590842993304264,4.74493212836325,5.680172609017068,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,19408888.5,1,32368960.0,1,32368960.0,1.0,32368960.0,5.92668551574409,6.108367201775428,6.108367201775428,6.108367201775428,6.626308539944904,6.373457365641325,6.686813186813187,6.587536023054755,5.3
Tora! Tora! Tora! ,1970,Action|Drama|History|War,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,79.0,160.0,130.0,288.0,469.0,14500000.0,25019,1548,0.0,159.0,25000000.0,377.0,2.35,0,17.034386422832473,16.489659276356317,0.58,10.127430784020902,4.382026634673881,5.075173815233827,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,20450000.0,3,17450000.0,1,14500000.0,1.0,14500000.0,6.595115970841618,6.882713297478055,6.991254349528034,6.991254349528034,6.626308539944904,6.830600773466749,6.795385598715828,6.587536023054755,7.5
Spice World ,1997,Comedy|Family|Music,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,33.0,93.0,14.0,199.0,1000.0,29247405.0,28377,2176,1.0,261.0,25000000.0,401.0,1.85,0,17.034386422832473,17.19130144394882,1.1698962,10.253369476067258,3.5263605246161616,5.568344503761097,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29247405.0,1,29247405.0,1,29247405.0,1.0,29247405.0,5.305742522000332,5.305742522000332,5.305742522000332,5.305742522000332,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,3.3
The Shawshank Redemption ,1994,Crime|Drama,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,199.0,142.0,0.0,461.0,11000.0,28341469.0,1689764,13495,0.0,4144.0,25000000.0,745.0,1.85,108000,17.034386422832473,17.1598366610298,1.13365876,14.340100023976019,5.298317366548036,8.329658067569396,11.58989576532275,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82571421.5,7,68713932.57142857,2,82571421.5,3.0,93803301.0,7.607637574338038,6.928948796611726,7.607637574338038,6.912724364323891,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,9.3
Kingpin ,1996,Comedy|Sport,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,62.0,117.0,101.0,743.0,13000.0,24944213.0,63459,16937,2.0,185.0,27000000.0,852.0,2.35,3000,17.11134746100564,17.03215244946034,0.9238597407407407,11.058165065137187,4.143134726391533,5.225746673713202,8.006700845440367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,97331914.33333333,14,56797879.78571428,6,47768407.666666664,2.0,100714010.5,6.732657963248881,6.87858652584551,6.825103239619807,6.79907835628019,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.9
He Got Game ,1998,Drama|Sport,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,48.0,136.0,0.0,3000.0,18000.0,21554585.0,36108,37315,0.0,109.0,25000000.0,14000.0,1.85,0,17.034386422832473,16.886099159298336,0.8621834,10.494297420728252,3.8918202981106265,4.700480365792417,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,18251504.75,14,46856159.78571428,1,21554585.0,1.0,21554585.0,6.644508729651907,6.929368633175867,6.750466945595505,6.750466945595505,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.9
Don Juan DeMarco ,1994,Comedy|Drama|Romance,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,44.0,97.0,19.0,977.0,40000.0,22200000.0,41310,52122,3.0,117.0,25000000.0,10000.0,1.85,0,17.034386422832473,16.915602891887552,0.888,10.62888408731157,3.8066624897703196,4.770684624465665,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22200000.0,13,31688148.923076924,3,78607317.33333333,3.0,7803006.0,6.71033571160675,6.902177968252705,7.332879300165578,6.552591562173873,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.8
"Bright Lights, Big City ",1988,Drama,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,28.0,107.0,21.0,418.0,967.0,16118077.0,5817,3067,0.0,37.0,25000000.0,767.0,1.85,377,17.034386422832473,16.595452057164973,0.64472308,8.668711839055147,3.367295829986474,3.6375861597263857,5.934894195619588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16118077.0,4,52085161.0,1,16118077.0,3.0,28506025.666666668,6.2287609037416924,6.555117602052195,6.2287609037416924,6.807685630363469,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.6
The Adventures of Pinocchio ,1996,Adventure|Family|Fantasy|Musical,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,19.0,90.0,48.0,376.0,940.0,15091542.0,4086,2465,2.0,22.0,25000000.0,595.0,2.35,246,17.034386422832473,16.529645078664316,0.60366168,8.315566483564277,2.995732273553991,3.1354942159291497,5.5093883366279774,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15091542.0,5,41183479.0,5,21229277.2,1.0,15091542.0,6.108367201775428,6.405115970841617,6.745115970841617,6.108367201775428,7.045115970841618,6.895890226126029,6.795385598715828,6.587536023054755,5.3
