movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Creed ,2015,Drama|Sport,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,437.0,133.0,0.0,531.0,13000.0,109712885.0,146708,15106,1.0,362.0,35000000.0,597.0,2.35,70000,17.370858648025116,18.51337738416275,3.1346538571428573,11.896206311942509,6.082218910376446,5.8944028342648505,11.156264806643742,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,16097842.0,20.0,65281270.0,1.0,35010192.0,0.0,46695764.91693206,6.870337659566886,6.2330257758444185,6.027581745803035,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.7
Dolphin Tale 2 ,2014,Drama|Family,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,54.0,107.0,188.0,631.0,11000.0,42019483.0,6069,13904,0.0,33.0,36000000.0,641.0,1.85,0,17.399029524198163,17.553643973439,1.1672078611111112,8.711113884053544,4.007333185232471,3.5263605246161616,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,48454803.0,20.0,74036942.7,0.0,46695764.91693206,3.0,40343763.666666664,6.2575009643254464,6.7521855682273815,6.448262370540852,6.4115307586913355,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
Aloha ,2015,Comedy|Drama|Romance,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,138.0,105.0,488.0,13000.0,15000.0,20991497.0,39778,44037,1.0,172.0,37000000.0,14000.0,1.85,11000,17.426428497635523,16.85962805656806,0.5673377567567568,10.59109441383156,4.9344739331306915,5.153291594497779,9.305741456739435,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,77843667.2,8.0,96935160.25,2.0,8922036.5,0.0,46695764.91693206,6.784131185270426,6.578510105063274,6.5341133283978685,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.4
Ip Man 3 ,2015,Action|Biography|Drama|History,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,78.0,105.0,25.0,51.0,461.0,2126511.0,21912,615,0.0,45.0,36000000.0,79.0,2.35,12000,17.399029524198163,14.56999363673538,0.05906975,9.994835346995403,4.3694478524670215,3.828641396489095,9.392745258631441,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,1.0,488872.0,6.448262370540852,6.448262370540852,6.448262370540852,6.790075191589375,6.872911894929249,6.710276905841477,6.246661429693637,6.411898428053204,7.2
Trainwreck ,2015,Comedy|Romance,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,332.0,129.0,0.0,213.0,492.0,110008260.0,94241,1450,1.0,309.0,35000000.0,392.0,2.35,25000,17.370858648025116,18.516066020936826,3.143093142857143,11.453621221071087,5.808142489980444,5.736572297479192,10.12667110305036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,94328819.5,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.5559674635156355,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.768327603680231,6.5700939457202505,6.411898428053204,6.3
Heist ,2015,Action|Crime|Thriller,Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,44.0,93.0,8.0,558.0,22000.0,46695764.91693206,16193,24154,1.0,57.0,19000000.0,1000.0,2.35,0,16.759949589762293,16.3567943245802,6.650830529965873,9.69239608224606,3.8066624897703196,4.060443010546419,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,44.0,49748321.15,0.0,46695764.91693206,1.0,139852971.0,6.448262370540852,6.766289789867916,6.448262370540852,6.388762851701827,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
Concussion ,2015,Biography|Drama|Sport,Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,219.0,123.0,15.0,745.0,10000.0,34531832.0,44788,13371,0.0,138.0,35000000.0,979.0,2.35,23000,17.370858648025116,17.3573921522318,0.9866237714285714,10.709717852539962,5.393627546352362,4.9344739331306915,10.043292972227004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,46695764.91693206,16.0,157071983.5625,6.0,93707876.16666667,2.0,5878044.5,6.448262370540852,6.641820196661107,7.105398574191129,6.172389467687779,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,7.1
Hot Pursuit ,2015,Action|Comedy|Crime,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,155.0,87.0,98.0,253.0,472.0,34507079.0,34948,1679,2.0,118.0,35000000.0,328.0,2.35,0,17.370858648025116,17.356675078338686,0.9859165428571428,10.461645134949325,5.049856007249537,4.77912349311153,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,85780846.5,2.0,19750.0,0.0,46695764.91693206,0.0,46695764.91693206,6.365959138507211,6.214945216006614,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.1
Sabotage ,2014,Action|Crime|Drama|Thriller,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,233.0,109.0,453.0,120.0,1000.0,10499968.0,47498,1458,3.0,212.0,35000000.0,206.0,1.85,10000,17.370858648025116,16.16688286274244,0.29999908571428574,10.768463937169544,5.455321115357702,5.3612921657094255,9.210440366976517,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,23578163.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.771663560841353,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.7
The Walk ,2015,Adventure|Biography|Drama|Thriller,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,335.0,123.0,0.0,6.0,23000.0,10137502.0,77394,23031,0.0,195.0,35000000.0,22.0,2.35,24000,17.370858648025116,16.131752273336712,0.28964291428571426,11.256677458007978,5.817111159963204,5.278114659230517,10.085850775128717,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.0,134097633.83333333,14.0,46579232.928571425,0.0,46695764.91693206,0.0,46695764.91693206,7.017383039640955,6.728799327657546,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.4
The Lovers ,2015,Action|Adventure|Romance|Sci-Fi,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,10.0,109.0,596.0,282.0,621.0,46695764.91693206,2138,1980,3.0,15.0,39800382.408478804,525.0,2.1100935476133365,677,16.456262097235822,16.3567943245802,6.650830529965873,7.668093709082406,2.3978952727983707,2.772588722239781,6.519147287940395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,5734196.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.044722222731277,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.555391202557285,6.5700939457202505,6.411898428053204,4.5
The Maze Runner ,2014,Action|Mystery|Sci-Fi|Thriller,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,297.0,113.0,47.0,129.0,988.0,102413606.0,310903,1783,0.0,524.0,34000000.0,149.0,2.35,38000,17.341871111992198,18.444530142601177,3.012164882352941,12.647239461837351,5.697093486505405,6.263398262591624,10.545367754151743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.8
Unfinished Business ,2015,Comedy,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,90.0,91.0,31.0,141.0,1000.0,10214013.0,23072,1564,2.0,89.0,35000000.0,249.0,2.35,0,17.370858648025116,16.1392712568565,0.29182894285714284,10.046418381725163,4.51085950651685,4.499809670330265,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,30659817.0,11.0,45725545.45454545,0.0,46695764.91693206,1.0,93571803.0,6.428894085690583,6.72232081140903,6.448262370540852,7.030862595521905,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.4
The Longest Ride ,2015,Drama|Romance,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,117.0,128.0,88.0,954.0,989.0,37432299.0,50041,3386,0.0,116.0,34000000.0,970.0,2.35,23000,17.341871111992198,17.438044526029092,1.1009499705882353,10.820617931807726,4.770684624465665,4.762173934797756,10.043292972227004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,38510292.333333336,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.636613760035097,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.1
The Grand Budapest Hotel ,2014,Adventure|Comedy|Crime|Drama,Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,536.0,99.0,0.0,670.0,13000.0,59073773.0,475518,15082,0.0,644.0,25000000.0,1000.0,1.37,149000,17.034386422832473,17.894297627542166,2.36295092,13.072162118108297,6.285998094508865,6.4692503167957724,11.91170829631447,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,26833908.333333332,22.0,51985602.04545455,6.0,40759296.833333336,1.0,41867960.0,7.026651696069289,6.776415471459065,6.510422161714997,6.067712979791789,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,8.1
Vacation ,2015,Adventure|Comedy,John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,204.0,99.0,0.0,816.0,26000.0,58879132.0,66123,40312,4.0,219.0,31000000.0,12000.0,2.35,28000,17.249497794707484,17.890997307412352,1.8993268387096773,11.099287046172902,5.3230099791384085,5.393627546352362,10.239995502805316,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,10.0,213122750.0,0.0,46695764.91693206,3.0,43162377.5,6.448262370540852,6.9161884726132605,6.448262370540852,6.44154182553717,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
The Nut Job ,2014,Adventure|Animation|Comedy|Family,Peter Lepeniotis,Liam Neeson,Brendan Fraser,Sarah Gadon,121.0,85.0,7.0,691.0,14000.0,64238770.0,19547,18795,0.0,64.0,42000000.0,3000.0,1.85,0,17.553180200057167,17.978117496037456,1.5294945238095239,9.880628258390045,4.804021044733257,4.174387269895637,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,21.0,66254010.526315786,4.0,104435139.75,2.0,13492761.5,6.448262370540852,6.49130902945411,6.2115773744378675,6.363890335122532,6.404262133530427,6.180012178539875,6.291785150078988,6.411898428053204,5.8
Sicario ,2015,Action|Crime|Drama|Mystery|Thriller,Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,478.0,121.0,777.0,219.0,455.0,46875468.0,196217,1467,2.0,461.0,30000000.0,221.0,2.39,59000,17.216707972959764,17.663005047538128,1.5625156,12.186981565024523,6.171700597410915,6.135564891081739,10.985309671896763,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,33909987.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,7.17244955318038,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.6
Southpaw ,2015,Drama|Sport,Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,305.0,124.0,845.0,424.0,15000.0,52418902.0,147128,16881,0.0,277.0,30000000.0,1000.0,2.35,44000,17.216707972959764,17.774777828513507,1.7472967333333334,11.899065031958504,5.723585101952381,5.627621113690637,10.691967639914864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0,51946765.666666664,12.0,52525756.90909091,1.0,25121291.0,0.0,46695764.91693206,6.632917305460084,6.755676162208424,6.549287787656847,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.5
The Age of Adaline ,2015,Drama|Fantasy|Romance,Lee Toland Krieger,Harrison Ford,Michiel Huisman,Ellen Burstyn,214.0,112.0,43.0,1000.0,11000.0,42478175.0,93767,15327,1.0,209.0,25000000.0,2000.0,2.35,34000,17.034386422832473,17.564500996122995,1.699127,11.448578925403016,5.3706380281276624,5.3471075307174685,10.434145214930487,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3094687.0,26.0,139544916.16666666,0.0,46695764.91693206,0.0,46695764.91693206,6.549287787656847,7.080295756688081,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
Get on Up ,2014,Biography|Drama|Music,Tate Taylor,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,165.0,139.0,150.0,400.0,521.0,30513940.0,15843,2060,0.0,104.0,30000000.0,491.0,1.85,11000,17.216707972959764,17.23369421911471,1.0171313333333334,9.670546158741807,5.111987788356544,4.653960350157523,9.305741456739435,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,169705587.0,0.0,46695764.91693206,0.0,46695764.91693206,1.0,687081.0,7.111125063499414,6.448262370540852,6.448262370540852,6.268369149735563,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.9
Deliver Us from Evil ,2014,Horror|Mystery|Thriller,Scott Derrickson,Olivia Munn,Dorian Missick,Edgar Ramírez,242.0,118.0,301.0,897.0,2000.0,30523568.0,54447,5697,0.0,201.0,30000000.0,1000.0,2.35,18000,17.216707972959764,17.23400969725528,1.0174522666666668,10.905001396740687,5.493061443340548,5.308267697401205,9.798182590890704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4.0,70464241.0,1.0,9639242.0,2.0,66504969.5,1.0,10137232.0,6.2947060166290525,5.826925575859261,6.278778838484865,6.268369149735563,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.2
Wild Card ,2015,Action|Crime|Drama|Thriller,Simon West,Jason Statham,Michael Angarano,Jason Alexander,130.0,92.0,165.0,700.0,26000.0,46695764.91693206,36487,29773,0.0,114.0,30000000.0,947.0,2.35,0,17.216707972959764,16.3567943245802,6.650830529965873,10.504738718391536,4.875197323201151,4.74493212836325,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,71011965.85714285,23.0,31394600.56521739,5.0,32818918.75,1.0,178406268.0,6.248921107842678,6.559820444043147,6.534131185270426,6.629550255634356,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.6
United Passions ,2014,Drama|History|Sport,Frédéric Auburtin,Fisher Stevens,Thomas Kretschmann,Jemima West,7.0,110.0,18.0,432.0,922.0,46695764.91693206,3279,2725,4.0,22.0,24000000.0,919.0,2.35,0,16.993564429978885,16.3567943245802,6.650830529965873,8.09559870137819,2.0794415416798357,3.1354942159291497,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,46695764.91693206,4.0,13283182.333333334,7.0,150725130.7142857,0.0,46695764.91693206,6.448262370540852,5.890938325986152,6.625950134571234,6.448262370540852,6.404262133530427,6.750745513038604,6.860166423621156,6.411898428053204,2.0
Grace of Monaco ,2014,Biography|Drama|Romance,Olivier Dahan,Paz Vega,Frank Langella,Derek Jacobi,132.0,103.0,61.0,520.0,963.0,46695764.91693206,12410,2806,3.0,62.0,30000000.0,903.0,2.35,6000,17.216707972959764,16.3567943245802,6.650830529965873,9.426338455129521,4.890349128221754,4.143134726391533,8.699681400989514,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,4.0,37960888.0,4.0,100557108.5,6.448262370540852,6.448262370540852,6.484714341637477,6.627220585393795,6.404262133530427,6.2575009643254464,6.448262370540852,6.411898428053204,5.7
A Warrior's Tail ,2015,Adventure|Animation|Fantasy,Maksim Fadeev,Konstantin Khabenskiy,Fedor Bondarchuk,Sergey Garmash,5.0,85.0,0.0,21.0,114.0,46695764.91693206,393,229,1.0,7.0,30000000.0,35.0,2.1100935476133365,161,17.216707972959764,16.3567943245802,6.650830529965873,5.976350909297934,1.791759469228055,2.0794415416798357,5.087596335232384,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,2.0,1487477.0,1.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.683058447513789,5.98745051181428,6.448262370540852,6.6122787531087255,6.406064114625548,6.448262370540852,6.411898428053204,4.1
Pitch Perfect 2 ,2015,Comedy|Music,Elizabeth Banks,Anna Kendrick,Birgitte Hjort Sørensen,Hana Mae Lee,221.0,115.0,0.0,751.0,10000.0,183436380.0,97697,13159,8.0,185.0,29000000.0,1000.0,1.85,40000,17.182806422433504,19.027378467797725,6.325392413793104,11.489636366992276,5.402677381872279,5.225746673713202,10.596659732783579,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,8828771.0,4.0,48397341.5,0.0,46695764.91693206,0.0,46695764.91693206,5.586138171926732,6.639096105706821,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
Straight Outta Compton ,2015,Biography|Crime|Drama|History|Music,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,349.0,167.0,473.0,303.0,559.0,161029270.0,119928,2702,0.0,331.0,28000000.0,427.0,2.35,76000,17.147715103853763,18.897096713877183,5.751045357142857,11.694655179993722,5.857933154483459,5.805134968916488,11.23850177707664,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.0,52842077.0,0.0,46695764.91693206,1.0,24848292.0,0.0,46695764.91693206,6.641659677351591,6.448262370540852,6.509156553668092,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.9
The Big Short ,2015,Biography|Comedy|Drama|History,Adam McKay,Ryan Gosling,Christian Bale,Charlie Talbert,426.0,130.0,285.0,767.0,33000.0,70235322.0,182983,57308,4.0,374.0,28000000.0,23000.0,2.35,99000,17.147715103853763,18.0673619190833,2.508404357142857,12.117153996307195,6.056784013228625,5.926926025970411,11.502885230075814,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,90842873.8,16.0,26701705.375,4.0,174653753.25,0.0,46695764.91693206,6.594131185270426,6.838763474379825,6.924108593219457,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.8
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,Comedy|Family,Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,119.0,81.0,44.0,3000.0,35000.0,66950483.0,29738,47677,6.0,85.0,28000000.0,7000.0,2.39,12000,17.147715103853763,18.019463859350903,2.3910886785714287,10.300214594701007,4.787491742782046,4.454347296253507,9.392745258631441,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9301293.75,1.0,46695764.91693206,3.0,153714977.0,1.0,164435221.0,6.460963301011423,5.947319277825525,6.516569492651757,7.070993829510659,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.2
3 Days to Kill ,2014,Action|Drama|Thriller,McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,211.0,123.0,368.0,114.0,933.0,30688364.0,69355,1286,0.0,211.0,28000000.0,194.0,2.35,10000,17.147715103853763,17.239394150494466,1.096013,11.147007939664563,5.356586274672012,5.356586274672012,9.210440366976517,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,89920436.6,4.0,25114204.666666668,0.0,46695764.91693206,0.0,46695764.91693206,6.254131185270426,6.437212260385371,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.2
Our Brand Is Crisis ,2015,Comedy|Drama,David Gordon Green,Dominic Flores,Zoe Kazan,Scoot McNairy,125.0,107.0,234.0,660.0,1000.0,6998324.0,11476,3944,2.0,50.0,28000000.0,962.0,1.85,0,17.147715103853763,15.761181392671908,0.24994014285714286,9.348100311680668,4.836281906951478,3.9318256327243257,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,20143219.14285714,0.0,46695764.91693206,1.0,977600.0,1.0,96793.0,6.55525719205963,6.448262370540852,6.4690253196793375,5.98745051181428,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
Brick Mansions ,2014,Action|Crime|Drama|Thriller,Camille Delamarre,Paul Walker,Robert Maillet,RZA,177.0,100.0,11.0,561.0,23000.0,20285518.0,32103,25387,2.0,112.0,28000000.0,727.0,2.35,0,17.147715103853763,16.82541783970332,0.7244827857142857,10.376735911946753,5.181783550292085,4.727387818712341,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,17.0,72852559.8125,0.0,46695764.91693206,1.0,130127620.0,6.448262370540852,6.325277596278728,6.448262370540852,6.99073136153315,6.404262133530427,6.750745513038604,6.246661429693637,6.411898428053204,5.7
A Walk Among the Tombstones ,2014,Crime|Drama|Mystery|Thriller,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,253.0,114.0,71.0,313.0,14000.0,25977365.0,87950,15428,0.0,207.0,28000000.0,439.0,2.35,15000,17.147715103853763,17.072736178385558,0.9277630357142858,11.384535120197711,5.537334267018537,5.337538079701318,9.61587214452889,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,21.0,66254010.526315786,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.49130902945411,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.5
Accidental Love ,2015,Comedy|Romance,David O. Russell,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,56.0,100.0,737.0,816.0,15000.0,46695764.91693206,5006,19068,5.0,28.0,26000000.0,980.0,1.85,0,17.073607134447293,16.3567943245802,6.650830529965873,8.518592212329946,4.04305126783455,3.367295829986474,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,77351044.83333333,12.0,52525756.90909091,2.0,44730619.0,3.0,43162377.5,6.877907592950256,6.755676162208424,6.725614195832621,6.44154182553717,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.0
Self/less ,2015,Action|Mystery|Sci-Fi|Thriller,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,178.0,117.0,763.0,523.0,16000.0,12276810.0,57674,17847,0.0,126.0,26000000.0,543.0,2.35,11000,17.073607134447293,16.323222756404093,0.472185,10.962579083041954,5.187385805840755,4.844187086458591,9.305741456739435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.0,69905931.33333333,13.0,60441693.692307696,0.0,46695764.91693206,1.0,424645577.0,6.2464698910392435,6.468037526555678,6.448262370540852,6.91046889355564,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
The Best of Me ,2014,Drama|Romance,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,85.0,118.0,97.0,437.0,775.0,26761283.0,43084,3197,0.0,99.0,26000000.0,523.0,2.35,19000,17.073607134447293,17.10246677413598,1.0292801153846154,10.670930187673868,4.454347296253507,4.605170185988092,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,10338264.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.6617805733543705,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
