movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Untraceable ,2008,Crime|Drama|Thriller,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,195.0,101.0,40.0,398.0,2000.0,28687835.0,40964,3612,1.0,245.0,35000000.0,648.0,2.35,0,17.370858648025116,17.17198375813475,0.8196524285714286,10.620473322575915,5.278114659230517,5.5053315359323625,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,32030259.5,2.0,37659092.5,0.0,44875662.988828965,0.0,44875662.988828965,6.6392339858034894,6.660511859962906,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.2
The X Files: I Want to Believe ,2008,Drama|Mystery|Sci-Fi|Thriller,Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,270.0,108.0,251.0,296.0,826.0,20981633.0,78256,2351,0.0,492.0,30000000.0,716.0,2.35,0,17.216707972959764,16.85915804159841,0.6993877666666667,11.267753561270382,5.602118820879701,6.20050917404269,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.9
Superhero Movie ,2008,Action|Comedy|Sci-Fi|Thriller,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,121.0,82.0,82.0,418.0,1000.0,25871834.0,52052,3266,6.0,173.0,35000000.0,642.0,1.85,0,17.370858648025116,17.06866548322767,0.7391952571428572,10.860017709269782,4.804021044733257,5.159055299214529,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,12996.0,1.0,27277055.0,1.0,82301521.0,0.0,44875662.988828965,6.311398761246287,6.953498505066364,5.74956148540372,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.5
The Young Victoria ,2009,Biography|Drama|History|Romance,Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,188.0,100.0,212.0,919.0,2000.0,10991381.0,44931,5890,1.0,100.0,35000000.0,1000.0,2.35,0,17.370858648025116,16.21262206915629,0.31403945714285714,10.71290551476146,5.241747015059643,4.61512051684126,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,4398392.0,5.0,23333387.0,0.0,44875662.988828965,6.520135593220339,7.033760973043874,6.670067796610169,6.520135593220339,6.473983447283196,6.815671641789926,6.352549889135255,6.471764280549531,7.3
Whiteout ,2009,Action|Crime|Mystery|Thriller,Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,166.0,101.0,57.0,230.0,1000.0,10268846.0,31918,1947,1.0,142.0,35000000.0,603.0,2.35,0,17.370858648025116,16.14462530685822,0.2933956,10.3709567227522,5.117993812416755,4.962844630259907,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,85707988.5,4.0,31212620.666666668,0.0,44875662.988828965,0.0,44875662.988828965,6.5115667408469875,6.4393176454900605,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.5
Punisher: War Zone ,2008,Action|Crime|Drama|Thriller,Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,151.0,103.0,189.0,766.0,3000.0,7948159.0,48999,6563,1.0,280.0,35000000.0,967.0,2.35,0,17.370858648025116,15.88845101330175,0.22709025714285713,10.799575577092764,5.0238805208462765,5.638354669333745,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,2.0,15264678.0,2.0,55821801.5,1.0,39532308.0,6.520135593220339,6.234954376774565,6.532844615006404,6.5923173991675705,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.0
Black Water Transit ,2009,Crime|Drama,Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,110.43041850969718,109.62504241601629,194.0,816.0,970.0,44875662.988828965,219,3874,0.0,312.8792401628222,23000000.0,856.0,2.039516016713092,26,16.951004817371683,16.434889016503714,8.739082863955948,5.393627546352362,4.411799049213365,5.154584624449794,3.295836866004329,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3368024.0,4.0,56144396.5,1.0,139225854.0,0.0,44875662.988828965,7.341403833064252,6.391815564237955,6.110742591302513,6.520135593220339,6.473983447283196,6.450439753737906,6.520135593220339,6.471764280549531,7.2
Ponyo ,2008,Adventure|Animation|Family|Fantasy,Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara,256.0,101.0,6000.0,2.0,6.0,15081783.0,85589,13,0.0,144.0,34000000.0,3.0,1.85,0,17.341871111992198,16.528998215934177,0.44358185294117647,11.357323732875656,5.54907608489522,4.976733742420574,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5686177.333333333,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,7.366386638814889,6.520135593220339,6.520135593220339,6.520135593220339,7.199748048974792,6.962687204481897,6.667409536232128,6.471764280549531,7.7
Doomsday ,2008,Action|Sci-Fi|Thriller,Neil Marshall,Ryan Kruger,Jason Cope,Jeremy Crutchley,254.0,113.0,197.0,43.0,165.0,10955425.0,62770,391,1.0,396.0,30000000.0,107.0,2.35,0,17.216707972959764,16.20934541660891,0.36518083333333334,11.047248462361992,5.541263545158426,5.983936280687191,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,26005908.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.792973569111345,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,6.0
The Reader ,2008,Drama|Romance,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,299.0,124.0,335.0,50.0,14000.0,34180954.0,189812,14504,0.0,370.0,32000000.0,388.0,1.85,15000,17.281246492014,17.34717917557737,1.0681548125,12.1537946559631,5.703782474656201,5.916202062607435,9.61587214452889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,31796370.5,8.0,15246810.5,0.0,44875662.988828965,0.0,44875662.988828965,7.000957846513579,6.88195648830093,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.6
District 9 ,2009,Action|Sci-Fi|Thriller,Neill Blomkamp,Sharlto Copley,Jed Brophy,Jason Cope,472.0,112.0,662.0,107.0,2000.0,115646235.0,531737,2639,0.0,1262.0,30000000.0,433.0,1.85,22000,17.216707972959764,18.56604639963564,3.8548745,13.183906165812077,6.159095388491933,7.141245122350491,9.99884318585288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,3049135.0,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.873236037088854,6.520135593220339,6.473983447283196,6.67257986714508,6.652813203300826,6.471764280549531,8.0
27 Dresses ,2008,Comedy|Romance,Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,175.0,111.0,98.0,71.0,2000.0,76806312.0,124501,2978,1.0,154.0,30000000.0,805.0,2.35,0,17.216707972959764,18.156797395260455,2.5602104,11.732077059014898,5.170483995038151,5.043425116919247,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,65269010.0,7.0,36705800.14285714,0.0,44875662.988828965,0.0,44875662.988828965,6.512054931190061,6.249856903635861,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.1
Hannah Montana: The Movie ,2009,Comedy|Drama|Family|Music|Romance,Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,131.0,102.0,23.0,635.0,1000.0,79566871.0,31760,4516,2.0,140.0,30000000.0,1000.0,1.85,0,17.216707972959764,18.19210838328278,2.652229033333333,10.36599440101149,4.882801922586371,4.948759890378168,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4.0,29303168.75,0.0,44875662.988828965,2.0,38099735.5,0.0,44875662.988828965,6.3561890032988755,6.520135593220339,6.2775101250934,6.520135593220339,6.473983447283196,6.450439753737906,6.667409536232128,6.471764280549531,4.2
Up in the Air ,2009,Drama|Romance,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,391.0,108.0,655.0,940.0,24000.0,83813460.0,270238,35209,0.0,452.0,25000000.0,10000.0,1.85,19000,17.034386422832473,18.244104185010535,3.3525384,12.507062031620334,5.971261839790462,6.115892125483034,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,103925913.66666667,17.0,123814340.70588236,0.0,44875662.988828965,0.0,44875662.988828965,6.976242769819037,6.622199975335198,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.4
Forgetting Sarah Marshall ,2008,Comedy|Drama|Romance,Nicholas Stoller,Mila Kunis,Jack McBrayer,Maria Thayer,253.0,118.0,89.0,344.0,15000.0,62877175.0,217507,16758,1.0,325.0,30000000.0,975.0,1.85,0,17.216707972959764,17.956693794135223,2.095905833333333,12.289990910443644,5.537334267018537,5.786897381366708,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,11560259.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.2311362932687775,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.2
Baby Mama ,2008,Comedy|Romance,Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,145.0,99.0,5.0,966.0,2000.0,60269340.0,34079,6930,2.0,97.0,30000000.0,1000.0,1.85,0,17.216707972959764,17.914334091269698,2.008978,10.436465980943252,4.983606621708336,4.584967478670572,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,2.0,45784168.0,2.0,102101475.5,0.0,44875662.988828965,6.520135593220339,6.70306760828174,6.5754003633252385,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.0
Bride Wars ,2009,Comedy|Romance,Gary Winick,Anne Hathaway,Steve Howey,Candice Bergen,152.0,89.0,56.0,545.0,11000.0,58715510.0,79094,13794,2.0,129.0,30000000.0,826.0,1.85,0,17.216707972959764,17.88821449180059,1.9571836666666667,11.27840494063268,5.030437921392435,4.867534450455582,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,47144209.333333336,6.0,50124325.833333336,0.0,44875662.988828965,0.0,44875662.988828965,6.406032499748175,6.448317253979576,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.4
Drag Me to Hell ,2009,Horror|Thriller,Sam Raimi,Bojana Novakovic,Alison Lohman,Reggie Lee,397.0,99.0,0.0,828.0,2000.0,42057340.0,158354,5642,0.0,691.0,30000000.0,1000.0,2.35,11000,17.216707972959764,17.554544507029757,1.4019113333333333,11.972594627091905,5.986452005284438,6.539585955617669,9.305741456739435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10.0,170853967.33333334,0.0,44875662.988828965,2.0,33564264.5,0.0,44875662.988828965,6.843730044180056,6.520135593220339,6.830734853238242,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.6
Meet the Spartans ,2008,Comedy,Jason Friedberg,Carmen Electra,Diedrich Bader,Method Man,111.0,86.0,82.0,362.0,869.0,38232624.0,88518,3854,0.0,409.0,30000000.0,759.0,1.85,0,17.216707972959764,17.459199766668764,1.2744208,11.390972497219115,4.718498871295094,6.016157159698354,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,39737645.0,1.0,15549702.0,2.0,46506584.5,0.0,44875662.988828965,4.82654310366236,5.74956148540372,6.2775101250934,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,2.7
9 ,2009,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Shane Acker,Martin Landau,Alan Oppenheimer,Tom Kane,263.0,79.0,30.0,265.0,940.0,31743332.0,111117,1594,0.0,245.0,30000000.0,271.0,1.85,13000,17.216707972959764,17.273193277001226,1.0581110666666667,11.618347978706135,5.575949103146316,5.5053315359323625,9.472781556562168,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0,44875662.988828965,6.0,38505991.6,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.395819335231683,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.1
Splice ,2009,Drama|Horror|Sci-Fi,Vincenzo Natali,Sarah Polley,David Hewlett,Delphine Chanéac,368.0,104.0,165.0,559.0,900.0,16999046.0,79517,2222,0.0,354.0,26000000.0,686.0,1.85,12000,17.073607134447293,16.648667841625606,0.6538094615384615,11.283738690108734,5.910796644040527,5.872117789475416,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.0,489220.0,2.0,8618947.5,2.0,44875662.988828965,0.0,44875662.988828965,6.646121034514854,6.915846349875911,6.724345482441158,6.520135593220339,6.473983447283196,6.338568706259523,6.652813203300826,6.471764280549531,5.8
Pride and Glory ,2008,Crime|Drama|Thriller,Gavin O'Connor,Jennifer Ehle,Rick Gonzalez,Frank Grillo,154.0,130.0,149.0,798.0,1000.0,15709385.0,53053,5101,0.0,132.0,30000000.0,807.0,1.85,0,17.216707972959764,16.56976892608165,0.5236461666666666,10.879065541765154,5.043425116919247,4.890349128221754,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,32826178.5,0.0,44875662.988828965,1.0,67253092.0,0.0,44875662.988828965,6.766901230759991,6.520135593220339,6.792973569111345,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.7
Dragonball: Evolution ,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,James Wong,Ian Whyte,Texas Battle,Randall Duk Kim,130.0,100.0,70.0,99.0,473.0,9353573.0,56451,1100,0.0,524.0,45000000.0,315.0,2.35,0,17.622173069956816,16.051269074216787,0.2078571777777778,10.941145998533898,4.875197323201151,6.263398262591624,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,50435370.333333336,0.0,44875662.988828965,0.0,44875662.988828965,1.0,39251128.0,6.346010366056506,6.520135593220339,6.520135593220339,6.5923173991675705,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,2.7
The Imaginarium of Doctor Parnassus ,2009,Adventure|Fantasy|Mystery,Terry Gilliam,Andrew Garfield,Lily Cole,Verne Troyer,292.0,123.0,0.0,645.0,10000.0,7689458.0,126307,11769,1.0,210.0,40000000.0,785.0,1.85,19000,17.50439003707821,15.85536098790174,0.19223645,11.7464786475836,5.680172609017068,5.351858133476067,9.852246888342531,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0,23980218.833333332,0.0,44875662.988828965,0.0,44875662.988828965,1.0,317557891.0,6.990795747707814,6.520135593220339,6.520135593220339,6.913367271077609,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,6.8
Little Nicholas ,2009,Comedy|Family,Laurent Tirard,Louise Bourgoin,Sandrine Kiberlain,Kad Merad,56.0,91.0,2.0,55.0,295.0,44875662.988828965,9214,545,7.0,17.0,39447435.358015805,71.0,1.85,0,16.402218820074033,16.434889016503714,8.739082863955948,9.128587870103924,4.04305126783455,2.8903717578961645,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,634277.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.833104803100099,6.520135593220339,6.520135593220339,6.520135593220339,7.116011121044605,6.875757903557981,6.520135593220339,6.471764280549531,7.2
Frost/Nixon ,2008,Drama,Ron Howard,Toby Jones,Clint Howard,Oliver Platt,302.0,122.0,2000.0,1000.0,2000.0,18593156.0,88682,6161,1.0,241.0,35000000.0,1000.0,2.35,0,17.370858648025116,16.73830416776463,0.5312330285714286,11.392823492657367,5.713732805509369,5.488937726156687,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,138825390.375,3.0,11596908.333333334,1.0,161487252.0,1.0,108706165.0,6.745526390558161,6.8561985024356975,6.351529995235042,6.873236037088854,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.7
Role Models ,2008,Comedy,David Wain,Joe Lo Truglio,Ken Marino,Bobb'e J. Thompson,173.0,101.0,136.0,526.0,833.0,67266300.0,195255,3400,1.0,170.0,28000000.0,543.0,1.85,0,17.147715103853763,18.024169941125574,2.402367857142857,12.182066797063328,5.159055299214529,5.14166355650266,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,766487.0,1.0,475000.0,2.0,11768675.5,1.0,12549485.0,5.91008642135874,6.311398761246287,5.979619886861561,6.391661229223796,6.473983447283196,6.317177506145322,6.652813203300826,6.471764280549531,6.9
Taking Woodstock ,2009,Comedy|Drama|Music,Ang Lee,Imelda Staunton,Kevin Chamberlin,Demetri Martin,210.0,120.0,0.0,210.0,579.0,7443007.0,24663,1500,12.0,71.0,30000000.0,489.0,1.85,0,17.216707972959764,15.822785626176886,0.24810023333333334,10.113099969565987,5.351858133476067,4.276666119016055,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,65730844.5,1.0,106793915.0,1.0,8712564.0,0.0,44875662.988828965,6.885799910212025,6.712711101133834,6.271267527257532,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.7
How to Lose Friends & Alienate People ,2008,Comedy|Drama|Romance,Robert B. Weide,James Corden,Katherine Parkinson,Fenella Woolgar,135.0,110.0,53.0,87.0,480.0,2775593.0,61269,858,4.0,98.0,27000000.0,261.0,1.85,0,17.11134746100564,14.836375336310425,0.10279974074074075,11.0230456057197,4.912654885736052,4.59511985013459,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,6.5
My Sister's Keeper ,2009,Drama,Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,148.0,109.0,415.0,228.0,673.0,49185998.0,74476,1775,2.0,184.0,30000000.0,489.0,2.35,15000,17.216707972959764,17.711119567793176,1.6395332666666667,11.218245631870115,5.003946305945459,5.220355825078324,9.61587214452889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,35545458.5,2.0,29264242.5,0.0,44875662.988828965,0.0,44875662.988828965,6.9158463498759115,6.064731383499229,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.4
"Welcome Home, Roscoe Jenkins ",2008,Comedy|Drama|Romance,Malcolm D. Lee,Mo'Nique,Mike Epps,Cedric the Entertainer,76.0,114.0,92.0,436.0,940.0,42168445.0,10791,3565,3.0,39.0,35000000.0,706.0,1.85,464,17.370858648025116,17.5571827742019,1.2048127142857143,9.286560397887591,4.343805421853684,3.6888794541139363,6.142037405587356,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,29894769.0,5.0,16354707.2,4.0,37657577.25,2.0,41589509.5,6.3610158994794235,5.65006779661017,6.0593009954732135,6.0434535093398125,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.3
The Sisterhood of the Traveling Pants 2 ,2008,Comedy|Drama|Family|Romance,Sanaa Hamri,America Ferrera,Blythe Danner,Michael Rady,73.0,119.0,43.0,523.0,953.0,44087387.0,22304,3525,4.0,33.0,39447435.358015805,713.0,1.85,894,16.402218820074033,17.60168431312061,8.739082863955948,10.012566147562366,4.30406509320417,3.5263605246161616,6.796823718274855,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,2.0,9217018.5,5.0,107089373.0,0.0,44875662.988828965,6.520135593220339,6.809456979078826,6.690067796610169,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.2
The Duchess ,2008,Biography|Drama|History|Romance,Saul Dibb,Dominic Cooper,Hayley Atwell,Charlotte Rampling,194.0,110.0,10.0,844.0,3000.0,13823741.0,61777,6420,3.0,140.0,13500000.0,2000.0,2.35,0,16.41820031748273,16.44189810665737,1.0239808148148148,11.031302593012333,5.272999558563747,4.948759890378168,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,2706659.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.67257986714508,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,6.9
Case 39 ,2009,Horror|Mystery|Thriller,Christian Alvart,Bradley Cooper,Callum Rennie,Vanesa Tomasino,167.0,109.0,22.0,355.0,14000.0,13248477.0,60555,15790,1.0,174.0,27000000.0,716.0,2.35,0,17.11134746100564,16.39939323587415,0.49068433333333333,11.011323835731769,5.123963979403259,5.1647859739235145,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,44875662.988828965,1.0,88658172.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.150873825291267,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.2
What Just Happened ,2008,Comedy|Drama,Barry Levinson,Robert De Niro,Robin Wright,Kristen Stewart,137.0,104.0,272.0,17000.0,22000.0,1089365.0,23767,71973,1.0,111.0,25000000.0,18000.0,2.35,845,17.034386422832473,13.901106433604395,0.0435746,10.076095417142444,4.927253685157205,4.718498871295094,6.740519359606223,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,51884990.083333336,34.0,52093153.90322581,1.0,336456.0,0.0,44875662.988828965,6.6069094018703804,6.9359443904598646,6.150873825291267,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.7
Paul Blart: Mall Cop ,2009,Action|Comedy|Crime,Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,167.0,91.0,41.0,328.0,567.0,20819129.0,84209,2954,1.0,201.0,26000000.0,402.0,1.85,0,17.073607134447293,16.85138283353449,0.8007357307692308,11.341068958024039,5.123963979403259,5.308267697401205,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,91425361.33333333,0.0,44875662.988828965,0.0,44875662.988828965,1.0,120776832.0,6.015888630752323,6.520135593220339,6.520135593220339,6.632448633156326,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.2
Pineapple Express ,2008,Action|Comedy|Crime,David Gordon Green,James Franco,Gary Cole,Rosie Perez,232.0,117.0,234.0,919.0,11000.0,87341380.0,255257,15590,3.0,374.0,27000000.0,989.0,2.35,0,17.11134746100564,18.285334917666777,3.234865925925926,12.45003007735751,5.4510384535657,5.926926025970411,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,397782.6666666667,5.0,7755843.8,4.0,33623102.5,0.0,44875662.988828965,6.781170835321111,6.530067796610171,6.23743380016861,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.0
Brothers ,2009,Drama|Thriller,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Bailee Madison,217.0,105.0,260.0,3000.0,20000.0,28501651.0,88035,42473,0.0,201.0,26000000.0,15000.0,2.35,10000,17.073607134447293,17.16547260847126,1.0962173461538463,11.385501100714563,5.384495062789089,5.308267697401205,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,30981850.0,9.0,151223683.2222222,2.0,21356334.5,1.0,82234139.0,5.91008642135874,6.754207811187619,6.830734853238242,6.792973569111345,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.1
