movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Se7en ,1995,Crime|Drama|Mystery|Thriller,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,216.0,127.0,21000.0,360.0,11000.0,100125340.0,1023511,22678,0.0,1080.0,33000000.0,11000.0,2.35,39000,17.312018149733785,18.42193336908982,3.0341012121212123,13.838750408489592,5.37989735354046,6.985641817639208,10.571342565808699,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,67954840.33333333,6,75971709.66666667,5,61487706.8,2.0,110032035.0,7.129633463324736,7.036140148668858,7.052264957264957,7.17241523352373,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.6
The Prince of Tides ,1991,Drama|Romance,Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,30.0,132.0,0.0,252.0,769.0,74787599.0,12549,1936,1.0,109.0,30000000.0,713.0,1.85,883,17.216707972959764,18.130162653801374,2.492919966666667,9.43747594455993,3.4339872044851463,4.700480365792417,6.784457062637643,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,48813342.333333336,1,74787599.0,2,42671897.5,2.0,101543799.5,6.664461927214296,6.686528276346167,6.59791263121947,6.917080743610725,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Legends of the Fall ,1994,Drama|Romance|War|Western,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,57.0,133.0,380.0,918.0,12000.0,66528842.0,112175,26388,2.0,329.0,30000000.0,11000.0,1.85,11000,17.216707972959764,18.013146140916017,2.217628066666667,11.627824345446749,4.060443010546419,5.799092654460526,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,44007943.0,11,49591345.9,5,61487706.8,2.0,34375418.0,6.992264957264958,7.208825528243132,7.052264957264957,6.831969246973057,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.5
Babe ,1995,Comedy|Drama|Family,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,79.0,91.0,108.0,204.0,405.0,66600000.0,94435,1185,0.0,182.0,30000000.0,368.0,1.85,5000,17.216707972959764,18.014215150525633,2.22,11.455677635368104,4.382026634673881,5.209486152841421,8.517393171418904,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66600000.0,2,48500000.0,1,66600000.0,2.0,58225795.5,6.766790744323677,6.7255798761759715,6.766790744323677,6.576634757060052,6.717081850533808,6.538519678824448,6.9682776897658,6.67163053722903,6.8
Hope Floats ,1998,Drama|Romance,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,65.0,114.0,0.0,545.0,970.0,60033780.0,18973,2860,1.0,162.0,30000000.0,631.0,1.85,0,17.216707972959764,17.91041797841862,2.001126,9.850824899952823,4.189654742026425,5.093750200806762,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60033780.0,2,90989750.0,1,60033780.0,2.0,31338734.5,6.405609638424884,6.427689637944133,6.405609638424884,6.683024127857138,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.9
Star Trek V: The Final Frontier ,1989,Action|Adventure|Sci-Fi|Thriller,William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,98.0,107.0,0.0,643.0,12000.0,55210049.0,43743,14710,1.0,293.0,27800000.0,664.0,2.35,0,17.140546614632086,17.826655559892856,1.9859729856115107,10.686109739523676,4.59511985013459,5.683579767338681,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,55210049.0,6,79568696.16666667,4,80905795.25,4.0,80905795.25,6.20495346848111,6.75615124868009,6.59274655490513,6.59274655490513,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.4
Naked Gun 33 1/3: The Final Insult ,1994,Comedy|Crime,Peter Segal,George Kennedy,Fred Ward,Priscilla Presley,43.0,83.0,88.0,348.0,3000.0,51109400.0,76850,4767,5.0,85.0,30000000.0,459.0,1.85,1000,17.216707972959764,17.74947901085579,1.7036466666666668,11.249623761243825,3.784189633918261,4.454347296253507,6.90875477931522,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36701870.5,4,38900640.0,1,51109400.0,1.0,51109400.0,6.619190505378887,6.640248636157236,6.606265808368658,6.606265808368658,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.4
A View to a Kill ,1985,Action|Adventure|Thriller,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,108.0,131.0,46.0,433.0,1000.0,50300000.0,68565,2943,2.0,300.0,30000000.0,439.0,2.35,0,17.216707972959764,17.733515654950683,1.6766666666666667,11.135552064028248,4.6913478822291435,5.707110264748875,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,53270582.4,2,34143000.0,1,50300000.0,1.0,50300000.0,6.672264957264957,6.619190505378887,6.566134574379903,6.566134574379903,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,6.3
Black Rain ,1989,Action|Crime|Thriller,Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,63.0,125.0,0.0,237.0,939.0,45645204.0,39306,1748,2.0,119.0,30000000.0,255.0,2.35,0,17.216707972959764,17.636409121153182,1.5215068,10.579157899044741,4.1588830833596715,4.787491742782046,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,41999987.2,1,45645204.0,1,45645204.0,2.0,112757737.5,6.942264957264958,6.686528276346167,6.686528276346167,6.895802869451308,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Midnight Run ,1988,Action|Comedy|Crime|Thriller,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,77.0,126.0,102.0,497.0,22000.0,38413606.0,54042,23866,1.0,215.0,30000000.0,581.0,1.85,0,17.216707972959764,17.463922303749523,1.2804535333333333,10.897535304967018,4.356708826689592,5.375278407684165,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,105926813.66666667,20,35721261.23529412,2,58656803.0,3.0,35500676.0,7.0095891959413965,7.448028293938419,7.300082478480233,6.649456393791379,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.6
The Running Man ,1987,Action|Crime|Sci-Fi|Thriller,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,120.0,101.0,343.0,384.0,581.0,38122105.0,112669,2373,1.0,226.0,27000000.0,571.0,1.37,0,17.11134746100564,17.456304881813956,1.4119298148148147,11.632218471158211,4.795790545596741,5.424950017481403,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,38122105.0,3,24511514.333333332,1,38122105.0,1.0,38122105.0,6.686528276346167,6.93456152882681,6.686528276346167,6.686528276346167,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Little Shop of Horrors ,1986,Comedy|Horror|Musical|Sci-Fi,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,63.0,102.0,0.0,413.0,13000.0,38747385.0,49349,15308,2.0,165.0,25000000.0,854.0,1.85,0,17.034386422832473,17.472573853423718,1.5498954,10.806693044861628,4.1588830833596715,5.111987788356544,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,46063851.0,11,58938407.63636363,1,38747385.0,1.0,38747385.0,6.574428726676793,6.950563005752814,6.806921978312432,6.806921978312432,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.9
Mortal Kombat: Annihilation ,1997,Action|Adventure|Fantasy|Sci-Fi|Thriller,John R. Leonetti,Brian Thompson,Talisa Soto,Robin Shou,59.0,95.0,40.0,342.0,663.0,35927406.0,36363,2266,0.0,256.0,30000000.0,349.0,1.85,1000,17.216707972959764,17.39701098838081,1.1975802,10.50133455324175,4.0943445622221,5.54907608489522,6.90875477931522,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,35927406.0,1,35927406.0,2,35297210.5,1.0,35927406.0,5.522722490672278,5.522722490672278,6.065965777234044,5.522722490672278,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,3.7
Bulworth ,1998,Comedy|Drama|Romance,Warren Beatty,Warren Beatty,Kirk Baltz,Graham Beckel,110.0,108.0,631.0,95.0,631.0,26525834.0,21998,1023,1.0,227.0,30000000.0,199.0,1.85,0,17.216707972959764,17.093629721704943,0.8841944666666667,9.998752276761909,4.709530201312334,5.429345628954441,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,65132280.0,1,26525834.0,1,26525834.0,1.0,26525834.0,6.769500661174718,6.766790744323677,6.766790744323677,6.766790744323677,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.8
One True Thing ,1998,Drama,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,64.0,127.0,73.0,433.0,11000.0,23209440.0,9283,12785,3.0,112.0,30000000.0,882.0,1.85,592,17.216707972959764,16.960069693514225,0.773648,9.136047767394327,4.174387269895637,4.727387818712341,6.385194398997726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23209440.0,4,52375062.666666664,3,35549976.333333336,1.0,23209440.0,6.847053212301186,6.854008001791712,6.679467460637214,6.847053212301186,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.0
Virtuosity ,1995,Action|Crime|Sci-Fi|Thriller,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,44.0,106.0,32.0,650.0,18000.0,24048000.0,23579,20772,1.0,88.0,30000000.0,723.0,2.35,0,17.216707972959764,16.99556243255839,0.8016,10.068154174091362,3.8066624897703196,4.48863636973214,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,28074500.0,12,44902436.75,1,24048000.0,2.0,15964667.5,6.193633022190546,6.931936596099986,6.245084702469864,6.470245386262967,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.5
The Replacement Killers ,1998,Action|Crime|Thriller,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,105.0,96.0,845.0,488.0,978.0,18967571.0,23345,3072,2.0,167.0,30000000.0,968.0,2.35,629,17.216707972959764,16.758241342153948,0.6322523666666666,10.058180942212608,4.663439094112067,5.123963979403259,6.4457198193855785,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18967571.0,1,18967571.0,1,18967571.0,2.0,34495827.0,6.485872106402393,6.485872106402393,6.485872106402393,6.321300267147048,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.1
Fled ,1996,Action|Adventure|Crime|Drama|Romance,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,36.0,105.0,114.0,537.0,4000.0,17100000.0,7073,6152,1.0,29.0,25000000.0,561.0,1.85,204,17.034386422832473,16.65458907995242,0.684,8.864181369765426,3.6109179126442243,3.4011973816621555,5.3230099791384085,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17100000.0,4,12658687.333333334,1,17100000.0,2.0,109336695.5,6.164822234492355,6.248356465827362,6.164822234492355,6.406411763784716,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.3
Howard the Duck ,1986,Action|Adventure|Comedy|Romance|Sci-Fi,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,81.0,110.0,8.0,322.0,1000.0,16295774.0,33669,3000,1.0,269.0,35000000.0,692.0,1.85,0,17.370858648025116,16.60641642972424,0.4655935428571429,10.42436251215512,4.406719247264253,5.598421958998375,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,16295774.0,5,108268041.25,3,70545027.66666667,1.0,16295774.0,5.883903596571071,6.842264957264957,6.664461927214296,5.883903596571071,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,4.6
Glory ,1989,Drama|History|War,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,60.0,122.0,380.0,2000.0,18000.0,26830000.0,101888,32930,3.0,365.0,18000000.0,11000.0,1.85,0,16.705882371415992,17.105031259673517,1.4905555555555556,11.531639264414329,4.110873864173311,5.902633333401366,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,44007943.0,12,44902436.75,7,64695303.71428572,2.0,26830000.0,6.992264957264958,6.931936596099986,6.994962852280189,7.236248856001981,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.9
Once Upon a Time in America ,1984,Crime|Drama,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,111.0,251.0,0.0,642.0,22000.0,5300000.0,221000,24719,8.0,495.0,30000000.0,683.0,1.85,12000,17.216707972959764,15.483217567201578,0.17666666666666667,12.30592250537653,4.718498871295094,6.206575926724928,9.392745258631441,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4966666.666666667,20,35721261.23529412,1,5300000.0,3.0,2914883.0,7.566539220573302,7.448028293938419,7.408890488143754,6.874539395135141,6.717081850533808,7.196105538738577,6.737842778793419,6.67163053722903,8.4
The Borrowers ,1997,Adventure|Comedy|Family|Fantasy,Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,42.0,89.0,12.0,373.0,1000.0,22359293.0,16222,2056,0.0,39.0,29000000.0,409.0,1.85,0,17.182806422433504,16.92275263151298,0.7710101034482758,9.694185267410399,3.7612001156935624,3.6888794541139363,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30198403.0,6,20131674.0,1,22359293.0,1.0,22359293.0,6.427689637944133,6.49366165494062,6.365478404436129,6.365478404436129,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,5.8
Cry Freedom ,1987,Biography|Drama|History,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,17.0,147.0,0.0,400.0,18000.0,5899797.0,9913,18855,0.0,51.0,29000000.0,427.0,2.35,0,17.182806422433504,15.590428671001703,0.20344127586206898,9.20170317858052,2.8903717578961645,3.9512437185814275,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,27513932.333333332,12,44902436.75,2,8891646.0,1.0,5899797.0,7.150896009617375,6.931936596099986,6.917080743610725,7.04770938224496,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,7.5
Aladdin ,1992,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,124.0,90.0,63.0,631.0,49000.0,217350219.0,260939,52970,0.0,244.0,28000000.0,2000.0,1.33,0,17.147715103853763,19.19702052759088,7.762507821428572,12.472045774819739,4.8283137373023015,5.501258210544727,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,217350219.0,9,133073633.8888889,4,104370081.75,1.0,217350219.0,7.2483655521887345,6.970649638464694,6.711501758035395,7.2483655521887345,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,8.0
Indiana Jones and the Temple of Doom ,1984,Action|Adventure,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,148.0,118.0,14000.0,237.0,11000.0,179870271.0,329969,11898,2.0,524.0,28000000.0,429.0,2.35,0,17.147715103853763,19.007746437906267,6.42393825,12.706757020219271,5.003946305945459,6.263398262591624,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199901333.23076922,18,165308752.75,2,179870271.0,2.0,112757737.5,7.418742685834906,7.377496485486588,7.214970981842564,6.895802869451308,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.6
The Rugrats Movie ,1998,Adventure|Animation|Comedy|Drama|Family|Musical,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,45.0,83.0,5.0,368.0,971.0,100491683.0,14005,3438,0.0,67.0,24000000.0,503.0,1.85,418,16.993564429978885,18.425585535771088,4.187153458333333,9.547241088215463,3.828641396489095,4.219507705176107,6.037870919922137,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100491683.0,1,100491683.0,1,100491683.0,1.0,100491683.0,6.405609638424884,6.405609638424884,6.405609638424884,6.405609638424884,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,5.9
Die Hard ,1988,Action|Thriller,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,233.0,131.0,323.0,541.0,25000.0,81350242.0,592582,40585,0.0,722.0,28000000.0,13000.0,2.35,25000,17.147715103853763,18.21427437871767,2.905365785714286,13.292246226568707,5.455321115357702,6.583409222158765,10.12667110305036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,76438020.66666667,5,64398862.0,4,60183298.5,1.0,81350242.0,7.001141536170262,7.042264957264958,6.925261123669872,7.328628020166244,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.2
For Your Eyes Only ,1981,Action|Adventure|Thriller,John Glen,Julian Glover,Topol,Desmond Llewelyn,112.0,127.0,46.0,244.0,844.0,62300000.0,72085,2118,1.0,263.0,28000000.0,402.0,2.35,2000,17.147715103853763,17.947471999809046,2.225,11.1856151296614,4.727387818712341,5.575949103146316,7.601402334583733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,53270582.4,1,62300000.0,1,62300000.0,4.0,37300000.0,6.672264957264957,6.766790744323677,6.766790744323677,6.782754879913554,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,6.8
Timecop ,1994,Action|Crime|Sci-Fi|Thriller,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,62.0,99.0,0.0,186.0,664.0,44450000.0,44394,2010,1.0,115.0,27000000.0,655.0,2.35,0,17.11134746100564,17.609875542421374,1.6462962962962964,10.700882129466427,4.143134726391533,4.7535901911063645,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,39188738.0,1,44450000.0,3,48689584.0,1.0,44450000.0,6.454384459293453,6.365478404436129,6.769500661174718,6.365478404436129,6.717081850533808,6.3443027510770005,6.737842778793419,6.67163053722903,5.8
Hocus Pocus ,1993,Comedy|Family|Fantasy,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,36.0,96.0,197.0,115.0,580.0,39514713.0,60494,1275,0.0,132.0,28000000.0,336.0,1.85,16000,17.147715103853763,17.492183666837207,1.41123975,11.010315995975578,3.6109179126442243,4.890349128221754,9.680406499268875,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39514713.0,1,39514713.0,1,39514713.0,1.0,39514713.0,6.7266595103349225,6.7266595103349225,6.7266595103349225,6.7266595103349225,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.7
Blade Runner ,1982,Sci-Fi|Thriller,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,302.0,117.0,0.0,521.0,11000.0,27000000.0,461609,13877,2.0,1168.0,28000000.0,759.0,2.35,34000,17.147715103853763,17.11134746100564,0.9642857142857143,13.042475657719534,5.713732805509369,7.063903961472068,10.434145214930487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,41999987.2,18,165308752.75,1,27000000.0,2.0,27000000.0,6.942264957264958,7.377496485486588,7.328628020166244,7.214970981842564,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.2
Rob Roy ,1995,Adventure|Biography,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,44.0,139.0,105.0,902.0,14000.0,31600000.0,34427,16125,1.0,126.0,28000000.0,1000.0,2.35,0,17.147715103853763,17.26866771020271,1.1285714285714286,10.446625465769365,3.8066624897703196,4.844187086458591,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43255280.0,4,45422393.0,3,15465695.333333334,2.0,40801650.0,6.683024127857138,6.960887684608951,6.874539395135141,6.895802869451308,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
A Simple Wish ,1997,Comedy|Family|Fantasy,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,21.0,89.0,23.0,899.0,1000.0,8119205.0,4288,5535,3.0,21.0,28000000.0,937.0,1.85,517,17.147715103853763,15.909742924105535,0.28997160714285714,8.36380888451688,3.091042453358316,3.091042453358316,6.249975242259483,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43968571.0,1,8119205.0,1,8119205.0,1.0,8119205.0,6.499401059562205,6.20495346848111,6.20495346848111,6.20495346848111,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.4
Kundun ,1997,Biography|Drama|History|War,Martin Scorsese,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,85.0,134.0,17000.0,0.0,2.0,5532301.0,21606,4,0.0,117.0,28000000.0,2.0,2.35,0,17.147715103853763,15.52611456174455,0.19758217857142857,9.98077261524567,4.454347296253507,4.770684624465665,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,26697440.9,1,5532301.0,1,5532301.0,1.0,5532301.0,7.355122185139825,6.847053212301186,6.847053212301186,6.847053212301186,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.0
Octopussy ,1983,Action|Adventure|Thriller,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,106.0,131.0,46.0,293.0,594.0,67900000.0,74374,1898,0.0,225.0,27500000.0,303.0,2.35,0,17.129696599000436,18.033546607256465,2.4690909090909092,11.21687514284793,4.672828834461906,5.420534999272286,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,53270582.4,1,67900000.0,1,67900000.0,1.0,67900000.0,6.672264957264957,6.686528276346167,6.686528276346167,6.686528276346167,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,6.6
A Passage to India ,1984,Adventure|Drama|History,David Lean,Richard Wilson,Judy Davis,Art Malik,52.0,164.0,767.0,162.0,358.0,26400000.0,12980,1334,0.0,89.0,16000000.0,223.0,1.85,845,16.588099342704055,17.088874605995333,1.65,9.471242028892995,3.970291913552122,4.499809670330265,6.740519359606223,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,42830500.0,1,26400000.0,1,26400000.0,2.0,38792948.5,7.340904334625799,7.007578148256206,7.007578148256206,6.874524995291892,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,7.4
Star Trek VI: The Undiscovered Country ,1991,Action|Adventure|Sci-Fi|Thriller,Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,112.0,110.0,120.0,664.0,12000.0,74888996.0,55513,16230,0.0,188.0,30000000.0,1000.0,2.35,0,17.216707972959764,18.1315175351595,2.4962998666666665,10.924390520176528,4.727387818712341,5.241747015059643,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,76894498.0,6,79568696.16666667,3,45114582.666666664,2.0,76894498.0,7.044747988567227,6.75615124868009,6.52941212640804,7.044747988567227,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.2
Kiss the Girls ,1997,Crime|Drama|Mystery|Thriller,Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,83.0,115.0,39.0,685.0,11000.0,60491560.0,50653,14322,1.0,143.0,27000000.0,956.0,2.35,0,17.11134746100564,17.918014425668463,2.240428148148148,10.832773479905095,4.430816798843313,4.969813299576001,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,30510663.0,6,75971709.66666667,2,139061433.0,1.0,60491560.0,6.7255798761759715,7.036140148668858,6.768135624494806,6.686528276346167,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
The Blues Brothers ,1980,Action|Comedy|Crime|Music,John Landis,John Belushi,Aretha Franklin,Ray Charles,125.0,148.0,644.0,326.0,1000.0,54200000.0,142448,2566,1.0,319.0,27000000.0,809.0,1.85,14000,17.11134746100564,17.80819148486006,2.0074074074074075,11.866739319894394,4.836281906951478,5.768320995793772,9.546884034617925,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,82202500.0,2,97900000.0,1,54200000.0,1.0,54200000.0,6.8722649572649575,7.17241523352373,7.208234318199979,7.208234318199979,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.9
