movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Young and Prodigious T.S. Spivet ,2013,Action|Adventure|Drama|Family,Jean-Pierre Jeunet,Callum Rennie,Julian Richings,Judy Davis,122.0,105.0,0.0,223.0,716.0,99462.0,11347,1843,1.0,28.0,33000000.0,648.0,2.35,5000,17.312018149733785,11.507540994693388,0.003014,9.336796795928741,4.812184355372417,3.367295829986474,8.517393171418904,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,22094751.25,2.0,16817476.5,2.0,442406.0,2.0,5822179.5,6.9029626349356725,6.473130238079532,6.8774098471084555,6.579519608876617,6.409747855471796,6.771537275297628,6.294224422442245,6.414980793854033,7.1
The Incredible Burt Wonderstone ,2013,Comedy,Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,260.0,100.0,35.0,7000.0,12000.0,22525921.0,60596,32094,4.0,158.0,30000000.0,10000.0,2.35,13000,17.216707972959764,16.93017729291842,0.7508640333333333,11.0120006658815,5.564520407322694,5.0689042022202315,9.472781556562168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,23.0,69275807.0909091,6.0,83751831.0,4.0,91845720.0,6.45322462886347,6.444860793548412,6.469031072072102,6.511070464605798,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.9
The Grand Budapest Hotel ,2014,Adventure|Comedy|Crime|Drama,Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,536.0,99.0,0.0,670.0,13000.0,59073773.0,475518,15082,0.0,644.0,25000000.0,1000.0,1.37,149000,17.034386422832473,17.894297627542166,2.36295092,13.072162118108297,6.285998094508865,6.4692503167957724,11.91170829631447,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,26833908.333333332,22.0,51985602.04545455,6.0,40759296.833333336,1.0,41867960.0,7.029008872049639,6.777181968006281,6.512779337695347,6.070683822615831,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,8.1
Lee Daniels' The Butler ,2013,Biography|Drama,Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,304.0,132.0,304.0,898.0,15000.0,116631310.0,87665,20035,0.0,323.0,30000000.0,1000.0,1.85,41000,17.216707972959764,18.574528329279698,3.887710333333333,11.38128941790014,5.720311776607412,5.780743515792329,10.62135173563291,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,47536959.0,3.0,27866750.666666668,2.0,88409340.0,3.0,104918213.5,6.8135762246302045,6.069131908293457,6.70718685383312,6.819408579439328,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.2
Warm Bodies ,2013,Comedy|Horror|Romance,Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,452.0,98.0,129.0,7.0,303.0,66359959.0,184641,337,0.0,326.0,35000000.0,18.0,2.35,81000,17.370858648025116,18.01060442051358,1.8959988285714287,12.126174094132288,6.115892125483034,5.7899601708972535,11.302216779257382,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.0,18520506.5,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.594325578095566,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.9
The Nut Job ,2014,Adventure|Animation|Comedy|Family,Peter Lepeniotis,Liam Neeson,Brendan Fraser,Sarah Gadon,121.0,85.0,7.0,691.0,14000.0,64238770.0,19547,18795,0.0,64.0,42000000.0,3000.0,1.85,0,17.553180200057167,17.978117496037456,1.5294945238095239,9.880628258390045,4.804021044733257,4.174387269895637,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,20.0,66254010.526315786,4.0,104435139.75,2.0,13492761.5,6.45322462886347,6.520082085085958,6.214182456780136,6.366740867282447,6.409747855471796,6.202018803215729,6.294224422442245,6.414980793854033,5.8
Carrie ,2013,Drama|Fantasy|Horror,Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,359.0,100.0,108.0,534.0,17000.0,35266619.0,108242,20051,1.0,371.0,30000000.0,2000.0,2.35,39000,17.216707972959764,17.37844746546807,1.1755539666666666,11.592133978646835,5.886104031450156,5.918893854273146,10.571342565808699,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,11222847.5,6.0,60928423.333333336,5.0,53471227.6,1.0,37911876.0,6.70718685383312,6.372784887700964,5.966612314431735,5.629240248739529,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.9
Side Effects ,2013,Crime|Drama|Thriller,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,450.0,106.0,0.0,273.0,17000.0,32154410.0,148327,18469,0.0,274.0,30000000.0,681.0,1.85,29000,17.216707972959764,17.28606019985884,1.0718136666666667,11.90718131677769,6.111467339502679,5.616771097666572,10.275085591132715,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.0,70458629.71428572,11.0,63081058.81818182,1.0,4360548.0,0.0,46201627.84222284,6.593121981101836,6.201684508588022,6.431864928514624,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.1
Get on Up ,2014,Biography|Drama|Music,Tate Taylor,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,165.0,139.0,150.0,400.0,521.0,30513940.0,15843,2060,0.0,104.0,30000000.0,491.0,1.85,11000,17.216707972959764,17.23369421911471,1.0171313333333334,9.670546158741807,5.111987788356544,4.653960350157523,9.305741456739435,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,169705587.0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,687081.0,7.114095906323456,6.45322462886347,6.45322462886347,6.271339992559605,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.9
Deliver Us from Evil ,2014,Horror|Mystery|Thriller,Scott Derrickson,Olivia Munn,Dorian Missick,Edgar Ramírez,242.0,118.0,301.0,897.0,2000.0,30523568.0,54447,5697,0.0,201.0,30000000.0,1000.0,2.35,18000,17.216707972959764,17.23400969725528,1.0174522666666668,10.905001396740687,5.493061443340548,5.308267697401205,9.798182590890704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4.0,70464241.0,1.0,9639242.0,2.0,66504969.5,1.0,10137232.0,6.297311098971321,5.829896418683303,6.2816293706447786,6.271339992559605,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.2
The Last Stand ,2013,Action|Crime|Thriller,Jee-woon Kim,Zach Gilford,James Burnett,Christiana Leucas,376.0,107.0,419.0,165.0,971.0,12026670.0,114241,1643,2.0,258.0,45000000.0,236.0,2.35,24000,17.622173069956816,16.302637324800944,0.26725933333333335,11.646074284422967,5.932245187448011,5.556828061699537,10.085850775128717,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,128486.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.793046034413418,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.4
Runner Runner ,2013,Crime|Thriller,Brad Furman,Justin Timberlake,John Heard,David Costabile,184.0,88.0,65.0,681.0,3000.0,19316646.0,52069,5706,3.0,95.0,30000000.0,697.0,2.35,0,17.216707972959764,16.776477820962338,0.6438882,10.860344246156945,5.220355825078324,4.564348191467836,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,57981889.0,5.0,112548770.6,3.0,74336.5,0.0,46201627.84222284,6.793046034413418,5.946612314431735,6.354237043328888,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.6
Dead Man Down ,2013,Action|Crime|Drama|Thriller,Niels Arden Oplev,Dominic Cooper,Isabelle Huppert,James Biberi,217.0,118.0,76.0,174.0,3000.0,10880926.0,54147,4253,2.0,127.0,30000000.0,678.0,2.35,0,17.216707972959764,16.20252199796845,0.3626975333333333,10.899476317305677,5.384495062789089,4.852030263919617,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,3.0,9701705.0,1.0,3076425.0,1.0,7156933.0,6.45322462886347,6.714369845478906,6.712783566435908,6.552258630480889,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.5
United Passions ,2014,Drama|History|Sport,Frédéric Auburtin,Fisher Stevens,Thomas Kretschmann,Jemima West,7.0,110.0,18.0,432.0,922.0,46201627.84222285,3279,2725,4.0,22.0,24000000.0,919.0,2.35,0,16.993564429978885,16.358417193651043,6.88999365671838,8.09559870137819,2.0794415416798357,3.1354942159291497,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,46201627.84222284,4.0,13283182.333333334,7.0,150725130.7142857,0.0,46201627.84222284,6.45322462886347,5.89354340832842,6.62818397456463,6.45322462886347,6.409747855471796,6.771537275297628,6.946245787018875,6.414980793854033,2.0
Grace of Monaco ,2014,Biography|Drama|Romance,Olivier Dahan,Paz Vega,Frank Langella,Derek Jacobi,132.0,103.0,61.0,520.0,963.0,46201627.84222285,12410,2806,3.0,62.0,30000000.0,903.0,2.35,6000,17.216707972959764,16.358417193651043,6.88999365671838,9.426338455129521,4.890349128221754,4.143134726391533,8.699681400989514,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,4.0,37960888.0,4.0,100557108.5,6.45322462886347,6.45322462886347,6.487319423979745,6.629825667736063,6.409747855471796,6.260351496485361,6.45322462886347,6.414980793854033,5.7
Harlock: Space Pirate ,2013,Adventure|Animation|Sci-Fi,Shinji Aramaki,Shun Oguri,Yû Aoi,Haruma Miura,62.0,115.0,21.0,47.0,173.0,46201627.84222285,8227,386,0.0,28.0,30000000.0,59.0,2.35,0,17.216707972959764,16.358417193651043,6.88999365671838,9.015298250772847,4.143134726391533,3.367295829986474,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.154242938385865,6.807178868629539,6.946245787018875,6.414980793854033,6.5
Last Vegas ,2013,Comedy|Romance,Jon Turteltaub,Robert De Niro,Morgan Freeman,Romany Malco,222.0,105.0,226.0,966.0,22000.0,63910583.0,106755,35694,2.0,173.0,28000000.0,11000.0,2.35,27000,17.147715103853763,17.972995539434816,2.2825208214285713,11.578301135600361,5.407171771460119,5.159055299214529,10.203629181337648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,85570766.16666667,42.0,49900513.21052632,14.0,68641004.0,2.0,30185004.5,6.469031072072102,6.7776923006422924,6.979065996812554,6.217795748166528,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.6
Safe Haven ,2013,Drama|Romance|Thriller,Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,184.0,115.0,529.0,325.0,576.0,71346930.0,78008,1554,0.0,160.0,28000000.0,447.0,2.35,23000,17.147715103853763,18.083064887647375,2.548104642857143,11.26457948363082,5.220355825078324,5.081404364984463,10.043292972227004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.0,31265524.833333332,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.832408030709265,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,Comedy|Family,Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,119.0,81.0,44.0,3000.0,35000.0,66950483.0,29738,47677,6.0,85.0,28000000.0,7000.0,2.39,12000,17.147715103853763,18.019463859350903,2.3910886785714287,10.300214594701007,4.787491742782046,4.454347296253507,9.392745258631441,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9301293.75,1.0,46201627.84222284,3.0,153714977.0,1.0,164435221.0,6.463568383353692,5.9502901206495675,6.519297910980979,7.073964672334702,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.2
3 Days to Kill ,2014,Action|Drama|Thriller,McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,211.0,123.0,368.0,114.0,933.0,30688364.0,69355,1286,0.0,211.0,28000000.0,194.0,2.35,10000,17.147715103853763,17.239394150494466,1.096013,11.147007939664563,5.356586274672012,5.356586274672012,9.210440366976517,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,89920436.6,4.0,25114204.666666668,0.0,46201627.84222284,0.0,46201627.84222284,6.2566123144317345,6.439817342727639,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.2
Kick-Ass 2 ,2013,Action|Comedy|Crime,Jeff Wadlow,Chloë Grace Moretz,Donald Faison,Augustus Prew,350.0,103.0,65.0,405.0,17000.0,28751715.0,202967,19168,0.0,378.0,28000000.0,927.0,2.35,36000,17.147715103853763,17.17420801038296,1.0268469642857143,12.220803610130169,5.860786223465865,5.937536205082426,10.491301994830229,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,17445279.0,6.0,60928423.333333336,4.0,31752754.0,0.0,46201627.84222284,6.366740867282447,6.372784887700964,5.89354340832842,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.6
Brick Mansions ,2014,Action|Crime|Drama|Thriller,Camille Delamarre,Paul Walker,Robert Maillet,RZA,177.0,100.0,11.0,561.0,23000.0,20285518.0,32103,25387,2.0,112.0,28000000.0,727.0,2.35,0,17.147715103853763,16.82541783970332,0.7244827857142857,10.376735911946753,5.181783550292085,4.727387818712341,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,17.0,72852559.8125,0.0,46201627.84222284,1.0,130127620.0,6.45322462886347,6.326426236098291,6.45322462886347,6.9937022043571915,6.409747855471796,6.771537275297628,6.230174563591022,6.414980793854033,5.7
A Walk Among the Tombstones ,2014,Crime|Drama|Mystery|Thriller,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,253.0,114.0,71.0,313.0,14000.0,25977365.0,87950,15428,0.0,207.0,28000000.0,439.0,2.35,15000,17.147715103853763,17.072736178385558,0.9277630357142858,11.384535120197711,5.537334267018537,5.337538079701318,9.61587214452889,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46201627.84222284,20.0,66254010.526315786,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.520082085085958,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.5
Pain & Gain ,2013,Comedy|Crime|Drama,Michael Bay,Dwayne Johnson,Larry Hankin,Michael Rispoli,335.0,129.0,0.0,385.0,12000.0,49874933.0,161168,13573,4.0,287.0,26000000.0,412.0,2.35,43000,17.073607134447293,17.725029109865154,1.918266653846154,11.990208782868862,5.817111159963204,5.662960480135946,10.668978650219241,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,188311704.9,12.0,70873343.75,0.0,46201627.84222284,4.0,31532304.75,6.588158481402148,6.245045408201934,6.45322462886347,6.273560058345268,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.5
The Best of Me ,2014,Drama|Romance,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,85.0,118.0,97.0,437.0,775.0,26761283.0,43084,3197,0.0,99.0,26000000.0,523.0,2.35,19000,17.073607134447293,17.10246677413598,1.0292801153846154,10.670930187673868,4.454347296253507,4.605170185988092,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,10338264.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.664631105514285,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
The Fifth Estate ,2013,Biography|Drama|Thriller,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,224.0,128.0,386.0,203.0,19000.0,3254172.0,29282,36337,1.0,105.0,28000000.0,17000.0,2.35,11000,17.147715103853763,14.995448730682867,0.11622042857142857,10.284762421843075,5.41610040220442,4.663439094112067,9.305741456739435,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,140908172.6,2.0,37512925.5,2.0,34700000.0,0.0,46201627.84222284,6.436612314431735,6.8774098471084555,6.983799217905541,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.2
Viy ,2014,Adventure|Fantasy|Mystery|Thriller,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,25.0,107.0,0.0,48.0,1000.0,46201627.84222285,3170,1166,1.0,18.0,26000000.0,65.0,1.85,0,17.073607134447293,16.358417193651043,6.88999365671838,8.061802274538348,3.258096538021482,2.9444389791664403,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46201627.84222284,5.0,35854408.5,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,5.866612314431735,6.45322462886347,6.45322462886347,6.541781489272669,6.355285581451666,6.45322462886347,6.414980793854033,5.4
The Face of an Angel ,2014,Drama,Michael Winterbottom,Cara Delevingne,Ava Acres,Sara Stewart,78.0,101.0,187.0,127.0,554.0,46201627.84222285,2863,1041,2.0,25.0,39759837.211219385,213.0,2.35,488,16.46128852695455,16.358417193651043,6.88999365671838,7.9599745280805365,4.3694478524670215,3.258096538021482,6.192362489474872,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1940040.1666666667,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.469031072072102,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.7970350404312665,6.946245787018875,6.414980793854033,4.7
Ride Along ,2014,Action|Comedy|Crime|Romance,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,146.0,99.0,167.0,460.0,655.0,134141530.0,75903,2394,1.0,109.0,25000000.0,521.0,2.35,0,17.034386422832473,18.71440600201937,5.3656612,11.237224662917342,4.990432586778736,4.700480365792417,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,99514162.66666667,2.0,1133439.0,0.0,46201627.84222284,0.0,46201627.84222284,6.324225976483053,6.451852363920114,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.2
A Madea Christmas ,2013,Comedy|Drama,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,24.0,100.0,0.0,400.0,975.0,52528330.0,4265,3202,0.0,27.0,25000000.0,521.0,1.85,0,17.034386422832473,17.776863220104815,2.1011332,8.358431899031295,3.2188758248682006,3.332204510175204,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,57378349.0,4.0,35153927.75,0.0,46201627.84222284,0.0,46201627.84222284,5.575347426805575,6.463568383353692,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,4.7
Million Dollar Arm ,2014,Biography|Drama|Sport,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,151.0,124.0,44.0,367.0,4000.0,36447959.0,35833,6393,0.0,96.0,25000000.0,774.0,2.39,10000,17.034386422832473,17.411396047774538,1.45791836,10.486652442359842,5.0238805208462765,4.574710978503383,9.210440366976517,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,12124171.0,4.0,88410096.5,0.0,46201627.84222284,0.0,46201627.84222284,6.643353231354869,6.309186619284348,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.0
The Giver ,2014,Drama|Romance|Sci-Fi,Phillip Noyce,Jeff Bridges,Meryl Streep,Alexander Skarsgård,198.0,97.0,176.0,10000.0,12000.0,45089048.0,86251,36064,3.0,260.0,25000000.0,11000.0,2.35,58000,17.034386422832473,17.624149959023814,1.80356192,11.365028523030556,5.293304824724492,5.564520407322694,10.968215530759236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8.0,59362501.0,15.0,49248906.46666667,8.0,53984008.0,0.0,46201627.84222284,6.652427145827435,6.5946420900671665,6.860662558171661,6.45322462886347,6.409747855471796,6.676612314431735,6.230174563591022,7.2395939050222236,6.5
Blood Ties ,2013,Crime|Drama|Thriller,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,91.0,144.0,0.0,745.0,15000.0,41229.0,14612,18442,6.0,41.0,25500000.0,960.0,2.35,0,17.05418904934434,10.626921425700946,0.0016168235294117647,9.589666822474653,4.5217885770490405,3.7376696182833684,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,183662.0,6.0,81377927.66666667,4.0,39603399.75,3.0,27883208.0,6.712783566435908,6.416533153324208,6.404190781788559,6.744380912324741,6.409747855471796,6.771537275297628,6.578021978021978,6.414980793854033,6.5
The Gambler ,2014,Crime|Drama|Thriller,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,175.0,111.0,81.0,81.0,3000.0,33631221.0,48559,3784,1.0,145.0,25000000.0,571.0,2.35,0,17.034386422832473,17.330965419660515,1.34524884,10.79055542573338,5.170483995038151,4.983606621708336,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,176740650.0,5.0,38900640.0,0.0,46201627.84222284,0.0,46201627.84222284,6.913439736379682,6.436612314431735,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.0
August: Osage County ,2013,Drama,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,322.0,121.0,53.0,8000.0,19000.0,37738400.0,67797,39690,3.0,285.0,25000000.0,11000.0,2.35,30000,17.034386422832473,17.446188728167666,1.509536,11.124287974968324,5.777652323222656,5.655991810819852,10.308985993422082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,2.0,37512925.5,8.0,53984008.0,3.0,35324245.666666664,6.45322462886347,6.8774098471084555,6.860662558171661,6.414259177020558,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.3
Draft Day ,2014,Drama|Sport,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,159.0,110.0,425.0,148.0,3000.0,28831145.0,39357,3757,1.0,113.0,25000000.0,466.0,2.35,14000,17.034386422832473,17.17696681908471,1.1532458,10.580454536867036,5.075173815233827,4.736198448394496,9.546884034617925,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,72289682.14285715,7.0,63352913.71428572,3.0,30702061.0,0.0,46201627.84222284,6.188316776714647,6.251154947836074,6.624336644941401,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.8
The Best Offer ,2013,Crime|Drama|Mystery|Romance,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,124.0,131.0,911.0,232.0,5000.0,85433.0,69676,5954,2.0,131.0,13500000.0,234.0,2.35,31000,16.41820031748273,11.35549942700905,0.0063283703703703705,11.151625556638571,4.8283137373023015,4.882801922586371,10.34177474101152,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,46201627.84222284,3.0,24343673.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.804403046016411,6.45322462886347,6.45322462886347,6.409747855471796,6.865436843745466,6.578021978021978,6.414980793854033,7.8
