movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The International ,2009,Action|Crime|Drama|Mystery|Thriller,Tom Tykwer,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,245.0,118.0,670.0,294.0,6000.0,25450527.0,80196,7654,0.0,190.0,50000000.0,450.0,2.35,0,17.72753358339242,17.052247047307485,0.50901054,11.292241386671176,5.5053315359323625,5.25227342804663,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,11642263.333333334,11,72564984.36363636,3,22349625.333333332,2.0,79413186.5,6.840085122900217,6.6904474518811625,6.479952320750199,6.537287934845889,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.5
Escape from L.A. ,1996,Action|Adventure|Sci-Fi|Thriller,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,104.0,101.0,0.0,764.0,12000.0,25407250.0,54021,15935,0.0,227.0,50000000.0,898.0,2.35,0,17.72753358339242,17.050545163690206,0.508145,10.897146649985954,4.653960350157523,5.429345628954441,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,24256441.923076924,21,60687676.1,3,76733677.33333333,1.0,25407250.0,6.783761755692708,6.442991664901324,6.76505745578563,6.17345997924177,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.7
The Iron Giant ,1999,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,162.0,90.0,663.0,521.0,14000.0,23159305.0,128455,16358,1.0,514.0,70000000.0,631.0,2.35,0,18.064005814299346,16.95790724476241,0.3308472142857143,11.76334171222952,5.093750200806762,6.244166900663736,0.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,163677458.66666666,9,50169807.55555555,4,40852513.25,5.0,45124217.0,7.1702068582044,6.456407332497173,6.673318585072229,6.645414847161572,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,8.0
The Life Aquatic with Steve Zissou ,2004,Adventure|Comedy|Drama,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,259.0,119.0,0.0,639.0,13000.0,24006726.0,139535,15757,8.0,632.0,50000000.0,1000.0,2.35,0,17.72753358339242,16.993844640704516,0.48013452,11.846077911466766,5.560681631015528,6.450470422144176,0.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23099279.4,22,51985602.04545455,3,34186626.333333336,2.0,120666531.0,6.995414847161572,6.782990644410993,6.76505745578563,6.3883428157299695,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.3
The Life of David Gale ,2003,Crime|Drama|Thriller,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,141.0,130.0,317.0,256.0,18000.0,19593740.0,88270,32637,0.0,420.0,50000000.0,14000.0,2.35,0,17.72753358339242,16.790720736467218,0.3918748,11.388166906827415,4.955827057601261,6.042632833682381,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,27542401.333333332,18,59834834.277777776,6,143329962.0,2.0,24828772.5,6.7350463889397965,7.100509528328507,6.994374142051306,6.622399431483557,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.5
Man of the House ,2005,Action|Comedy,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,59.0,100.0,65.0,730.0,1000.0,19118247.0,19829,6171,5.0,94.0,40000000.0,923.0,2.35,779,17.50439003707821,16.766153829589918,0.477956175,9.89495122151384,4.0943445622221,4.553876891600541,6.659293919683638,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33770028.0,1,19118247.0,1,19118247.0,1.0,19118247.0,6.280681563991718,6.053066277275505,6.053066277275505,6.053066277275505,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.4
Eastern Promises ,2007,Crime|Mystery|Thriller,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,356.0,96.0,0.0,509.0,10000.0,17114882.0,189249,17211,1.0,398.0,25000000.0,6000.0,1.85,0,17.034386422832473,16.65545899381438,0.68459528,12.150824171299694,5.877735781779639,5.988961416889864,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,13272717.25,11,13858905.9,1,17114882.0,1.0,17114882.0,6.8718789983062205,6.5613161906360045,6.976084659016865,6.976084659016865,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.7
Into the Blue ,2005,Action|Adventure|Crime|Thriller,John Stockwell,Paul Walker,James Frain,Ashley Scott,120.0,110.0,134.0,795.0,23000.0,18472363.0,63599,25049,3.0,208.0,50000000.0,1000.0,2.35,0,17.72753358339242,16.731786335322536,0.36944726,11.060368749328214,4.795790545596741,5.342334251964811,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,25173302.0,15,64149373.71428572,6,27421677.666666668,1.0,18472363.0,6.254869319406438,6.2977110467980015,6.635638363940698,6.213591213230524,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.8
The Messenger: The Story of Joan of Arc ,1999,Adventure|Biography|Drama|History|War,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,111.0,158.0,0.0,15.0,51.0,14131298.0,55889,144,0.0,390.0,390000000.0,40.0,2.35,0,19.781657299652068,16.463902682494666,0.036234097435897436,10.931140752263744,4.718498871295094,5.968707559985366,0.0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,30934216.0,1,14131298.0,1,14131298.0,1.0,14131298.0,6.5664389022549905,6.454378617163053,6.454378617163053,6.454378617163053,6.445403726708075,6.816975587383094,6.627266839378239,6.446716003700278,6.4
Mad City ,1997,Crime|Drama|Thriller,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,59.0,115.0,333.0,317.0,972.0,10556196.0,16562,2606,2.0,73.0,50000000.0,713.0,2.35,697,17.72753358339242,16.172223638803324,0.21112392,9.714926570952155,4.0943445622221,4.30406509320417,6.548219102762372,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5415247.5,1,10556196.0,6,96589042.0,1.0,10556196.0,6.60112155732414,6.374116149185543,6.626888710816049,6.374116149185543,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.2
Baby's Day Out ,1994,Adventure|Comedy|Crime|Drama|Family,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,22.0,99.0,32.0,479.0,1000.0,16671505.0,33186,2949,1.0,78.0,50000000.0,619.0,1.85,0,17.72753358339242,16.629211592578002,0.3334301,10.409913511957432,3.1354942159291497,4.3694478524670215,0.0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16020539.0,6,27233279.6,2,69184427.5,1.0,16671505.0,6.1117304516575475,6.250653626456142,6.473454312367638,6.253722447219278,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.9
The Scarlet Letter ,1995,Drama|Romance,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,34.0,135.0,596.0,2000.0,10000.0,10400000.0,12037,15820,1.0,90.0,50000000.0,3000.0,2.35,943,17.72753358339242,16.15731646026544,0.208,9.395823592107716,3.5553480614894135,4.51085950651685,6.8501261661455,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10400000.0,7,27676367.714285713,6,44924348.166666664,1.0,10400000.0,5.93267257530924,6.024585556739332,6.338150157702632,5.93267257530924,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.1
Domino ,2005,Action|Biography|Crime|Drama|Thriller,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,186.0,127.0,12000.0,897.0,984.0,10137232.0,58015,5702,0.0,374.0,50000000.0,940.0,2.35,0,17.72753358339242,16.131725639204458,0.20274464,10.968474113554578,5.231108616854587,5.926926025970411,0.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,72763290.36363636,1,10137232.0,1,10137232.0,1.0,10137232.0,6.684577849097293,6.2938536812080335,6.2938536812080335,6.2938536812080335,6.445403726708075,6.816975587383094,6.627266839378239,6.446716003700278,6.0
Jade ,1995,Crime|Drama|Thriller,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,50.0,107.0,607.0,602.0,2000.0,9795017.0,9227,5461,0.0,70.0,50000000.0,979.0,1.85,422,17.72753358339242,16.09738444703137,0.19590034,9.129997619293645,3.9318256327243257,4.2626798770413155,6.0473721790462776,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,82866209.33333333,8,39660167.625,7,30555260.85714286,2.0,129971316.0,6.79313212018438,6.49609750779609,6.692241124904483,6.367064941570552,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.1
Gamer ,2009,Action|Sci-Fi|Thriller,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,180.0,95.0,83.0,1000.0,18000.0,20488579.0,113483,29926,1.0,245.0,50000000.0,8000.0,1.85,0,17.72753358339242,16.835378215714996,0.40977158,11.639417136803512,5.198497031265826,5.5053315359323625,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,20649559.666666668,12,58783949.36363637,2,37031333.5,1.0,20488579.0,6.4199301870585295,6.552639494790811,6.622399431483557,6.213591213230524,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.8
Death to Smoochy ,2002,Comedy|Crime|Drama|Thriller,Danny DeVito,Robin Williams,Vincent Schiavelli,Danny Woodburn,105.0,109.0,0.0,809.0,49000.0,8355815.0,34730,52885,2.0,341.0,55000000.0,811.0,1.85,0,17.822843761378564,15.938468381310834,0.15192390909090908,10.455387938873837,4.663439094112067,5.834810737062605,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14094771.666666666,24,87403439.20833333,3,61624154.0,2.0,21793590.0,6.389919120212696,6.6365396904114675,6.464946787327282,5.856395961744543,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,6.4
The Big Bounce ,2004,Comedy|Crime,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,75.0,88.0,5.0,338.0,11000.0,6471394.0,15880,11972,5.0,93.0,50000000.0,387.0,2.35,288,17.72753358339242,15.682902253746525,0.12942788,9.672878705110646,4.330733340286331,4.543294782270004,5.666426688112432,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17242965.0,17,70690502.05882353,1,6471394.0,1.0,6471394.0,6.345787067411136,6.710351800475445,5.852410107331731,5.852410107331731,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,4.9
What Planet Are You From? ,2000,Comedy|Sci-Fi,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,82.0,87.0,0.0,591.0,2000.0,6291602.0,8070,3954,0.0,91.0,50000000.0,602.0,1.85,255,17.72753358339242,15.654726445174756,0.12583204,8.996032669324372,4.418840607796598,4.5217885770490405,5.545177444479562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,42178760.2,9,39630478.11111111,1,6291602.0,2.0,6502026.5,6.591890098317453,6.19032392800275,6.133328745253014,5.856395961744543,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.6
Street Fighter: The Legend of Chun-Li ,2009,Action|Crime|Drama|Mystery|Thriller,Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,103.0,96.0,43.0,77.0,841.0,8742261.0,19824,1385,2.0,179.0,18000000.0,342.0,2.35,0,16.705882371415992,15.98367952421482,0.48568116666666666,9.89469904650305,4.6443908991413725,5.19295685089021,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,35821900.0,1,8742261.0,1,8742261.0,2.0,4395837.0,5.875414847161572,5.370835299466673,5.370835299466673,6.069174703338714,6.445403726708075,6.245233164004463,6.207991803278689,6.446716003700278,3.7
The One ,2001,Action|Sci-Fi|Thriller,James Wong,Jason Statham,Jet Li,Delroy Lindo,98.0,85.0,70.0,848.0,26000.0,43905746.0,77684,32831,1.0,294.0,49000000.0,5000.0,2.35,0,17.707330876483063,17.597555780639013,0.8960356326530612,11.260417467526102,4.59511985013459,5.68697535633982,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,40164921.0,16,26584741.75,3,30297877.333333332,2.0,56274099.0,5.9132852850385325,6.5821140707080525,6.449941253904365,6.260675570773467,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.9
The Adventures of Ford Fairlane ,1990,Action|Adventure|Comedy|Crime|Music|Mystery,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,48.0,104.0,212.0,380.0,879.0,21413502.0,14429,2795,5.0,113.0,40000000.0,560.0,2.35,2000,17.50439003707821,16.879532262315486,0.53533755,9.577064651767916,3.8918202981106265,4.736198448394496,7.601402334583733,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,38856732.23076923,2,74294428.0,2,17686852.5,3.0,28999221.333333332,6.067249794521725,6.622399431483557,6.196841948295216,6.675024255248125,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.3
Pirate Radio ,2009,Comedy|Drama|Music,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,195.0,135.0,628.0,830.0,22000.0,7994115.0,90932,24316,2.0,209.0,39435253.88121288,882.0,2.35,21000,16.449501027112195,15.894216329031286,7.787146822948531,11.417878250587465,5.278114659230517,5.3471075307174685,9.952325334619427,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,33679610.0,18,52760833.333333336,1,7994115.0,1.0,7994115.0,6.941567543874813,7.083046528705339,6.855690957050601,6.855690957050601,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,7.4
Traffic ,2000,Crime|Drama|Thriller,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,223.0,190.0,0.0,215.0,599.0,124107476.0,170684,1418,0.0,867.0,48000000.0,399.0,1.85,0,17.6867115897055,18.63665849815844,2.5855724166666665,12.04757503145922,5.4116460518550396,6.7661917146603505,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,70739747.54545455,1,124107476.0,3,42344488.666666664,1.0,124107476.0,6.6787082463134215,6.93595342502811,6.524968921018951,6.93595342502811,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.6
Indiana Jones and the Last Crusade ,1989,Action|Adventure|Fantasy,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,149.0,127.0,14000.0,440.0,11000.0,197171806.0,515306,12884,5.0,477.0,48000000.0,844.0,2.35,0,17.6867115897055,19.09958602338068,4.107745958333333,13.152518118543863,5.0106352940962555,6.169610732491456,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,182474144.65,22,158919489.5,1,197171806.0,1.0,197171806.0,7.35424989623848,7.117361198673413,7.216872062949394,7.216872062949394,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,8.3
The Bone Collector ,1999,Crime|Drama|Mystery|Thriller,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,75.0,118.0,176.0,308.0,18000.0,66488090.0,120202,29748,2.0,397.0,48000000.0,11000.0,2.35,0,17.6867115897055,18.012533406882092,1.3851685416666666,11.696937259174451,4.330733340286331,5.986452005284438,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,50941234.28571428,24,55140804.125,5,90882946.0,3.0,26668448.0,6.692241124904483,7.035239972995093,6.315414847161572,6.494957854173117,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.7
Panic Room ,2002,Crime|Drama|Thriller,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,233.0,112.0,21000.0,237.0,17000.0,95308367.0,206104,18141,0.0,850.0,48000000.0,324.0,2.35,0,17.6867115897055,18.372628171695126,1.9855909791666666,12.236141026652207,5.455321115357702,6.7464121285733745,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,70962205.42857143,10,64886420.0,3,41602352.666666664,1.0,95308367.0,7.155672636925001,6.365821377109287,6.915112790014804,6.614903553118072,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.8
The Tooth Fairy ,2006,Horror|Thriller,Chuck Bowman,P.J. Soles,Lochlyn Munro,Steve Bacic,32.0,89.0,42.0,235.0,598.0,44950563.12981407,1263,2353,0.0,32.0,1500000.0,555.0,1.78,352,14.220976332738882,16.377008093821853,7.787146822948531,7.142036574706803,3.4965075614664802,3.4965075614664802,5.8664680569332965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,44950563.12981407,1,44950563.12981407,2,15408822.0,1.0,44950563.12981407,5.732016405365466,5.732016405365466,5.898951710063377,5.732016405365466,6.445403726708075,6.415146890499809,6.4908296943231445,6.446716003700278,4.6
Three Kings ,1999,Action|Adventure|Comedy|Drama|War,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,150.0,114.0,737.0,393.0,2000.0,60652036.0,137854,3743,1.0,560.0,48000000.0,490.0,2.35,3000,17.6867115897055,17.920663778940373,1.2635840833333334,11.833957687103549,5.017279836814924,6.329720905522696,8.006700845440367,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,29442583.0,9,39630478.11111111,2,30328765.0,1.0,60652036.0,6.6600187218252085,6.19032392800275,6.430898564048803,6.735297255084336,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.1
Rat Race ,2001,Adventure|Comedy,Jerry Zucker,Corinna Harney,Douglas Haase,Vince Vieluf,103.0,112.0,109.0,261.0,779.0,56607223.0,93367,1823,8.0,497.0,48000000.0,629.0,2.35,0,17.6867115897055,17.85164716753791,1.1793171458333334,11.44430395309219,4.6443908991413725,6.210600077024653,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103946321.33333333,1,56607223.0,1,56607223.0,1.0,56607223.0,6.464946787327282,6.454378617163053,6.454378617163053,6.454378617163053,6.445403726708075,6.245233164004463,6.207991803278689,6.446716003700278,6.4
K-PAX ,2001,Drama|Mystery|Sci-Fi,Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,140.0,120.0,34.0,1000.0,18000.0,50173190.0,148490,33615,1.0,537.0,48000000.0,12000.0,2.35,0,17.6867115897055,17.73099139818506,1.0452747916666667,11.908279629327664,4.948759890378168,6.2878585601617845,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,30706329.25,18,59834834.277777776,4,104581660.5,2.0,25254823.0,6.5189368210028835,7.100509528328507,6.934580031958811,6.494732186527054,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.4
Kate & Leopold ,2001,Comedy|Fantasy|Romance,James Mangold,Hugh Jackman,Natasha Lyonne,Bradley Whitford,125.0,123.0,446.0,821.0,20000.0,47095453.0,64595,22209,1.0,316.0,48000000.0,1000.0,1.85,0,17.6867115897055,17.66768703628177,0.9811552708333333,11.075907768348957,4.836281906951478,5.75890177387728,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,57570189.0,9,111699616.8888889,2,49746421.0,1.0,47095453.0,6.898127957680168,6.689230311429794,6.345787067411136,6.454378617163053,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.4
Bedazzled ,2000,Comedy|Fantasy|Romance,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,125.0,93.0,11000.0,484.0,3000.0,37879996.0,81888,5390,2.0,254.0,48000000.0,575.0,2.35,0,17.6867115897055,17.449933747084682,0.7891665833333333,11.313119950686437,4.836281906951478,5.541263545158426,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,51530296.75,10,25242181.7,2,19046140.5,2.0,38839998.0,6.524819633636673,6.129286831252582,6.367064941570552,6.579843683164723,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.0
The Cotton Club ,1984,Crime|Drama|Music,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,36.0,123.0,0.0,886.0,12000.0,25900000.0,12771,18793,1.0,84.0,58000000.0,5000.0,1.85,828,17.87595358575207,17.069753565279804,0.44655172413793104,9.455010553834672,3.6109179126442243,4.442651256490317,6.720220155135295,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,62095597.44444445,24,55353945.416666664,4,13883691.5,1.0,25900000.0,7.231039847479865,6.520554153659867,6.768322747576441,6.494509851151808,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.5
3:10 to Yuma ,2007,Adventure|Crime|Drama|Western,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,295.0,122.0,446.0,600.0,23000.0,53574088.0,237872,33548,1.0,560.0,55000000.0,8000.0,2.35,0,17.822843761378564,17.79657609497962,0.9740743272727272,12.379492196785911,5.69035945432406,6.329720905522696,0.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,57570189.0,18,74801550.55555555,2,37031333.5,5.0,16524584.4,6.898127957680168,7.113606778045882,6.622399431483557,6.505414847161573,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.8
Out of Sight ,1998,Crime|Drama|Romance|Thriller,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,158.0,123.0,0.0,23.0,3000.0,37339525.0,71708,3768,1.0,307.0,48000000.0,745.0,1.85,0,17.6867115897055,17.435563001835522,0.7779067708333334,11.18037154172291,5.0689042022202315,5.730099782973574,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,70739747.54545455,9,44982052.0,3,53569762.5,1.0,37339525.0,6.6787082463134215,6.722490736991597,6.780062989208547,6.695166021095581,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.0
The Cable Guy ,1996,Comedy|Drama|Thriller,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,72.0,96.0,0.0,302.0,2000.0,60154431.0,122347,3718,1.0,345.0,47000000.0,1000.0,2.35,0,17.665658180950928,17.912425680131058,1.279881510638298,11.71462472219042,4.290459441148391,5.846438775057725,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,71911291.33333333,10,94008875.22222222,5,29364146.0,1.0,60154431.0,6.509963387596034,6.465414870101584,6.305414847161572,6.2938536812080335,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.0
Earth ,1998,Drama|Romance|War,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,34.0,110.0,375.0,59.0,113.0,528972.0,5639,371,0.0,55.0,39435253.88121288,102.0,2.0569352905931697,522,16.449501027112195,13.178692669840324,7.787146822948531,8.637639344492104,3.5553480614894135,4.02535169073515,6.259581464064923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1875914.5,1,528972.0,1,528972.0,1.0,528972.0,7.047956914671898,7.01621589300562,7.01621589300562,7.01621589300562,6.642540790166708,6.425545557178751,7.160559968700387,6.446716003700278,7.8
Dick Tracy ,1990,Action|Comedy|Crime|Music|Romance|Thriller,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,72.0,105.0,631.0,327.0,678.0,103738726.0,47819,2096,1.0,164.0,100000000.0,631.0,1.85,2000,18.420680753952364,18.457386055749968,1.03738726,10.775199241012317,4.290459441148391,5.10594547390058,7.601402334583733,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,65132280.0,1,103738726.0,4,41608786.0,5.0,38104169.8,6.630007654979374,6.333984915196789,6.043916008481824,6.435414847161573,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.1
The Thomas Crown Affair ,1999,Crime|Romance|Thriller,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,152.0,113.0,323.0,835.0,1000.0,69304264.0,73068,4660,0.0,419.0,48000000.0,977.0,2.35,0,17.6867115897055,18.05401700627792,1.4438388333333334,11.199159479184567,5.030437921392435,6.040254711277414,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,60615383.8,4,32919279.0,3,37915013.0,2.0,122845834.5,6.577457549717917,6.625816503820122,6.810074056054383,6.792622424758893,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.8
