movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Shaft ,2000,Action|Crime|Thriller,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,160.0,99.0,309.0,577.0,23000.0,70327868.0,58416,26527,0.0,301.0,46000000.0,1000.0,2.35,0,17.6441519761925,18.06867870781093,1.528866695652174,10.975362222346542,5.081404364984463,5.71042701737487,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,59102062.0,21,69111226.76190476,3.0,51922114.0,4.0,49975306.0,6.343178364524817,7.160885729871412,5.961364756003814,6.544091943202609,6.404262133530427,6.354177172766343,6.5700939457202505,6.411898428053204,5.9
Anastasia ,1997,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,78.0,94.0,383.0,753.0,4000.0,58297830.0,86347,6017,1.0,191.0,50000000.0,808.0,2.35,0,17.72753358339242,17.881075446511993,1.1659566,11.366140921754768,4.3694478524670215,5.2574953720277815,0.0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,43047551.666666664,9,27352119.333333332,3.0,99716398.0,2.0,58297830.0,6.696635893726766,6.399412029513187,6.5015639592288395,6.640502699194954,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,7.1
Moulin Rouge! ,2001,Drama|Musical|Romance,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,209.0,127.0,1000.0,653.0,1000.0,57386369.0,224013,2601,1.0,2319.0,52500000.0,691.0,2.35,10000,17.77632374660947,17.865317376646555,1.0930736952380953,12.319463828884134,5.3471075307174685,7.749322464660356,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,88580470.2,17,45086899.125,2.0,32384681.0,4.0,81889534.25,6.784131185270426,6.406650808649212,5.917054977774773,6.30658153694208,6.404262133530427,6.374324734446131,6.246661429693637,7.220792077058537,7.6
Domestic Disturbance ,2001,Crime|Mystery|Thriller,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,98.0,89.0,17.0,303.0,12000.0,45207112.0,21283,13390,1.0,190.0,53000000.0,708.0,2.35,361,17.78580249038432,17.62676499967817,0.8529643773584905,9.96571089571626,4.59511985013459,5.25227342804663,5.8916442118257715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,37991927.8,26,77950021.24,3.0,24816704.5,2.0,29155470.0,6.294131185270426,6.418971473960209,6.201453290770491,6.427723957600783,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.5
Flags of Our Fathers ,2006,Drama|History|War,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,279.0,135.0,16000.0,310.0,23000.0,33574332.0,101221,24468,0.0,415.0,90000000.0,638.0,2.35,0,18.31532023940565,17.32927243420454,0.3730481333333333,11.525071403513785,5.634789603169249,6.030685260261263,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,57715486.76470588,17,72852559.8125,3.0,34928918.0,4.0,71913045.75,7.069564347179879,6.325277596278728,6.531575026074674,6.50846538226353,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
Law Abiding Citizen ,2009,Crime|Drama|Thriller,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,216.0,118.0,473.0,963.0,18000.0,73343413.0,217480,22517,0.0,429.0,50000000.0,1000.0,2.35,21000,17.72753358339242,18.11066326983763,1.46686826,12.289866769373251,5.37989735354046,6.063785208687608,9.952325334619427,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,52842077.0,19,58353667.5,4.0,84231209.0,3.0,95347150.0,6.641659677351591,6.55731779078276,6.330332577568132,6.831685694533022,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.4
Grindhouse ,2007,Action|Horror|Thriller,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,250.0,189.0,0.0,1000.0,16000.0,25031037.0,155496,22186,0.0,532.0,53000000.0,3000.0,2.35,0,17.78580249038432,17.03562713278381,0.4722837169811321,11.95438171781082,5.5254529391317835,6.278521424165844,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,45406442.384615384,5,15972098.4,8.0,64822813.25,2.0,57026386.0,5.926672933670936,6.9341311852704255,6.743662328646627,6.810725692470291,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.6
Beloved ,1998,Drama|History|Horror,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,78.0,172.0,438.0,466.0,852.0,22843047.0,6082,2397,1.0,207.0,55000000.0,637.0,1.85,853,17.822843761378564,16.944157383935977,0.4153281272727273,8.713253274320705,4.3694478524670215,5.337538079701318,6.74993119378857,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,61927891.4,3,73797669.33333333,3.0,26701635.0,2.0,12264738.0,6.774131185270425,6.666624826880931,6.306492024730913,5.555331117064684,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.9
Lucky You ,2007,Drama|Romance|Sport,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,106.0,124.0,161.0,681.0,21000.0,5755286.0,18310,26334,1.0,63.0,55000000.0,3000.0,2.35,672,17.822843761378564,15.56562946857321,0.10464156363636364,9.815257251141714,4.672828834461906,4.1588830833596715,6.511745329644728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,50657908.0,24,83445320.58333333,8.0,53701671.875,1.0,5755286.0,6.536671121088945,6.696243185279212,6.420538412940068,6.228237915746808,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.9
Catch Me If You Can ,2002,Biography|Crime|Drama,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,194.0,141.0,14000.0,3000.0,29000.0,164435221.0,525801,48153,0.0,667.0,52000000.0,15000.0,1.85,15000,17.76675429577647,18.918027263381106,3.1622157884615385,13.172679994998337,5.272999558563747,6.504288173536645,9.61587214452889,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,173440640.39130434,20,122847292.6,4.0,87022041.75,1.0,164435221.0,7.366784569624402,7.279521105372282,6.829104430715245,7.070993829510659,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.0
Zero Dark Thirty ,2012,Drama|History|Thriller,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,558.0,157.0,0.0,304.0,1000.0,95720716.0,216032,2759,0.0,640.0,40000000.0,1000.0,1.85,39000,17.50439003707821,18.37694531157397,2.3930179,12.283186452774745,6.326149473155099,6.46302945692067,10.571342565808699,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,48863131.0,3,37181987.666666664,6.0,47385838.5,1.0,95720716.0,6.801674627687188,6.666624826880931,6.659166264834031,6.8302064255781305,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.4
The Break-Up ,2006,Comedy|Drama|Romance,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,183.0,106.0,235.0,931.0,4000.0,118683135.0,102167,8315,1.0,483.0,52000000.0,957.0,1.85,0,17.76675429577647,18.59196777703509,2.282367980769231,11.534373796176098,5.214935757608986,6.182084906716632,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,94905626.66666667,9,65635701.666666664,3.0,102630401.66666667,2.0,84078591.5,6.3214975581538315,6.273022412378337,6.2464698910392435,6.08727797105011,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
Mamma Mia! ,2008,Comedy|Family|Musical|Romance,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,238.0,108.0,58.0,838.0,14000.0,143704210.0,145974,26002,1.0,611.0,52000000.0,11000.0,2.35,10000,17.76675429577647,18.783267654725673,2.7635425,11.891190653151739,5.476463551931511,6.416732282512326,9.210440366976517,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,86831823.0,14,45957908.78571428,9.0,51953307.0,2.0,190493196.0,6.406446083441367,6.657704377395046,6.88501424271551,6.576669076716703,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Valentine's Day ,2010,Comedy|Romance,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,186.0,125.0,0.0,11000.0,14000.0,110476776.0,95437,45696,12.0,211.0,52000000.0,12000.0,1.85,9000,17.76675429577647,18.52031589393884,2.1245533846153846,11.466232100978043,5.231108616854587,5.356586274672012,9.105090961257085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,94417048.25,9,98834787.22222222,3.0,164458575.33333334,6.0,190160302.5,6.162039280374822,6.286326582603058,5.961364756003814,6.606668346086137,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.7
The Dukes of Hazzard ,2005,Action|Adventure|Comedy,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,144.0,107.0,422.0,379.0,631.0,80270227.0,66382,2297,5.0,612.0,50000000.0,534.0,2.35,0,17.72753358339242,18.20090935051733,1.60540454,11.103196278588376,4.976733742420574,6.418364935936212,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30732667.25,1,80270227.0,1.0,80270227.0,2.0,58617811.0,6.247203935376946,5.90718804383677,5.90718804383677,6.300056712644281,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.1
The Thin Red Line ,1998,Drama|War,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,156.0,215.0,0.0,463.0,648.0,36385763.0,138941,1937,0.0,1448.0,52000000.0,568.0,2.35,0,17.76675429577647,17.409688157206748,0.6997262115384615,11.841811858846018,5.056245805348308,7.278628942320682,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,20800391.666666668,2,93367977.5,1.0,36385763.0,3.0,14831174.666666666,6.829104430715245,6.683058447513789,6.91046889355564,6.591597159766344,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.6
The Change-Up ,2011,Comedy|Fantasy,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,215.0,118.0,71.0,634.0,16000.0,37035845.0,136680,28045,2.0,149.0,52000000.0,10000.0,2.35,13000,17.76675429577647,17.427396812425002,0.7122277884615384,11.825405022561844,5.375278407684165,5.0106352940962555,9.472781556562168,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33098652.333333332,13,60441693.692307696,8.0,66884112.14285714,2.0,20228358.0,6.426536292114252,6.468037526555678,6.5426074477625455,6.640502699194954,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
Man on the Moon ,1999,Biography|Comedy|Drama,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,140.0,118.0,869.0,21.0,134.0,34580635.0,100743,209,1.0,549.0,52000000.0,27.0,2.35,0,17.76675429577647,17.358804430184467,0.6650122115384616,11.520337924685682,4.948759890378168,6.309918278226516,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66060211.666666664,1,34580635.0,1.0,34580635.0,1.0,34580635.0,7.206824030105958,6.8302064255781305,6.8302064255781305,6.8302064255781305,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,7.4
Casino ,1995,Biography|Crime|Drama,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,133.0,178.0,17000.0,574.0,22000.0,42438300.0,333542,24183,2.0,533.0,52000000.0,721.0,2.35,11000,17.76675429577647,17.563561837920968,0.8161211538461538,12.717527071558578,4.897839799950911,6.280395838960195,9.305741456739435,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51127062.666666664,44,49748321.15,1.0,42438300.0,6.0,63073445.166666664,7.438948128230042,6.766289789867916,7.151256297488169,6.484173202341051,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,8.2
From Paris with Love ,2010,Action|Thriller,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,203.0,92.0,180.0,75.0,211.0,23324666.0,97775,488,1.0,211.0,52000000.0,135.0,2.35,0,17.76675429577647,16.96502202806844,0.4485512692307692,11.490434427134696,5.318119993844216,5.356586274672012,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,56507813.666666664,1,23324666.0,1.0,23324666.0,1.0,23324666.0,6.786669094264271,6.4690253196793375,6.4690253196793375,6.4690253196793375,6.404262133530427,6.750745513038604,6.5700939457202505,6.411898428053204,6.5
Bulletproof Monk ,2003,Action|Comedy|Fantasy,Paul Hunter,Jaime King,Mako,Victoria Smurfit,127.0,104.0,13.0,343.0,961.0,23020488.0,42324,2422,3.0,180.0,52000000.0,691.0,2.35,846,17.76675429577647,16.951895203430308,0.4427016923076923,10.653133207001336,4.852030263919617,5.198497031265826,6.741700694652055,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23020488.0,2,13917366.0,6.0,34482910.666666664,1.0,23020488.0,6.067712979791789,6.0021664744124426,6.379177364845263,6.067712979791789,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.5
"Me, Myself & Irene ",2000,Comedy,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,155.0,116.0,101.0,79.0,889.0,90567722.0,185878,1711,1.0,481.0,51000000.0,624.0,1.85,0,17.747336210296442,18.321608449260005,1.7758376862745098,12.132851203369508,5.049856007249537,6.1779441140506,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60189068.0,4,38580989.666666664,3.0,54933338.333333336,1.0,90567722.0,6.286326582603058,5.855311765047072,5.871331555466309,6.4690253196793375,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.5
Barnyard ,2006,Animation|Comedy|Family,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,98.0,90.0,176.0,523.0,677.0,72601713.0,21396,2055,1.0,155.0,51000000.0,560.0,1.85,605,17.747336210296442,18.10049908833177,1.423563,9.97100600426695,4.59511985013459,5.049856007249537,6.406879986069314,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60362731.75,2,72601713.0,2.0,108110048.5,1.0,72601713.0,6.330332577568132,6.300056712644281,6.385168209281949,6.1078442137805435,6.404262133530427,6.354177172766343,6.291785150078988,6.411898428053204,5.6
Deck the Halls ,2006,Comedy|Family,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,71.0,93.0,14.0,728.0,2000.0,35092918.0,15740,5468,0.0,110.0,39800382.408478804,1000.0,1.85,1000,16.456262097235822,17.37350993019253,6.650830529965873,9.664024052354822,4.276666119016055,4.709530201312334,6.90875477931522,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42166964.6,11,92408903.2,1.0,35092918.0,4.0,13747870.25,5.664131185270426,6.434710274999357,5.826925575859261,6.2947060166290525,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,4.9
The Twilight Saga: New Moon ,2009,Adventure|Drama|Fantasy|Romance,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,299.0,130.0,129.0,12000.0,21000.0,296623634.0,220758,64040,2.0,919.0,50000000.0,17000.0,2.35,13000,17.72753358339242,19.507974670939703,5.93247268,12.304826887737054,5.703782474656201,6.824373670043086,9.472781556562168,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,94640075.6,8,230187140.875,5.0,267371281.6,3.0,293740493.3333333,6.264131185270426,6.312830441037882,5.884131185270427,5.886337088889226,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.6
Shrek ,2001,Adventure|Animation|Comedy|Family|Fantasy,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,212.0,90.0,80.0,21.0,145.0,267652016.0,467113,275,1.0,945.0,60000000.0,50.0,1.85,0,17.909855136853043,19.40519825073641,4.4608669333333335,13.054328618209743,5.3612921657094255,6.852242569051878,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,229988557.0,1,267652016.0,1.0,267652016.0,1.0,267652016.0,6.764131185270426,7.030862595521905,7.030862595521905,7.030862595521905,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.9
The Adjustment Bureau ,2011,Romance|Sci-Fi|Thriller,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,413.0,106.0,53.0,593.0,13000.0,62453315.0,200035,14607,2.0,407.0,50200000.0,963.0,1.85,36000,17.731525604582277,17.94992989160497,1.2440899402390437,12.206252629332118,6.025865973825314,6.0112671744041615,10.491301994830229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,62453315.0,28,54365220.5,2.0,49080321.0,2.0,34918154.0,6.709812723611866,6.894542213276267,6.8745593149485416,5.810665606977689,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.1
Robin Hood: Prince of Thieves ,1991,Action|Adventure|Drama|Romance,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,67.0,155.0,58.0,720.0,25000.0,165500000.0,145257,38518,0.0,322.0,48000000.0,11000.0,1.85,0,17.6867115897055,18.92448175882369,3.4479166666666665,11.886266750650119,4.219507705176107,5.777652323222656,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,77069848.5,8,87426950.5,16.0,70236253.5,3.0,85949552.66666667,6.603469544767742,6.930356146610416,6.9466133645591235,6.801674627687188,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.9
Jerry Maguire ,1996,Comedy|Drama|Romance|Sport,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,109.0,139.0,488.0,597.0,10000.0,153620822.0,189923,12182,0.0,318.0,50000000.0,743.0,1.85,0,17.72753358339242,18.8499979358958,3.07241644,12.154379271121284,4.700480365792417,5.765191102784844,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,77843667.2,23,122383255.63636364,5.0,72540168.4,4.0,81254376.5,6.784131185270426,6.899348935756432,6.284131185270426,6.532216422889583,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Ted ,2012,Comedy|Fantasy,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,457.0,112.0,3000.0,1000.0,15000.0,218628680.0,471644,21773,1.0,623.0,50000000.0,3000.0,1.85,74000,17.72753358339242,19.202885328211043,4.3725736,13.063981862940498,6.126869184114185,6.436150368369428,11.211833885608513,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218628680.0,7,69758399.28571428,1.0,218628680.0,1.0,218628680.0,6.669681489623111,6.421726078426599,6.669681489623111,6.669681489623111,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.0
As Good as It Gets ,1997,Comedy|Drama|Romance,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,156.0,139.0,274.0,285.0,625.0,147637474.0,224671,1474,0.0,470.0,50000000.0,440.0,1.85,11000,17.72753358339242,18.810270333568553,2.95274948,12.322396839816975,5.056245805348308,6.154858094016418,9.305741456739435,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,73298138.33333333,2,74344037.0,2.0,165384922.0,1.0,147637474.0,6.471552892383005,6.74689206999204,6.917115063267376,6.950600127544395,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.7
Patch Adams ,1998,Biography|Comedy|Drama|Romance,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,55.0,115.0,293.0,878.0,49000.0,135014968.0,80580,74382,1.0,375.0,50000000.0,22000.0,2.35,0,17.72753358339242,18.720896211737287,2.70029936,11.297018168695637,4.02535169073515,5.929589143389895,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,127191395.42857143,26,83979203.88461539,3.0,60154329.0,2.0,104536833.0,6.374597450085529,6.573166254907123,6.5765916263434265,6.4702797059196175,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
Anchorman 2: The Legend Continues ,2013,Comedy,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,272.0,143.0,285.0,7000.0,11000.0,2175312.0,131227,28176,2.0,346.0,50000000.0,8000.0,2.35,41000,17.72753358339242,14.59268312019713,0.04350624,11.784691547356609,5.60947179518496,5.849324779946859,10.62135173563291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90842873.8,26,139544916.16666666,7.0,40547678.0,6.0,65347352.166666664,6.594131185270426,7.080295756688081,6.4138713070364215,6.431675283593157,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Mr. Deeds ,2002,Comedy|Romance,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,117.0,96.0,65.0,828.0,12000.0,126203320.0,110432,26826,1.0,309.0,50000000.0,11000.0,1.85,0,17.72753358339242,18.653404823097567,2.5240664,11.612164281203007,4.770684624465665,5.736572297479192,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,64164066.5,26,77950021.24,6.0,134637338.5,1.0,126203320.0,6.0809466509945755,6.418971473960209,6.046690546108601,6.188106681758054,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
Super 8 ,2011,Mystery|Sci-Fi|Thriller,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,539.0,112.0,14000.0,417.0,1000.0,126975169.0,287822,3388,0.0,849.0,50000000.0,560.0,2.35,37000,17.72753358339242,18.659502113496917,2.53950338,12.570100986851,6.29156913955832,6.745236349484363,10.518700218288165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,186704452.25,1,126975169.0,3.0,71646951.0,1.0,126975169.0,6.924108593219456,6.709812723611866,6.621608226612179,6.709812723611866,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.1
Erin Brockovich ,2000,Biography|Drama,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,169.0,131.0,0.0,658.0,8000.0,125548685.0,135246,10003,0.0,498.0,52000000.0,883.0,1.85,0,17.76675429577647,18.64820417756328,2.4143977884615384,11.814858015316696,5.135798437050262,6.212606095751519,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65670602.25,15,80747650.13333334,3.0,44394108.0,3.0,64901416.666666664,6.641820196661107,6.296010377951141,6.366514158422583,6.756658027418435,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
How to Lose a Guy in 10 Days ,2003,Comedy|Romance,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,140.0,116.0,80.0,651.0,11000.0,105807520.0,156717,14087,2.0,357.0,50000000.0,1000.0,1.85,0,17.72753358339242,18.477132161818435,2.1161504,11.962203290923924,4.948759890378168,5.8805329864007,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,42597837.875,18,39275775.94444445,5.0,30459695.2,6.0,71058478.83333333,5.99688705679147,6.589331857542759,6.524131185270425,6.440424936717806,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.4
Interview with the Vampire: The Vampire Chronicles ,1994,Drama|Fantasy|Horror,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,120.0,123.0,277.0,4000.0,11000.0,105264608.0,239752,25697,0.0,406.0,60000000.0,10000.0,1.85,11000,17.909855136853043,18.471987823744897,1.7544101333333333,12.387364505701807,4.795790545596741,6.008813185442595,9.305741456739435,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,27003349.625,16,69415100.2,4.0,85666680.5,7.0,223195561.7142857,6.628773825284295,6.97943724417891,6.6747226666459,6.578821506230164,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.6
