movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Horseman on the Roof ,1995,Adventure|Drama|Romance|War,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,28.0,135.0,22.0,45.0,837.0,1877179.0,4885,1508,1.0,25.0,29496393.983597595,541.0,2.35,262,16.32948013331057,14.445281208679864,6.060969425903408,8.494129251817686,3.367295829986474,3.258096538021482,5.572154032177765,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1877179.0,3,18291373.0,2,1054298.0,1.0,1877179.0,6.788424578568577,6.708810789181944,6.69465312399878,6.788424578568577,6.992907706154149,6.840764085015859,6.6400218102508175,6.518934240362811,7.1
Ride with the Devil ,1999,Drama|Romance|War|Western,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,95.0,148.0,0.0,0.0,3.0,630779.0,11101,5,0.0,159.0,35000000.0,2.0,2.35,633,17.370858648025116,13.354712427797931,0.018022257142857143,9.314880551250107,4.564348191467836,5.075173815233827,6.452048954437226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,44809054.75,1,630779.0,1,630779.0,1.0,630779.0,7.004917533228547,6.668030876602312,6.668030876602312,6.668030876602312,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.8
The Age of Innocence ,1993,Drama|Romance,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,56.0,139.0,17000.0,94.0,554.0,32000000.0,36267,1068,3.0,150.0,30000000.0,382.0,2.35,0,17.216707972959764,17.281246492014,1.0666666666666667,10.498691088765947,4.04305126783455,5.017279836814924,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,30107854.75,2,22777994.0,1,32000000.0,3.0,90167533.0,7.294887585177899,6.524430130723443,6.828555812557332,6.708810789181944,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.2
Chill Factor ,1999,Action|Adventure|Comedy|Drama|Thriller,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,68.0,102.0,3.0,239.0,372.0,11227940.0,8367,1274,0.0,94.0,34000000.0,248.0,2.35,120,17.341871111992198,16.23391596172976,0.3302335294117647,9.032170186304704,4.23410650459726,4.553876891600541,4.795790545596741,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11227940.0,1,11227940.0,1,11227940.0,1.0,11227940.0,6.025931132782237,6.025931132782237,6.025931132782237,6.025931132782237,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.2
The Astronaut's Wife ,1999,Drama|Sci-Fi|Thriller,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,107.0,109.0,7.0,1000.0,40000.0,10654581.0,45497,52621,0.0,260.0,34000000.0,9000.0,1.85,1000,17.341871111992198,16.181500592337063,0.31337002941176473,10.72542364792899,4.68213122712422,5.564520407322694,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10654581.0,16,33004980.125,6,24247914.166666668,3.0,20458039.0,6.035039025056851,6.913758190942867,6.406552289840843,6.168611585956918,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.3
I Dreamed of Africa ,2000,Adventure|Drama|Romance,Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,52.0,114.0,46.0,292.0,818.0,6543194.0,3740,1778,1.0,61.0,34000000.0,649.0,2.35,314,17.341871111992198,15.693936136250512,0.1924468823529412,8.227108234348146,3.970291913552122,4.127134385045092,5.752572638825633,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,32671597.0,2,17824965.5,1,6543194.0,1.0,6543194.0,6.503152256564026,6.247817766651021,6.186456068737256,6.186456068737256,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.6
Reds ,1981,Biography|Drama|History|Romance,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,57.0,195.0,631.0,521.0,635.0,46059571.635753505,16255,2291,0.0,127.0,35000000.0,631.0,1.85,0,17.370858648025116,16.58853967747148,6.060969425903408,9.696217350378209,4.060443010546419,4.852030263919617,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,65132280.0,2,10076136.0,4,41608786.0,4.0,43769999.0,6.67879972233611,6.396762885766941,6.090502469125507,6.874286809785255,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.5
A Few Good Men ,1992,Drama|Thriller,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,81.0,138.0,0.0,574.0,10000.0,141340178.0,181879,14619,0.0,319.0,40000000.0,2000.0,2.35,0,17.50439003707821,18.766680159675875,3.53350445,12.111102407938947,4.406719247264253,5.768320995793772,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,60346986.71428572,15,122722297.85714285,5,61591220.6,5.0,66714664.4,6.952122289880687,6.828444091122057,6.469784663865546,6.639784663865546,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.6
Exit Wounds ,2001,Action|Comedy|Crime|Drama|Thriller,Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,107.0,101.0,43.0,655.0,2000.0,51758599.0,27580,5942,0.0,232.0,33000000.0,1000.0,2.35,742,17.312018149733785,17.76210115987767,1.5684423939393939,10.224882408848067,4.68213122712422,5.4510384535657,6.610696044717759,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,53865967.5,3,39052392.666666664,3,37263205.0,1.0,51758599.0,6.247817766651021,5.838489850652735,6.513738854684018,6.1463248347485,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.5
Big Momma's House ,2000,Action|Comedy|Crime,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,100.0,99.0,67.0,330.0,826.0,117559438.0,66941,1790,1.0,148.0,30000000.0,436.0,1.85,1000,17.216707972959764,18.582454627472302,3.9186479333333333,11.111581851821235,4.61512051684126,5.003946305945459,6.90875477931522,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,135423810.0,3,65167056.666666664,2,77863730.0,1.0,117559438.0,5.907371780100348,6.408700120723596,6.269095640810439,5.985799898793481,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.1
The Watcher ,2000,Crime|Horror|Mystery|Thriller,Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis,103.0,97.0,10.0,178.0,18000.0,28927720.0,22220,18688,0.0,181.0,33000000.0,223.0,1.85,463,17.312018149733785,17.180310897492575,0.8765975757575758,10.008793066681399,4.6443908991413725,5.204006687076795,6.139884552226255,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,28927720.0,17,45719959.058823526,1,28927720.0,1.0,28927720.0,6.066062366770991,6.821307506742417,6.066062366770991,6.066062366770991,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.3
Pushing Tin ,1999,Comedy|Drama|Romance,Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,56.0,124.0,179.0,551.0,11000.0,8406264.0,24826,13093,3.0,175.0,38000000.0,617.0,2.35,783,17.453096744006448,15.944487819151412,0.22121747368421052,10.119687049615907,4.04305126783455,5.170483995038151,6.664409020350408,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,34354031.0,6,34447831.833333336,2,13490027.5,2.0,26506299.5,6.753827389450697,6.362804024217598,6.290373514969856,6.566985879042277,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.0
Star Wars: Episode VI - Return of the Jedi ,1983,Action|Adventure|Fantasy|Sci-Fi,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,197.0,134.0,37.0,504.0,11000.0,309125409.0,681857,13649,0.0,647.0,32500000.0,1000.0,2.35,14000,17.296750678069195,19.549257610129278,9.511551046153846,13.432576704002955,5.288267030694535,6.473890696352274,9.546884034617925,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,309125409.0,20,157298073.8888889,1,309125409.0,3.0,270808891.3333333,7.31013062042239,7.233981015340671,7.31013062042239,7.234004458984053,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,8.4
Phenomenon ,1996,Drama|Fantasy|Romance|Sci-Fi,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,53.0,123.0,226.0,796.0,3000.0,104632573.0,63839,5975,1.0,118.0,32000000.0,941.0,2.35,0,17.281246492014,18.465965476029496,3.26976790625,11.064135232123691,3.9889840465642745,4.77912349311153,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,69318945.75,7,55088647.75,1,104632573.0,1.0,104632573.0,6.529896720707487,6.810736404857478,6.5075059406472935,6.5075059406472935,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.4
Snow Dogs ,2002,Adventure|Comedy|Family|Sport,Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,67.0,99.0,32.0,521.0,773.0,81150692.0,20219,2916,1.0,100.0,35000000.0,664.0,1.85,0,17.370858648025116,18.21181839162963,2.3185912,9.914427492574463,4.219507705176107,4.61512051684126,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,76867153.25,4,40582782.5,5,80954774.6,4.0,43769999.0,5.698610298795632,6.731780566028938,6.369784663865547,6.874286809785255,6.54835886214442,6.287460147255115,6.486241610738273,6.518934240362811,5.1
Scrooged ,1988,Comedy|Drama|Fantasy,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,88.0,101.0,503.0,1000.0,13000.0,60328558.0,61396,18734,1.0,159.0,32000000.0,1000.0,1.85,11000,17.281246492014,17.915316164834156,1.8852674375,11.025116253006695,4.48863636973214,5.075173815233827,9.305741456739435,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82864664.14285715,15,56501596.86666667,3,52294718.0,1.0,60328558.0,6.822596542872288,6.896676225127525,6.843860589988202,6.748293344579823,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.0
Stigmata ,1999,Horror,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,131.0,103.0,9.0,573.0,826.0,50041732.0,54390,3004,0.0,398.0,29000000.0,724.0,2.35,0,17.182806422433504,17.728367875257465,1.7255769655172415,10.903953977980663,4.882801922586371,5.988961416889864,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50041732.0,3,65167056.666666664,3,41323968.0,1.0,50041732.0,6.427243472669784,6.408700120723596,6.348677987031927,6.427243472669784,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.2
Men of Honor ,2000,Biography|Drama,George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,98.0,129.0,88.0,975.0,22000.0,48814909.0,89424,36069,0.0,224.0,32000000.0,9000.0,2.35,0,17.281246492014,17.703546356944624,1.52546590625,11.401155564127219,4.59511985013459,5.41610040220442,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46152483.0,29,42672422.5,6,24247914.166666668,3.0,26055879.666666668,6.779764620636448,7.13891268761876,6.406552289840843,6.903882723679871,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
Alive ,1993,Adventure|Biography|Drama|Thriller,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,43.0,120.0,155.0,240.0,344.0,36733909.0,38949,2054,3.0,112.0,32000000.0,242.0,1.85,0,17.281246492014,17.419210864621338,1.14793465625,10.570034051298894,3.784189633918261,4.727387818712341,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,56963376.666666664,2,28933498.0,1,36733909.0,1.0,36733909.0,6.378689053877761,6.779764620636447,6.788424578568577,6.788424578568577,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.1
1941 ,1979,Action|Comedy|War,Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,56.0,142.0,14000.0,642.0,16000.0,46059571.635753505,25193,20201,5.0,217.0,35000000.0,1000.0,2.35,2000,17.370858648025116,16.58853967747148,6.060969425903408,10.134361149912248,4.04305126783455,5.384495062789089,7.601402334583733,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,185861459.625,8,119654154.83333333,1,46059571.635753505,4.0,3556383.0,7.4225651314798835,6.555402917228669,6.30684977070352,6.743656086341964,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.9
The Quick and the Dead ,1995,Action|Thriller|Western,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,63.0,107.0,0.0,159.0,29000.0,18636537.0,69197,29743,0.0,216.0,32000000.0,165.0,1.85,0,17.281246492014,16.740634620358104,0.58239178125,11.144727239453994,4.1588830833596715,5.37989735354046,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,81874534.5,8,134399987.25,1,18636537.0,2.0,13505061.0,6.944267518490508,6.8282631127142075,6.5075059406472935,6.758486746477031,6.54835886214442,6.909719070450972,6.6400218102508175,7.364027588411103,6.4
Bringing Out the Dead ,1999,Drama|Thriller,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,163.0,121.0,17000.0,245.0,12000.0,16640210.0,53028,13040,0.0,382.0,55000000.0,368.0,2.35,0,17.822843761378564,16.627332673565405,0.3025492727272727,10.878594212702763,5.099866427824199,5.948034989180646,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,30107854.75,14,56303279.85714286,1,16640210.0,1.0,16640210.0,7.294887585177899,6.665189454281467,6.668030876602312,6.668030876602312,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.8
Bogus ,1996,Comedy|Family|Fantasy,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,15.0,110.0,278.0,179.0,3000.0,4357000.0,5176,3864,3.0,30.0,30000000.0,359.0,1.85,350,17.216707972959764,15.287294534615274,0.14523333333333333,8.551981016901902,2.772588722239781,3.4339872044851463,5.860786223465865,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35008635.333333336,3,33320895.0,1,4357000.0,3.0,29435676.333333332,6.696154005089859,6.078578385419413,6.066062366770991,6.483727787838184,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.3
Cats Don't Dance ,1997,Animation|Comedy|Family|Fantasy|Musical,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,18.0,75.0,10.0,826.0,3000.0,3562749.0,5600,7394,0.0,49.0,32000000.0,2000.0,1.33,643,17.281246492014,15.086043276535458,0.11133590625,8.630700432209832,2.9444389791664403,3.912023005428146,6.467698726104354,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,46429661.0,4,38900640.0,4,104370081.75,2.0,3562749.0,6.8010424947958645,6.553647761333541,6.6249008832117,6.69465312399878,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,6.9
Cradle Will Rock ,1999,Drama,Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,70.0,132.0,0.0,876.0,13000.0,2899970.0,8039,16878,2.0,161.0,32000000.0,898.0,2.35,625,17.281246492014,14.880211294906703,0.0906240625,8.992184362173012,4.2626798770413155,5.087596335232384,6.439350371100098,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20962485.0,15,56501596.86666667,2,14433485.0,2.0,47914987.5,6.864876117274116,6.896676225127525,6.843598243114699,6.779764620636448,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.9
Apocalypse Now ,1979,Drama|War,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,261.0,289.0,0.0,3000.0,11000.0,78800000.0,450676,25313,1.0,983.0,31500000.0,10000.0,2.35,19000,17.265498135541893,18.182423567518462,2.5015873015873016,13.018506175648154,5.568344503761097,6.891625897052253,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,62095597.44444445,20,157298073.8888889,4,76722959.0,5.0,102604811.8,7.264542668025603,7.233981015340671,7.171174817610918,7.219784663865546,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.5
Mr. Holland's Opus ,1995,Drama|Music,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,42.0,143.0,65.0,320.0,975.0,82528097.0,30230,2223,1.0,154.0,6500000.0,345.0,2.35,0,15.687312888712007,18.228649375138268,12.696630307692308,10.316623166948512,3.7612001156935624,5.043425116919247,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,36211991.5,3,40617906.0,1,82528097.0,1.0,82528097.0,6.406552289840843,6.468722254415265,6.868687046546087,6.868687046546087,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.3
Out of Africa ,1985,Biography|Drama|Romance,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,66.0,161.0,521.0,184.0,11000.0,87100000.0,52339,12518,0.0,200.0,31000000.0,920.0,1.85,0,17.249497794707484,18.282567453303788,2.8096774193548386,10.865516176084137,4.204692619390966,5.303304908059076,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,113425831.0,5,49680754.5,1,87100000.0,2.0,59849465.5,6.601149842585647,6.8397846638655455,6.828555812557332,6.630819501520529,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.2
Moonraker ,1979,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,121.0,126.0,43.0,177.0,244.0,62700000.0,69534,1008,2.0,294.0,34000000.0,202.0,2.35,0,17.341871111992198,17.95387202155211,1.8441176470588236,11.14958550191271,4.804021044733257,5.68697535633982,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,50866666.666666664,3,56700000.0,1,62700000.0,7.0,43653407.0,6.663794188913192,6.6187775886444395,6.467374706658539,6.991396146831578,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,6.3
Hearts in Atlantis ,2001,Drama|Mystery,Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,135.0,101.0,96.0,442.0,12000.0,24185781.0,30339,13811,1.0,268.0,31000000.0,495.0,2.35,0,17.249497794707484,17.001275497807864,0.7801864838709678,10.320222252902523,4.912654885736052,5.594711379601839,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,24791881.0,14,44950370.692307696,3,38310736.666666664,3.0,36679427.333333336,6.828855056565283,7.035898837793075,6.33367245360901,6.723816322604861,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.9
Arachnophobia ,1990,Comedy|Fantasy|Horror|Thriller,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,74.0,103.0,155.0,125.0,687.0,53133888.0,50389,1440,0.0,136.0,31000000.0,151.0,1.85,0,17.249497794707484,17.788325493564972,1.7139963870967743,10.827548021674644,4.31748811353631,4.919980925828125,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,56963376.666666664,4,21774415.5,2,33071408.0,1.0,53133888.0,6.378689053877761,6.4467680785163015,6.673375249839363,6.467374706658539,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.3
Frequency ,2000,Crime|Drama|Mystery|Sci-Fi|Thriller,Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,168.0,118.0,40.0,617.0,2000.0,44983704.0,81866,4045,0.0,510.0,31000000.0,702.0,2.35,0,17.249497794707484,17.621810871045422,1.4510872258064516,11.312851258239963,5.1298987149230735,6.236369590203704,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,32030259.5,7,39050847.333333336,2,61864813.5,3.0,29283245.333333332,6.673375249839363,6.865719804588727,6.758486746477031,6.55875545495277,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.3
Get Shorty ,1995,Comedy|Crime|Thriller,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,96.0,105.0,188.0,482.0,848.0,72077000.0,62986,3439,4.0,150.0,30250000.0,808.0,1.85,0,17.225006775498976,18.093245563850502,2.382710743801653,11.050683634874394,4.574710978503383,5.017279836814924,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,124525560.0,4,36976468.25,2,100905901.5,3.0,36531170.5,6.485299167962683,6.708029525402885,6.652097375679945,6.663794188913192,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.9
Chicago ,2002,Comedy|Crime|Musical,Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,223.0,113.0,252.0,90.0,539.0,170684505.0,172080,813,0.0,1017.0,45000000.0,151.0,1.85,0,17.622173069956816,18.95532741621682,3.792989,12.055720575175307,5.4116460518550396,6.925595197110468,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170684505.0,2,85685793.0,1,170684505.0,1.0,170684505.0,6.828555812557332,6.588263753201694,6.828555812557332,6.828555812557332,6.54835886214442,6.528335535006605,6.244318181818182,7.364027588411103,7.2
Big Daddy ,1999,Comedy|Drama,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,112.0,93.0,221.0,781.0,12000.0,163479795.0,161858,26760,0.0,289.0,34200000.0,11000.0,1.85,0,17.3477362312726,18.912199968800508,4.78011096491228,11.994480864851935,4.727387818712341,5.66988092298052,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73818454.66666667,13,75712274.25,2,144841557.5,4.0,44416219.25,6.513738854684018,6.402596113916658,6.375485011607523,6.518021200394461,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.4
American Pie 2 ,2001,Comedy,J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,142.0,108.0,6.0,1000.0,3000.0,145096820.0,200260,7872,0.0,431.0,30000000.0,1000.0,1.85,0,17.216707972959764,18.792911808586155,4.836560666666666,12.207376794757765,4.962844630259907,6.068425588244111,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75306764.0,4,70630826.25,3,92297473.66666667,2.0,123416517.5,6.18398414417277,6.38739047695117,6.663794188913192,6.630819501520529,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.4
Toy Story ,1995,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,166.0,74.0,487.0,802.0,15000.0,191796233.0,623757,19046,1.0,391.0,30000000.0,1000.0,1.85,0,17.216707972959764,19.071944085184345,6.3932077666666665,13.34351775161692,5.117993812416755,5.971261839790462,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200137435.66666666,13,158750531.46153846,3,242509016.0,1.0,191796233.0,7.128965725023632,7.304870435391228,7.264015525829889,7.269999386433636,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,8.3
Speed ,1994,Action|Adventure|Crime|Thriller,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,114.0,116.0,101.0,780.0,18000.0,121248145.0,260981,20966,0.0,373.0,25000000.0,946.0,2.35,0,17.034386422832473,18.613349796943314,4.8499258,12.472206718409359,4.74493212836325,5.924255797414532,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,125548457.75,17,45719959.058823526,4,146201799.33333334,2.0,89716055.5,6.078626948812481,6.821307506742417,6.6249008832117,6.758486746477031,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
Remember the Titans ,2000,Biography|Drama|Sport,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,157.0,120.0,132.0,1000.0,33000.0,115648585.0,160776,54877,1.0,402.0,30000000.0,18000.0,2.35,0,17.216707972959764,18.566066720021364,3.8549528333333334,11.987773590670676,5.062595033026967,5.998936561946683,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,115648585.0,5,35963498.4,2,69099792.5,1.0,115648585.0,7.069343216489861,6.619784663865546,7.013821236390035,7.069343216489861,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.8
The Hunt for Red October ,1990,Action|Adventure|Thriller,John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,104.0,135.0,323.0,495.0,826.0,122012643.0,143696,2575,1.0,241.0,30000000.0,692.0,2.35,0,17.216707972959764,18.619635236671606,4.0670881,11.87546219502247,4.653960350157523,5.488937726156687,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,64401968.666666664,2,77606321.5,5,65329351.4,1.0,122012643.0,6.618409259555731,6.928709739752367,6.429784663865545,6.989080748512351,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.6
